,balance,equity
787980,147073.42818296203,146564.80856784893
788040,147883.62593683627,146917.04071784893
788100,147883.62593683627,145458.60350744892
788160,147883.62593683627,145387.0117074489
788220,147883.62593683627,145581.67690744894
788280,147883.62593683627,145472.09510744893
788340,147883.62593683627,145604.34750744893
788400,147883.62593683627,146430.08490744894
788460,147883.62593683627,146358.14390744892
788520,147883.62593683627,146053.99970744894
788580,147883.62593683627,145892.74650744893
788640,147883.62593683627,146532.64630744891
788700,147883.62593683627,146068.36410744893
788760,147883.62593683627,146514.29250744893
788820,147883.62593683627,146278.0653074489
788880,147883.62593683627,145972.06830744894
788940,147883.62593683627,146378.3275074489
789000,147883.62593683627,146437.73650744892
789060,147883.62593683627,146773.00250744892
789120,147883.62593683627,146182.07290744892
789180,147883.62593683627,147048.98150744892
789240,147883.62593683627,146316.75730744892
789300,147883.62593683627,146683.72870744893
789360,147883.62593683627,145317.33570744892
789420,147883.62593683627,145725.05570744892
789480,147883.62593683627,145071.9667074489
789540,147883.62593683627,144989.52970744894
789600,147883.62593683627,145292.27830744893
789660,147883.62593683627,144889.2173074489
789720,147883.62593683627,144138.6223074489
789780,147883.62593683627,144437.13510744894
789840,147883.62593683627,144220.14630744894
789900,147883.62593683627,144490.57150744894
789960,147883.62593683627,144825.38210744894
790020,147883.62593683627,145245.35330744894
790080,147883.62593683627,145283.31430744892
790140,147883.62593683627,145057.11350744893
790200,147883.62593683627,145194.4433074489
790260,147883.62593683627,145088.98490744893
790320,147883.62593683627,145125.13150744894
790380,147883.62593683627,144797.06190744892
790440,147883.62593683627,145234.58630744892
790500,147883.62593683627,145642.60550744893
790560,147883.62593683627,145665.91410744892
790620,147883.62593683627,145632.44890744894
790680,147883.62593683627,145913.29730744893
790740,147883.62593683627,145654.96770744893
790800,147883.62593683627,145808.59050744894
790860,147883.62593683627,145959.46870744892
790920,147883.62593683627,146035.4391074489
790980,147883.62593683627,145886.96530744893
791040,147883.62593683627,147064.69450744893
791100,147883.62593683627,147368.97970744892
791160,147883.62593683627,147774.13350744892
791220,147883.62593683627,147650.04230744892
791280,147883.62593683627,147299.9345074489
791340,147883.62593683627,147378.04670744893
791400,147883.62593683627,147585.00150744893
791460,147883.62593683627,147642.28450744893
791520,147883.62593683627,147562.19230744895
791580,147883.62593683627,147265.75250744892
791640,147883.62593683627,147623.0519074489
791700,147883.62593683627,147303.86510744895
791760,147883.62593683627,147571.52110744893
791820,147883.62593683627,147566.88210744894
791880,147883.62593683627,147195.80990744891
791940,147883.62593683627,146872.49650744893
792000,147883.62593683627,147113.36930744894
792060,147883.62593683627,146584.45850744893
792120,147883.62593683627,146179.76770744892
792180,147883.62593683627,146565.9731074489
792240,147883.62593683627,146771.61950744895
792300,147883.62593683627,147034.6423074489
792360,147883.62593683627,147774.89290744893
792420,147883.62593683627,148200.73410744892
792480,147883.62593683627,148456.94570744893
792540,147883.62593683627,148779.53030744893
792600,147883.62593683627,148442.70690744894
792660,147883.62593683627,148373.1147074489
792720,147883.62593683627,148116.27990744894
792780,147883.62593683627,147764.46170744894
792840,147883.62593683627,147841.2739074489
792900,147883.62593683627,148183.45290744893
792960,147883.62593683627,148335.2975074489
793020,147883.62593683627,148044.3827074489
793080,147883.62593683627,148279.37370744892
793140,147883.62593683627,148422.0129074489
793200,147883.62593683627,148351.16490744893
793260,147883.62593683627,148207.41070744893
793320,147883.62593683627,148869.10870744893
793380,147883.62593683627,147947.68070744895
793440,147879.30528383626,147750.7465074489
793500,147874.98418523627,147792.73765444895
793560,147872.7768619363,147182.99875584894
793620,147872.7768619363,147096.17213254893
793680,147872.7768619363,147073.06793254896
793740,147911.34053389684,146689.49313254896
793800,147911.34053389684,147740.50340942893
793860,147911.34053389684,147464.69260942892
793920,147911.34053389684,146770.38020942893
793980,147933.0735008736,146649.34660942896
794040,148061.57690968653,147154.91939582897
794100,148080.47003413425,148213.8180001889
794160,148079.28516913427,143513.73841798696
794220,148078.33489249425,143842.67300298697
794280,148078.33489249425,145268.22773634692
794340,148078.33489249425,146251.80048634694
794400,148078.33489249425,144786.80798634698
794460,148078.33489249425,145655.42568634695
794520,148175.4064348445,146627.63330621494
794580,148186.30251594103,146611.22446733894
794640,148199.63500320018,147931.29637404095
794700,148312.99519395552,146425.18596444093
794760,148312.99519395552,147469.78503406694
794820,148312.99519395552,146583.44573406695
794880,149607.27967729294,146387.17845406692
794940,151091.51932156587,152398.40822568696
795000,151288.9396457441,151561.98554110693
795060,152452.23944315157,153511.62322536693
795120,154042.53260310632,154948.80159796693
795180,154042.53260310632,155368.70256166294
795240,154042.53260310632,156002.0217616629
795300,154042.53260310632,155830.88496166293
795360,154042.53260310632,156182.27346166293
795420,155675.935768778,156426.9492616629
795480,155675.935768778,155382.77269966292
795540,155675.935768778,155155.4956996629
795600,155675.935768778,155210.6185996629
795660,155675.935768778,155770.7341996629
795720,155675.935768778,155640.2920996629
795780,155675.935768778,155543.11069966288
795840,155675.935768778,155492.9647996629
795900,155675.935768778,155354.5831996629
795960,155675.935768778,155193.41959966288
796020,155675.935768778,155289.76129966287
796080,155675.935768778,155374.9744996629
796140,155675.935768778,155171.7784996629
796200,155675.935768778,155077.0246996629
796260,155675.935768778,155321.9632996629
796320,155675.935768778,155573.4469996629
796380,155675.935768778,155800.01539966292
796440,155675.935768778,155742.07969966292
796500,155675.935768778,155997.9073996629
796560,155675.935768778,156172.3198996629
796620,155675.935768778,156596.6578996629
796680,155675.935768778,156495.32719966292
796740,155675.935768778,156385.5178996629
796800,155675.935768778,156209.6695996629
796860,155675.935768778,156314.6746996629
796920,155675.935768778,156153.9856996629
796980,155675.935768778,156015.2890996629
797040,155675.935768778,156201.9016996629
797100,155675.935768778,156240.50239966292
797160,155675.935768778,156442.1683996629
797220,155675.935768778,156183.7075996629
797280,155675.935768778,156015.4258996629
797340,155675.935768778,156226.2409996629
797400,155675.935768778,156279.46429966288
797460,155675.935768778,156527.21449966292
797520,155675.935768778,156319.0294996629
797580,155675.935768778,156248.3317996629
797640,156643.13039816613,155975.9011996629
797700,156631.63856413015,156000.84978526292
797760,157048.49446580827,156019.0998808269
797820,163487.57213325147,159512.56594720887
797880,166980.70179834208,166521.2296270009
797940,166980.70179834208,166981.37722543883
798000,166974.57639114207,166792.56974543884
798060,166974.57639114207,167031.81843823884
798120,166968.45258054207,165243.29854383884
798180,166946.44632167008,165606.30010763885
798240,167144.66326212644,162004.7100541108
798300,167350.3371868619,167606.36221806484
798360,167373.0538959752,162774.40790889287
798420,167412.27487983444,161089.9171577328
798480,167630.4246117825,164510.77628946883
798540,167659.29394542173,165508.5541392628
798600,167661.92749180697,162059.17290992275
798660,167843.39087904626,159040.92248545075
798720,168163.46162741183,158827.53836824678
798780,168198.53593899836,159182.66034330483
798840,168198.53593899836,160209.40562280087
798900,168180.6658634267,159447.47743280084
798960,168163.12428113553,159770.91101350082
799020,168163.12428113553,156302.73412350082
799080,168160.98934833554,153472.15092350083
799140,168159.13427884754,150285.15081070084
799200,168155.01740746354,156887.8744912128
799260,168153.82141246356,146434.1820598288
799320,168323.68634845395,146030.35928482885
799380,168270.09299507676,150544.37759669288
799440,165170.16953050735,152750.8551826288
799500,162125.98120648667,156497.38969386675
799560,162125.98120648667,155938.27698852876
799620,162125.98120648667,155320.43804852877
799680,162125.98120648667,154562.69795852876
799740,162125.98120648667,152480.51108852876
799800,162125.98120648667,153864.30451852878
799860,162125.98120648667,153266.41430852882
799920,162125.98120648667,152832.19336852877
799980,162125.98120648667,154228.9224985288
800040,162125.98120648667,155904.8601485288
800100,162125.98120648667,159741.57570852878
800160,164447.60664402103,161989.37648852877
800220,164447.60664402103,160473.69084932873
800280,164447.60664402103,159783.6486993288
800340,164447.60664402103,159252.43075932874
800400,164447.60664402103,159974.47851932875
800460,164447.60664402103,161084.7549393288
800520,164447.60664402103,161564.14402932875
800580,165733.7975324053,164279.57244932873
800640,165733.7975324053,163390.1587842248
800700,165733.7975324053,164427.3253642248
800760,165733.7975324053,163317.02108422478
800820,165733.7975324053,163231.45322422477
800880,165733.7975324053,163932.6820642248
800940,165733.7975324053,163008.3869442248
801000,165733.7975324053,163336.7391342248
801060,165733.7975324053,163586.24105422478
801120,165733.7975324053,163906.10509422477
801180,165733.7975324053,163964.1600042248
801240,165733.7975324053,164235.8950742248
801300,165733.7975324053,163887.14688422479
801360,165733.7975324053,164061.51678422478
801420,165733.7975324053,164728.55311422475
801480,165733.7975324053,163868.69051422479
801540,165733.7975324053,164763.4659942248
801600,165733.7975324053,164749.2146142248
801660,165727.7179358053,164516.5555442248
801720,165727.7179358053,162897.3004876248
801780,165722.8752471313,163827.1165176248
801840,165721.6386357553,161857.70704895078
801900,165723.8900557523,161551.65599757477
801960,166214.2861506469,164395.47242127874
802020,166223.3604057328,164973.4445062228
802080,166223.3604057328,165169.54948782283
802140,166223.3604057328,164889.10716782283
802200,166223.3604057328,165454.6954378228
802260,167241.07713447325,164204.18602782284
802320,167241.07713447325,162744.4872462348
802380,167241.07713447325,163001.16831623478
802440,167241.07713447325,163791.9394962348
802500,167241.07713447325,162853.76055623477
802560,167241.07713447325,163547.4541962348
802620,167241.07713447325,165126.34224623474
802680,167241.07713447325,165596.6044162348
802740,167241.07713447325,165732.4186962348
802800,167241.07713447325,166268.35655623476
802860,167241.07713447325,164940.2759062348
802920,167241.07713447325,166036.54920623478
802980,167241.07713447325,166033.12115623482
803040,167241.07713447325,165722.4112662348
803100,167241.07713447325,165287.0532462348
803160,167241.07713447325,165145.7477562348
803220,167241.07713447325,165465.25893623475
803280,167241.07713447325,165345.4714962348
803340,167241.07713447325,165034.38803623477
803400,167241.07713447325,166643.65458623483
803460,167241.07713447325,166748.0597462348
803520,168266.4324961076,166742.8922562348
803580,168266.4324961076,166020.97878903482
803640,168266.4324961076,165877.26263903477
803700,168266.4324961076,166444.29940903478
803760,168266.4324961076,166646.8719590348
803820,168266.4324961076,166345.2743990348
803880,168266.4324961076,166444.7648890348
803940,168266.4324961076,166711.1355190348
804000,168266.4324961076,166308.96508903478
804060,168266.4324961076,166283.0953690348
804120,168266.4324961076,164369.97010903482
804180,168266.4324961076,163977.14775903476
804240,168266.4324961076,163031.3194990348
804300,168266.4324961076,163504.89764903477
804360,168266.4324961076,163987.5071690348
804420,168266.4324961076,163742.3951290348
804480,168266.4324961076,162901.24159903478
804540,168266.4324961076,162017.0161290348
804600,168266.4324961076,161864.7648690348
804660,168266.4324961076,161620.9388690348
804720,168266.4324961076,161141.3470090348
804780,168266.4324961076,161610.36415903477
804840,168266.4324961076,161635.7785790348
804900,168266.4324961076,162165.2803590348
804960,168266.4324961076,161917.5001390348
805020,168266.4324961076,162461.5537090348
805080,168266.4324961076,162188.7628090348
805140,168266.4324961076,162145.5098390348
805200,168266.4324961076,162456.17833903478
805260,168263.20111044758,163569.1244790348
805320,168263.20111044758,161216.99963337477
805380,168152.9988113551,162671.4158933748
805440,168152.9988113551,164459.7638678548
805500,168152.9988113551,164197.20058785478
805560,168152.9988113551,164450.89552785482
805620,168152.9988113551,163865.69755785476
805680,168150.7379832551,163111.8755678548
805740,168149.8127357531,161034.0878997548
805800,167926.67894757056,162391.25567225282
805860,167926.67894757056,162383.68124001482
805920,167926.67894757056,163878.25208001482
805980,167926.67894757056,163784.21524001483
806040,167926.67894757056,163866.84464001478
806100,167926.67894757056,162204.0659800148
806160,167926.67894757056,161225.0758200148
806220,167926.67894757056,162105.17386001482
806280,167926.67894757056,162088.3131800148
806340,167926.67894757056,161718.38914001483
806400,167918.35059713057,161749.0700600148
806460,167911.2662561288,159506.81938957484
806520,167911.2662561288,160626.8484865731
806580,167901.99066693676,161640.99908657308
806640,167901.99066693676,158049.57778838102
806700,167901.99066693676,160096.82135538102
806760,167942.97979708549,156751.9066023811
806820,168193.11568822057,156616.1732039914
806880,168240.22841190788,158950.02747375137
806940,169888.84831295698,154657.80316279133
807000,169658.38842258637,162742.72720375372
807060,169499.86809913962,166507.63149292165
807120,171338.64700559457,167817.62993146168
807180,171338.64700559457,166535.52333866167
807240,171338.64700559457,172080.41302666164
807300,175098.86206793817,171972.36053866168
807360,175098.86206793817,171462.79838322484
807420,175098.86206793817,171642.34220322486
807480,175098.86206793817,171276.39462322486
807540,175098.86206793817,171169.86062322487
807600,175098.86206793817,170610.95720322485
807660,175098.86206793817,171354.1072432249
807720,176725.47839632715,171732.46048322486
807780,176725.47839632715,172615.71292912486
807840,176725.47839632715,171974.60196912487
807900,176725.47839632715,172742.69252912488
807960,176725.47839632715,171852.26576912485
808020,176725.47839632715,172101.12888912487
808080,176725.47839632715,171583.46236912487
808140,176725.47839632715,171077.16948912485
808200,176718.99558790115,170375.53272912485
808260,176718.99558790115,169997.5988706989
808320,177523.88452861228,170659.24591069887
808380,177523.88452861228,172036.3173925569
808440,177520.60858438027,172741.48343255688
808500,177634.5614219455,170685.41180832483
808560,177661.8856182654,171329.19808283288
808620,177648.8538832654,169922.69560204487
808680,177648.8538832654,169380.40711704487
808740,178231.83196736424,170028.22526704485
808800,178231.80410266825,169910.7749246469
808860,178228.82501786825,166656.46737995092
808920,178228.82501786825,164071.5438851509
808980,178225.9973541585,164302.42872515097
809040,178222.35642255849,165974.41285955088
809100,178221.61983929592,162663.1026779509
809160,178266.55731758635,161488.84944641087
809220,178266.55731758635,163942.7172809709
809280,176614.91409595907,163055.77291157088
809340,175613.43893606207,165031.2791432609
809400,174183.41760433742,166797.50148766086
809460,174183.41760433742,168025.27411606084
809520,174181.25082013741,166414.62569606086
809580,174180.1126369374,166028.61587186088
809640,174192.0140873552,163890.77952866087
809700,174191.2168733552,162285.34683746088
809760,174187.93593771523,161636.64114346082
809820,174187.93593771523,158702.64302782083
809880,174187.93593771523,157111.46922782087
809940,174187.93593771523,155801.54380782085
810000,172888.73900579358,155386.88294782085
810060,171434.331367417,160883.39086737487
810120,171434.331367417,160546.88486945492
810180,171434.331367417,159941.0397094549
810240,171434.331367417,160636.9414294549
810300,171434.331367417,160073.5447694549
810360,171434.331367417,160161.30760945487
810420,171434.331367417,159498.5740394549
810480,171434.331367417,159226.02171945485
810540,171434.331367417,157974.5817894549
810600,171424.643674723,156566.4941294549
810660,171422.99438310097,154505.36430676086
810720,171419.17061540496,153707.3379451389
810780,171418.55631140497,151251.4317174428
810840,171418.55631140497,146765.73159344282
810900,171418.55631140497,144376.5949534428
810960,171289.69246404307,146126.38839344287
811020,166544.73962890968,145242.59146182082
811080,164131.18246757225,149040.2229508509
811140,164131.18246757225,150685.88784898288
811200,164131.18246757225,148151.46615898292
811260,164131.18246757225,148591.37444898288
811320,164131.18246757225,148237.40081898292
811380,164131.18246757225,146416.88436898292
811440,164131.18246757225,147031.85721898297
811500,164131.18246757225,147633.93782898292
811560,164131.18246757225,146971.58296898293
811620,164131.18246757225,146510.24977898292
811680,164131.18246757225,146878.64525898287
811740,164131.18246757225,148385.21060898292
811800,164131.18246757225,147795.4542689829
811860,164131.18246757225,149502.6739789829
811920,164131.18246757225,149903.70867898286
811980,164131.18246757225,148393.19659898296
812040,164131.18246757225,148279.76447898286
812100,164131.18246757225,147741.4607889829
812160,164131.18246757225,147352.7558889829
812220,164131.18246757225,152875.4978889829
812280,164131.18246757225,154611.7413689829
812340,164131.18246757225,154025.92110898293
812400,164131.18246757225,153329.7908189829
812460,164131.18246757225,153015.36685898292
812520,164131.18246757225,153679.99924898293
812580,164131.18246757225,151401.3716489829
812640,164131.18246757225,150999.8424689829
812700,164131.18246757225,151371.7232589829
812760,164131.18246757225,151577.4114189829
812820,164131.18246757225,151838.66471898288
812880,164131.18246757225,152413.46355898294
812940,164131.18246757225,151032.8323889829
813000,164126.53626648625,149883.04395898292
813060,164125.05190443425,146234.69752789687
813120,164125.05190443425,146510.9226258449
813180,163664.71793933684,147825.9311058449
813240,163664.71793933684,148823.65878549896
813300,163664.71793933684,147922.72614549895
813360,163575.43162066513,147676.60618549894
813420,162108.05156916083,147585.0757201749
813480,162108.05156916083,149980.26955157498
813540,162108.05156916083,147567.33074157493
813600,162103.45127556083,148557.90542157495
813660,162098.99385341283,145035.22916797493
813720,162098.99385341283,144050.15354582696
813780,162098.99385341283,143164.20084582697
813840,162098.99385341283,144137.84519582696
813900,162098.99385341283,144916.53872582695
813960,162083.7868251698,145699.52258582698
814020,160935.48820009243,146449.001491479
814080,160789.50367258236,145695.44550067105
814140,160030.9461381904,144988.04768227102
814200,159598.30598532036,145622.76917707102
814260,159598.30598532036,144113.16209727107
814320,159588.94716806838,143125.16803727104
814380,159584.16219580837,139697.66342001903
814440,159546.29716286281,138862.1651877591
814500,158960.28157882756,141429.233777833
814560,158742.63141251102,141742.93032280708
814620,157941.93082447484,142329.72158980707
814680,157941.93082447484,142402.5049466471
814740,157941.93082447484,140503.6445766471
814800,157941.93082447484,141760.88230664708
814860,157941.93082447484,141550.6926166471
814920,157835.41783258517,141655.0199566471
814980,157835.41783258517,142927.55092674712
815040,157835.41783258517,141658.25984674713
815100,157828.24013595318,140040.3933567471
815160,157822.64319122917,135646.3370601151
815220,157818.07141377518,131213.29245539109
815280,157817.47802496518,127980.40952793708
815340,157817.47802496518,127319.16736912716
815400,157817.47802496518,128932.45688912708
815460,157810.93822025147,129228.95812912709
815520,157810.83148711035,131757.17027543913
815580,157810.83148711035,127060.66273097112
815640,157809.23935811035,119337.0753109711
815700,157809.23935811035,127415.3487819711
815760,156307.44059572698,127251.20172197114
815820,155603.87080213721,129848.38975902108
815880,154880.66549539397,127308.1653424211
815940,151517.12069820572,130288.92799860712
816000,147893.0845606332,133724.26415598707
816060,147893.0845606332,131713.60982646307
816120,147893.0845606332,131342.40178646302
816180,147893.0845606332,132751.56041646306
816240,147405.79393459586,133822.23261646304
816300,147405.79393459586,134097.19239552304
816360,147405.79393459586,132737.03364552307
816420,147405.79393459586,130637.63898552307
816480,147405.79393459586,131311.23033552303
816540,147405.79393459586,130067.46587552306
816600,147405.79393459586,132524.46001552307
816660,147405.79393459586,134986.18205552307
816720,149215.68968233484,136095.44616552308
816780,149215.68968233484,141609.59645952305
816840,149215.68968233484,142539.58366952307
816900,150537.41386341778,142913.6967195231
816960,150537.41386341778,142179.69073692308
817020,150537.41386341778,141786.1812369231
817080,150537.41386341778,143357.09812692305
817140,150537.41386341778,144573.5609869231
817200,150537.41386341778,144537.9409669231
817260,152171.5298199222,144026.5671469231
817320,152171.5298199222,144639.7937529231
817380,152171.5298199222,145902.3353029231
817440,152171.5298199222,146137.5317129231
817500,152171.5298199222,145813.35566292313
817560,152161.50155247818,145204.8160729231
817620,152160.36637767818,144303.7525854791
817680,152160.36637767818,142332.66840067907
817740,152179.21804824437,143057.12483067907
817800,153602.20395572775,144279.64933267908
817860,153602.20395572775,146676.98114618103
817920,153915.48314735445,147059.59788618106
817980,153915.48314735445,147034.561009859
818040,153915.48314735445,146319.56125985904
818100,153915.48314735445,145856.63043985903
818160,153915.48314735445,146716.03784985907
818220,153915.48314735445,147962.48083985905
818280,153915.48314735445,146653.44487985905
818340,155765.00934545248,148878.54982985902
818400,155765.00934545248,149370.93230985905
818460,155759.29614405247,150596.70823985906
818520,155998.21329768942,149584.97255845903
818580,156099.14882250116,150236.54811245907
818640,156326.31506732307,150243.39195245906
818700,156601.91937243394,151705.85103145905
818760,156601.91937243394,150969.70505345915
818820,156601.91937243394,151396.20468345913
818880,157830.77304065257,153734.21552345913
818940,157830.77304065257,153283.52717505913
819000,157830.77304065257,153942.33536505912
819060,157830.77304065257,153136.51739505917
819120,157830.77304065257,153352.2246450591
819180,159144.25057117132,152534.07388505913
819240,159138.41258417134,152161.2648388411
819300,159138.41258417134,148141.83352184115
819360,159138.41258417134,147784.39023184116
819420,158958.650804405,148198.07433184117
819480,158783.0045501159,150355.66290344115
819540,157510.5991069955,150557.7299622412
819600,157510.5991069955,150571.18228984112
819660,157510.5991069955,151607.36514984115
819720,157510.5991069955,152385.02322984114
819780,157510.5991069955,152526.80889984115
819840,157507.6431937955,152061.94049984118
819900,157507.6431937955,149818.16000664118
819960,157507.6431937955,150182.44487664115
820020,157507.6431937955,150119.39873664113
820080,157507.6431937955,149681.83421664115
820140,157342.79648624937,151037.05349664114
820200,157342.79648624937,151535.26350724118
820260,157339.89144224935,151379.78123724117
820320,157339.89144224935,149304.7110232412
820380,157339.89144224935,148309.94773324116
820440,157255.0246302064,149058.6020832412
820500,157137.03761961585,149028.79446684115
820560,156971.57437715956,150221.86850764116
820620,157960.06998333798,151110.02058844114
820680,157960.06998333798,151278.74437300113
820740,157960.06998333798,152310.2646330011
820800,157960.06998333798,153201.0831130011
820860,158205.66940831434,153037.37904300113
820920,158314.60611567562,154730.20525440114
820980,158927.64661755372,153604.30931480115
821040,160300.00056313796,154922.9703532011
821100,160300.00056313796,155118.9960228011
821160,160300.00056313796,155137.61928280108
821220,160300.00056313796,155722.1121428011
821280,160300.00056313796,155174.30362280112
821340,160300.00056313796,154603.8233028011
821400,160300.00056313796,154870.8613128011
821460,160300.00056313796,155373.02095280107
821520,160300.00056313796,155049.85315280108
821580,160300.00056313796,155011.72150280108
821640,160300.00056313796,154831.64728280113
821700,160292.09255953794,155355.69357280113
821760,160291.08269313793,154802.81069920104
821820,160291.08269313793,156838.11546280104
821880,160291.08269313793,155828.41635280102
821940,160291.08269313793,155114.5812528011
822000,160285.2027925419,153478.84636280106
822060,160417.56999428596,151500.230872205
822120,160718.15403009328,155493.2986798771
822180,160638.07489489776,154600.08327891707
822240,160596.27995288506,154197.44625531707
822300,160594.93832648505,149984.13847054905
822360,160594.93832648505,147371.06133414907
822420,160594.93832648505,150737.16418414903
822480,160484.76513289017,149676.38789414905
822540,159006.84857614184,152835.173689285
822600,159006.84857614184,152388.00466546492
822660,159006.84857614184,154192.68230546493
822720,159006.84857614184,154626.89852546493
822780,159006.84857614184,154525.98204546497
822840,159006.84857614184,154370.51244546493
822900,159006.84857614184,153167.27862546494
822960,159006.84857614184,153017.079745465
823020,159003.80826144986,152799.87759546496
823080,159003.80826144986,150820.59271077297
823140,159003.80826144986,150496.88078077295
823200,159003.80826144986,150542.41349077295
823260,159103.2278086458,149929.96544077297
823320,159120.16509444563,151783.96341971704
823380,159145.36372431778,151412.53490057506
823440,159145.36372431778,151527.523621315
823500,159145.36372431778,153243.82431131502
823560,159145.36372431778,153062.18064131503
823620,159145.36372431778,152894.79993131504
823680,159145.36372431778,155509.67060131504
823740,161515.10038213662,157482.17403131502
823800,161551.8590794258,157653.21966131902
823860,161549.82462744202,158682.93928151907
823920,161549.82462744202,158502.84867551902
823980,161549.82462744202,156809.74685551904
824040,163020.11595608905,157716.49410551906
824100,162747.10751002855,157040.55876369902
824160,162570.97470452153,157850.79780209903
824220,162087.83436401782,157347.357458899
824280,162087.83436401782,158240.68991862104
824340,162087.83436401782,158021.036728621
824400,162085.6585240178,157831.554378621
824460,162076.6757384178,156155.90560372497
824520,162075.7348640318,156046.40413302102
824580,162075.7348640318,156638.688428635
824640,162484.56770569275,157947.73472863503
824700,162690.78928507873,155939.87616585096
824760,162690.78928507873,157425.41041533698
824820,161771.52080873688,155240.60170533703
824880,161742.7428249989,155837.50119391293
824940,161741.53604322489,151882.59481017498
825000,161741.53604322489,153279.29882840096
825060,161741.53604322489,154531.31214840096
825120,161741.53604322489,151580.02055840092
825180,161738.49190342487,150812.90700840097
825240,161738.49190342487,141427.2825386009
825300,161807.4853359728,138645.0826086009
825360,161796.944580169,142596.493729401
825420,161464.18607019624,144438.96607380093
825480,161335.11354860992,147956.08687424083
825540,162257.7615889883,147693.06319507293
825600,162257.7615889883,149904.88536067295
825660,162842.70143832,152876.85580067296
825720,161643.600533645,154439.08432767386
825780,160779.2285763481,156594.10253605794
825840,160779.2285763481,157530.32312445794
825900,160779.2285763481,158896.6313744579
825960,161498.30493948873,158715.11272445793
826020,161614.62873303422,158410.31992778197
826080,161605.05690863423,156931.964186144
826140,161602.71360249823,152987.175561744
826200,161593.6025561205,153223.391195608
826260,161656.32912683347,153746.15135082795
826320,161634.45638458783,155426.28787605793
826380,161626.70000186248,157862.91894745798
826440,161626.70000186248,158583.08759585806
826500,161626.70000186248,159575.6049658581
826560,163225.05276970135,159067.7959558581
826620,163225.05276970135,159553.14984696006
826680,163225.05276970135,161734.50445696007
826740,163225.05276970135,160738.06378696012
826800,163225.05276970135,160032.29770696006
826860,163225.05276970135,160210.06776696004
826920,163225.05276970135,160452.31468696008
826980,163225.05276970135,158739.82081696007
827040,163225.05276970135,160298.3203669601
827100,163225.05276970135,160051.30143696012
827160,163225.05276970135,160652.88539696008
827220,163225.05276970135,160863.67281696008
827280,163225.05276970135,162866.06718696008
827340,163225.05276970135,159721.44908696008
827400,163225.05276970135,159313.21731696007
827460,163225.05276970135,159220.71494696007
827520,163225.05276970135,159923.76824696007
827580,164345.33421036132,161504.65273696007
827640,164345.33421036132,158112.5553733601
827700,164345.33421036132,160675.41133336013
827760,164345.33421036132,160375.27940336007
827820,164345.33421036132,159503.48088336008
827880,164345.33421036132,160002.09790336006
827940,164345.33421036132,159206.08739336007
828000,164343.27259476134,159998.43697336013
828060,164342.26588476135,158070.9007577601
828120,164342.26588476135,157895.78384776012
828180,164342.26588476135,158019.90511776015
828240,164026.61310844406,158210.3383177601
828300,164026.61310844406,159485.64733696004
828360,164026.61310844406,160132.52745696006
828420,164026.61310844406,159919.27490696005
828480,164026.61310844406,159871.97486696008
828540,164026.61310844406,160093.1231369601
828600,164026.61310844406,160800.27891696006
828660,164026.61310844406,160581.00962696006
828720,164026.61310844406,159737.78476696005
828780,164026.61310844406,159566.79535696006
828840,164026.61310844406,160263.4879169601
828900,164026.61310844406,160961.31917696007
828960,164026.61310844406,160679.8835169601
829020,164026.61310844406,160472.67169696005
829080,164026.61310844406,160906.47780696006
829140,164026.61310844406,160811.82520696006
829200,164026.61310844406,161976.82627696003
829260,165155.98453138125,162580.48412696004
829320,165155.98453138125,161758.65224096004
829380,165155.98453138125,162572.21565096005
829440,165155.98453138125,163613.11853096006
829500,165155.98453138125,162756.20233096005
829560,165155.98453138125,164152.79348096004
829620,165155.98453138125,163641.91002096003
829680,165155.98453138125,163574.22285096004
829740,165155.98453138125,162890.01941096006
829800,165155.98453138125,162748.3236109601
829860,165155.98453138125,162667.36197096005
829920,165149.92652638126,163172.31905096007
829980,165147.77822746127,160403.55810596008
830040,165147.77822746127,160762.26622704006
830100,165147.77822746127,160779.17832704008
830160,165681.12938507923,160071.0234170401
830220,165681.12938507923,160086.37052764
830280,165680.06025371922,159589.44193764
830340,165680.06025371922,160107.33438628004
830400,165680.06025371922,160832.53732628
830460,165680.06025371922,160235.22926628
830520,165274.0618151195,161124.36310628
830580,165255.61459346328,161929.78042091994
830640,165255.61459346328,162803.94237678
830700,168254.55561924528,164201.53503677994
830760,168254.55561924528,166208.20161957998
830820,168254.55561924528,166471.27437957993
830880,168254.55561924528,166863.25331957996
830940,168254.55561924528,167013.20134958
831000,168254.55561924528,167115.82183957993
831060,168254.55561924528,167229.12730957993
831120,168254.55561924528,167627.72432957994
831180,168254.55561924528,167704.24962957998
831240,168254.55561924528,166994.55600957994
831300,168254.55561924528,166870.7594095799
831360,168254.55561924528,167176.15230957992
831420,168254.55561924528,168311.37540957992
831480,168254.55561924528,168139.95667957995
831540,168254.55561924528,168381.40884957992
831600,168254.55561924528,167922.04759957994
831660,168254.55561924528,168033.23369957993
831720,168254.55561924528,167280.77604957996
831780,168254.55561924528,167590.04846957998
831840,168254.55561924528,168424.79757957996
831900,168254.55561924528,167964.58742957993
831960,168254.55561924528,167530.17826957992
832020,168254.55561924528,168481.00603957995
832080,168254.55561924528,167812.55308957995
832140,168254.55561924528,168572.26758958
832200,168254.55561924528,168894.11603957997
832260,168254.55561924528,169097.81962957996
832320,168254.55561924528,168533.24129957994
