,balance,equity
651840,9378.042253187288,10495.624332293011
651900,9378.042253187288,10408.632834293012
651960,9378.042253187288,10377.602904293013
652020,9378.042253187288,10243.38928529301
652080,9378.042253187288,10236.343488293009
652140,9378.042253187288,10228.426458293008
652200,9378.042253187288,10284.83373329301
652260,9378.042253187288,10408.737769293008
652320,9378.042253187288,10475.79301429301
652380,9378.042253187288,10399.986673293011
652440,9378.042253187288,10380.309111293009
652500,9378.042253187288,10400.44568929301
652560,9378.042253187288,10432.50216729301
652620,9378.042253187288,10419.000067293011
652680,9378.042253187288,10356.918222293012
652740,9378.042253187288,10455.198717293011
652800,9378.042253187288,10520.872264293013
652860,9378.042253187288,10562.77036929301
652920,9378.042253187288,10558.526474293012
652980,9378.042253187288,10515.82904329301
653040,9378.042253187288,10506.467364293008
653100,9378.042253187288,10509.870880293012
653160,9378.042253187288,10508.44023529301
653220,9378.042253187288,10493.152895293008
653280,9378.042253187288,10434.886651293009
653340,9378.042253187288,10450.21163329301
653400,9378.042253187288,10540.56309029301
653460,9378.042253187288,10556.164849293009
653520,9378.042253187288,10511.84336729301
653580,9378.042253187288,10467.32832029301
653640,9378.042253187288,10467.584524293012
653700,9378.042253187288,10510.84142529301
653760,9378.042253187288,10533.332688293009
653820,9378.042253187288,10503.28580429301
653880,9378.042253187288,10449.320595293013
653940,9378.042253187288,10438.84934329301
654000,9378.042253187288,10451.51201329301
654060,9378.042253187288,10540.95709329301
654120,9378.042253187288,10563.01675729301
654180,9378.042253187288,10565.87275529301
654240,9378.042253187288,10610.74639329301
654300,9378.042253187288,10663.882577293012
654360,9378.042253187288,10713.42087829301
654420,9378.042253187288,10772.675374293009
654480,9378.042253187288,10795.82406429301
654540,9378.042253187288,10768.33815329301
654600,9378.042253187288,10726.94774229301
654660,9378.042253187288,10696.407001293011
654720,9378.042253187288,10652.00049629301
654780,9378.042253187288,10655.409283293011
654840,9378.042253187288,10714.25884829301
654900,9378.042253187288,10708.68702629301
654960,9378.042253187288,10767.093934293012
655020,9378.042253187288,10692.87137029301
655080,9378.042253187288,10713.519641293009
655140,9378.042253187288,10685.77787429301
655200,9378.042253187288,10702.85360229301
655260,9378.042253187288,10754.37742729301
655320,9378.042253187288,10698.641250293014
655380,9378.042253187288,10607.11316129301
655440,9378.042253187288,10486.25804829301
655500,9378.042253187288,10547.05682029301
655560,9378.042253187288,10606.17466629301
655620,9378.042253187288,10648.212203293007
655680,9378.042253187288,10470.998512293012
655740,9378.042253187288,10408.728452293011
655800,9378.042253187288,10397.799988293013
655860,9378.042253187288,10402.24821229301
655920,9378.042253187288,10436.630829293012
655980,9378.042253187288,10513.091207293011
656040,9378.042253187288,10539.175697293009
656100,9378.042253187288,10546.99224329301
656160,9378.042253187288,10585.468290293013
656220,9378.042253187288,10450.688106293008
656280,9378.042253187288,10487.110145293012
656340,9378.042253187288,10511.107509293011
656400,9378.042253187288,10417.67123629301
656460,9378.042253187288,10510.50593429301
656520,9378.042253187288,10495.017341293009
656580,9378.042253187288,10460.735228293013
656640,9378.042253187288,10569.579989293012
656700,9378.042253187288,10577.807452293013
656760,9378.042253187288,10613.21327629301
656820,9378.042253187288,10571.360347293012
656880,9378.042253187288,10569.71319229301
656940,9378.042253187288,10565.31460129301
657000,9378.042253187288,10545.976065293009
657060,9378.042253187288,10531.012585293009
657120,9378.042253187288,10643.19924629301
657180,9378.042253187288,10694.93916929301
657240,9378.042253187288,10655.26962529301
657300,9844.856060594135,10796.933114293008
657360,9844.856060594135,10855.17371097121
657420,9844.856060594135,10933.177580971213
657480,9844.856060594135,10949.59666097121
657540,9844.856060594135,11023.541580971212
657600,9844.856060594135,11058.48558097121
657660,9844.328265954135,11053.291750971213
657720,9844.328265954135,10767.729456331212
657780,9844.328265954135,10959.286236331212
657840,9844.328265954135,10928.916956331212
657900,9842.629398759134,10844.024596331212
657960,9836.592178299134,10969.922442851212
658020,9836.592178299134,10933.241990551209
658080,9816.798502644133,10819.793870551212
658140,10466.360625439522,10952.318613431207
658200,10466.360625439522,10937.669976641211
658260,10466.360625439522,10977.00023664121
658320,10466.360625439522,10992.075696641214
658380,10466.360625439522,10997.387326641212
658440,10466.360625439522,11095.280636641211
658500,10466.360625439522,11145.577446641211
658560,10466.360625439522,11172.94304664121
658620,10466.360625439522,11249.553836641211
658680,10466.360625439522,11257.24550664121
658740,10466.360625439522,11219.46270664121
658800,10466.360625439522,11264.23057664121
658860,10466.360625439522,11144.450386641212
658920,10466.360625439522,11101.779716641213
658980,10466.360625439522,11133.86043664121
659040,10466.080030239522,11078.156116641212
659100,10466.080030239522,10948.987511441212
659160,10466.080030239522,10958.118461441214
659220,10466.080030239522,10901.122911441214
659280,10466.080030239522,10883.271141441212
659340,10466.080030239522,10851.12193144121
659400,10328.564708996953,10883.312241441214
659460,10328.564708996953,10967.31715964121
659520,10328.564708996953,10990.480919641208
659580,10786.884972596814,11079.53041964121
659640,10786.884972596814,11056.47278384921
659700,10748.701576764446,11103.93877384921
659760,10738.250881854334,11160.00437884921
659820,10738.250881854334,11126.630000449211
659880,10738.250881854334,11127.96916044921
659940,10738.250881854334,11111.796310449212
660000,10738.250881854334,11140.797290449213
660060,10738.250881854334,11093.504360449211
660120,10738.250881854334,11148.212440449211
660180,10738.250881854334,11103.849120449211
660240,10738.250881854334,11067.926810449213
660300,10738.250881854334,11097.968360449211
660360,10738.250881854334,11077.638200449212
660420,10738.250881854334,11019.21629044921
660480,10737.963791934333,10942.531720449213
660540,10737.963791934333,10965.22859052921
660600,10737.614872504333,10846.262750529211
660660,10737.263182950346,11005.62504109921
660720,10737.263182950346,11060.80945629921
660780,10737.263182950346,10862.51932629921
660840,10737.263182950346,10750.11697629921
660900,10737.263182950346,10786.73506629921
660960,10734.677514951227,10729.365846299212
661020,10734.677514951227,10983.274949879213
661080,10734.677514951227,11091.31202987921
661140,10734.677514951227,11092.211059879213
661200,10734.677514951227,11130.566999879213
661260,10734.677514951227,11178.058239879212
661320,10734.677514951227,11098.418089879211
661380,10734.677514951227,11231.732449879211
661440,10734.677514951227,11246.86562987921
661500,10734.677514951227,11287.074329879211
661560,10734.677514951227,11356.239839879212
661620,10734.677514951227,11371.485449879212
661680,10734.677514951227,11259.316259879211
661740,10734.677514951227,11301.36625987921
661800,10734.677514951227,11297.004629879213
661860,10734.677514951227,11279.939399879211
661920,10734.677514951227,11263.984989879213
661980,10734.677514951227,11375.15954987921
662040,10734.677514951227,11358.773429879211
662100,10734.677514951227,11415.06578987921
662160,10734.677514951227,11355.572559879212
662220,10734.677514951227,11415.639599879212
662280,10734.677514951227,11470.13670987921
662340,10734.677514951227,11592.92708987921
662400,10734.677514951227,11655.282949879213
662460,10734.677514951227,11556.079469879212
662520,10734.677514951227,11656.489069879211
662580,10734.677514951227,11560.385469879211
662640,10734.677514951227,11676.21094987921
662700,10734.677514951227,11565.401439879213
662760,10734.677514951227,11420.788699879213
662820,10734.677514951227,11350.813279879214
662880,10734.677514951227,11507.20740987921
662940,10734.677514951227,11543.364399879212
663000,10734.677514951227,11652.415509879213
663060,10734.677514951227,11750.04175987921
663120,10734.677514951227,11675.924999879213
663180,10734.677514951227,11650.650769879208
663240,10734.677514951227,11686.24517987921
663300,10734.677514951227,11814.323839879211
663360,10734.677514951227,11882.75696987921
663420,10734.677514951227,11886.26072987921
663480,10734.677514951227,11944.402369879212
663540,11424.206641467226,11961.882619879212
663600,11424.206641467226,11927.996576395213
663660,11424.206641467226,11979.978926395213
663720,11424.206641467226,11949.01405639521
663780,11424.206641467226,11922.63813639521
663840,11424.206641467226,11951.14104639521
663900,11423.901242811226,11963.51006639521
663960,11423.901242811226,11989.22976773921
664020,11423.901242811226,11950.865377739214
664080,11423.901242811226,11978.505797739212
664140,11423.901242811226,12045.670637739211
664200,11423.901242811226,12019.149287739208
664260,11423.901242811226,12016.73197773921
664320,11423.901242811226,11959.14170773921
664380,11423.901242811226,12096.21446773921
664440,11423.901242811226,12209.96876773921
664500,11423.901242811226,12203.198987739208
664560,11423.901242811226,12154.29638773921
664620,11423.901242811226,12233.613887739211
664680,11423.901242811226,12082.540047739209
664740,11423.901242811226,11944.67709773921
664800,11423.901242811226,11921.03609773921
664860,11423.901242811226,12089.73539773921
664920,11423.901242811226,11992.64873773921
664980,11423.901242811226,12020.681927739211
665040,11423.901242811226,12211.875557739211
665100,11423.901242811226,12102.878027739209
665160,11423.901242811226,12002.95536773921
665220,11423.901242811226,12212.623347739209
665280,11423.839439611225,12241.33202773921
665340,11423.839439611225,11932.49795453921
665400,11423.839439611225,12032.404404539211
665460,11414.52377033729,12165.10872453921
665520,11414.52377033729,12160.11196693921
665580,11408.885131900322,12120.64164693921
665640,11408.885131900322,12154.71121933921
665700,11408.821388330323,11804.64875933921
665760,11390.343079641,11826.848555769211
665820,11390.343079641,11746.81455171921
665880,11390.343079641,11577.97303171921
665940,11390.032880775,11262.12000171921
666000,11390.032880775,11291.970392853213
666060,11383.686875639258,11330.081502853214
666120,11383.686875639258,11600.151299063209
666180,11383.686875639258,11427.066389063211
666240,11262.965262721225,11250.69464906321
666300,11242.287088229807,11574.679014363208
666360,11242.287088229807,11275.928896263205
666420,11242.287088229807,11328.775996263206
666480,11242.287088229807,11555.77810626321
666540,11242.287088229807,11535.918686263209
666600,11242.287088229807,11762.378966263206
666660,11242.287088229807,11751.217516263207
666720,11242.287088229807,11683.312536263209
666780,11242.287088229807,11755.369896263208
666840,11242.287088229807,11731.043856263208
666900,11242.287088229807,11741.977426263209
666960,11242.287088229807,11780.922916263207
667020,11242.287088229807,11876.618996263207
667080,11242.287088229807,11759.231866263208
667140,11242.287088229807,11967.495936263209
667200,11242.287088229807,11927.285156263208
667260,11242.287088229807,11887.105296263207
667320,11242.287088229807,11759.622816263207
667380,11242.287088229807,11758.117416263209
667440,11242.287088229807,11719.24916626321
667500,11242.287088229807,11928.769566263209
667560,11242.287088229807,11974.262206263207
667620,11242.287088229807,12085.89270626321
667680,11242.287088229807,12133.817896263206
667740,11242.287088229807,12126.758296263208
667800,11242.287088229807,12096.892706263206
667860,11242.287088229807,12090.153806263208
667920,11242.287088229807,12079.505896263208
667980,11242.287088229807,12048.143706263209
668040,11242.287088229807,12126.56337626321
668100,11242.287088229807,12221.72798626321
668160,11242.287088229807,12276.578776263208
668220,11242.287088229807,12256.199226263208
668280,11242.287088229807,12136.557086263207
668340,11242.287088229807,12109.583866263207
668400,11242.287088229807,12183.611606263206
668460,11242.287088229807,12305.313626263207
668520,11242.287088229807,12297.558426263207
668580,11242.287088229807,12262.88486626321
668640,11242.287088229807,12296.276676263207
668700,11242.287088229807,12178.754026263206
668760,11242.287088229807,12209.64285626321
668820,11242.287088229807,12336.660306263208
668880,11242.287088229807,12351.698786263209
668940,11242.287088229807,12376.675256263206
669000,11242.287088229807,12303.471466263209
669060,11242.287088229807,12255.482426263206
669120,11242.287088229807,12304.467006263209
669180,11242.287088229807,12268.15410626321
669240,11242.287088229807,12309.191186263208
669300,11242.287088229807,12275.48065626321
669360,11242.287088229807,12282.41004626321
669420,11242.287088229807,12314.000216263208
669480,11242.287088229807,12356.588106263207
669540,11242.287088229807,12304.47193626321
669600,11242.287088229807,12259.802006263208
669660,11242.287088229807,12303.157706263208
669720,11242.287088229807,12416.414836263208
669780,11242.287088229807,12432.730736263207
669840,11242.287088229807,12541.481416263208
669900,11242.287088229807,12530.251506263208
669960,11242.287088229807,12560.736086263209
670020,11242.287088229807,12614.062576263206
670080,11242.287088229807,12692.304776263207
670140,11242.287088229807,12756.020216263207
670200,11242.287088229807,12820.986816263206
670260,11242.287088229807,12729.23911626321
670320,11242.287088229807,12748.888026263208
670380,11978.114833493806,12712.893656263208
670440,11978.114833493806,12857.577211527207
670500,11978.114833493806,12867.063471527208
670560,11978.114833493806,12986.906621527209
670620,11978.114833493806,12854.058411527207
670680,11978.114833493806,12805.315791527208
670740,11978.114833493806,12830.295621527206
670800,11978.114833493806,12780.164941527208
670860,11978.114833493806,12624.700221527208
670920,11978.114833493806,12775.645361527208
670980,11978.114833493806,12819.488861527208
671040,11978.114833493806,12908.607511527209
671100,11978.114833493806,12898.377861527208
671160,11978.114833493806,12911.173351527206
671220,11978.114833493806,12880.768601527208
671280,11978.114833493806,12897.028911527206
671340,11978.114833493806,12870.44746152721
671400,11978.114833493806,12878.780971527209
671460,11978.114833493806,12839.145371527207
671520,11978.114833493806,12912.449271527208
671580,11978.114833493806,12936.795151527207
671640,11978.114833493806,12877.149421527209
671700,11978.114833493806,12888.526011527209
671760,11978.114833493806,12927.623661527208
671820,11978.114833493806,13006.08834152721
671880,11978.114833493806,12882.857921527208
671940,11978.114833493806,12944.252781527206
672000,11978.114833493806,12978.200041527209
672060,11978.114833493806,12889.816061527208
672120,11978.114833493806,12968.625891527208
672180,11978.114833493806,12999.212301527206
672240,11978.114833493806,12961.321071527209
672300,11978.114833493806,12947.470331527209
672360,11978.114833493806,12947.871801527208
672420,11978.114833493806,13017.413361527208
672480,11978.114833493806,13058.463781527207
672540,11978.114833493806,12994.540521527208
672600,11978.114833493806,13075.992711527208
672660,11978.114833493806,13065.974951527209
672720,11978.114833493806,13108.263321527205
672780,11978.114833493806,13153.828921527209
672840,11978.114833493806,13189.236661527208
672900,11978.114833493806,13215.886021527207
672960,11978.114833493806,13166.585941527206
673020,11977.794719413807,13245.781941527208
673080,11977.794719413807,13084.537257447208
673140,11977.794719413807,12996.551287447208
673200,11977.794719413807,13136.62690744721
673260,11977.794719413807,13216.839617447211
673320,11977.794719413807,13246.356067447208
673380,11977.794719413807,13080.872957447209
673440,11977.794719413807,12979.46237744721
673500,11977.794719413807,13115.985207447207
673560,11977.794719413807,13109.47772744721
673620,11977.794719413807,13194.282447447209
673680,11977.794719413807,13372.475397447208
673740,11977.794719413807,13393.292977447207
673800,11977.794719413807,13354.254067447207
673860,11977.794719413807,13582.794907447205
673920,11977.794719413807,13474.326227447207
673980,11977.794719413807,13413.20749744721
674040,11977.794719413807,13396.60024744721
674100,11977.794719413807,13338.44485744721
674160,11977.794719413807,13283.04986744721
674220,11977.794719413807,13325.844837447208
674280,11977.794719413807,13185.827167447209
674340,11977.794719413807,13113.252737447208
674400,11977.794719413807,13182.248607447207
674460,11977.794719413807,13065.502607447208
674520,11977.794719413807,13175.30987744721
674580,11977.794719413807,13239.684737447209
674640,11977.794719413807,13260.737237447209
674700,11977.794719413807,13394.75104744721
674760,11977.794719413807,13498.145737447208
674820,11977.794719413807,13570.269097447208
674880,11977.794719413807,13517.78886744721
674940,11977.794719413807,13442.248667447207
675000,11977.794719413807,13479.345077447208
675060,11977.794719413807,13335.210167447207
675120,11977.794719413807,13452.281887447209
675180,11977.794719413807,13424.772007447207
675240,11977.794719413807,13408.039857447207
675300,11977.794719413807,13407.269657447208
675360,11977.794719413807,13453.699037447208
675420,11977.794719413807,13588.940147447209
675480,11977.794719413807,13509.581487447209
675540,11977.794719413807,13563.336397447207
675600,11977.794719413807,13625.076537447207
675660,11977.794719413807,13674.153977447208
675720,11977.794719413807,13530.52269744721
675780,11977.794719413807,13768.332817447206
675840,11977.794719413807,13732.857037447207
675900,11977.794719413807,13609.426527447205
675960,11977.794719413807,13398.810807447207
676020,11977.794719413807,13671.229187447208
676080,11977.794719413807,13681.277097447208
676140,11977.794719413807,13451.767267447209
676200,11977.794719413807,13322.13202744721
676260,11977.794719413807,13103.016457447211
676320,11977.794719413807,13351.681137447207
676380,11977.794719413807,13501.457317447208
676440,11977.794719413807,13215.954847447209
676500,11977.794719413807,13222.736967447208
676560,11977.794719413807,13218.560977447209
676620,11977.794719413807,13396.636037447211
676680,11977.794719413807,13506.35041744721
676740,11977.794719413807,13559.386497447207
676800,11977.794719413807,13622.556357447207
676860,11977.794719413807,13575.74846744721
676920,11977.794719413807,13602.010087447205
676980,11977.794719413807,13540.942977447208
677040,11977.794719413807,13658.197087447208
677100,11977.794719413807,13628.80799744721
677160,11977.794719413807,13673.384857447209
677220,11977.794719413807,13659.142027447208
677280,11977.794719413807,13697.133417447209
677340,11977.794719413807,13667.666437447207
677400,11977.794719413807,13702.594837447205
677460,11977.794719413807,13518.55231744721
677520,11977.794719413807,13701.707997447209
677580,11977.794719413807,13784.37169744721
677640,11977.794719413807,13884.495927447208
677700,11977.794719413807,13936.149987447208
677760,11977.794719413807,13956.78082744721
677820,11977.794719413807,13885.751007447208
677880,11977.794719413807,13893.289157447207
677940,11977.794719413807,13855.08713744721
678000,11977.794719413807,13848.076487447208
678060,11977.794719413807,13842.503287447209
678120,11977.794719413807,13821.212927447208
678180,11977.794719413807,13830.924307447207
678240,11977.794719413807,13852.946917447209
678300,11977.794719413807,13966.364137447206
678360,11977.794719413807,13845.177397447207
678420,11977.794719413807,13769.986787447207
678480,11977.794719413807,13912.42934744721
678540,12732.685681768899,13828.485317447208
678600,12732.685681768899,13997.451937311207
678660,12732.685681768899,14146.263807311207
678720,12732.685681768899,14174.398867311207
678780,12732.685681768899,14086.007427311208
678840,12732.685681768899,13965.790517311209
678900,12732.685681768899,13886.013727311209
678960,12732.685681768899,13890.145677311208
679020,12732.685681768899,13794.935487311206
679080,12732.345312046898,13661.302047311208
679140,12732.345312046898,14113.603954589205
679200,12732.345312046898,14229.111220589208
679260,12732.345312046898,14291.58082358921
679320,12732.345312046898,14378.403721589208
679380,12732.345312046898,14287.287362589208
679440,12732.345312046898,14238.50868058921
679500,12732.345312046898,14374.651331589206
679560,12732.345312046898,14411.967611589207
679620,13421.065993006898,14496.60233658921
679680,13421.065993006898,14339.086873549206
679740,13421.065993006898,14404.392216549204
679800,13421.065993006898,14476.692803549206
679860,13421.065993006898,14436.070295549207
679920,13420.707196747699,14326.403199549206
679980,13526.077852982171,14142.979344290008
680040,13526.077852982171,14487.901224351408
680100,13526.077852982171,14539.28216635141
680160,13526.077852982171,14515.35793435141
680220,13526.077852982171,14573.851602351408
680280,13526.077852982171,14387.390910351407
680340,13526.077852982171,14312.54582635141
680400,13525.716290262171,14053.29420763141
680460,13521.572995887354,13903.54597963141
680520,13457.936141348879,13971.641925471407
680580,13457.936141348879,14031.714695993609
680640,13457.936141348879,13942.027667993607
680700,13457.936141348879,14020.370437993608
680760,13457.936141348879,13931.043301993606
680820,13457.936141348879,14095.390263993606
680880,13457.936141348879,14390.924971993609
680940,13457.936141348879,14323.580893993609
681000,13457.936141348879,14335.090445993606
681060,13457.936141348879,14332.038917993606
681120,13457.57624286888,14132.545281993607
681180,13457.57624286888,13889.755625513608
681240,13457.57624286888,13961.27255551361
681300,13455.460209497676,13814.84968751361
681360,13455.460209497676,13672.951194142404
681420,13455.460209497676,13443.078502142404
681480,13497.933943837766,14212.104532142404
681540,13980.51403266269,14251.367566860406
681600,14009.11407938394,14864.703079844814
681660,14009.084160263941,14322.56817767121
681720,14009.084160263941,14070.507327551211
681780,14009.054782623942,14117.651965551211
681840,14009.054782623942,13493.414598911211
681900,14009.054782623942,14022.977309911214
681960,14061.731494516122,14272.119815911214
682020,14076.938575039443,14337.211946231213
682080,14056.383175761937,14754.03279387121
682140,14003.600194478578,14842.991646159211
682200,14003.600194478578,14705.888858441213
682260,13997.003199697983,14862.154817441213
682320,13997.003199697983,14913.496850701213
682380,13997.003199697983,15124.365373701214
682440,13997.003199697983,15190.032604701211
682500,13997.003199697983,15092.296648701213
682560,13997.003199697983,15111.310940701213
682620,13997.003199697983,15065.988454701213
682680,13997.003199697983,15313.18693670121
682740,13997.003199697983,15369.260925701214
682800,13997.003199697983,15554.138284701212
682860,13997.003199697983,15477.566979701212
682920,13997.003199697983,15386.693473701212
682980,13997.003199697983,15585.093130701214
683040,14897.859352501962,15777.704809701214
683100,14897.859352501962,15679.066088515214
683160,14897.859352501962,15556.653128515212
683220,14897.859352501962,15391.074718515214
683280,14897.859352501962,15605.577898515214
683340,14897.461082181962,15450.954848515215
683400,14897.461082181962,15410.473956195212
683460,14897.461082181962,14894.893391195214
683520,14897.461082181962,14746.300254195212
683580,14897.461082181962,14948.169473195212
683640,14897.461082181962,15236.357778195212
683700,14897.461082181962,15297.520813195213
683760,14897.461082181962,15338.39099719521
683820,14897.461082181962,15372.260537195214
683880,14897.461082181962,15584.99964019521
683940,14897.461082181962,15503.595834195212
684000,14897.461082181962,15444.504533195211
684060,14897.461082181962,14802.007966195211
684120,14897.461082181962,14867.907887195212
684180,14897.461082181962,14750.970919195213
684240,14897.461082181962,14887.951848195215
684300,14897.461082181962,15309.463100195211
684360,14897.461082181962,15139.440257195214
684420,14897.461082181962,14754.073706195211
684480,14897.461082181962,14963.385051195213
684540,14897.461082181962,15152.803109195213
684600,14897.461082181962,15038.445644195213
684660,14897.461082181962,15381.917258195213
684720,14897.461082181962,15407.105797195214
684780,14897.461082181962,15406.844976195214
684840,14897.461082181962,15575.122809195213
684900,14897.461082181962,15291.23876019521
684960,14897.062830712963,15322.331203195214
685020,14951.030927271053,15396.822125726212
685080,14951.030927271053,15691.721970872215
685140,14951.030927271053,15691.529894872216
685200,14950.740162057053,15807.436874872217
685260,14950.740162057053,15475.771577658217
685320,14959.295068326719,15591.778054658216
685380,14959.295068326719,15828.350101122807
685440,14959.295068326719,15753.05317212281
685500,14959.295068326719,15585.751401122809
685560,14959.295068326719,15732.99126112281
685620,14959.295068326719,15826.34434912281
685680,14959.295068326719,15715.03919812281
685740,14959.295068326719,15800.483117122809
685800,14959.295068326719,15834.635318122808
685860,14959.295068326719,15896.66096412281
685920,14959.295068326719,15831.051141122809
685980,14959.295068326719,15809.64669512281
686040,14959.295068326719,15771.894878122808
686100,14959.295068326719,15357.738255122811
686160,14959.295068326719,15280.61251912281
686220,14959.295068326719,15554.521725122808
686280,14959.295068326719,15608.807910122807
686340,14959.295068326719,15697.74341212281
686400,14959.295068326719,15718.704682122809
686460,14959.295068326719,15712.21008612281
686520,14959.295068326719,15673.78363712281
686580,14959.295068326719,15563.856651122811
686640,14959.295068326719,15666.24129012281
686700,14959.295068326719,15554.63117112281
686760,14959.295068326719,15428.347284122809
686820,14959.295068326719,15183.390751122808
686880,14959.295068326719,15226.319937122807
686940,14959.295068326719,15221.753666122811
687000,14958.897683716319,15122.597807122811
687060,14958.897683716319,15066.64464251241
687120,14958.897683716319,14789.016732512408
687180,14958.897683716319,15024.68988651241
687240,14812.309095163606,15150.048314512409
687300,14812.309095163606,15167.67396667581
687360,14811.903654751606,15093.599736675811
687420,14811.903654751606,14814.008588263812
687480,14755.220213848992,15081.170166263813
687540,14755.220213848992,14986.40237798961
687600,14711.76682703466,15273.60705198961
687660,14711.76682703466,15452.83160349341
687720,14711.76682703466,15234.771593493411
687780,14711.76682703466,15414.92373349341
687840,14711.76682703466,15410.32584349341
687900,14711.76682703466,15548.222083493412
687960,14711.76682703466,15146.979133493409
688020,14711.76682703466,15082.383723493409
688080,14711.76682703466,14857.46047349341
688140,14711.76682703466,14455.075263493409
688200,14711.76682703466,14499.93584349341
688260,14711.76682703466,14352.15002349341
688320,14711.76682703466,14335.574623493409
688380,14710.88168978766,14214.58218349341
688440,14710.09540926766,13417.17834124641
688500,14715.422709788589,12994.753455726408
688560,14725.472327074129,13656.208898786408
688620,14723.504557614386,13105.66844640241
688680,14723.504557614386,13092.73793798441
688740,14722.109962722705,12970.703952984406
688800,14716.894261051351,12645.152758464408
688860,14714.412345023675,13421.374216892407
688920,14438.414810208436,13253.397506892406
688980,14303.855563028696,13972.77515221521
689040,14296.875328412189,14290.82805812861
689100,14296.485931823789,13764.76695212861
689160,14223.784252696754,13739.218774540208
689220,14223.784252696754,14059.931393054614
689280,14223.784252696754,14044.266673054615
689340,14223.784252696754,14055.728655054616
689400,14223.784252696754,13957.579889054614
689460,14223.784252696754,14255.354109054617
689520,14223.784252696754,14351.560775054613
689580,14223.784252696754,14290.791985054617
689640,14223.784252696754,14198.033609054612
689700,14223.784252696754,14351.221109054615
689760,14223.784252696754,14667.481419054617
689820,14223.784252696754,14146.143357054612
689880,14223.784252696754,14212.262671054616
689940,14223.784252696754,14347.402943054616
690000,14223.784252696754,14375.272773054612
690060,14223.784252696754,14505.475845054614
690120,14223.784252696754,14651.135955054615
690180,14223.784252696754,14658.201731054614
690240,14223.784252696754,14557.510083054616
690300,14223.784252696754,14591.949903054618
690360,14223.784252696754,14499.040271054615
690420,14223.784252696754,14058.973607054613
690480,14223.784252696754,14133.505981054615
690540,14223.784252696754,14284.902457054615
690600,14223.784252696754,14220.638825054615
690660,14223.784252696754,14126.830775054612
690720,14223.784252696754,14368.256747054613
690780,14223.784252696754,14228.100595054615
690840,14223.784252696754,14327.247019054614
690900,14223.784252696754,14334.577943054615
690960,14223.784252696754,14407.559405054613
691020,14223.784252696754,14410.346687054613
691080,14223.784252696754,14383.910557054613
691140,14223.784252696754,14200.079635054615
691200,14223.784252696754,14145.303725054615
691260,14223.784252696754,14086.190559054614
691320,14223.784252696754,14297.975459054614
691380,14223.784252696754,14288.710999054614
691440,14223.784252696754,14074.919033054615
691500,14223.784252696754,14113.795071054617
691560,14223.784252696754,14201.625761054616
691620,14223.784252696754,14069.419313054615
691680,14223.784252696754,14154.358677054615
691740,14223.784252696754,14323.829133054613
691800,14223.784252696754,14154.324279054614
691860,14223.784252696754,14168.438319054614
691920,14223.784252696754,14294.227479054613
691980,14223.784252696754,14396.790903054614
692040,14223.784252696754,14342.494039054614
692100,14223.784252696754,14488.874765054614
692160,14223.784252696754,14431.734895054613
692220,14223.784252696754,14486.268413054615
692280,14223.784252696754,14321.207937054616
692340,14223.784252696754,14128.663445054613
692400,14223.784252696754,13940.505745054614
692460,14223.396332776754,13689.707223054615
692520,14223.396332776754,13510.754833134613
692580,14223.396332776754,13975.769449134614
692640,14216.20289402596,14104.695303334614
692700,14216.20289402596,14495.798838374614
692760,14216.20289402596,14825.787834374612
692820,14216.20289402596,14784.321930374612
692880,14216.20289402596,14888.12484637461
692940,14216.20289402596,14815.279756374613
693000,14216.20289402596,14931.81172837461
693060,14216.20289402596,15158.771556374613
693120,14216.20289402596,15197.601700374615
693180,14216.20289402596,15034.977072374615
693240,14216.20289402596,15173.374064374611
693300,14216.20289402596,15179.82402437461
693360,14216.20289402596,15306.146718374614
693420,14216.20289402596,15244.49092237461
693480,14216.20289402596,15252.437772374613
693540,14216.20289402596,15173.415924374613
693600,14216.20289402596,15247.951030374612
693660,14216.20289402596,15179.13207837461
693720,14216.20289402596,15330.96386837461
693780,14216.20289402596,15388.660376374612
693840,14216.20289402596,15333.922122374612
693900,14216.20289402596,15064.877672374612
693960,14216.20289402596,15133.666166374613
694020,14216.20289402596,15197.331650374612
694080,14216.20289402596,15354.184020374612
694140,14216.20289402596,15300.068818374612
694200,14216.20289402596,15452.130770374613
694260,14216.20289402596,15512.039492374612
694320,14216.20289402596,15426.985962374614
694380,14216.20289402596,15425.712892374611
694440,14216.20289402596,15619.088098374612
694500,14216.20289402596,15706.594372374611
694560,14216.20289402596,15666.628062374612
694620,14216.20289402596,15613.769522374612
694680,14216.20289402596,15768.34439037461
694740,14216.20289402596,15904.128356374613
694800,14216.20289402596,16061.539422374612
694860,14216.20289402596,15904.278558374614
694920,14216.20289402596,15690.562684374614
694980,14216.20289402596,15841.813644374612
695040,14216.20289402596,15930.732836374613
695100,14216.20289402596,15746.789542374609
695160,14216.20289402596,15764.482852374613
695220,14216.20289402596,15772.510594374613
695280,14216.20289402596,15736.678806374612
695340,14216.20289402596,15792.730946374611
695400,14216.20289402596,15860.354716374612
695460,14216.20289402596,15809.19284037461
695520,14216.20289402596,15908.404278374612
695580,14216.20289402596,16179.080372374614
695640,14216.20289402596,16275.281422374612
695700,14216.20289402596,16095.996354374613
695760,14216.20289402596,15969.299552374612
695820,14216.20289402596,16013.491072374612
695880,14216.20289402596,15822.216222374615
695940,14216.20289402596,15802.586528374612
