,balance,equity
561600,5038.565131516697,5058.969148694005
561660,5037.635760676698,5013.2559486940045
561720,5037.584144676698,4914.6288778540065
561780,5037.576650076698,4673.2699618540055
561840,5037.576650076698,4654.326067254006
561900,5037.576650076698,4274.846867254006
561960,5037.576650076698,4398.654967254006
562020,5027.678661439819,4331.606367254005
562080,5013.596402550746,4459.485581454006
562140,4989.72747842201,4486.047676734006
562200,4989.72747842201,4496.632045054007
562260,4989.51230170201,4313.047545054008
562320,4989.136262482009,3849.077668334008
562380,4943.076341496629,1933.2952291140073
562440,4926.135548834347,3121.8894598140073
562500,4817.116755705589,3348.2411326780075
562560,4746.379225468159,3772.4500475980094
562620,4696.351276255446,4264.360922518011
562680,4690.447850077309,4175.312835578012
562740,4686.131572827071,3824.6148904540137
562800,4685.100876346178,4029.649271594011
562860,4684.936059546178,3815.54879169401
562920,4693.811245285453,3864.840974894008
562980,4692.195809515216,4121.865050594009
563040,4692.109382815216,3599.596288654008
563100,4692.109382815216,3094.6106619540083
563160,4642.379941209454,3266.801361954009
563220,4541.576644297955,3659.125840054009
563280,4361.150732550274,3681.456516214011
563340,4108.039545719319,3852.854304634009
563400,4102.491379413121,3933.12492549401
563460,4152.207224156761,3980.0697018940104
563520,4152.207224156761,4024.5693864940094
563580,4152.207224156761,4013.2076864940086
563640,4152.207224156761,3996.4940864940095
563700,4152.207224156761,4065.8798864940086
563760,4152.207224156761,4113.29658649401
563820,4273.5852565698615,4259.88948649401
563880,4273.5852565698615,4230.861484894009
563940,4273.5852565698615,4220.725784894009
564000,4272.530111237862,4203.108984894008
564060,4274.960923890008,4137.826979562009
564120,4288.378566417873,4200.409821662009
564180,4311.697126876541,4233.496130562008
564240,4321.6946463229915,4205.220636822008
564300,4337.51616186123,4182.468091442005
564360,4344.658591316723,4326.143097922006
564420,4354.931872216197,4345.355347262007
564480,4386.796242530738,4299.327292722006
564540,4370.145141761274,4471.986130302007
564600,4370.145141761274,4436.8780376420045
564660,4370.145141761274,4385.807137642005
564720,4370.145141761274,4313.639837642005
564780,4370.145141761274,4294.666837642005
564840,4370.145141761274,4232.098937642005
564900,4370.145141761274,4266.937737642004
564960,4370.023970561275,4214.133537642005
565020,4402.771524352829,4231.474066442006
565080,4402.771524352829,4335.101681842006
565140,4402.771524352829,4303.428681842007
565200,4402.771524352829,4320.421581842007
565260,4402.771524352829,4224.6834818420075
565320,4402.041320302829,4332.242481842007
565380,4402.041320302829,3819.6414277920076
565440,4402.041320302829,3553.945027792007
565500,4402.041320302829,3659.140827792007
565560,4402.041320302829,3800.613727792007
565620,4402.041320302829,3697.3971277920064
565680,4402.041320302829,3482.564427792006
565740,4344.436498234977,3238.4514277920066
565800,4221.1478166267825,3492.1818903920066
565860,4060.492944755986,3480.6785965520066
565920,3994.481519359071,3626.243232172006
565980,3940.7365811083055,3645.5275571120064
566040,3940.7365811083055,3634.532038812006
566100,3940.7365811083055,3591.9950388120064
566160,3940.1170805023053,3564.484938812007
566220,3940.0846778623054,3484.049682966006
566280,3930.7887539508247,3424.8765055660056
566340,3922.644878347329,3409.7232839660055
566400,3877.476711813862,3409.551550166006
566460,3822.3564521671738,3588.471201586008
566520,3792.3019193595555,3651.469158022007
566580,3792.3019193595555,3764.9686472420067
566640,3792.3019193595555,3750.3661472420067
566700,3792.3019193595555,3695.925247242006
566760,3792.3019193595555,3767.661847242006
566820,3792.1998945595556,3680.258347242007
566880,3792.1998945595556,3707.511522442007
566940,3792.1998945595556,3650.198722442007
567000,3792.1998945595556,3565.2279224420067
567060,3792.1998945595556,3548.3965224420062
567120,3792.1998945595556,3478.939122442007
567180,3792.1998945595556,3604.5923224420067
567240,3792.1998945595556,3639.2835224420064
567300,3792.1998945595556,3551.450522442007
567360,3792.1998945595556,3484.4981224420067
567420,3792.1998945595556,3631.324622442007
567480,3792.1998945595556,3597.473022442007
567540,3792.1998945595556,3525.2435224420065
567600,3792.1998945595556,3537.619322442007
567660,3792.1998945595556,3494.161522442006
567720,3792.1998945595556,3442.030922442007
567780,3791.8901325595557,3359.1782224420062
567840,3791.7779239995557,3261.6487604420067
567900,3791.7779239995557,2990.2814518820073
567960,3791.7779239995557,2877.762451882007
568020,3791.7779239995557,2998.481951882007
568080,3791.7779239995557,2887.827051882007
568140,3791.7452099995558,2486.702751882007
568200,3791.7452099995558,2529.1690378820067
568260,3791.7452099995558,2612.976137882007
568320,3791.7452099995558,2442.642137882007
568380,3791.7452099995558,2317.0944378820072
568440,3791.7452099995558,2331.134437882007
568500,3791.7452099995558,2346.9239378820066
568560,3791.7452099995558,2500.5902378820074
568620,3791.7452099995558,2774.5676378820067
568680,3791.7452099995558,2979.846037882007
568740,3791.7452099995558,2901.074337882007
568800,3791.7452099995558,2958.478937882006
568860,3791.7452099995558,3008.5666378820074
568920,3791.7452099995558,2995.109937882007
568980,3791.7452099995558,3154.9654378820064
569040,3791.7452099995558,3215.656737882007
569100,3791.7452099995558,3171.5234378820064
569160,3791.7452099995558,3210.436737882007
569220,3791.7452099995558,3386.824337882007
569280,3791.7452099995558,3619.452437882007
569340,3791.7452099995558,3597.929337882007
569400,3791.7452099995558,3522.9137378820064
569460,3791.7452099995558,3594.318137882007
569520,3791.7452099995558,3792.7198378820067
569580,3864.402743557805,3929.568537882007
569640,3871.385472136243,3799.8813043620057
569700,3890.315293377741,3844.5442482020067
569760,3895.6050985828656,3940.1726922620073
569820,3894.9894110053697,3856.3500319420077
569880,3893.775876000589,3904.3756630860075
569940,3903.1208309050667,3929.107571526008
570000,3903.1208309050667,4064.6952041260074
570060,3939.5304593035416,4038.4843041260074
570120,3939.5304593035416,4026.328257726008
570180,3939.5304593035416,4013.1973577260073
570240,3939.5304593035416,4073.3247577260076
570300,4095.4102148073607,4163.332857726008
570360,4095.4102148073607,4113.014324486008
570420,4094.972962707361,4097.965524486008
570480,4094.971535007361,4095.4892446860085
570540,4094.971535007361,4112.553544686008
570600,4132.137272109339,4119.298044686008
570660,4136.764695356864,4236.174694786006
570720,4136.764695356864,4237.0352099860065
570780,4136.764695356864,4183.708809986006
570840,4135.756005980863,4141.958109986006
570900,4135.756005980863,4105.848940610006
570960,4135.756005980863,3897.960840610006
571020,4164.001138662786,4090.2072406100056
571080,4195.3049074143955,4230.418404970005
571140,4204.575257080912,4300.712496030004
571200,4206.121471652774,4337.291804070004
571260,4206.121471652774,4311.386931250006
571320,4212.103866862059,4312.657831250004
571380,4212.103866862059,4310.788459650004
571440,4212.038286462059,4186.398659650004
571500,4216.393934953039,4251.433279250005
571560,4230.670533910126,4330.099453150005
571620,4230.670533910126,4426.949200150004
571680,4293.815403341844,4455.514000150003
571740,4293.815403341844,4427.606843150003
571800,4332.885440019525,4495.848843150004
571860,4332.885440019525,4531.090557150003
571920,4332.885440019525,4574.167357150005
571980,4332.885440019525,4577.877957150004
572040,4332.885440019525,4598.551157150005
572100,4332.885440019525,4675.182357150004
572160,4625.690949210004,4692.258857150004
572220,4625.690949210004,4625.690949210004
572280,4625.690949210004,4625.690949210004
572340,4625.690949210004,4625.690949210004
572400,4625.690949210004,4625.690949210004
572460,4625.493928650004,4625.690949210004
572520,4625.443823250004,4622.0751286500035
572580,4625.1962702100045,4648.554023250004
572640,4653.115145170006,4673.682270210004
572700,4654.229348940622,4667.450405170006
572760,4659.940347393703,4733.1964847700065
572820,4659.904618173703,4733.090962370006
572880,4688.687773481947,4724.334333150006
572940,4688.687773481947,4771.580558910007
573000,4688.687773481947,4770.662258910007
573060,4688.687773481947,4803.469758910008
573120,4811.0683208700075,4836.416358910007
573180,4810.4530492100075,4811.0683208700075
573240,4810.296019690007,4799.936249210007
573300,4810.296019690007,4832.7501196900075
573360,4831.683189690292,4792.498819690007
573420,4835.030014312829,4870.399411170007
573480,4849.373326286153,4945.844237970008
573540,4857.284670958737,4948.204121770006
573600,4861.780502184456,4933.242748010008
573660,4861.780502184456,4965.888872130008
573720,4861.780502184456,5009.991872130008
573780,4861.780502184456,5015.121872130008
573840,4929.79183286417,5051.314872130008
573900,4929.79183286417,5010.696181330008
573960,4929.79183286417,5044.331181330009
574020,4994.0698921740295,5055.2271813300085
574080,4994.0698921740295,5033.482522330009
574140,4994.0698921740295,5022.162522330009
574200,4994.0698921740295,5047.915522330009
574260,5044.241135230009,5049.189022330009
574320,5044.241135230009,5044.241135230009
574380,5044.241135230009,5044.241135230009
574440,5044.241135230009,5044.241135230009
574500,5044.241135230009,5044.241135230009
574560,5044.241135230009,5044.241135230009
574620,5044.241135230009,5044.241135230009
574680,5044.241135230009,5044.241135230009
574740,5044.241135230009,5044.241135230009
574800,5044.241135230009,5044.241135230009
574860,5043.325281122009,5044.241135230009
574920,5042.62307828201,5058.929441122009
574980,5042.62167628201,4957.18033828201
575040,5042.62167628201,5065.79293628201
575100,5042.62167628201,4740.492436282011
575160,5042.62167628201,4707.96393628201
575220,5042.62167628201,4655.8324362820085
575280,5042.2790813857655,4435.657436282011
575340,5061.80298366259,4996.403096662009
575400,5059.146805259827,5034.659317522007
575460,5049.722918516852,5001.643413852006
575520,5045.132316922822,5025.154885432007
575580,5043.780290261244,4878.61470899201
575640,5034.512564330198,4971.615615092009
575700,5034.512564330198,5026.709618492009
575760,5034.512564330198,5017.595318492008
575820,5034.184956730199,4895.6720184920105
575880,5034.096090350199,4822.9204108920085
575940,5033.395344297191,4830.240744512011
576000,5033.001258032329,4942.994278688009
576060,5033.013723575733,5099.900032860011
576120,5033.013723575733,5140.847723860013
576180,5033.013723575733,5113.156823860012
576240,5033.013723575733,5110.751123860012
576300,5033.013723575733,5016.988923860012
576360,5033.013723575733,5105.201223860011
576420,5033.013723575733,5061.995523860011
576480,5033.013723575733,4990.168923860012
576540,5033.013723575733,4936.1525238600125
576600,5033.013723575733,4894.828223860011
576660,5033.013723575733,4894.3463238600125
576720,5033.013723575733,4897.430923860012
576780,5033.013723575733,4791.775523860012
576840,5033.013723575733,4785.904023860012
576900,5033.013723575733,4736.569723860012
576960,5033.013723575733,4661.391423860012
577020,5032.9126048757325,4755.008823860012
577080,5032.8752416757325,4597.911505160011
577140,5032.8752416757325,4615.022441960011
577200,5032.8752416757325,4616.845241960013
577260,5019.055713505074,4621.028241960013
577320,5004.998232934417,4674.915959140011
577380,5004.998232934417,4660.696723920011
577440,5004.861386214417,4719.70752392001
577500,5004.861386214417,4626.53817720001
577560,5003.6507598426415,4612.44447720001
577620,5003.6507598426415,4733.6154572000105
577680,5003.6507598426415,4807.688457200012
577740,5003.6507598426415,4852.170957200011
577800,5003.6507598426415,4969.49525720001
577860,5003.6507598426415,5060.46285720001
577920,5003.6507598426415,5081.398857200011
577980,5003.6507598426415,5041.003657200011
578040,5003.6507598426415,5071.16075720001
578100,5003.6507598426415,5048.106257200011
578160,5050.321381362642,5140.332357200011
578220,5050.321381362642,5034.53095872001
578280,5050.321381362642,5009.366558720011
578340,5050.321381362642,4958.395358720011
578400,5050.321381362642,4989.79735872001
578460,5050.321381362642,5033.121058720011
578520,5050.321381362642,5044.819258720011
578580,5050.321381362642,5067.24335872001
578640,5050.321381362642,5027.49155872001
578700,5050.321381362642,5024.98975872001
578760,5050.321381362642,5015.82625872001
578820,5050.321381362642,4976.013258720011
578880,5050.321381362642,4938.6319587200105
578940,5050.321381362642,4936.2043587200105
579000,5050.321381362642,4874.9507587200105
579060,5050.321381362642,4865.161058720011
579120,5050.321381362642,4854.931558720011
579180,5050.321381362642,4837.63815872001
579240,5050.321381362642,4885.54375872001
579300,5050.321381362642,4955.935658720011
579360,5050.321381362642,5021.601458720011
579420,5050.321381362642,5069.355058720011
579480,5050.321381362642,5059.17725872001
579540,5050.321381362642,5174.120658720011
579600,5111.296287615421,5171.223158720011
579660,5111.296287615421,5141.9495196200105
579720,5111.296287615421,5130.975219620012
579780,5111.296287615421,5119.307019620011
579840,5162.101853788824,5217.89681962001
579900,5162.101853788824,5219.716884620011
579960,5162.101853788824,5193.390984620011
580020,5162.101853788824,5191.997084620011
580080,5162.101853788824,5210.124284620011
580140,5162.101853788824,5198.772784620011
580200,5162.101853788824,5203.790584620011
580260,5162.101853788824,5212.704284620011
580320,5162.101853788824,5233.301784620012
580380,5162.101853788824,5271.781084620011
580440,5162.101853788824,5231.225584620011
580500,5162.101853788824,5201.167384620011
580560,5162.101853788824,5189.743184620011
580620,5162.101853788824,5197.239284620011
580680,5162.101853788824,5231.8541846200105
580740,5162.101853788824,5223.126784620011
580800,5162.101853788824,5221.892784620011
580860,5162.101853788824,5167.753184620011
580920,5162.101853788824,5159.02668462001
580980,5162.101853788824,5192.9598846200115
581040,5162.101853788824,5210.034684620011
581100,5162.101853788824,5176.458284620011
581160,5162.101853788824,5223.136784620012
581220,5162.101853788824,5204.82578462001
581280,5162.101853788824,5170.909084620011
581340,5162.101853788824,5170.098184620011
581400,5162.101853788824,5181.015384620011
581460,5162.101853788824,5190.572084620011
581520,5162.101853788824,5175.867984620011
581580,5162.101853788824,5203.306984620011
581640,5162.101853788824,5210.9256846200105
581700,5162.101853788824,5215.496784620011
581760,5162.101853788824,5233.230584620011
581820,5162.101853788824,5202.444984620011
581880,5162.101853788824,5200.7224846200115
581940,5162.101853788824,5214.371984620011
582000,5162.101853788824,5231.304084620011
582060,5162.101853788824,5232.625684620011
582120,5162.101853788824,5238.5785846200115
582180,5162.101853788824,5227.079384620011
582240,5162.101853788824,5267.67158462001
582300,5162.101853788824,5274.803084620011
582360,5162.101853788824,5260.0789846200105
582420,5217.569281567978,5248.106784620011
582480,5217.569281567978,5231.452352300011
582540,5217.569281567978,5241.877352300011
582600,5217.569281567978,5250.577352300011
582660,5217.569281567978,5257.6878523000105
582720,5217.569281567978,5273.422352300011
582780,5217.569281567978,5270.6478523000105
582840,5217.569281567978,5266.760352300011
582900,5217.569281567978,5267.135352300011
582960,5217.569281567978,5259.741852300011
583020,5217.569281567978,5252.96335230001
583080,5217.569281567978,5257.19535230001
583140,5217.569281567978,5249.135352300011
583200,5217.569281567978,5251.124852300011
583260,5217.569281567978,5241.99385230001
583320,5217.569281567978,5228.924852300011
583380,5217.569281567978,5239.90935230001
583440,5217.569281567978,5251.318352300011
583500,5217.569281567978,5273.14185230001
583560,5217.569281567978,5290.674852300011
583620,5217.569281567978,5295.095352300011
583680,5217.569281567978,5281.389852300011
583740,5217.569281567978,5304.549852300011
583800,5217.569281567978,5313.74535230001
583860,5217.569281567978,5316.6743523000105
583920,5217.569281567978,5296.69435230001
583980,5217.569281567978,5308.78935230001
584040,5217.569281567978,5278.37785230001
584100,5217.569281567978,5276.01685230001
584160,5217.569281567978,5277.77485230001
584220,5217.569281567978,5292.503852300011
584280,5217.569281567978,5289.45385230001
584340,5217.569281567978,5274.496852300011
584400,5217.569281567978,5275.729352300011
584460,5217.569281567978,5282.201852300011
584520,5217.569281567978,5276.088352300011
584580,5217.569281567978,5285.443352300011
584640,5217.569281567978,5295.717352300011
584700,5216.337544559978,5274.3218523000105
584760,5216.280794879977,5223.2384752920125
584820,5216.161746279978,5284.88762561201
584880,5216.161746279978,5291.387177012011
584940,5216.161746279978,5220.791977012012
585000,5216.161746279978,5007.534377012013
585060,5216.161746279978,4851.291977012011
585120,5216.161746279978,4819.096077012011
585180,5212.131930757111,4845.14707701201
585240,5206.502591649778,4981.692800212011
585300,5206.502591649778,4911.436266072011
585360,5192.172611225141,4805.652066072011
585420,5184.586354168963,4980.24323791201
585480,5184.155795183454,4981.906511812011
585540,5184.106758983454,4974.069475212009
585600,5183.438150648422,4971.27273901201
585660,5180.816593605752,4985.4867294120095
585720,5180.587268438237,5087.830915412011
585780,5180.587268438237,5101.585939612011
585840,5180.587268438237,5054.156139612011
585900,5180.047480985366,5114.165239612011
585960,5180.048109817851,5151.496889432013
586020,5179.970987217851,5123.419989432013
586080,5185.7500415770855,5051.013666832013
586140,5186.397763240289,5203.098808412012
586200,5186.397763240289,5222.458669412011
586260,5186.397763240289,5210.82446941201
586320,5186.397763240289,5176.886069412011
586380,5186.397763240289,5212.64866941201
586440,5186.397763240289,5187.790969412011
586500,5187.849494529347,5215.38246941201
586560,5187.849494529347,5212.184587988009
586620,5187.570700789346,5234.24528798801
586680,5187.5233383893465,5030.643794248011
586740,5187.5233383893465,4974.92403184801
586800,5187.519860389347,4822.5130318480105
586860,5187.519860389347,4852.7638538480105
586920,5187.519860389347,4783.43505384801
586980,5187.519860389347,4746.474953848011
587040,5187.519860389347,4847.36265384801
587100,5187.519860389347,4805.948553848012
587160,5187.519860389347,4808.242353848012
587220,5187.519860389347,4809.47405384801
587280,5187.038189775656,4747.4383538480115
587340,5187.038189775656,4808.306252848011
587400,5187.034769775656,4599.409552848011
587460,5187.031308175656,4666.52993284801
587520,5184.846853163472,4781.82167124801
587580,5178.60308820865,4793.903432448008
587640,5167.878756786464,4875.0008404480095
587700,5166.898069178396,4879.385842448009
587760,5164.630871354193,4871.236842448008
587820,5164.630871354193,4913.582074448008
587880,5162.75359552999,4957.689897448007
587940,5162.75359552999,4882.754728448009
588000,5162.75359552999,4947.857928448008
588060,5162.75359552999,4978.438228448007
588120,5162.75359552999,4958.024928448009
588180,5162.75359552999,4934.082228448009
588240,5162.75359552999,4869.462028448009
588300,5159.197276914052,4882.131728448008
588360,5153.599011758147,4818.3765444680075
588420,5138.412393889203,4905.520281266007
588480,5134.82797585099,4942.845104526007
588540,5134.82797585099,4963.153000286006
588600,5134.82797585099,4908.269900286007
588660,5134.82797585099,4890.366800286006
588720,5134.82797585099,4867.012000286006
588780,5134.75406155099,4930.409785986007
588840,5134.75406155099,4960.765485986007
588900,5134.75406155099,4905.153285986006
588960,5119.627846628978,4981.038985986007
589020,5105.553481125859,5036.609939306008
589080,5071.701078971145,5080.0299937700065
589140,5071.701078971145,5110.923365610006
589200,5071.701078971145,5085.439865610007
589260,5071.701078971145,5068.351665610007
589320,5071.701078971145,5068.180965610007
589380,5071.701078971145,5032.922165610006
589440,5071.701078971145,5052.331365610006
589500,5071.701078971145,5039.453165610006
589560,5071.701078971145,5078.608165610006
589620,5071.701078971145,5129.4168656100055
589680,5071.701078971145,5105.455865610006
589740,5071.701078971145,5138.851565610006
589800,5137.667410412621,5074.058865610007
589860,5137.667410412621,5050.769329710007
589920,5137.667410412621,5053.995329710006
589980,5137.667410412621,5013.595529710006
590040,5137.667410412621,4982.168129710006
590100,5137.667410412621,4945.264129710006
590160,5137.527475092621,4973.043529710007
590220,5136.74214638262,4862.746994390006
590280,5136.686289402621,4791.863915680006
590340,5136.686289402621,4766.444058700008
590400,5136.685084602621,4629.0714587000075
590460,5136.685084602621,4594.698253900007
590520,5136.685084602621,4646.301353900008
590580,5136.685084602621,4315.769553900008
590640,5136.685084602621,4308.957253900006
590700,5136.685084602621,4343.566453900008
590760,5136.685084602621,4358.682653900006
590820,5098.695436282714,4213.354053900007
590880,5021.003922494297,4406.180347860004
590940,5021.003922494297,4430.757339520003
591000,5008.7884927725645,4359.732439520004
591060,5001.713715434476,4351.781691750004
591120,4993.0860623334775,4508.271069056003
591180,4993.0860623334775,4425.051280056004
591240,4992.950985233478,4287.092380056003
591300,4992.696282113478,4133.423702956005
591360,4975.371277215872,4169.4060998360055
591420,4972.765750652008,4353.839779636004
591480,4951.275821004673,4419.119768836004
591540,4876.796804406884,4556.240505396004
591600,4766.607916208305,4562.522106896004
591660,4745.78378215346,4630.706709696004
591720,4745.78378215346,4613.552887476002
591780,4745.78378215346,4624.673687476003
591840,4745.78378215346,4613.603487476003
591900,4745.78378215346,4523.926387476004
591960,4745.78378215346,4470.633787476003
592020,4745.78378215346,4452.557487476002
592080,4745.78378215346,4476.895087476004
592140,4745.78378215346,4486.682287476003
592200,4745.78378215346,4523.868387476003
592260,4745.78378215346,4614.004887476002
592320,4745.78378215346,4565.223287476002
592380,4745.78378215346,4540.370087476003
592440,4745.78378215346,4524.122087476003
592500,4745.78378215346,4567.479187476002
592560,4745.78378215346,4665.664787476003
592620,4745.78378215346,4610.489387476002
592680,4745.78378215346,4603.750887476002
592740,4745.78378215346,4556.245087476003
592800,4745.78378215346,4761.222687476002
592860,4745.78378215346,4751.822087476004
592920,4745.78378215346,4768.436387476002
592980,4745.78378215346,4713.185187476002
593040,4745.78378215346,4709.362387476004
593100,4745.78378215346,4705.9757874760035
593160,4745.78378215346,4734.067887476002
593220,4745.78378215346,4775.743487476003
593280,4745.78378215346,4803.863887476003
593340,4745.78378215346,4768.053687476003
593400,4745.78378215346,4777.427087476003
593460,4745.78378215346,4792.631287476002
593520,4745.78378215346,4754.648887476003
593580,4745.78378215346,4725.249287476003
593640,4745.78378215346,4717.251287476002
593700,4745.78378215346,4703.957287476002
593760,4745.78378215346,4723.886687476002
593820,4745.78378215346,4654.635587476001
593880,4745.78378215346,4722.919487476002
593940,4745.78378215346,4754.2279874760015
594000,4745.78378215346,4729.912987476004
594060,4745.78378215346,4706.080487476002
594120,4745.78378215346,4726.105787476002
594180,4745.78378215346,4650.439587476003
594240,4745.78378215346,4650.438287476002
594300,4745.78378215346,4620.7765874760025
594360,4745.78378215346,4596.552187476002
594420,4745.78378215346,4630.752487476003
594480,4745.78378215346,4585.621687476002
594540,4745.78378215346,4601.720087476003
594600,4745.78378215346,4611.545787476002
594660,4745.78378215346,4638.077587476002
594720,4745.78378215346,4606.273187476003
594780,4745.78378215346,4548.593287476002
594840,4745.78378215346,4552.287187476002
594900,4745.78378215346,4617.724487476003
594960,4745.78378215346,4621.890287476002
595020,4745.78378215346,4636.469187476004
595080,4745.78378215346,4615.161887476003
595140,4745.78378215346,4572.830187476002
595200,4745.78378215346,4593.993887476003
595260,4745.78378215346,4599.7495874760025
595320,4745.78378215346,4609.568987476004
595380,4745.78378215346,4633.774987476002
595440,4745.78378215346,4619.510487476003
595500,4745.78378215346,4597.9177874760035
595560,4745.78378215346,4636.857287476002
595620,4745.78378215346,4579.410687476004
595680,4745.78378215346,4518.824487476002
595740,4745.78378215346,4468.585587476003
595800,4745.78378215346,4491.895987476002
595860,4745.78378215346,4499.488187476002
595920,4745.78378215346,4463.003687476003
595980,4745.78378215346,4438.913187476002
596040,4745.78378215346,4378.962187476003
596100,4745.78378215346,4411.182287476002
596160,4745.78378215346,4401.144187476002
596220,4745.78378215346,4366.289987476002
596280,4745.78378215346,4279.979387476002
596340,4745.78378215346,4259.608887476002
596400,4745.78378215346,4287.340187476004
596460,4745.78378215346,4235.064887476003
596520,4745.78378215346,4251.149187476001
596580,4745.78378215346,4288.583087476003
596640,4745.78378215346,4296.327587476003
596700,4745.78378215346,4267.839587476003
596760,4745.78378215346,4295.048187476002
596820,4745.78378215346,4371.567787476002
596880,4745.78378215346,4361.261487476003
596940,4745.78378215346,4440.365387476002
597000,4745.78378215346,4435.152187476003
597060,4745.78378215346,4425.593587476003
597120,4745.78378215346,4406.534587476003
597180,4745.78378215346,4422.6996874760025
597240,4745.78378215346,4452.495187476002
597300,4745.78378215346,4475.049787476003
597360,4745.78378215346,4456.034587476002
597420,4745.78378215346,4451.1560874760025
597480,4745.78378215346,4466.543087476001
597540,4745.78378215346,4461.652587476003
597600,4745.78378215346,4435.757087476002
597660,4745.78378215346,4451.418687476003
597720,4745.78378215346,4469.869987476002
597780,4745.78378215346,4407.605187476003
597840,4745.78378215346,4335.235187476002
597900,4745.78378215346,4339.784187476002
597960,4745.78378215346,4311.183587476003
598020,4745.78378215346,4350.954287476002
598080,4745.78378215346,4330.1515874760025
598140,4745.78378215346,4352.522087476003
598200,4745.78378215346,4376.083787476004
598260,4745.78378215346,4381.502687476002
598320,4745.78378215346,4366.708587476003
598380,4745.78378215346,4345.175387476003
598440,4745.78378215346,4343.033987476003
598500,4745.78378215346,4306.533587476002
598560,4745.78378215346,4342.345187476002
598620,4745.78378215346,4431.739887476001
598680,4745.78378215346,4479.358787476003
598740,4745.78378215346,4505.380087476003
598800,4745.78378215346,4518.390487476003
598860,4745.78378215346,4644.547087476002
598920,4745.78378215346,4645.135687476003
598980,4745.78378215346,4627.402187476003
599040,4745.78378215346,4646.441187476003
599100,4745.78378215346,4608.061687476003
599160,4745.78378215346,4633.836287476001
599220,4745.78378215346,4610.887287476003
599280,4745.78378215346,4589.261687476003
599340,4745.78378215346,4600.773687476004
599400,4745.78378215346,4610.405087476003
599460,4745.78378215346,4613.821587476003
599520,4745.78378215346,4604.4501874760035
599580,4745.78378215346,4558.798187476003
599640,4745.78378215346,4532.702387476003
599700,4745.78378215346,4563.129387476002
599760,4745.78378215346,4544.2599874760035
599820,4745.78378215346,4574.187887476003
599880,4745.78378215346,4669.8102874760025
599940,4745.78378215346,4694.410287476003
600000,4745.78378215346,4745.078587476002
600060,4745.78378215346,4748.107587476004
600120,4745.78378215346,4783.396487476003
600180,4745.78378215346,4735.993087476003
600240,4745.78378215346,4727.484887476004
600300,4745.78378215346,4748.505987476004
600360,4745.78378215346,4770.154787476003
600420,4745.78378215346,4759.598087476003
600480,4796.472283561787,4846.987187476003
600540,4796.472283561787,4834.215114776003
600600,4796.472283561787,4803.899814776002
600660,4796.472283561787,4824.217414776002
600720,4796.472283561787,4828.1554147760025
600780,4796.472283561787,4877.536514776001
600840,4796.472283561787,4860.865314776002
600900,4796.472283561787,4861.442214776002
600960,4796.472283561787,4871.893414776004
601020,4796.472283561787,4818.900114776004
601080,4796.472283561787,4838.383114776003
601140,4796.472283561787,4813.155514776003
601200,4851.897998725338,4812.622414776002
601260,4851.897998725338,4817.074206976003
601320,4851.897998725338,4806.4959069760025
601380,4851.897998725338,4771.932306976003
601440,4851.897998725338,4766.734906976003
601500,4851.897998725338,4783.745106976003
601560,4851.897998725338,4803.660506976003
601620,4851.897998725338,4796.188406976003
601680,4851.897998725338,4763.784106976003
601740,4851.897998725338,4759.5076069760025
601800,4851.897998725338,4765.224206976003
601860,4851.897998725338,4781.822106976004
601920,4851.897998725338,4761.231606976003
601980,4851.897998725338,4722.016606976003
602040,4851.897998725338,4742.482706976003
602100,4851.897998725338,4743.6286069760035
602160,4851.897998725338,4748.047506976003
602220,4851.897998725338,4762.284506976003
602280,4851.897998725338,4765.621306976003
602340,4851.897998725338,4773.428106976003
602400,4851.897998725338,4767.048606976003
602460,4851.897998725338,4767.548706976003
602520,4851.897998725338,4748.407606976003
602580,4851.897998725338,4727.9622069760035
602640,4851.897998725338,4690.288606976003
602700,4851.897998725338,4682.8017069760035
602760,4851.897998725338,4682.953206976004
602820,4851.897998725338,4664.114806976003
602880,4851.897998725338,4662.235706976004
602940,4851.897998725338,4640.255306976002
603000,4851.897998725338,4648.336706976003
603060,4851.897998725338,4688.999906976002
603120,4851.897998725338,4682.415306976003
603180,4851.897998725338,4672.508706976003
603240,4851.897998725338,4683.067606976003
603300,4851.897998725338,4655.863206976002
603360,4851.897998725338,4642.192806976003
603420,4851.897998725338,4683.103106976003
603480,4851.897998725338,4695.323206976003
603540,4851.897998725338,4704.803206976003
603600,4851.897998725338,4719.219706976003
603660,4851.897998725338,4711.635606976003
603720,4851.897998725338,4707.450506976003
603780,4851.897998725338,4731.241906976003
603840,4851.897998725338,4726.014606976002
603900,4851.897998725338,4735.406806976004
603960,4851.897998725338,4735.623406976003
604020,4851.897998725338,4719.738106976003
604080,4851.897998725338,4714.729206976003
604140,4851.897998725338,4720.314806976004
604200,4851.897998725338,4723.145306976004
604260,4851.897998725338,4729.974406976003
604320,4851.897998725338,4743.246306976003
604380,4851.897998725338,4692.940406976003
604440,4851.897998725338,4656.2455069760035
604500,4851.897998725338,4658.551506976003
604560,4851.897998725338,4667.070706976004
604620,4851.897998725338,4673.065206976003
604680,4851.897998725338,4682.655806976002
604740,4851.897998725338,4681.967406976003
604800,4851.897998725338,4696.880906976003
604860,4851.897998725338,4673.932906976002
604920,4851.897998725338,4640.444206976003
604980,4851.897998725338,4666.646306976003
605040,4851.897998725338,4671.530306976003
