,balance,equity
364140,1587560.457983863,1587560.457983863
364200,1587560.457983863,1587560.457983863
364260,1587560.457983863,1587560.457983863
364320,1587560.457983863,1587560.457983863
364380,1587560.457983863,1587560.457983863
364440,1587560.457983863,1587560.457983863
364500,1587560.457983863,1587560.457983863
364560,1587560.457983863,1587560.457983863
364620,1587560.457983863,1587560.457983863
364680,1587560.457983863,1587560.457983863
364740,1587560.457983863,1587560.457983863
364800,1587560.457983863,1587560.457983863
364860,1587560.457983863,1587560.457983863
364920,1587560.457983863,1587560.457983863
364980,1587560.457983863,1587560.457983863
365040,1587560.457983863,1587560.457983863
365100,1587560.457983863,1587560.457983863
365160,1587560.457983863,1587560.457983863
365220,1587560.457983863,1587560.457983863
365280,1587560.457983863,1587560.457983863
365340,1587560.457983863,1587560.457983863
365400,1587560.457983863,1587560.457983863
365460,1587560.457983863,1587560.457983863
365520,1587560.457983863,1587560.457983863
365580,1587560.457983863,1587560.457983863
365640,1587560.457983863,1587560.457983863
365700,1587560.457983863,1587560.457983863
365760,1587560.457983863,1587560.457983863
365820,1587560.457983863,1587560.457983863
365880,1587560.457983863,1587560.457983863
365940,1587560.457983863,1587560.457983863
366000,1587560.457983863,1587560.457983863
366060,1587560.457983863,1587560.457983863
366120,1587560.457983863,1587560.457983863
366180,1587560.457983863,1587560.457983863
366240,1587560.457983863,1587560.457983863
366300,1587560.457983863,1587560.457983863
366360,1587560.457983863,1587560.457983863
366420,1587560.457983863,1587560.457983863
366480,1587560.457983863,1587560.457983863
366540,1587560.457983863,1587560.457983863
366600,1587560.457983863,1587560.457983863
366660,1587560.457983863,1587560.457983863
366720,1587560.457983863,1587560.457983863
366780,1587560.457983863,1587560.457983863
366840,1587560.457983863,1587560.457983863
366900,1587560.457983863,1587560.457983863
366960,1587560.457983863,1587560.457983863
367020,1587560.457983863,1587560.457983863
367080,1587560.457983863,1587560.457983863
367140,1587560.457983863,1587560.457983863
367200,1587560.457983863,1587560.457983863
367260,1587560.457983863,1587560.457983863
367320,1587560.457983863,1587560.457983863
367380,1587560.457983863,1587560.457983863
367440,1587560.457983863,1587560.457983863
367500,1587560.457983863,1587560.457983863
367560,1587560.457983863,1587560.457983863
367620,1587560.457983863,1587560.457983863
367680,1587560.457983863,1587560.457983863
367740,1587560.457983863,1587560.457983863
367800,1587560.457983863,1587560.457983863
367860,1587560.457983863,1587560.457983863
367920,1587560.457983863,1587560.457983863
367980,1587560.457983863,1587560.457983863
368040,1587560.457983863,1587560.457983863
368100,1587560.457983863,1587560.457983863
368160,1587560.457983863,1587560.457983863
368220,1587560.457983863,1587560.457983863
368280,1587560.457983863,1587560.457983863
368340,1587560.457983863,1587560.457983863
368400,1587560.457983863,1587560.457983863
368460,1587560.457983863,1587560.457983863
368520,1587560.457983863,1587560.457983863
368580,1587560.457983863,1587560.457983863
368640,1587560.457983863,1587560.457983863
368700,1587560.457983863,1587560.457983863
368760,1587560.457983863,1587560.457983863
368820,1587560.457983863,1587560.457983863
368880,1587560.457983863,1587560.457983863
368940,1587560.457983863,1587560.457983863
369000,1587560.457983863,1587560.457983863
369060,1587560.457983863,1587560.457983863
369120,1587560.457983863,1587560.457983863
369180,1587560.457983863,1587560.457983863
369240,1587560.457983863,1587560.457983863
369300,1587560.457983863,1587560.457983863
369360,1587560.457983863,1587560.457983863
369420,1587560.457983863,1587560.457983863
369480,1587560.457983863,1587560.457983863
369540,1587560.457983863,1587560.457983863
369600,1587560.457983863,1587560.457983863
369660,1587560.457983863,1587560.457983863
369720,1587560.457983863,1587560.457983863
369780,1587560.457983863,1587560.457983863
369840,1587560.457983863,1587560.457983863
369900,1587560.457983863,1587560.457983863
369960,1587560.457983863,1587560.457983863
370020,1587560.457983863,1587560.457983863
370080,1587560.457983863,1587560.457983863
370140,1587560.457983863,1587560.457983863
370200,1587560.457983863,1587560.457983863
370260,1587560.457983863,1587560.457983863
370320,1587560.457983863,1587560.457983863
370380,1587560.457983863,1587560.457983863
370440,1587560.457983863,1587560.457983863
370500,1587560.457983863,1587560.457983863
370560,1587560.457983863,1587560.457983863
370620,1587560.457983863,1587560.457983863
370680,1587560.457983863,1587560.457983863
370740,1587560.457983863,1587560.457983863
370800,1587560.457983863,1587560.457983863
370860,1587560.457983863,1587560.457983863
370920,1587560.457983863,1587560.457983863
370980,1587560.457983863,1587560.457983863
371040,1587560.457983863,1587560.457983863
371100,1587560.457983863,1587560.457983863
371160,1587560.457983863,1587560.457983863
371220,1587560.457983863,1587560.457983863
371280,1587560.457983863,1587560.457983863
371340,1587560.457983863,1587560.457983863
371400,1587560.457983863,1587560.457983863
371460,1587560.457983863,1587560.457983863
371520,1587560.457983863,1587560.457983863
371580,1587560.457983863,1587560.457983863
371640,1587560.457983863,1587560.457983863
371700,1587560.457983863,1587560.457983863
371760,1587560.457983863,1587560.457983863
371820,1587560.457983863,1587560.457983863
371880,1587560.457983863,1587560.457983863
371940,1587560.457983863,1587560.457983863
372000,1587560.457983863,1587560.457983863
372060,1587560.457983863,1587560.457983863
372120,1587560.457983863,1587560.457983863
372180,1587560.457983863,1587560.457983863
372240,1587560.457983863,1587560.457983863
372300,1587560.457983863,1587560.457983863
372360,1587560.457983863,1587560.457983863
372420,1587560.457983863,1587560.457983863
372480,1587560.457983863,1587560.457983863
372540,1587560.457983863,1587560.457983863
372600,1587560.457983863,1587560.457983863
372660,1587560.457983863,1587560.457983863
372720,1587560.457983863,1587560.457983863
372780,1587560.457983863,1587560.457983863
372840,1587560.457983863,1587560.457983863
372900,1587560.457983863,1587560.457983863
372960,1587560.457983863,1587560.457983863
373020,1587560.457983863,1587560.457983863
373080,1587560.457983863,1587560.457983863
373140,1587560.457983863,1587560.457983863
373200,1587560.457983863,1587560.457983863
373260,1587560.457983863,1587560.457983863
373320,1587560.457983863,1587560.457983863
373380,1587560.457983863,1587560.457983863
373440,1587560.457983863,1587560.457983863
373500,1587560.457983863,1587560.457983863
373560,1587560.457983863,1587560.457983863
373620,1587560.457983863,1587560.457983863
373680,1587560.457983863,1587560.457983863
373740,1587560.457983863,1587560.457983863
373800,1587560.457983863,1587560.457983863
373860,1587560.457983863,1587560.457983863
373920,1587560.457983863,1587560.457983863
373980,1587560.457983863,1587560.457983863
374040,1587560.457983863,1587560.457983863
374100,1587560.457983863,1587560.457983863
374160,1587560.457983863,1587560.457983863
374220,1587560.457983863,1587560.457983863
374280,1587560.457983863,1587560.457983863
374340,1587560.457983863,1587560.457983863
374400,1587560.457983863,1587560.457983863
374460,1587560.457983863,1587560.457983863
374520,1587560.457983863,1587560.457983863
374580,1587560.457983863,1587560.457983863
374640,1587560.457983863,1587560.457983863
374700,1587560.457983863,1587560.457983863
374760,1587560.457983863,1587560.457983863
374820,1587560.457983863,1587560.457983863
374880,1587560.457983863,1587560.457983863
374940,1587560.457983863,1587560.457983863
375000,1587560.457983863,1587560.457983863
375060,1587560.457983863,1587560.457983863
375120,1587560.457983863,1587560.457983863
375180,1587560.457983863,1587560.457983863
375240,1587560.457983863,1587560.457983863
375300,1587560.457983863,1587560.457983863
375360,1587560.457983863,1587560.457983863
375420,1587560.457983863,1587560.457983863
375480,1587560.457983863,1587560.457983863
375540,1587560.457983863,1587560.457983863
375600,1587560.457983863,1587560.457983863
375660,1587560.457983863,1587560.457983863
375720,1587560.457983863,1587560.457983863
375780,1587560.457983863,1587560.457983863
375840,1587560.457983863,1587560.457983863
375900,1587560.457983863,1587560.457983863
375960,1587560.457983863,1587560.457983863
376020,1587560.457983863,1587560.457983863
376080,1587560.457983863,1587560.457983863
376140,1587560.457983863,1587560.457983863
376200,1587560.457983863,1587560.457983863
376260,1587560.457983863,1587560.457983863
376320,1587560.457983863,1587560.457983863
376380,1587560.457983863,1587560.457983863
376440,1587560.457983863,1587560.457983863
376500,1587560.457983863,1587560.457983863
376560,1587560.457983863,1587560.457983863
376620,1587560.457983863,1587560.457983863
376680,1587560.457983863,1587560.457983863
376740,1587560.457983863,1587560.457983863
376800,1587560.457983863,1587560.457983863
376860,1587560.457983863,1587560.457983863
376920,1587560.457983863,1587560.457983863
376980,1587560.457983863,1587560.457983863
377040,1587560.457983863,1587560.457983863
377100,1587560.457983863,1587560.457983863
377160,1587560.457983863,1587560.457983863
377220,1587560.457983863,1587560.457983863
377280,1587560.457983863,1587560.457983863
377340,1587560.457983863,1587560.457983863
377400,1587560.457983863,1587560.457983863
377460,1587560.457983863,1587560.457983863
377520,1587560.457983863,1587560.457983863
377580,1587560.457983863,1587560.457983863
377640,1587560.457983863,1587560.457983863
377700,1587560.457983863,1587560.457983863
377760,1587560.457983863,1587560.457983863
377820,1587560.457983863,1587560.457983863
377880,1587560.457983863,1587560.457983863
377940,1587560.457983863,1587560.457983863
378000,1587560.457983863,1587560.457983863
378060,1587560.457983863,1587560.457983863
378120,1587560.457983863,1587560.457983863
378180,1587560.457983863,1587560.457983863
378240,1587560.457983863,1587560.457983863
378300,1587560.457983863,1587560.457983863
378360,1587560.457983863,1587560.457983863
378420,1587560.457983863,1587560.457983863
378480,1587560.457983863,1587560.457983863
378540,1587560.457983863,1587560.457983863
378600,1587560.457983863,1587560.457983863
378660,1587560.457983863,1587560.457983863
378720,1587560.457983863,1587560.457983863
378780,1587560.457983863,1587560.457983863
378840,1587560.457983863,1587560.457983863
378900,1587560.457983863,1587560.457983863
378960,1587560.457983863,1587560.457983863
379020,1587560.457983863,1587560.457983863
379080,1587560.457983863,1587560.457983863
379140,1587560.457983863,1587560.457983863
379200,1587560.457983863,1587560.457983863
379260,1587560.457983863,1587560.457983863
379320,1587560.457983863,1587560.457983863
379380,1587560.457983863,1587560.457983863
379440,1587560.457983863,1587560.457983863
379500,1587560.457983863,1587560.457983863
379560,1587560.457983863,1587560.457983863
379620,1587560.457983863,1587560.457983863
379680,1587560.457983863,1587560.457983863
379740,1587560.457983863,1587560.457983863
379800,1587560.457983863,1587560.457983863
379860,1587560.457983863,1587560.457983863
379920,1587560.457983863,1587560.457983863
379980,1587560.457983863,1587560.457983863
380040,1587560.457983863,1587560.457983863
380100,1587560.457983863,1587560.457983863
380160,1587560.457983863,1587560.457983863
380220,1587560.457983863,1587560.457983863
380280,1587560.457983863,1587560.457983863
380340,1587560.457983863,1587560.457983863
380400,1587560.457983863,1587560.457983863
380460,1587560.457983863,1587560.457983863
380520,1587560.457983863,1587560.457983863
380580,1587560.457983863,1587560.457983863
380640,1587560.457983863,1587560.457983863
380700,1587560.457983863,1587560.457983863
380760,1587560.457983863,1587560.457983863
380820,1587560.457983863,1587560.457983863
380880,1587560.457983863,1587560.457983863
380940,1587560.457983863,1587560.457983863
381000,1587560.457983863,1587560.457983863
381060,1587560.457983863,1587560.457983863
381120,1587560.457983863,1587560.457983863
381180,1587560.457983863,1587560.457983863
381240,1587560.457983863,1587560.457983863
381300,1587560.457983863,1587560.457983863
381360,1587560.457983863,1587560.457983863
381420,1587560.457983863,1587560.457983863
381480,1587560.457983863,1587560.457983863
381540,1587560.457983863,1587560.457983863
381600,1587560.457983863,1587560.457983863
381660,1587560.457983863,1587560.457983863
381720,1587560.457983863,1587560.457983863
381780,1587560.457983863,1587560.457983863
381840,1587560.457983863,1587560.457983863
381900,1587560.457983863,1587560.457983863
381960,1587560.457983863,1587560.457983863
382020,1587560.457983863,1587560.457983863
382080,1587560.457983863,1587560.457983863
382140,1587560.457983863,1587560.457983863
382200,1587560.457983863,1587560.457983863
382260,1587560.457983863,1587560.457983863
382320,1587560.457983863,1587560.457983863
382380,1587560.457983863,1587560.457983863
382440,1587560.457983863,1587560.457983863
382500,1587560.457983863,1587560.457983863
382560,1587560.457983863,1587560.457983863
382620,1587560.457983863,1587560.457983863
382680,1587560.457983863,1587560.457983863
382740,1587560.457983863,1587560.457983863
382800,1587560.457983863,1587560.457983863
382860,1587560.457983863,1587560.457983863
382920,1587560.457983863,1587560.457983863
382980,1587560.457983863,1587560.457983863
383040,1587560.457983863,1587560.457983863
383100,1587560.457983863,1587560.457983863
383160,1587560.457983863,1587560.457983863
383220,1587560.457983863,1587560.457983863
383280,1587560.457983863,1587560.457983863
383340,1587560.457983863,1587560.457983863
383400,1587560.457983863,1587560.457983863
383460,1587560.457983863,1587560.457983863
383520,1587560.457983863,1587560.457983863
383580,1587560.457983863,1587560.457983863
383640,1587560.457983863,1587560.457983863
383700,1587560.457983863,1587560.457983863
383760,1587560.457983863,1587560.457983863
383820,1587560.457983863,1587560.457983863
383880,1587560.457983863,1587560.457983863
383940,1587560.457983863,1587560.457983863
384000,1587560.457983863,1587560.457983863
384060,1587560.457983863,1587560.457983863
384120,1587560.457983863,1587560.457983863
384180,1587560.457983863,1587560.457983863
384240,1587560.457983863,1587560.457983863
384300,1587560.457983863,1587560.457983863
384360,1587560.457983863,1587560.457983863
384420,1587560.457983863,1587560.457983863
384480,1587560.457983863,1587560.457983863
384540,1587560.457983863,1587560.457983863
384600,1587560.457983863,1587560.457983863
384660,1587560.457983863,1587560.457983863
384720,1587560.457983863,1587560.457983863
384780,1587560.457983863,1587560.457983863
384840,1587560.457983863,1587560.457983863
384900,1587560.457983863,1587560.457983863
384960,1587560.457983863,1587560.457983863
385020,1587560.457983863,1587560.457983863
385080,1587560.457983863,1587560.457983863
385140,1587560.457983863,1587560.457983863
385200,1587560.457983863,1587560.457983863
385260,1587560.457983863,1587560.457983863
385320,1586925.433926423,1587560.457983863
385380,1681969.5166500194,1112274.438326423
385440,1808062.8042288942,1879687.4668904028
385500,1960609.1136692027,2017241.7078909227
385560,1959824.8700255386,1960609.1136692027
385620,1959824.8700255386,1441650.8973455387
385680,1959824.8700255386,1537225.5188255385
385740,1959824.8700255386,1724316.6885455388
385800,1959824.8700255386,1692971.5711055384
385860,1959824.8700255386,1780569.9796655388
385920,1959824.8700255386,1822550.0476655385
385980,1959824.8700255386,1877683.8703055386
386040,1959824.8700255386,1888598.6879855387
386100,1959824.8700255386,1861031.7766655383
386160,1959824.8700255386,1777491.4413455385
386220,1959824.8700255386,1814993.6354255388
386280,1959824.8700255386,1681217.1520655386
386340,1959824.8700255386,1548560.137185539
386400,1959824.8700255386,1543382.5954655386
386460,1959824.8700255386,1739429.5130255383
386520,1959824.8700255386,1778750.8433855386
386580,1959824.8700255386,1744187.2540655383
386640,1959824.8700255386,1756501.4073455383
386700,1959824.8700255386,1757061.1415855389
386760,1959824.8700255386,1777631.3749055387
386820,1959824.8700255386,1755661.8059855383
386880,1959824.8700255386,1885100.3489855388
386940,1959824.8700255386,1995507.9278255387
387000,1959824.8700255386,1948070.4509855388
387060,1959824.8700255386,2010340.8851855383
387120,1959824.8700255386,1971159.4883855383
387180,1959824.8700255386,1880762.4086255382
387240,1959824.8700255386,1801560.0136655383
387300,1959824.8700255386,1967101.4151455385
387360,1959824.8700255386,1896434.9673455385
387420,1959824.8700255386,1928899.5532655385
387480,1959824.8700255386,1820451.0442655385
387540,1959824.8700255386,1797082.1397455388
387600,1959824.8700255386,1822689.9812255388
387660,1959824.8700255386,1883840.9469455385
387720,1959824.8700255386,1987391.7813455383
387780,1959824.8700255386,1936595.8990655388
387840,1959824.8700255386,1983053.8409855384
387900,1959824.8700255386,2024754.0418655383
387960,1959824.8700255386,1999705.934625539
388020,1959824.8700255386,1943032.8428255385
388080,1959824.8700255386,2033429.9225855386
388140,1959824.8700255386,2004043.8749855387
388200,1959824.8700255386,1999146.2003855384
388260,1959824.8700255386,2073031.120065539
388320,1959824.8700255386,2094860.7554255384
388380,1977152.0853832986,2193793.7823455385
388440,1977152.0853832986,2140760.2020932985
388500,1977152.0853832986,2058638.8277632985
388560,1977152.0853832986,2029064.978893299
388620,1977152.0853832986,1968901.8700332986
388680,1977152.0853832986,2086816.4863432983
388740,1977152.0853832986,2048230.8637832985
388800,1977152.0853832986,2059781.1652732987
388860,2003975.7558189586,2188103.7455632985
388920,2028806.5627323827,2252761.363468959
388980,2028806.5627323827,2224508.047582383
389040,2028806.5627323827,2219980.2497323826
389100,2069254.6069287946,2195831.9945323826
389160,2069254.6069287946,2193587.7748487946
389220,2085611.2398263626,2187989.8360087946
389280,2085611.2398263626,2135097.0085763624
389340,2085611.2398263626,2090649.7908263626
389400,2085611.2398263626,2100127.0653263624
389460,2085611.2398263626,2108284.7193263625
389520,2085611.2398263626,2101866.5650763623
389580,2085611.2398263626,2076253.9308263625
389640,2085611.2398263626,2042963.5045763627
389700,2085611.2398263626,2011772.4745763626
389760,2085611.2398263626,2018610.5080763625
389820,2085611.2398263626,2022449.4040763625
389880,2085611.2398263626,2062817.7948263627
389940,2085611.2398263626,2053040.6065763626
390000,2085611.2398263626,2050161.4345763626
390060,2085611.2398263626,2000135.8210763626
390120,2085611.2398263626,1987479.4608263625
390180,2085611.2398263626,1978122.1518263626
390240,2085611.2398263626,2033606.1955763625
390300,2085611.2398263626,2039124.6085763625
390360,2085611.2398263626,2086211.0673263625
390420,2085611.2398263626,2076193.9480763627
390480,2085611.2398263626,2040744.1428263625
390540,2085611.2398263626,2054720.1235763626
390600,2085611.2398263626,2059758.6745763626
390660,2085611.2398263626,2050221.4173263626
390720,2085611.2398263626,2043083.4700763626
390780,2085611.2398263626,2046382.5213263626
390840,2085611.2398263626,2067916.3285763625
390900,2085611.2398263626,2072535.0003263627
390960,2085611.2398263626,2068276.2250763625
391020,2085611.2398263626,2065037.1565763627
391080,2085611.2398263626,2084771.4813263626
391140,2085611.2398263626,2088970.2738263626
391200,2085611.2398263626,2075654.1033263626
391260,2085611.2398263626,2084411.5848263626
391320,2085611.2398263626,2072295.0693263623
391380,2085611.2398263626,2069175.9663263625
391440,2085611.2398263626,2051181.1413263627
391500,2085611.2398263626,2052560.7445763627
391560,2085611.2398263626,2055319.9510763625
391620,2085611.2398263626,2047162.2970763627
391680,2085611.2398263626,2062277.9500763626
391740,2085611.2398263626,2018970.4045763626
391800,2085611.2398263626,2009493.1300763625
391860,2085611.2398263626,2031446.8165763626
391920,2085611.2398263626,2040264.2808263625
391980,2085611.2398263626,2034565.9195763625
392040,2085611.2398263626,2042183.7288263626
392100,2085611.2398263626,2024308.8693263626
392160,2085611.2398263626,2033786.1438263627
392220,2085611.2398263626,2070615.5523263626
392280,2085611.2398263626,2061918.0535763626
392340,2085611.2398263626,2075654.1033263626
392400,2085611.2398263626,2103306.1510763625
392460,2085611.2398263626,2086450.9983263626
392520,2085611.2398263626,2089989.9805763625
392580,2085611.2398263626,2081532.4128263625
392640,2085611.2398263626,2095328.4453263625
392700,2085611.2398263626,2096048.2383263626
392760,2085611.2398263626,2094188.7730763627
392820,2085611.2398263626,2089450.1358263628
392880,2085611.2398263626,2080452.7233263627
392940,2085611.2398263626,2018670.4908263625
393000,2085611.2398263626,2047402.2280763627
393060,2085611.2398263626,2090769.7563263625
393120,2085611.2398263626,2096947.9795763625
393180,2085611.2398263626,2076253.9308263625
393240,2085611.2398263626,2038284.8500763625
393300,2085611.2398263626,2021609.6455763625
393360,2085611.2398263626,2004994.4238263627
393420,2085611.2398263626,2012612.2330763624
393480,2085611.2398263626,2008413.4405763627
393540,2085611.2398263626,2013152.0778263626
393600,2085611.2398263626,1965585.7570763626
393660,2085611.2398263626,1945671.4840763626
393720,2085611.2398263626,1947530.9493263627
393780,2085611.2398263626,1959227.5855763624
393840,2085611.2398263626,1969064.7565763625
393900,2085611.2398263626,1958747.7235763625
393960,2085611.2398263626,2004214.6480763627
394020,2085611.2398263626,1922938.0218263627
394080,2085611.2398263626,1939553.2435763625
394140,2085611.2398263626,1945191.6220763624
394200,2085611.2398263626,1944651.7773263627
394260,2085611.2398263626,1956948.2410763626
394320,2085611.2398263626,1964026.2055763626
394380,2085611.2398263626,1983100.7200763626
394440,2085611.2398263626,1973143.5835763626
394500,2085611.2398263626,1974043.3248263625
394560,2085611.2398263626,1969784.5495763626
394620,2085611.2398263626,1974883.0833263625
394680,2085611.2398263626,1966845.3948263626
394740,2085611.2398263626,1964985.9295763627
394800,2085611.2398263626,1976622.5830763625
394860,2085611.2398263626,1968764.8428263627
394920,2085611.2398263626,1963366.3953263625
394980,2085611.2398263626,1996956.7353263625
395040,2085611.2398263626,1994917.3218263625
395100,2085611.2398263626,2011172.6470763627
395160,2085611.2398263626,1996236.9423263625
395220,2085611.2398263626,1994857.3390763626
395280,2085611.2398263626,1988919.0468263626
395340,2085611.2398263626,1994977.3045763625
395400,2085611.2398263626,1984900.2025763625
395460,2085611.2398263626,2011832.4573263624
395520,2085611.2398263626,2017110.9393263627
395580,2085611.2398263626,2003314.9068263625
395640,2085611.2398263626,2006134.0960763628
395700,2085611.2398263626,1987059.5815763627
395760,2085611.2398263626,1980401.4963263625
395820,2085611.2398263626,1992458.0290763625
395880,2085611.2398263626,1978242.1173263628
395940,2085611.2398263626,2006314.0443263624
396000,2085611.2398263626,2018490.5425763626
396060,2085611.2398263626,2004274.6308263624
396120,2085611.2398263626,2000975.5795763624
396180,2085611.2398263626,2014531.6810763625
396240,2085611.2398263626,2011712.4918263624
396300,2085611.2398263626,2001155.5278263625
396360,2085611.2398263626,2016751.0428263624
396420,2085611.2398263626,2056819.5198263626
396480,2085611.2398263626,2056879.5025763626
396540,2085611.2398263626,2109184.4605763624
396600,2085611.2398263626,2110624.0465763626
396660,2085611.2398263626,2121960.7863263628
396720,2085611.2398263626,2117522.0628263624
396780,2085611.2398263626,2101446.6858263626
396840,2085611.2398263626,2149912.7478263625
396900,2085611.2398263626,2140375.4905763627
396960,2085611.2398263626,2138576.0080763623
397020,2085611.2398263626,2122500.6310763624
397080,2085611.2398263626,2122020.7690763623
397140,2085611.2398263626,2131618.0090763625
397200,2085611.2398263626,2125919.647826363
397260,2085611.2398263626,2113623.1840763628
397320,2085611.2398263626,2131618.0090763625
397380,2085611.2398263626,2150572.5580763626
397440,2085611.2398263626,2140255.525076363
397500,2085611.2398263626,2083391.8780763627
397560,2085611.2398263626,2089090.2393263625
397620,2085611.2398263626,2075954.0170763624
397680,2085611.2398263626,2069535.8628263625
397740,2085611.2398263626,2091309.6010763627
397800,2085611.2398263626,2093948.8420763626
397860,2085611.2398263626,2096828.0140763626
397920,2085611.2398263626,2083211.9298263625
397980,2085611.2398263626,2069056.0008263625
398040,2085611.2398263626,2068936.0353263626
398100,2085611.2398263626,2094728.6178263626
398160,2085611.2398263626,2109844.2708263625
398220,2085611.2398263626,2106125.3403263623
398280,2085611.2398263626,2055859.7958263627
398340,2085611.2398263626,2063477.6050763624
398400,2085611.2398263626,2083871.7400763626
398460,2085611.2398263626,2078293.3443263625
398520,2085611.2398263626,2065457.0358263627
398580,2085611.2398263626,2065696.9668263625
398640,2085611.2398263626,2056999.4680763627
398700,2085611.2398263626,2016811.0255763626
398760,2085611.2398263626,2040564.1945763626
398820,2085611.2398263626,2044583.0388263625
398880,2085611.2398263626,2059218.8298263627
398940,2085611.2398263626,2030727.0235763625
399000,2085611.2398263626,2050401.3655763627
399060,2085611.2398263626,2030247.1615763628
399120,2085611.2398263626,2051780.9688263626
399180,2085611.2398263626,2053220.5548263628
399240,2085611.2398263626,2050641.2965763626
399300,2085611.2398263626,2050521.3310763626
399360,2085611.2398263626,2024188.9038263627
399420,2085611.2398263626,2036845.2640763626
399480,2085611.2398263626,2013152.0778263626
399540,2085611.2398263626,1986639.7023263625
399600,2085611.2398263626,1979381.7895763626
399660,2085611.2398263626,1993777.6495763625
399720,2085611.2398263626,1985859.9265763625
399780,2085611.2398263626,2001875.3208263626
399840,2085611.2398263626,1999955.8728263627
399900,2085611.2398263626,2007033.8373263625
399960,2085611.2398263626,1991138.4085763625
400020,2085611.2398263626,1982500.8925763627
400080,2085611.2398263626,1988499.1675763624
400140,2085611.2398263626,1974763.1178263626
400200,2085611.2398263626,1978062.1690763626
400260,2085611.2398263626,1961866.8265763626
400320,2085611.2398263626,1984120.4268263625
400380,2085611.2398263626,1983580.5820763626
400440,2085611.2398263626,1994857.3390763626
400500,2085611.2398263626,1993777.6495763625
400560,2085611.2398263626,2007153.8028263627
400620,2085611.2398263626,2015971.2670763626
400680,2085611.2398263626,2021849.5765763626
400740,2085611.2398263626,2023589.0763263626
400800,2085611.2398263626,2022749.3178263626
400860,2085611.2398263626,2013751.9053263625
400920,2085611.2398263626,2015311.4568263625
400980,2085611.2398263626,2020409.9905763625
401040,2085611.2398263626,2003734.7860763627
401100,2085611.2398263626,2003674.8033263625
401160,2085611.2398263626,1995517.1493263626
401220,2085611.2398263626,1993777.6495763625
401280,2085611.2398263626,1986279.8058263627
401340,2085611.2398263626,1979321.8068263626
401400,2085611.2398263626,1986399.7713263626
401460,2085611.2398263626,1981121.2893263625
401520,2085611.2398263626,1980761.3928263627
401580,2085611.2398263626,1966725.4293263627
401640,2085611.2398263626,1968764.8428263627
401700,2085611.2398263626,1983220.6855763625
401760,2085611.2398263626,1992278.0808263624
401820,2085611.2398263626,1967445.2223263625
401880,2085611.2398263626,1976922.4968263626
401940,2085611.2398263626,1977402.3588263625
402000,2085611.2398263626,1968524.9118263626
402060,2085611.2398263626,1973263.5490763625
402120,2085611.2398263626,1984120.4268263625
402180,2085611.2398263626,1985979.8920763624
402240,2085611.2398263626,1980341.5135763625
402300,2085611.2398263626,1994437.4598263626
402360,2085611.2398263626,1983100.7200763626
402420,2085611.2398263626,1974043.3248263625
402480,2085611.2398263626,1922218.2288263624
402540,2085611.2398263626,1931335.6068263624
402600,2085611.2398263626,1944171.9153263625
402660,2085611.2398263626,1953529.2243263624
402720,2085611.2398263626,1950830.0005763627
402780,2085611.2398263626,1943872.0015763626
402840,2085611.2398263626,1929956.0035763625
402900,2085611.2398263626,1938833.4505763627
402960,2085611.2398263626,1920658.6773263626
403020,2085611.2398263626,1945491.5358263627
403080,2085611.2398263626,1940213.0538263626
403140,2085611.2398263626,1903323.6625763625
403200,2085611.2398263626,1901944.0593263626
403260,2085611.2398263626,1861275.7548263625
403320,2085611.2398263626,1879150.6143263627
403380,2085611.2398263626,1813109.6065763626
403440,2085611.2398263626,1791995.6785763626
403500,2085611.2398263626,1810950.2275763627
403560,2085611.2398263626,1820607.4503263624
403620,2085611.2398263626,1802732.5908263626
403680,2085611.2398263626,1756725.8215763625
403740,2085611.2398263626,1769562.1300763628
403800,2085611.2398263626,1760444.7520763625
403860,2085611.2398263626,1761044.5795763624
403920,2085611.2398263626,1724035.2228263626
403980,2085611.2398263626,1706460.2770763626
404040,2085611.2398263626,1738611.0310763626
404100,2085611.2398263626,1725894.6880763627
404160,2085611.2398263626,1723495.3780763627
404220,2085611.2398263626,1735192.0143263624
404280,2085611.2398263626,1736691.5830763625
404340,2085611.2398263626,1700941.8640763625
404400,2085611.2398263626,1704720.7773263624
404460,2085611.2398263626,1706940.1390763626
404520,2085611.2398263626,1728353.9808263625
404580,2085611.2398263626,1712458.5520763625
404640,2085611.2398263626,1704420.8635763626
404700,2085611.2398263626,1639579.5108263628
404760,2085611.2398263626,1681867.3495763626
404820,2085611.2398263626,1704600.8118263625
404880,2085611.2398263626,1693084.1238263627
404940,2085611.2398263626,1672330.0923263626
405000,2085611.2398263626,1676828.7985763624
405060,2085611.2398263626,1700222.0710763624
405120,2085611.2398263626,1719176.6200763625
405180,2085611.2398263626,1736751.5658263627
405240,2085611.2398263626,1721935.8265763626
405300,2085611.2398263626,1738191.1518263626
405360,2085611.2398263626,1737411.3760763626
405420,2085611.2398263626,1730993.2218263624
405480,2085611.2398263626,1721935.8265763626
405540,2085611.2398263626,1696983.0025763626
405600,2085611.2398263626,1720196.3268263626
405660,2085611.2398263626,1694463.7270763626
405720,2085611.2398263626,1677188.6950763627
405780,2085611.2398263626,1677308.6605763626
405840,2085611.2398263626,1663212.7143263626
405900,2085611.2398263626,1623444.1510763625
405960,2085611.2398263626,1636160.4940763628
406020,2085611.2398263626,1600290.8095763626
406080,2085611.2398263626,1610727.8080763626
