,balance,equity
115080,2517.1254804200007,2517.1254804200007
115140,2517.1254804200007,2517.1254804200007
115200,2517.1254804200007,2517.1254804200007
115260,2517.1254804200007,2517.1254804200007
115320,2517.1254804200007,2517.1254804200007
115380,2517.1254804200007,2517.1254804200007
115440,2517.1254804200007,2517.1254804200007
115500,2517.1254804200007,2517.1254804200007
115560,2517.1254804200007,2517.1254804200007
115620,2517.1254804200007,2517.1254804200007
115680,2517.1254804200007,2517.1254804200007
115740,2517.1254804200007,2517.1254804200007
115800,2517.1254804200007,2517.1254804200007
115860,2517.1254804200007,2517.1254804200007
115920,2517.1254804200007,2517.1254804200007
115980,2517.1254804200007,2517.1254804200007
116040,2517.1254804200007,2517.1254804200007
116100,2517.1254804200007,2517.1254804200007
116160,2517.1254804200007,2517.1254804200007
116220,2517.1254804200007,2517.1254804200007
116280,2517.1254804200007,2517.1254804200007
116340,2517.1254804200007,2517.1254804200007
116400,2517.1254804200007,2517.1254804200007
116460,2517.1254804200007,2517.1254804200007
116520,2517.1254804200007,2517.1254804200007
116580,2517.1254804200007,2517.1254804200007
116640,2517.1254804200007,2517.1254804200007
116700,2517.1254804200007,2517.1254804200007
116760,2517.1254804200007,2517.1254804200007
116820,2517.1254804200007,2517.1254804200007
116880,2517.1254804200007,2517.1254804200007
116940,2517.1254804200007,2517.1254804200007
117000,2517.1254804200007,2517.1254804200007
117060,2517.1254804200007,2517.1254804200007
117120,2517.1254804200007,2517.1254804200007
117180,2517.1254804200007,2517.1254804200007
117240,2517.1254804200007,2517.1254804200007
117300,2517.1254804200007,2517.1254804200007
117360,2517.1254804200007,2517.1254804200007
117420,2517.1254804200007,2517.1254804200007
117480,2517.1254804200007,2517.1254804200007
117540,2517.1254804200007,2517.1254804200007
117600,2517.1254804200007,2517.1254804200007
117660,2517.1254804200007,2517.1254804200007
117720,2517.1254804200007,2517.1254804200007
117780,2517.1254804200007,2517.1254804200007
117840,2517.1254804200007,2517.1254804200007
117900,2517.1254804200007,2517.1254804200007
117960,2517.1254804200007,2517.1254804200007
118020,2517.1254804200007,2517.1254804200007
118080,2517.1254804200007,2517.1254804200007
118140,2517.1254804200007,2517.1254804200007
118200,2517.1254804200007,2517.1254804200007
118260,2517.1254804200007,2517.1254804200007
118320,2517.1254804200007,2517.1254804200007
118380,2517.1254804200007,2517.1254804200007
118440,2517.1254804200007,2517.1254804200007
118500,2517.1254804200007,2517.1254804200007
118560,2517.1254804200007,2517.1254804200007
118620,2517.1254804200007,2517.1254804200007
118680,2517.1254804200007,2517.1254804200007
118740,2517.1254804200007,2517.1254804200007
118800,2517.1254804200007,2517.1254804200007
118860,2517.1254804200007,2517.1254804200007
118920,2517.1254804200007,2517.1254804200007
118980,2517.1254804200007,2517.1254804200007
119040,2517.1254804200007,2517.1254804200007
119100,2517.1254804200007,2517.1254804200007
119160,2517.1254804200007,2517.1254804200007
119220,2517.1254804200007,2517.1254804200007
119280,2517.1254804200007,2517.1254804200007
119340,2517.1254804200007,2517.1254804200007
119400,2517.1254804200007,2517.1254804200007
119460,2517.1254804200007,2517.1254804200007
119520,2517.1254804200007,2517.1254804200007
119580,2517.1254804200007,2517.1254804200007
119640,2517.1254804200007,2517.1254804200007
119700,2517.1254804200007,2517.1254804200007
119760,2517.1254804200007,2517.1254804200007
119820,2517.1254804200007,2517.1254804200007
119880,2517.1254804200007,2517.1254804200007
119940,2517.1254804200007,2517.1254804200007
120000,2517.1254804200007,2517.1254804200007
120060,2517.1254804200007,2517.1254804200007
120120,2517.1254804200007,2517.1254804200007
120180,2517.1254804200007,2517.1254804200007
120240,2517.1254804200007,2517.1254804200007
120300,2517.1254804200007,2517.1254804200007
120360,2517.1254804200007,2517.1254804200007
120420,2517.1254804200007,2517.1254804200007
120480,2517.1254804200007,2517.1254804200007
120540,2517.1254804200007,2517.1254804200007
120600,2517.1254804200007,2517.1254804200007
120660,2517.1254804200007,2517.1254804200007
120720,2517.1254804200007,2517.1254804200007
120780,2517.1254804200007,2517.1254804200007
120840,2517.1254804200007,2517.1254804200007
120900,2517.1254804200007,2517.1254804200007
120960,2517.1254804200007,2517.1254804200007
121020,2517.1254804200007,2517.1254804200007
121080,2517.1254804200007,2517.1254804200007
121140,2517.1254804200007,2517.1254804200007
121200,2517.1254804200007,2517.1254804200007
121260,2517.1254804200007,2517.1254804200007
121320,2517.1254804200007,2517.1254804200007
121380,2517.1254804200007,2517.1254804200007
121440,2517.1254804200007,2517.1254804200007
121500,2517.1254804200007,2517.1254804200007
121560,2517.1254804200007,2517.1254804200007
121620,2517.1254804200007,2517.1254804200007
121680,2517.1254804200007,2517.1254804200007
121740,2517.1254804200007,2517.1254804200007
121800,2517.1254804200007,2517.1254804200007
121860,2517.1254804200007,2517.1254804200007
121920,2517.1254804200007,2517.1254804200007
121980,2517.1254804200007,2517.1254804200007
122040,2517.1254804200007,2517.1254804200007
122100,2517.1254804200007,2517.1254804200007
122160,2517.1254804200007,2517.1254804200007
122220,2517.1254804200007,2517.1254804200007
122280,2517.1254804200007,2517.1254804200007
122340,2517.1254804200007,2517.1254804200007
122400,2517.1254804200007,2517.1254804200007
122460,2517.1254804200007,2517.1254804200007
122520,2517.1254804200007,2517.1254804200007
122580,2517.1254804200007,2517.1254804200007
122640,2517.1254804200007,2517.1254804200007
122700,2517.1254804200007,2517.1254804200007
122760,2517.1254804200007,2517.1254804200007
122820,2517.1254804200007,2517.1254804200007
122880,2517.1254804200007,2517.1254804200007
122940,2517.1254804200007,2517.1254804200007
123000,2517.1254804200007,2517.1254804200007
123060,2517.1254804200007,2517.1254804200007
123120,2517.1254804200007,2517.1254804200007
123180,2517.1254804200007,2517.1254804200007
123240,2517.1254804200007,2517.1254804200007
123300,2517.1254804200007,2517.1254804200007
123360,2517.1254804200007,2517.1254804200007
123420,2517.1254804200007,2517.1254804200007
123480,2517.1254804200007,2517.1254804200007
123540,2517.1254804200007,2517.1254804200007
123600,2517.1254804200007,2517.1254804200007
123660,2517.1254804200007,2517.1254804200007
123720,2517.1254804200007,2517.1254804200007
123780,2517.1254804200007,2517.1254804200007
123840,2517.1254804200007,2517.1254804200007
123900,2517.1254804200007,2517.1254804200007
123960,2517.1254804200007,2517.1254804200007
124020,2517.1254804200007,2517.1254804200007
124080,2517.1254804200007,2517.1254804200007
124140,2517.1254804200007,2517.1254804200007
124200,2517.1254804200007,2517.1254804200007
124260,2517.1254804200007,2517.1254804200007
124320,2517.1254804200007,2517.1254804200007
124380,2517.1254804200007,2517.1254804200007
124440,2517.1254804200007,2517.1254804200007
124500,2517.1254804200007,2517.1254804200007
124560,2517.1254804200007,2517.1254804200007
124620,2517.1254804200007,2517.1254804200007
124680,2517.1254804200007,2517.1254804200007
124740,2517.1254804200007,2517.1254804200007
124800,2517.1254804200007,2517.1254804200007
124860,2517.1254804200007,2517.1254804200007
124920,2517.1254804200007,2517.1254804200007
124980,2517.1254804200007,2517.1254804200007
125040,2517.1254804200007,2517.1254804200007
125100,2517.1254804200007,2517.1254804200007
125160,2517.1254804200007,2517.1254804200007
125220,2517.1254804200007,2517.1254804200007
125280,2517.1254804200007,2517.1254804200007
125340,2517.1254804200007,2517.1254804200007
125400,2517.1254804200007,2517.1254804200007
125460,2517.1254804200007,2517.1254804200007
125520,2517.1254804200007,2517.1254804200007
125580,2517.1254804200007,2517.1254804200007
125640,2517.1254804200007,2517.1254804200007
125700,2517.1254804200007,2517.1254804200007
125760,2517.1254804200007,2517.1254804200007
125820,2517.1254804200007,2517.1254804200007
125880,2517.1254804200007,2517.1254804200007
125940,2517.1254804200007,2517.1254804200007
126000,2517.1254804200007,2517.1254804200007
126060,2517.1254804200007,2517.1254804200007
126120,2517.1254804200007,2517.1254804200007
126180,2517.1254804200007,2517.1254804200007
126240,2517.1254804200007,2517.1254804200007
126300,2517.1254804200007,2517.1254804200007
126360,2517.1254804200007,2517.1254804200007
126420,2517.1254804200007,2517.1254804200007
126480,2517.1254804200007,2517.1254804200007
126540,2517.1254804200007,2517.1254804200007
126600,2517.1254804200007,2517.1254804200007
126660,2517.1254804200007,2517.1254804200007
126720,2517.1254804200007,2517.1254804200007
126780,2517.1254804200007,2517.1254804200007
126840,2517.1254804200007,2517.1254804200007
126900,2517.1254804200007,2517.1254804200007
126960,2517.1254804200007,2517.1254804200007
127020,2517.1254804200007,2517.1254804200007
127080,2517.1254804200007,2517.1254804200007
127140,2517.1254804200007,2517.1254804200007
127200,2517.1254804200007,2517.1254804200007
127260,2517.1254804200007,2517.1254804200007
127320,2517.1254804200007,2517.1254804200007
127380,2517.1254804200007,2517.1254804200007
127440,2517.1254804200007,2517.1254804200007
127500,2517.1254804200007,2517.1254804200007
127560,2517.1254804200007,2517.1254804200007
127620,2517.1254804200007,2517.1254804200007
127680,2517.1254804200007,2517.1254804200007
127740,2517.1254804200007,2517.1254804200007
127800,2517.1254804200007,2517.1254804200007
127860,2517.1254804200007,2517.1254804200007
127920,2517.1254804200007,2517.1254804200007
127980,2517.1254804200007,2517.1254804200007
128040,2517.1254804200007,2517.1254804200007
128100,2517.1254804200007,2517.1254804200007
128160,2517.1254804200007,2517.1254804200007
128220,2517.1254804200007,2517.1254804200007
128280,2517.1254804200007,2517.1254804200007
128340,2517.1254804200007,2517.1254804200007
128400,2517.1254804200007,2517.1254804200007
128460,2517.1254804200007,2517.1254804200007
128520,2517.1254804200007,2517.1254804200007
128580,2517.1254804200007,2517.1254804200007
128640,2517.1254804200007,2517.1254804200007
128700,2517.1254804200007,2517.1254804200007
128760,2517.1254804200007,2517.1254804200007
128820,2517.1254804200007,2517.1254804200007
128880,2517.1254804200007,2517.1254804200007
128940,2517.1254804200007,2517.1254804200007
129000,2517.1254804200007,2517.1254804200007
129060,2517.1254804200007,2517.1254804200007
129120,2517.1254804200007,2517.1254804200007
129180,2517.1254804200007,2517.1254804200007
129240,2517.1254804200007,2517.1254804200007
129300,2517.1254804200007,2517.1254804200007
129360,2517.1254804200007,2517.1254804200007
129420,2517.1254804200007,2517.1254804200007
129480,2517.1254804200007,2517.1254804200007
129540,2517.1254804200007,2517.1254804200007
129600,2517.1254804200007,2517.1254804200007
129660,2517.1254804200007,2517.1254804200007
129720,2517.1254804200007,2517.1254804200007
129780,2517.1254804200007,2517.1254804200007
129840,2517.1254804200007,2517.1254804200007
129900,2517.1254804200007,2517.1254804200007
129960,2517.1254804200007,2517.1254804200007
130020,2517.1254804200007,2517.1254804200007
130080,2517.1254804200007,2517.1254804200007
130140,2517.1254804200007,2517.1254804200007
130200,2517.1254804200007,2517.1254804200007
130260,2517.1254804200007,2517.1254804200007
130320,2517.1254804200007,2517.1254804200007
130380,2517.1254804200007,2517.1254804200007
130440,2517.1254804200007,2517.1254804200007
130500,2517.1254804200007,2517.1254804200007
130560,2517.1254804200007,2517.1254804200007
130620,2517.1254804200007,2517.1254804200007
130680,2517.1254804200007,2517.1254804200007
130740,2517.1254804200007,2517.1254804200007
130800,2517.1254804200007,2517.1254804200007
130860,2517.1254804200007,2517.1254804200007
130920,2517.1254804200007,2517.1254804200007
130980,2517.1254804200007,2517.1254804200007
131040,2517.1254804200007,2517.1254804200007
131100,2517.1254804200007,2517.1254804200007
131160,2517.1254804200007,2517.1254804200007
131220,2517.1254804200007,2517.1254804200007
131280,2517.1254804200007,2517.1254804200007
131340,2517.1254804200007,2517.1254804200007
131400,2517.1254804200007,2517.1254804200007
131460,2517.1254804200007,2517.1254804200007
131520,2517.1254804200007,2517.1254804200007
131580,2517.1254804200007,2517.1254804200007
131640,2517.1254804200007,2517.1254804200007
131700,2517.1254804200007,2517.1254804200007
131760,2517.1254804200007,2517.1254804200007
131820,2517.1254804200007,2517.1254804200007
131880,2517.1254804200007,2517.1254804200007
131940,2517.1254804200007,2517.1254804200007
132000,2517.1254804200007,2517.1254804200007
132060,2517.1254804200007,2517.1254804200007
132120,2517.1254804200007,2517.1254804200007
132180,2517.1254804200007,2517.1254804200007
132240,2517.1254804200007,2517.1254804200007
132300,2517.1254804200007,2517.1254804200007
132360,2517.1254804200007,2517.1254804200007
132420,2517.1254804200007,2517.1254804200007
132480,2517.1254804200007,2517.1254804200007
132540,2517.1254804200007,2517.1254804200007
132600,2517.1254804200007,2517.1254804200007
132660,2517.1254804200007,2517.1254804200007
132720,2517.1254804200007,2517.1254804200007
132780,2517.1254804200007,2517.1254804200007
132840,2517.1254804200007,2517.1254804200007
132900,2517.1254804200007,2517.1254804200007
132960,2517.1254804200007,2517.1254804200007
133020,2517.1254804200007,2517.1254804200007
133080,2517.1254804200007,2517.1254804200007
133140,2517.1254804200007,2517.1254804200007
133200,2517.1254804200007,2517.1254804200007
133260,2517.1254804200007,2517.1254804200007
133320,2517.1254804200007,2517.1254804200007
133380,2517.1254804200007,2517.1254804200007
133440,2517.1254804200007,2517.1254804200007
133500,2517.1254804200007,2517.1254804200007
133560,2517.1254804200007,2517.1254804200007
133620,2517.1254804200007,2517.1254804200007
133680,2517.1254804200007,2517.1254804200007
133740,2517.1254804200007,2517.1254804200007
133800,2517.1254804200007,2517.1254804200007
133860,2517.1254804200007,2517.1254804200007
133920,2517.1254804200007,2517.1254804200007
133980,2517.1254804200007,2517.1254804200007
134040,2517.1254804200007,2517.1254804200007
134100,2517.1254804200007,2517.1254804200007
134160,2517.1254804200007,2517.1254804200007
134220,2517.1254804200007,2517.1254804200007
134280,2517.1254804200007,2517.1254804200007
134340,2517.1254804200007,2517.1254804200007
134400,2517.1254804200007,2517.1254804200007
134460,2517.1254804200007,2517.1254804200007
134520,2517.1254804200007,2517.1254804200007
134580,2517.1254804200007,2517.1254804200007
134640,2517.1254804200007,2517.1254804200007
134700,2517.1254804200007,2517.1254804200007
134760,2517.1254804200007,2517.1254804200007
134820,2517.1254804200007,2517.1254804200007
134880,2517.1254804200007,2517.1254804200007
134940,2517.1254804200007,2517.1254804200007
135000,2517.1254804200007,2517.1254804200007
135060,2517.1254804200007,2517.1254804200007
135120,2517.1254804200007,2517.1254804200007
135180,2517.1254804200007,2517.1254804200007
135240,2517.1254804200007,2517.1254804200007
135300,2517.1254804200007,2517.1254804200007
135360,2517.1254804200007,2517.1254804200007
135420,2517.1254804200007,2517.1254804200007
135480,2517.1254804200007,2517.1254804200007
135540,2517.1254804200007,2517.1254804200007
135600,2517.1254804200007,2517.1254804200007
135660,2517.1254804200007,2517.1254804200007
135720,2517.1254804200007,2517.1254804200007
135780,2517.1254804200007,2517.1254804200007
135840,2517.1254804200007,2517.1254804200007
135900,2517.1254804200007,2517.1254804200007
135960,2517.1254804200007,2517.1254804200007
136020,2517.1254804200007,2517.1254804200007
136080,2517.1254804200007,2517.1254804200007
136140,2517.1254804200007,2517.1254804200007
136200,2517.1254804200007,2517.1254804200007
136260,2517.1254804200007,2517.1254804200007
136320,2517.1254804200007,2517.1254804200007
136380,2517.1254804200007,2517.1254804200007
136440,2517.1254804200007,2517.1254804200007
136500,2517.1254804200007,2517.1254804200007
136560,2517.1254804200007,2517.1254804200007
136620,2517.1254804200007,2517.1254804200007
136680,2517.1254804200007,2517.1254804200007
136740,2517.1254804200007,2517.1254804200007
136800,2517.1254804200007,2517.1254804200007
136860,2517.1254804200007,2517.1254804200007
136920,2517.1254804200007,2517.1254804200007
136980,2517.1254804200007,2517.1254804200007
137040,2517.1254804200007,2517.1254804200007
137100,2517.1254804200007,2517.1254804200007
137160,2517.1254804200007,2517.1254804200007
137220,2517.1254804200007,2517.1254804200007
137280,2517.1254804200007,2517.1254804200007
137340,2517.1254804200007,2517.1254804200007
137400,2517.1254804200007,2517.1254804200007
137460,2517.1254804200007,2517.1254804200007
137520,2517.1254804200007,2517.1254804200007
137580,2517.1254804200007,2517.1254804200007
137640,2517.1254804200007,2517.1254804200007
137700,2517.1254804200007,2517.1254804200007
137760,2517.1254804200007,2517.1254804200007
137820,2517.1254804200007,2517.1254804200007
137880,2517.1254804200007,2517.1254804200007
137940,2517.1254804200007,2517.1254804200007
138000,2517.1254804200007,2517.1254804200007
138060,2517.1254804200007,2517.1254804200007
138120,2517.1254804200007,2517.1254804200007
138180,2517.1254804200007,2517.1254804200007
138240,2517.1254804200007,2517.1254804200007
138300,2517.1254804200007,2517.1254804200007
138360,2517.1254804200007,2517.1254804200007
138420,2517.1254804200007,2517.1254804200007
138480,2517.1254804200007,2517.1254804200007
138540,2517.1254804200007,2517.1254804200007
138600,2517.1254804200007,2517.1254804200007
138660,2517.1254804200007,2517.1254804200007
138720,2517.1254804200007,2517.1254804200007
138780,2517.1254804200007,2517.1254804200007
138840,2517.1254804200007,2517.1254804200007
138900,2517.1254804200007,2517.1254804200007
138960,2517.1254804200007,2517.1254804200007
139020,2517.1254804200007,2517.1254804200007
139080,2517.1254804200007,2517.1254804200007
139140,2517.1254804200007,2517.1254804200007
139200,2517.1254804200007,2517.1254804200007
139260,2517.1254804200007,2517.1254804200007
139320,2517.1254804200007,2517.1254804200007
139380,2517.1254804200007,2517.1254804200007
139440,2517.1254804200007,2517.1254804200007
139500,2517.1254804200007,2517.1254804200007
139560,2517.1254804200007,2517.1254804200007
139620,2517.1254804200007,2517.1254804200007
139680,2517.1254804200007,2517.1254804200007
139740,2517.1254804200007,2517.1254804200007
139800,2517.1254804200007,2517.1254804200007
139860,2517.1254804200007,2517.1254804200007
139920,2517.1254804200007,2517.1254804200007
139980,2517.1254804200007,2517.1254804200007
140040,2517.1254804200007,2517.1254804200007
140100,2517.1254804200007,2517.1254804200007
140160,2517.1254804200007,2517.1254804200007
140220,2517.1254804200007,2517.1254804200007
140280,2517.1254804200007,2517.1254804200007
140340,2517.1254804200007,2517.1254804200007
140400,2517.1254804200007,2517.1254804200007
140460,2517.1254804200007,2517.1254804200007
140520,2517.1254804200007,2517.1254804200007
140580,2517.1254804200007,2517.1254804200007
140640,2517.1254804200007,2517.1254804200007
140700,2517.1254804200007,2517.1254804200007
140760,2517.1254804200007,2517.1254804200007
140820,2517.1254804200007,2517.1254804200007
140880,2517.1254804200007,2517.1254804200007
140940,2517.1254804200007,2517.1254804200007
141000,2517.1254804200007,2517.1254804200007
141060,2517.1254804200007,2517.1254804200007
141120,2517.1254804200007,2517.1254804200007
141180,2517.1254804200007,2517.1254804200007
141240,2517.1254804200007,2517.1254804200007
141300,2517.1254804200007,2517.1254804200007
141360,2517.1254804200007,2517.1254804200007
141420,2517.1254804200007,2517.1254804200007
141480,2517.1254804200007,2517.1254804200007
141540,2517.1254804200007,2517.1254804200007
141600,2517.1254804200007,2517.1254804200007
141660,2517.1254804200007,2517.1254804200007
141720,2517.1254804200007,2517.1254804200007
141780,2517.1254804200007,2517.1254804200007
141840,2517.1254804200007,2517.1254804200007
141900,2517.1254804200007,2517.1254804200007
141960,2517.1254804200007,2517.1254804200007
142020,2517.1254804200007,2517.1254804200007
142080,2517.1254804200007,2517.1254804200007
142140,2517.1254804200007,2517.1254804200007
142200,2517.1254804200007,2517.1254804200007
142260,2517.1254804200007,2517.1254804200007
142320,2517.1254804200007,2517.1254804200007
142380,2517.1254804200007,2517.1254804200007
142440,2517.1254804200007,2517.1254804200007
142500,2517.1254804200007,2517.1254804200007
142560,2517.1254804200007,2517.1254804200007
142620,2517.1254804200007,2517.1254804200007
142680,2517.1254804200007,2517.1254804200007
142740,2517.1254804200007,2517.1254804200007
142800,2517.1254804200007,2517.1254804200007
142860,2517.1254804200007,2517.1254804200007
142920,2517.1254804200007,2517.1254804200007
142980,2517.1254804200007,2517.1254804200007
143040,2517.1254804200007,2517.1254804200007
143100,2517.1254804200007,2517.1254804200007
143160,2517.1254804200007,2517.1254804200007
143220,2517.1254804200007,2517.1254804200007
143280,2517.1254804200007,2517.1254804200007
143340,2517.1254804200007,2517.1254804200007
143400,2517.1254804200007,2517.1254804200007
143460,2517.1254804200007,2517.1254804200007
143520,2517.1254804200007,2517.1254804200007
143580,2517.1254804200007,2517.1254804200007
143640,2517.1254804200007,2517.1254804200007
143700,2517.1254804200007,2517.1254804200007
143760,2517.1254804200007,2517.1254804200007
143820,2517.1254804200007,2517.1254804200007
143880,2517.1254804200007,2517.1254804200007
143940,2517.1254804200007,2517.1254804200007
144000,2517.1254804200007,2517.1254804200007
144060,2517.1254804200007,2517.1254804200007
144120,2517.1254804200007,2517.1254804200007
144180,2517.1254804200007,2517.1254804200007
144240,2517.1254804200007,2517.1254804200007
144300,2517.1254804200007,2517.1254804200007
144360,2517.1254804200007,2517.1254804200007
144420,2517.1254804200007,2517.1254804200007
144480,2517.1254804200007,2517.1254804200007
144540,2517.1254804200007,2517.1254804200007
144600,2517.1254804200007,2517.1254804200007
144660,2517.1254804200007,2517.1254804200007
144720,2517.1254804200007,2517.1254804200007
144780,2517.1254804200007,2517.1254804200007
144840,2517.1254804200007,2517.1254804200007
144900,2517.1254804200007,2517.1254804200007
144960,2517.1254804200007,2517.1254804200007
145020,2517.1254804200007,2517.1254804200007
145080,2517.1254804200007,2517.1254804200007
145140,2517.1254804200007,2517.1254804200007
145200,2517.1254804200007,2517.1254804200007
145260,2517.1254804200007,2517.1254804200007
145320,2517.1254804200007,2517.1254804200007
145380,2517.1254804200007,2517.1254804200007
145440,2517.1254804200007,2517.1254804200007
145500,2517.1254804200007,2517.1254804200007
145560,2517.1254804200007,2517.1254804200007
145620,2517.1254804200007,2517.1254804200007
145680,2517.1254804200007,2517.1254804200007
145740,2517.1254804200007,2517.1254804200007
145800,2517.1254804200007,2517.1254804200007
145860,2517.1254804200007,2517.1254804200007
145920,2517.1254804200007,2517.1254804200007
145980,2517.1254804200007,2517.1254804200007
146040,2517.1254804200007,2517.1254804200007
146100,2517.1254804200007,2517.1254804200007
146160,2517.1254804200007,2517.1254804200007
146220,2517.1254804200007,2517.1254804200007
146280,2517.1254804200007,2517.1254804200007
146340,2517.1254804200007,2517.1254804200007
146400,2517.1254804200007,2517.1254804200007
146460,2517.1254804200007,2517.1254804200007
146520,2517.1254804200007,2517.1254804200007
146580,2517.1254804200007,2517.1254804200007
146640,2517.1254804200007,2517.1254804200007
146700,2517.1254804200007,2517.1254804200007
146760,2517.1254804200007,2517.1254804200007
146820,2517.1254804200007,2517.1254804200007
146880,2517.1254804200007,2517.1254804200007
146940,2517.1254804200007,2517.1254804200007
147000,2517.1254804200007,2517.1254804200007
147060,2517.1254804200007,2517.1254804200007
147120,2517.1254804200007,2517.1254804200007
147180,2517.1254804200007,2517.1254804200007
147240,2517.1254804200007,2517.1254804200007
147300,2517.1254804200007,2517.1254804200007
147360,2517.1254804200007,2517.1254804200007
147420,2517.1254804200007,2517.1254804200007
147480,2517.1254804200007,2517.1254804200007
147540,2517.1254804200007,2517.1254804200007
147600,2517.1254804200007,2517.1254804200007
147660,2517.1254804200007,2517.1254804200007
147720,2517.1254804200007,2517.1254804200007
147780,2517.1254804200007,2517.1254804200007
147840,2517.1254804200007,2517.1254804200007
147900,2517.1254804200007,2517.1254804200007
147960,2517.1254804200007,2517.1254804200007
148020,2517.1254804200007,2517.1254804200007
148080,2517.1254804200007,2517.1254804200007
148140,2517.1254804200007,2517.1254804200007
148200,2517.1254804200007,2517.1254804200007
148260,2517.1254804200007,2517.1254804200007
148320,2517.1254804200007,2517.1254804200007
148380,2517.1254804200007,2517.1254804200007
148440,2517.1254804200007,2517.1254804200007
148500,2517.1254804200007,2517.1254804200007
148560,2517.1254804200007,2517.1254804200007
148620,2517.1254804200007,2517.1254804200007
148680,2517.1254804200007,2517.1254804200007
148740,2517.1254804200007,2517.1254804200007
148800,2517.1254804200007,2517.1254804200007
148860,2517.1254804200007,2517.1254804200007
148920,2517.1254804200007,2517.1254804200007
148980,2517.1254804200007,2517.1254804200007
149040,2517.1254804200007,2517.1254804200007
149100,2517.1254804200007,2517.1254804200007
149160,2517.1254804200007,2517.1254804200007
149220,2517.1254804200007,2517.1254804200007
149280,2517.1254804200007,2517.1254804200007
149340,2517.1254804200007,2517.1254804200007
149400,2517.1254804200007,2517.1254804200007
149460,2517.1254804200007,2517.1254804200007
149520,2517.1254804200007,2517.1254804200007
149580,2517.1254804200007,2517.1254804200007
149640,2517.1254804200007,2517.1254804200007
149700,2517.1254804200007,2517.1254804200007
149760,2517.1254804200007,2517.1254804200007
149820,2517.1254804200007,2517.1254804200007
149880,2517.1254804200007,2517.1254804200007
149940,2517.1254804200007,2517.1254804200007
150000,2517.1254804200007,2517.1254804200007
150060,2517.1254804200007,2517.1254804200007
150120,2517.1254804200007,2517.1254804200007
150180,2517.1254804200007,2517.1254804200007
150240,2517.1254804200007,2517.1254804200007
150300,2517.1254804200007,2517.1254804200007
150360,2517.1254804200007,2517.1254804200007
150420,2517.1254804200007,2517.1254804200007
150480,2517.1254804200007,2517.1254804200007
150540,2517.1254804200007,2517.1254804200007
150600,2517.1254804200007,2517.1254804200007
150660,2517.1254804200007,2517.1254804200007
150720,2517.1254804200007,2517.1254804200007
150780,2517.1254804200007,2517.1254804200007
150840,2517.1254804200007,2517.1254804200007
150900,2517.1254804200007,2517.1254804200007
150960,2517.1254804200007,2517.1254804200007
151020,2517.1254804200007,2517.1254804200007
151080,2517.1254804200007,2517.1254804200007
151140,2517.1254804200007,2517.1254804200007
151200,2517.1254804200007,2517.1254804200007
151260,2517.1254804200007,2517.1254804200007
151320,2517.1254804200007,2517.1254804200007
151380,2517.1254804200007,2517.1254804200007
151440,2517.1254804200007,2517.1254804200007
151500,2517.1254804200007,2517.1254804200007
151560,2517.1254804200007,2517.1254804200007
151620,2517.1254804200007,2517.1254804200007
151680,2517.1254804200007,2517.1254804200007
151740,2517.1254804200007,2517.1254804200007
151800,2517.1254804200007,2517.1254804200007
151860,2517.1254804200007,2517.1254804200007
151920,2517.1254804200007,2517.1254804200007
151980,2517.1254804200007,2517.1254804200007
152040,2517.1254804200007,2517.1254804200007
152100,2517.1254804200007,2517.1254804200007
152160,2517.1254804200007,2517.1254804200007
152220,2517.1254804200007,2517.1254804200007
152280,2517.1254804200007,2517.1254804200007
152340,2517.1254804200007,2517.1254804200007
152400,2517.1254804200007,2517.1254804200007
152460,2517.1254804200007,2517.1254804200007
152520,2517.1254804200007,2517.1254804200007
152580,2517.1254804200007,2517.1254804200007
152640,2517.1254804200007,2517.1254804200007
152700,2517.1254804200007,2517.1254804200007
152760,2517.1254804200007,2517.1254804200007
152820,2517.1254804200007,2517.1254804200007
152880,2517.1254804200007,2517.1254804200007
152940,2517.1254804200007,2517.1254804200007
153000,2517.1254804200007,2517.1254804200007
153060,2517.1254804200007,2517.1254804200007
153120,2517.1254804200007,2517.1254804200007
153180,2517.1254804200007,2517.1254804200007
153240,2517.1254804200007,2517.1254804200007
153300,2517.1254804200007,2517.1254804200007
153360,2517.1254804200007,2517.1254804200007
153420,2517.1254804200007,2517.1254804200007
153480,2517.1254804200007,2517.1254804200007
153540,2517.1254804200007,2517.1254804200007
153600,2517.1254804200007,2517.1254804200007
153660,2517.1254804200007,2517.1254804200007
153720,2517.1254804200007,2517.1254804200007
153780,2517.1254804200007,2517.1254804200007
153840,2517.1254804200007,2517.1254804200007
153900,2517.1254804200007,2517.1254804200007
153960,2517.1254804200007,2517.1254804200007
154020,2517.1254804200007,2517.1254804200007
154080,2517.1254804200007,2517.1254804200007
154140,2517.1254804200007,2517.1254804200007
154200,2517.1254804200007,2517.1254804200007
154260,2517.1254804200007,2517.1254804200007
154320,2517.1254804200007,2517.1254804200007
154380,2517.1254804200007,2517.1254804200007
154440,2517.1254804200007,2517.1254804200007
154500,2517.1254804200007,2517.1254804200007
154560,2517.1254804200007,2517.1254804200007
154620,2517.1254804200007,2517.1254804200007
154680,2517.1254804200007,2517.1254804200007
154740,2517.1254804200007,2517.1254804200007
154800,2517.1254804200007,2517.1254804200007
154860,2517.1254804200007,2517.1254804200007
154920,2517.1254804200007,2517.1254804200007
154980,2517.1254804200007,2517.1254804200007
