,balance,equity
609840,36746.840245049294,36336.314083538506
609900,36745.27528760929,36309.641479538506
609960,36741.8952296801,36175.6643540985
610020,36777.42184119742,36401.43289816931
610080,36926.42225921237,35858.55385392931
610140,36983.36067713472,36756.4704133853
610200,37201.22484450559,37334.23034301071
610260,37161.76330686979,37215.938696120706
610320,37161.76330686979,37745.09847699592
610380,37161.76330686979,37191.65760999592
610440,37161.11736030979,37100.40440599593
610500,37156.7333778802,36433.73488143593
610560,37315.14637780879,36972.40707000634
610620,37606.98170158476,37535.011661583325
610680,37605.60829509276,37308.01817192214
610740,37605.22890675476,35372.51100143013
610800,37615.35351142123,33879.534475092136
610860,37623.20668924497,33689.49903841614
610920,37622.95639739697,33912.79361566814
610980,37621.13656770632,33610.386075820126
611040,37538.50770018481,34209.61670356413
611100,37472.20863995269,34916.866397456135
611160,37281.51840081933,36378.31032241814
611220,37281.51840081933,36164.36824161493
611280,37281.51840081933,36006.92649761493
611340,37281.51840081933,35543.45990761493
611400,37280.84612009986,34916.99702961493
611460,37283.86875796284,35606.31090254294
611520,37283.621149296836,33911.188186840925
611580,37283.621149296836,34250.073252174916
611640,37277.252190061816,33856.121754174914
611700,37176.84178068863,35064.82641029492
611760,36815.44241309611,36356.39374263995
611820,36815.44241309611,36456.715904428136
611880,36815.44241309611,36679.48914142814
611940,36815.44241309611,36616.321257428135
612000,36815.44241309611,36904.11177542813
612060,37205.710715617555,37605.92755342813
612120,37205.710715617555,37652.236553426934
612180,37205.710715617555,37854.35096542694
612240,37205.710715617555,37704.10964742693
612300,37205.710715617555,37524.35932942694
612360,37205.710715617555,37505.81015142694
612420,37205.710715617555,37107.20437742693
612480,37205.710715617555,37515.05666142694
612540,37205.710715617555,38313.77197742695
612600,37205.710715617555,38437.10089942693
612660,38033.74322257757,38821.998273426936
612720,38033.74322257757,38945.65250890494
612780,38033.74322257757,39082.76226490494
612840,38033.74322257757,38693.94603490493
612900,38033.74322257757,38875.82839490494
612960,38355.566833958415,39293.47605490494
613020,38353.51622209561,38972.69627599373
613080,38353.51622209561,38813.18726213093
613140,38353.51622209561,38857.69793613093
613200,38359.70794116098,38800.97745013093
613260,38359.65769159938,38781.75880661094
613320,38402.04709747662,38679.58770504934
613380,38411.75839266011,39037.62622178853
613440,38748.98759730401,39238.17787554333
613500,38748.98759730401,38618.63660355333
613560,38748.58028138001,38699.03338355333
613620,38747.49394590821,38372.14495562933
613680,38747.49394590821,38380.460737157526
613740,38747.49394590821,38832.548789157525
613800,38747.49394590821,38075.81535715753
613860,38745.84307896147,38180.43235715753
613920,38733.36991342333,38163.36866875753
613980,38625.59812678897,38944.277969207535
614040,38625.59812678897,38833.557789891915
614100,38625.59812678897,38420.208129891915
614160,38625.59812678897,38534.61075389192
614220,38625.59812678897,38588.97576589191
614280,38625.59812678897,38722.77079189191
614340,38625.59812678897,38702.59594989192
614400,38620.767881620974,38787.44536589191
614460,38619.324971755974,37513.27337072392
614520,38841.8404187461,38358.28530985892
614580,38839.7383466075,38454.71588316892
614640,38908.38527023727,37824.233641030325
614700,39106.80194469597,37774.93240169432
614760,39087.83033410861,38112.44398613853
614820,39009.64075236545,39210.507660638505
614880,40094.72841893731,39618.3876631439
614940,40094.72841893731,39914.1092355439
615000,40094.72841893731,40137.4390455439
615060,40094.72841893731,40117.48916554391
615120,40094.72841893731,39863.5195405439
615180,40094.72841893731,40528.34584554391
615240,40094.72841893731,40625.372760543905
615300,40562.911156399234,40722.42863554391
615360,40562.911156399234,40983.05568934391
615420,40562.911156399234,41147.551849343916
615480,40562.911156399234,41201.68115934391
615540,40562.911156399234,41113.40080934391
615600,40562.911156399234,40989.62366934391
615660,40562.911156399234,41099.603389343916
615720,40562.911156399234,40823.47787934391
615780,40562.911156399234,40775.37849934391
615840,40562.911156399234,40868.55317934391
615900,40562.911156399234,40999.88812934391
615960,40562.911156399234,41054.618729343914
616020,40562.911156399234,40984.72606934391
616080,40562.911156399234,40817.86630934391
616140,40562.911156399234,40600.57630934391
616200,40562.911156399234,40791.93759934391
616260,40562.911156399234,40684.157599343904
616320,40562.911156399234,40647.554319343915
616380,40562.911156399234,41066.555749343905
616440,40562.911156399234,41132.36278934391
616500,41020.14015637085,41097.86830934392
616560,41020.14015637085,40822.808136003914
616620,41020.14015637085,40719.77431600391
616680,41020.14015637085,40917.66315600392
616740,41020.14015637085,40740.09233600391
616800,41020.14015637085,40911.52677600391
616860,41020.14015637085,40936.335946003914
616920,41020.14015637085,40730.82115600392
616980,41020.14015637085,40619.22710600391
617040,41020.14015637085,40650.21910600391
617100,41020.14015637085,40594.427356003915
617160,41020.14015637085,40543.72726600391
617220,41020.14015637085,40561.32654600391
617280,41015.75431142685,40453.13930600391
617340,41382.573223376596,40804.49918105992
617400,41992.26144646181,40813.2618272819
617460,42035.35677690843,39936.52756954791
617520,42035.35677690843,40761.69823559993
617580,42598.8044426991,42000.45696559992
617640,42942.16762882885,42124.84890729793
617700,43573.6558068114,43196.935703179915
617760,44028.46334547614,43111.029517111914
617820,44868.45460432257,42594.15901096989
617880,44868.40916874657,43039.2107607659
617940,44868.40916874657,43338.62828518991
618000,44868.40916874657,43612.1649851899
618060,44868.40916874657,42611.36823518989
618120,45106.100080245196,43216.7382351899
618180,45266.7074295981,44770.0861935819
618240,45303.270595602706,44507.00584919991
618300,45195.47291429897,43557.51479786791
618360,45061.92336182337,44179.3525115479
618420,44698.10175110232,44169.1133355479
618480,44696.852327102315,44263.2014155979
618540,44696.852327102315,44223.415751597895
618600,44696.852327102315,44177.68965159789
618660,44705.752885703485,44128.005611597895
618720,44700.87305630148,43937.0174056459
618780,44700.87305630148,43948.7828262439
618840,44960.016048304584,44587.7144362439
618900,44934.167253200736,44777.60424902988
618960,44932.27667006067,45154.526750517885
619020,44932.27667006067,45059.65224123188
619080,44910.9751911375,45007.81116123188
619140,44909.818936130934,45088.50706604587
619200,44909.818936130934,44685.20944696586
619260,44909.818936130934,44847.58836696587
619320,44909.818936130934,44455.52415696587
619380,44909.818936130934,44523.20276696588
619440,44909.818936130934,44279.59140696587
619500,44909.818936130934,43901.10580696587
619560,44909.818936130934,44266.54552696587
619620,44909.818936130934,44770.61304696588
619680,44909.818936130934,44951.69277696587
619740,44909.818936130934,44618.49987696587
619800,44909.818936130934,44553.816676965886
619860,44909.818936130934,44156.75370696588
619920,44909.818936130934,44501.14950696587
619980,44907.319315484936,43317.70648696587
620040,44907.319315484936,43248.75557631987
620100,44907.319315484936,43460.30670631988
620160,44907.319315484936,43247.76015631988
620220,44956.61385872489,43832.13891631987
620280,44989.032179050846,44341.590685207884
620340,44989.032179050846,44837.32791169789
620400,44989.032179050846,44941.74346169787
620460,44989.032179050846,44728.89293169789
620520,44988.85340175084,44836.287811697875
620580,44988.85340175084,45596.136754397885
620640,45491.799285085566,45253.25548439788
620700,46054.71881318992,46334.09975637389
620760,46054.71881318992,46023.58612989389
620820,46054.71881318992,46419.4926298939
620880,46054.71881318992,46261.49463989389
620940,46054.71881318992,46290.92794989389
621000,46054.71881318992,46397.5069798939
621060,46054.71881318992,46269.430389893896
621120,46054.71881318992,46730.786279893895
621180,46054.71881318992,46730.8170498939
621240,46054.71881318992,47357.5992898939
621300,46054.71881318992,47362.29052989389
621360,46054.71881318992,47384.997659893896
621420,46054.71881318992,47570.37678989389
621480,46749.636190339406,47697.418519893894
621540,46749.636190339406,47295.51940770389
621600,46749.636190339406,47425.2181677039
621660,46749.636190339406,47368.713047703895
621720,46749.636190339406,47374.0724477039
621780,46749.636190339406,47007.2518477039
621840,46749.636190339406,47039.3047677039
621900,46749.636190339406,46999.2340277039
621960,46749.636190339406,47119.90418770389
622020,46749.636190339406,47258.554647703895
622080,46749.636190339406,47380.3584477039
622140,46749.636190339406,47505.093847703894
622200,46749.636190339406,47506.042827703895
622260,46749.636190339406,47234.3563477039
622320,46749.636190339406,47272.59848770389
622380,46749.636190339406,47259.16158770389
622440,46749.636190339406,47542.783307703896
622500,46749.636190339406,47237.58648770389
622560,46749.636190339406,46990.4309877039
622620,46749.636190339406,47050.727787703894
622680,46749.636190339406,46843.22642770389
622740,46749.636190339406,47005.78602770389
622800,46749.636190339406,47010.51532770389
622860,46749.636190339406,46882.003947703895
622920,46749.636190339406,47012.0307877039
622980,46749.636190339406,46948.3489277039
623040,46749.636190339406,47228.005387703895
623100,46749.636190339406,47115.9182477039
623160,46749.636190339406,47203.8204077039
623220,46749.636190339406,47202.84816770389
623280,46749.636190339406,47259.03894770389
623340,46749.636190339406,47144.47914770389
623400,46749.636190339406,47063.74548770389
623460,46749.636190339406,47005.2141277039
623520,46748.3230975394,47191.38824770389
623580,46748.3230975394,46682.43077490389
623640,46828.79147796453,47249.36273490389
623700,46828.79147796453,47497.572991223875
623760,46828.79147796453,47351.11081122387
623820,46828.79147796453,47353.92455122388
623880,46828.79147796453,47338.33439122387
623940,46828.79147796453,47289.89129122388
624000,46828.79147796453,47274.25795122387
624060,46828.79147796453,47812.57397122387
624120,47613.25860385086,48086.991171223875
624180,47613.25860385086,48469.910443863875
624240,47608.16778380686,48431.08678386388
624300,47847.87819546234,47270.150723819876
624360,47847.87819546234,49186.107430985896
624420,47846.57089586434,48097.2129909859
624480,48448.36893012098,48430.44682138789
624540,48508.848192541634,48628.70367639789
624600,48562.770612673994,48377.167024021895
624660,49014.69811610846,49077.968753525885
624720,49001.10956691589,49140.00473193189
624780,49021.82195785628,49260.148391113886
624840,49021.82195785628,49545.4900557479
624900,49021.82195785628,49458.44475574789
624960,49019.20115102828,49587.505975747896
625020,49009.967154959486,49383.2881889199
625080,49024.74081163554,48862.5224558511
625140,49024.48160542954,49086.0619690791
625200,49024.48160542954,47166.81026987311
625260,49306.36758380437,48391.9292798731
625320,49384.91042259695,50157.67760541511
625380,49574.05995279542,49839.80824270713
625440,49597.601026418,50029.87489055052
625500,49597.601026418,50460.73391402393
625560,49596.223177513995,50215.51454902392
625620,49740.892189476224,49017.903540119914
625680,50259.01243886957,49854.51454727993
625740,50315.10398904744,50611.83764778992
625800,50319.9093705727,50933.204521189924
625860,50319.9093705727,50869.95375618992
625920,50319.9093705727,50585.14304118992
625980,50319.9093705727,50828.18066118992
626040,50319.9093705727,50797.43941118992
626100,50319.9093705727,50571.10186118992
626160,50317.1388270287,50308.43789118992
626220,50314.448897448696,49120.44841264592
626280,50314.448897448696,50269.53344006592
626340,50314.448897448696,50533.849577065914
626400,50314.448897448696,49034.31420406591
626460,50314.448897448696,48387.48589006591
626520,50276.261999539354,48899.65485306591
626580,50276.261999539354,50015.093784231925
626640,50163.217085784825,49535.00163023192
626700,50163.217085784825,49306.50450837194
626760,50163.217085784825,48578.33540937194
626820,49870.118779205026,49207.17909437194
626880,49870.118779205026,48699.44774250354
626940,49870.118779205026,48548.371794503546
627000,49870.118779205026,48650.73948450354
627060,49870.118779205026,49872.33519350354
627120,49870.118779205026,49706.27502050354
627180,49870.118779205026,50146.36592050353
627240,49870.118779205026,50429.799009503535
627300,50314.8645604014,50152.659654503535
627360,50314.8645604014,50068.881115023534
627420,50314.8645604014,50111.65728402354
627480,50314.8645604014,50343.33611002353
627540,50314.8645604014,50595.993168023524
627600,50314.8645604014,49997.350535023535
627660,50947.75083923076,50599.35400102353
627720,50947.75083923076,50238.77469577754
627780,50945.02705911476,50219.191712777545
627840,51963.98043937076,50696.277966101545
627900,51899.6395019142,50450.00617891755
627960,51899.6395019142,50872.15703419155
628020,51899.6395019142,51111.54575219155
628080,51899.6395019142,51034.96269119155
628140,51860.39462572427,50383.12296719155
628200,51782.17177736615,50942.93769325554
628260,51780.69884727415,50812.62097512354
628320,51682.2215013538,50310.46868703154
628380,51594.93302293659,50538.32232985152
628440,51594.93302293659,50319.66172354953
628500,51594.93302293659,50045.201419549536
628560,51594.93302293659,49700.499855549526
628620,51587.76362658979,49426.856311549534
628680,51585.08907763906,48401.181789202725
628740,51582.262565501056,49389.087127778716
628800,51844.951552045226,51336.28324364072
628860,52213.39753591213,51856.216268825134
628920,52821.46484400226,50546.26825434553
628980,52821.34253259226,50965.242416141926
629040,52821.31033728226,49726.051120731936
629100,52821.24882251826,48923.95861542193
629160,52804.11272314831,49498.620841657925
629220,52804.11272314831,50831.31240905592
629280,52804.11272314831,50097.02049605592
629340,52804.11272314831,48722.428135055925
629400,52471.18179162811,48784.53572405592
629460,52270.49707137655,50488.46370265991
629520,52400.147842864186,49811.0473752879
629580,52092.870952484634,51312.629261533926
629640,52693.59606463129,52003.81199440075
629700,52693.59606463129,51965.29711199074
629760,52693.59606463129,52096.417337990744
629820,52693.59606463129,52203.37648199074
629880,52690.778999549286,52466.05765599074
629940,52690.778999549286,52768.32882890873
630000,53237.97471326445,50642.015440908726
630060,53217.96764890597,52774.81123053873
630120,53216.50062100397,52934.56896664874
630180,53209.20241698638,52922.67717274674
630240,53348.25493707617,53400.36844162475
630300,54091.08305792344,53709.034488642756
630360,54089.57088925344,54253.24996224276
630420,54089.57088925344,53734.53197357275
630480,54002.813820939155,51786.799035572745
630540,53952.864049676,53848.00163757275
630600,53952.717241168,53278.176008958755
630660,53950.419496978,52183.89579045076
630720,53949.832865422,51738.73780826076
630780,53949.832865422,51313.92651870476
630840,53999.02073725003,50275.963092704755
630900,53102.941325118816,51734.14413821876
630960,53102.941325118816,52063.96730802475
631020,53102.941325118816,51771.38271802475
631080,53102.941325118816,51699.05505402476
631140,53737.21430112054,52336.46734202474
631200,53489.68391008298,52409.87676417075
631260,53478.66034089709,53135.313101126725
631320,53478.66034089709,53298.36060061272
631380,53477.16958325309,52565.392368612724
631440,53487.415859600704,52705.44658896872
631500,54430.06592332024,53988.92576204171
631560,54430.06592332024,54345.541406787306
631620,54430.06592332024,54559.32800278731
631680,54430.06592332024,54526.69217078731
631740,54430.06592332024,54513.95238278731
631800,54430.06592332024,54596.053608787304
631860,54484.2110879282,54647.59525878731
631920,54502.69051939346,55357.68774798931
631980,54502.69051939346,55255.57219498931
632040,54584.20752288046,54340.3222549893
632100,54725.3677340003,54746.04257464332
632160,54739.48570344361,54379.4172687293
632220,54739.48570344361,54553.28446417931
632280,54741.34236776103,54978.09096817931
632340,54741.34236776103,55113.4326230793
632400,54741.34236776103,55140.39511707931
632460,54741.34236776103,54832.11055107931
632520,54741.34236776103,53897.89070707931
632580,54730.93538397063,54003.69880107931
632640,55219.752271428675,54076.53511528891
632700,55219.69446402668,53530.90574101289
632760,55215.548278890274,52499.85241761089
632820,55279.87722650389,54059.858048600894
632880,56170.10977334284,54833.11585960532
632940,56059.3505281369,54914.720786967926
633000,56029.91120867612,55746.142948090725
633060,56029.91120867612,55467.50399904691
633120,56029.91120867612,55249.311727046916
633180,56029.91120867612,54905.318431046915
633240,56029.91120867612,54987.82723304692
633300,56029.91120867612,55107.65474504692
633360,56029.91120867612,55279.34105504691
633420,56029.91120867612,55206.487209046914
633480,56029.91120867612,55698.446329046914
633540,56029.91120867612,55244.34621104691
633600,56025.65084604812,54820.06182704691
633660,56019.13253527852,52179.31985041892
633720,56019.13253527852,54884.31697964932
633780,56019.13253527852,54354.97386164931
633840,56031.09171685783,52705.03933364931
633900,56143.17920424956,53804.68339765412
633960,56201.93391037424,53014.27760694172
634020,56221.37189853953,53850.53856911311
634080,56066.989152697046,54375.580880901914
634140,56275.90270460113,55920.880029753906
634200,56275.90270460113,56003.3116590699
634260,56275.90270460113,55247.39281906989
634320,56275.90270460113,54961.77734006989
634380,56275.90270460113,55148.26961206988
634440,56275.90270460113,55582.76398806989
634500,56275.90270460113,55946.821723069894
634560,56274.321908313126,55795.58774506989
634620,56271.20011597013,55600.40481578189
634680,56271.20011597013,53967.87522943889
634740,56303.00921938001,53520.743643438895
634800,56186.46361149471,54130.343735823495
634860,55884.34062192919,55083.9361857499
634920,55681.74573413861,54951.85541521988
634980,55681.74573413861,54985.90538206988
635040,55681.74573413861,55239.82131806989
635100,55681.74573413861,54648.121581069885
635160,55681.74573413861,54602.43287806989
635220,55681.74573413861,53847.564328069886
635280,55681.74573413861,53492.37337706988
635340,55680.23747668061,53412.62295306989
635400,55680.23747668061,53836.287020611875
635460,55484.3262661812,53671.403283611886
635520,55484.3262661812,54144.50395589189
635580,55478.30891481519,53820.73913389188
635640,55478.30891481519,53039.19271752588
635700,55478.30891481519,54371.338073525876
635760,55490.155450282306,53838.87620752588
635820,55862.13819128978,55024.04176839387
635880,55862.12556108978,55982.5895215939
635940,55862.12556108978,56212.254562393886
636000,55915.07891216067,56761.4705793939
636060,55915.07891216067,56506.4657834939
636120,56072.95732123661,56475.19054549389
636180,56743.438149951115,57693.41057254189
636240,56743.438149951115,57838.88552456389
636300,56741.827268759116,57361.60064556389
636360,56741.827268759116,57734.77869537189
636420,57000.65887190096,57497.804289371896
636480,57116.06761543109,58190.11956051789
636540,57173.0831488464,58141.89866627588
636600,57756.503254483636,58982.11471293589
636660,58444.686336330145,58835.0906638439
636720,58589.48951399304,58674.00447285269
636780,58754.88272311997,59210.1470956727
636840,58754.88272311997,59280.00542227268
636900,58754.88272311997,59246.31800227269
636960,58754.88272311997,59195.24338227268
637020,58754.88272311997,59272.65222227269
637080,58754.88272311997,59953.40832227269
637140,58754.88272311997,60120.28464227269
637200,58754.88272311997,59472.56862227269
637260,58754.88272311997,59682.50496227269
637320,58753.29415399997,59573.15030227269
637380,58753.29415399997,59418.20747315269
637440,58750.153071459965,58826.32963495268
637500,59442.72201418799,58737.465754372686
637560,59442.72201418799,57781.58557007468
637620,59442.72201418799,56936.53122007469
637680,59442.72201418799,56557.449570074685
637740,59442.72201418799,56900.0796800747
637800,59038.57535004648,56834.30034007469
637860,59038.57535004648,56755.616975814686
637920,59038.57535004648,57041.19205581469
637980,59038.57535004648,56652.497155814686
638040,59038.57535004648,56906.87858581469
638100,59038.57535004648,56710.034965814695
638160,59038.57535004648,56652.60202581469
638220,58677.092523851796,56824.21991581469
638280,58372.483441653094,57277.73296577668
638340,58372.483441653094,57539.93578648668
638400,58372.483441653094,57493.73531648668
638460,58372.483441653094,57663.029106486676
638520,58372.483441653094,57807.86697648668
638580,58372.483441653094,57906.10059648668
638640,58372.483441653094,58193.95826648668
638700,58372.483441653094,58238.40169648668
638760,58372.483441653094,57810.83409648668
638820,58369.362671741095,58266.19969648667
638880,58369.362671741095,58698.34967657468
638940,58369.362671741095,58024.07787657467
639000,58369.362671741095,57754.98414657468
639060,58369.362671741095,57933.34386657467
639120,58369.362671741095,57971.404806574676
639180,58369.362671741095,57525.39122657468
639240,58369.362671741095,57319.87997657467
639300,58310.99914788657,57418.95609657468
639360,58310.99914788657,57256.68627846668
639420,58189.62108690445,57221.090638466674
639480,58152.58222486208,57277.874884164674
639540,58152.58222486208,57283.21313719069
639600,58152.58222486208,57027.40840719069
639660,58152.58222486208,56805.138407190694
639720,58152.58222486208,57101.20797719068
639780,58033.74986623979,57390.545477190695
639840,57988.07342521566,57660.458670830696
639900,57988.07342521566,57695.71955979068
639960,57988.07342521566,57598.1734197907
640020,57988.07342521566,57602.04920979069
640080,57988.07342521566,57659.76219979069
640140,57988.07342521566,57596.5003897907
640200,57988.07342521566,57319.55008979069
640260,57988.07342521566,57451.100549790695
640320,57988.07342521566,57550.272419790694
640380,57988.07342521566,56692.49252979069
640440,57988.07342521566,56645.6194097907
640500,57988.07342521566,56551.68360979069
640560,57986.46252947166,56581.37862979069
640620,57986.46252947166,56211.4154040467
640680,57986.46252947166,56373.58916404669
640740,57986.46252947166,55763.9910940467
640800,57986.46252947166,54939.61739404668
640860,57986.46252947166,55199.28705404668
640920,57986.46252947166,55481.596034046685
640980,57986.46252947166,54509.98999404669
641040,57986.46252947166,54880.05391404669
641100,57986.46252947166,54396.36674404669
641160,57986.46252947166,54411.45837404669
641220,57986.46252947166,54719.817284046694
641280,57366.37740948459,54824.969314046684
641340,57366.37740948459,55313.52469260468
641400,57366.37740948459,54740.93603260469
641460,57366.37740948459,54729.51348260469
641520,57366.37740948459,54587.25967260468
641580,57366.37740948459,54726.87919260469
641640,57366.37740948459,55143.82783260468
641700,57366.37740948459,55531.968972604685
641760,57366.37740948459,55072.81365260468
641820,57366.37740948459,55472.54760260469
641880,57366.37740948459,55537.840902604694
641940,57366.37740948459,55356.33706260469
642000,57366.37740948459,55200.402862604686
642060,57366.37740948459,55206.11775260469
642120,57366.37740948459,55281.39112260469
642180,57366.37740948459,55241.13739260469
642240,57366.37740948459,55028.79401260468
642300,57366.37740948459,53943.61526260468
642360,57366.37740948459,54158.68691260468
642420,57366.37740948459,54543.46982260469
642480,57366.37740948459,54774.81048260468
642540,57366.37740948459,54922.66247260469
642600,57366.37740948459,55090.97425260468
642660,57366.37740948459,55041.411282604684
642720,57366.37740948459,54897.62727260468
642780,57366.37740948459,54490.66037260468
642840,57366.37740948459,54863.59288260469
642900,57366.37740948459,55054.31269260468
642960,57366.37740948459,54922.84293260468
643020,57366.37740948459,54650.34854260469
643080,57366.37740948459,54506.884332604684
643140,57366.37740948459,54401.01543260468
643200,57366.37740948459,54478.31170260468
643260,57366.37740948459,54181.256972604686
643320,57366.37740948459,54284.342662604686
643380,57365.25716928459,53739.03305260468
643440,57357.026179414584,53063.44732240469
643500,57357.026179414584,50674.25633253468
643560,57357.026179414584,51915.45998253467
643620,57381.23025987778,52565.53107253467
643680,57552.48845096301,52090.45782724868
643740,57233.341450877255,53370.125625824694
643800,57064.55596152665,54214.793481232664
643860,57064.55596152665,53318.86846349466
643920,57064.55596152665,53018.01328349466
643980,57064.55596152665,52862.98159349467
644040,57063.294893372644,51264.84381349468
644100,56900.442302228745,50674.11228534067
644160,56347.33920800528,53011.466610410665
644220,56347.33920800528,53070.43001925064
644280,56347.33920800528,53489.583699250645
644340,56347.33920800528,53261.75768925064
644400,55909.98708638451,52507.45881925065
644460,55820.34768991756,54004.35318378666
644520,55820.34768991756,54536.90554677065
644580,55820.34768991756,54317.33275677065
644640,55820.34768991756,54697.63837677064
644700,55820.34768991756,55112.514626770644
644760,55591.84852625626,54793.16405677065
644820,55591.84852625626,54416.64088954264
644880,55591.84852625626,54171.67764954264
644940,55591.84852625626,53308.05290954264
645000,55591.84852625626,53601.448809542635
645060,55591.84852625626,53715.91229954264
645120,55591.84852625626,53632.04563954264
645180,55591.84852625626,52946.079549542636
645240,55591.84852625626,53528.406599542635
645300,56251.80016071804,54089.16836954265
645360,56251.80016071804,54442.04931053063
645420,56251.80016071804,54697.78648053063
645480,56251.80016071804,54856.54254053063
645540,56251.80016071804,55406.62866053064
645600,56251.80016071804,55428.48609053063
645660,56251.80016071804,55562.33692053064
645720,56251.80016071804,55669.92524053064
645780,56251.80016071804,55900.68168053064
645840,57065.701011625206,55905.96902053063
645900,57065.701011625206,56257.17384062064
645960,57219.2089986948,55667.71860062064
646020,57317.87240706182,56376.64395062464
646080,57317.87240706182,56154.45346067263
646140,57317.87240706182,55723.699260672634
646200,57317.87240706182,55798.54866067263
646260,57313.868487747815,55677.90317067263
646320,57310.459042354305,54578.93241135863
646380,57307.024098555965,54019.08924403863
646440,57302.097697419966,53781.51650203863
646500,57302.097697419966,50303.047000902625
646560,57136.099666275615,50684.412090902624
646620,57109.95424121314,51042.703671878626
646680,57109.081750449135,46994.36463099262
646740,57111.57116758735,49631.777480228615
646800,56959.89902891936,49947.41015509463
646860,56776.12338405609,51111.004264990625
646920,55898.58825084364,53202.07619982663
646980,55229.834513144066,53313.41946140866
647040,55229.834513144066,52140.144843464666
647100,54993.72545138273,53388.064593464675
647160,54993.72545138273,53741.92457056067
647220,54993.72545138273,53770.37890056067
647280,54987.60232215273,53104.14137056068
647340,55035.924838281426,52124.420491330675
647400,55194.47696232573,53312.51036018867
647460,55194.46146977373,52949.501364466676
647520,55194.46146977373,52258.715091914666
647580,55158.88495134117,52602.89538191467
647640,54600.10755785325,53518.50620658265
647700,54600.10755785325,54362.03306884865
647760,54600.10755785325,54097.58688884865
647820,54600.10755785325,54551.841148848645
647880,54600.10755785325,54728.17091884864
647940,54600.10755785325,54001.43070884865
648000,55246.08566517679,54187.554148848656
648060,55246.08566517679,55014.937835512654
648120,55246.08566517679,54973.42264551265
648180,55246.08566517679,54449.11083551265
648240,55246.08566517679,55271.06987551266
648300,55246.08566517679,55583.33604551265
648360,55773.267320153835,56389.87650551266
648420,55773.267320153835,56201.79843103265
648480,55773.267320153835,56360.46261103265
648540,56323.09635266479,56438.932181032644
648600,56323.09635266479,56503.19628160065
648660,57197.696388979726,56969.96520160065
648720,57197.696388979726,56974.27753788065
648780,57197.696388979726,57267.53429788065
648840,57197.696388979726,57457.11620788065
648900,57197.696388979726,57709.600197880645
648960,57197.696388979726,57616.82292788065
649020,57197.696388979726,57653.14202788065
649080,57197.696388979726,57939.178127880645
649140,57197.696388979726,57737.56827788065
649200,57197.696388979726,57627.73812788065
649260,57197.696388979726,57891.03397788065
649320,57197.696388979726,57983.90853788065
649380,57197.696388979726,57823.34815788065
649440,57773.01303764948,58181.52042788065
649500,57773.01303764948,57960.36097708065
649560,57773.01303764948,57918.64972708065
649620,57773.01303764948,57908.066987080645
649680,57773.01303764948,57851.911727080646
649740,57773.01303764948,57867.78583708065
649800,57773.01303764948,57893.527637080646
649860,57773.01303764948,57852.57910708065
649920,57773.01303764948,57791.180147080646
649980,57773.01303764948,57881.99149708065
650040,57773.01303764948,57911.40388708065
650100,57773.01303764948,57795.13675708065
650160,57769.92426800948,57710.80852708065
650220,57868.23163810065,57662.61838744065
650280,57868.23163810065,58157.61599524065
650340,58071.664014482994,58055.82248524066
650400,58071.664014482994,58491.34646704066
650460,58852.352851469484,58950.63428704066
650520,58852.352851469484,58916.99821090065
650580,58852.352851469484,58854.598180900655
650640,58852.352851469484,58821.13384090066
650700,58852.352851469484,58848.73477090066
650760,58852.352851469484,58864.227520900655
650820,58852.352851469484,58748.198740900654
650880,58849.20589100948,58736.04289090065
650940,58849.20589100948,59153.96861044064
651000,58849.20589100948,59048.40034044065
651060,58849.20589100948,58784.83109044065
651120,58871.24702308941,58790.13947044065
651180,58871.24702308941,59140.90224884065
651240,58908.4100776922,58952.74995884064
651300,58981.18583256257,59107.734490440664
651360,58981.18583256257,59541.74006464066
651420,58981.18583256257,59606.15476464066
651480,58981.18583256257,59575.27441464067
651540,58981.18583256257,59667.44164464066
651600,58981.18583256257,59467.15152464066
651660,58981.18583256257,59470.48663464066
651720,58981.18583256257,59635.74101464066
651780,59911.329132559746,60024.480814640665
651840,59911.329132559746,59636.578895206665
651900,59911.329132559746,59649.13979520667
651960,59911.329132559746,59688.32499520667
652020,59908.126173119745,59586.936295206666
652080,59908.126173119745,59653.14273576667
652140,59908.126173119745,59372.76633576667
652200,59908.126173119745,59558.89183576666
652260,59971.71415275806,59816.40083576667
652320,60012.5806849176,59931.90125904666
652380,60012.5806849176,60260.03855278666
652440,60937.49175865974,60344.95375278666
652500,60937.49175865974,60822.547421306655
652560,60937.49175865974,60867.44212130666
652620,60937.49175865974,61028.570221306654
652680,60937.49175865974,60965.765721306656
652740,60937.49175865974,60995.15462130666
652800,60937.49175865974,60949.59882130666
652860,60937.49175865974,61008.737221306656
652920,60937.49175865974,60953.92602130666
652980,60937.49175865974,60924.11642130666
653040,60937.49175865974,60964.323321306656
653100,60937.49175865974,60938.60052130666
653160,60937.49175865974,60903.442021306655
653220,60937.49175865974,60862.57402130666
653280,60937.49175865974,60901.098121306655
653340,60937.49175865974,60864.01642130666
653400,60937.49175865974,60818.52072130666
653460,60937.49175865974,60785.94652130666
653520,60937.49175865974,60803.195221306654
653580,60937.49175865974,60814.614221306656
653640,60937.49175865974,60837.09162130666
653700,60937.49175865974,60952.60382130666
653760,60937.49175865974,60903.50212130666
653820,60937.49175865974,60908.43032130666
653880,60937.49175865974,60844.66422130666
653940,60937.49175865974,60887.99632130666
