,balance,equity
875760,15510.032932128417,12117.551449308623
875820,15510.032932128417,12101.627449308624
875880,15510.032932128417,12105.980009308623
875940,15510.032932128417,12080.076969308622
876000,15510.032932128417,12141.437449308622
876060,15510.032932128417,12141.649769308624
876120,15510.032932128417,12124.664169308624
876180,15510.032932128417,12122.540969308622
876240,15510.032932128417,12174.028569308623
876300,15510.032932128417,12155.238249308622
876360,15510.032932128417,12183.052169308623
876420,15510.032932128417,12131.564569308623
876480,15510.032932128417,12174.559369308623
876540,15510.032932128417,12185.812329308623
876600,15510.032932128417,12156.512169308622
876660,15510.032932128417,12163.412569308623
876720,15510.032932128417,12163.837209308622
876780,15510.032932128417,12148.125529308623
876840,15510.032932128417,12145.046889308622
876900,15510.032932128417,12134.324729308624
876960,15510.032932128417,12146.957769308623
877020,15510.032932128417,12107.466249308623
877080,15510.032932128417,12132.732329308623
877140,15510.032932128417,12123.496409308624
877200,15510.032932128417,12133.263129308623
877260,15510.032932128417,12152.478089308623
877320,15510.032932128417,12177.107209308622
877380,15510.032932128417,12172.436169308623
877440,15510.032932128417,12164.792649308623
877500,15510.032932128417,12168.083609308622
877560,15510.032932128417,12201.948649308622
877620,15510.032932128417,12180.398169308623
877680,15510.032932128417,12215.112489308623
877740,15510.032932128417,12209.804489308623
877800,15510.032932128417,12186.661609308623
877860,15510.032932128417,12173.497769308622
877920,15510.032932128417,12191.014169308623
877980,15295.111685149914,12225.091529308622
878040,15295.111685149914,12246.895574398623
878100,15295.111685149914,12284.641244398623
878160,15295.111685149914,12256.010014398624
878220,15295.111685149914,12251.056514398622
878280,15295.111685149914,12296.529644398623
878340,15295.111685149914,12292.071494398624
878400,15068.246988836469,12333.284614398623
878460,15068.246988836469,12421.872595412624
878520,15068.246988836469,12424.885825412623
878580,15068.246988836469,12382.517985412624
878640,15068.246988836469,12401.601775412622
878700,15068.246988836469,12383.978945412624
878760,15068.246988836469,12378.956895412623
878820,15068.246988836469,12408.176095412624
878880,15068.246988836469,12384.892045412624
878940,15068.246988836469,12402.971425412623
879000,15068.246988836469,12400.414745412623
879060,15068.246988836469,12410.550155412624
879120,15068.246988836469,12450.543935412623
879180,15068.246988836469,12419.224605412623
879240,15068.246988836469,12421.598665412625
879300,15068.246988836469,12356.494635412622
879360,15068.246988836469,12345.446125412624
879420,15068.246988836469,12365.990875412623
879480,15068.246988836469,12369.004105412623
879540,15068.246988836469,12351.655205412624
879600,15068.246988836469,12364.712535412624
879660,15068.246988836469,12376.948075412623
879720,15068.246988836469,12386.353005412624
879780,15068.246988836469,12375.852355412622
879840,15068.246988836469,12341.702415412623
879900,15068.246988836469,12290.020955412623
879960,15068.246988836469,12289.473095412623
880020,15068.246988836469,12321.522905412623
880080,15068.246988836469,12343.619925412624
880140,15068.246988836469,12359.781795412624
880200,15068.246988836469,12334.032375412624
880260,15068.246988836469,12327.731985412624
880320,15068.246988836469,12318.235745412623
880380,15068.246988836469,12357.955595412623
880440,15068.246988836469,12370.921615412622
880500,15068.246988836469,12350.650795412625
880560,15068.246988836469,12374.026155412623
880620,15068.246988836469,12383.522395412623
880680,15068.246988836469,12374.574015412623
880740,15068.246988836469,12372.382575412623
880800,15068.246988836469,12398.405925412622
880860,15068.246988836469,12390.096715412623
880920,15068.246988836469,12369.095415412623
880980,15068.246988836469,12366.082185412622
881040,15068.246988836469,12376.948075412623
881100,15068.246988836469,12351.198655412623
881160,15068.246988836469,12353.755335412623
881220,15068.246988836469,12316.683475412623
881280,15068.246988836469,12345.446125412624
881340,15068.246988836469,12350.468175412623
881400,15068.246988836469,12328.919015412623
881460,15068.246988836469,12344.076475412623
881520,15068.246988836469,12343.802545412624
881580,15068.246988836469,12345.902675412624
881640,15068.246988836469,12344.989575412623
881700,15068.246988836469,12353.755335412623
881760,15068.246988836469,12353.572715412623
881820,15068.246988836469,12356.951185412623
881880,15068.246988836469,12393.109945412623
881940,15068.246988836469,12344.441715412624
882000,15068.246988836469,12353.572715412623
882060,15068.246988836469,12381.604885412624
882120,15068.246988836469,12413.015525412624
882180,15068.246988836469,12440.225905412623
882240,15068.246988836469,12415.846135412623
882300,15068.246988836469,12393.109945412623
882360,15068.246988836469,12394.844835412623
882420,15068.246988836469,12370.191135412624
882480,15068.246988836469,12371.652095412623
882540,15068.246988836469,12396.031865412624
882600,15068.246988836469,12393.657805412624
882660,15068.246988836469,12374.665325412623
882720,15068.246988836469,12385.165975412623
882780,15068.246988836469,12393.657805412624
882840,15068.246988836469,12407.262995412624
882900,15068.246988836469,12408.358715412623
882960,15068.246988836469,12370.921615412622
883020,15068.246988836469,12382.791915412623
883080,15068.246988836469,12369.095415412623
883140,15068.246988836469,12373.295675412624
883200,15068.246988836469,12376.308905412623
883260,15068.246988836469,12402.149635412623
883320,15068.246988836469,12391.101125412624
883380,15068.246988836469,12387.996585412624
883440,15068.246988836469,12401.693085412624
883500,15068.246988836469,12409.180505412623
883560,15068.246988836469,12432.281935412624
883620,15068.246988836469,12415.389585412624
883680,15068.246988836469,12420.137705412624
883740,15068.246988836469,12439.130185412623
883800,15068.246988836469,12443.513065412622
883860,15068.246988836469,12455.474675412624
883920,15068.246988836469,12474.193225412622
883980,15068.246988836469,12489.807235412623
884040,15068.246988836469,12492.089985412624
884100,15068.246988836469,12508.799715412624
884160,15068.246988836469,12521.400495412623
884220,15068.246988836469,12494.098805412625
884280,15068.246988836469,12522.678835412624
884340,15068.246988836469,12497.020725412624
884400,15068.246988836469,12478.758725412623
884460,15068.246988836469,12481.589335412624
884520,15068.246988836469,12488.072345412624
884580,15068.246988836469,12500.033955412624
884640,15068.246988836469,12492.637845412624
884700,15068.246988836469,12486.794005412623
884760,15068.246988836469,12552.354585412624
884820,15068.246988836469,12549.523975412623
884880,15065.025845186467,12444.426165412624
884940,15065.025845186467,12874.713081762622
885000,15065.025845186467,13323.323341762623
885060,15548.653175424468,13530.902901762622
885120,15548.653175424468,13344.902112000624
885180,15548.653175424468,13320.945352000625
885240,15548.653175424468,13390.249242000622
885300,15548.653175424468,13420.163412000622
885360,15548.653175424468,13318.669602000622
885420,15548.653175424468,13459.393172000622
885480,15548.653175424468,13503.460842000623
885540,15548.653175424468,13514.925322000621
885600,15548.653175424468,13443.866752000622
885660,15548.653175424468,13177.56498200062
885720,15548.653175424468,13331.785882000622
885780,15548.653175424468,13529.832252000624
885840,15548.653175424468,13402.442592000623
885900,15584.754256364471,13532.700212000624
885960,16244.256620388463,13749.31063410462
886020,16244.238477988463,13570.710346964617
886080,16244.238477988463,13579.29405456462
886140,16244.238477988463,13257.457604564617
886200,16244.238477988463,13239.166884564618
886260,16244.238477988463,13376.289644564618
886320,16244.238477988463,13272.174524564618
886380,16244.238477988463,13305.710504564619
886440,16240.757566252465,13140.007154564617
886500,16240.757566252465,9854.80357282862
886560,16541.732897716065,11307.038822828617
886620,16879.633863869265,13264.246602064622
886680,16975.953068915704,11735.523175244623
886740,17025.579179087643,11904.947554736633
886800,17030.5293960843,11969.26974688663
886860,17267.99853276615,12276.903636186626
886920,17260.187601812155,12186.437864050622
886980,17411.946824710634,12337.32639189262
887040,17797.079073776098,12914.80006946461
887100,17771.76173172143,13475.325323320609
887160,17781.526556726065,14012.256576826603
887220,17778.406760106813,13774.958616784601
887280,17761.685561546736,13403.9276441046
887340,17761.494034070736,13292.989555768603
887400,17761.494034070736,12599.678578292605
887460,17761.494034070736,11697.579928292604
887520,17761.494034070736,11332.925488292603
887580,17653.26367387689,12106.651667652604
887640,17642.10434945535,12219.2792082926
887700,17641.85736109535,11966.501188292601
887760,17641.85736109535,12040.1507799326
887820,17567.58343274046,11982.665919932602
887880,17563.67314707203,12209.900114472608
887940,17563.28346693203,11875.797124472607
888000,17665.54530339838,12310.514309012608
888060,17678.587463472362,13061.548355072608
888120,17678.587463472362,12702.22233729261
888180,17694.672602740167,13308.156517292611
888240,17694.672602740167,13376.743820332607
888300,17694.672602740167,13036.528060332606
888360,17696.31790824409,12892.736600332608
888420,17694.01295258074,13587.037735892614
888480,17751.20678597543,13261.897378912614
888540,17859.73491844549,13903.313584344614
888600,17906.929894528064,13666.54511653262
888660,17957.513282309348,13524.702163222617
888720,18206.291251218096,13893.277496746627
888780,18325.91898546616,15092.683119404632
888840,18364.64615896055,15233.062913526632
888900,18382.097447778284,14870.82668552263
888960,18384.629138579003,15059.883652786628
889020,18384.604957075004,14993.655984114628
889080,18384.604957075004,14989.96921261063
889140,18384.604957075004,14576.468912610628
889200,18384.604957075004,14837.677822610627
889260,18384.604957075004,14832.811142610626
889320,18384.323678275006,14695.438022610628
889380,18384.03179998929,14932.869120210627
889440,18391.207478474138,15046.041643610628
889500,18390.80424247414,14954.573407910628
889560,18390.80424247414,14626.686681910629
889620,18390.80424247414,14075.69858191063
889680,18390.80424247414,14013.37967191063
889740,18390.73478893414,13727.58767191063
889800,18390.73478893414,14117.67258837063
889860,18390.73478893414,14185.527088370629
889920,18404.654932262303,14077.502778370628
889980,18442.23822348671,14739.051964290627
890040,18481.991129630445,15002.689363560628
890100,18481.991129630445,14769.356857304627
890160,18481.991129630445,14746.776217304625
890220,18481.991129630445,14581.50719730462
890280,18481.991129630445,14625.64763730462
890340,18481.991129630445,14331.811677304622
890400,18481.991129630445,13949.668747304622
890460,18481.607714775506,13862.914977304621
890520,18544.309290638845,14095.743609904619
890580,18600.64310693397,14239.870089776625
890640,18714.743036738317,14347.19008017662
890700,18714.318573018318,14124.348261376615
890760,18713.301447436315,13583.977557656617
890820,18719.741107239555,13455.540422074615
890880,18748.039410722486,13919.918589674611
890940,18861.819580860065,14014.136729078607
891000,18861.406202660066,14242.10237811061
891060,18861.401212340064,14158.652169910609
891120,18861.397003492064,14017.939269590606
891180,18861.397003492064,13172.252940742606
891240,18880.759104204484,13109.051730742605
891300,19053.363342864177,13018.066139022609
891360,19296.661718960317,14207.035514906616
891420,19412.181608901916,14433.48450082062
891480,19516.538344221644,14697.687601654623
891540,19718.3056562311,14870.503077690619
891600,19857.803338962483,15001.32876504061
891660,19857.803338962483,15026.255674618613
891720,19856.969221946485,14885.79413461861
891780,19856.969221946485,14621.723047602612
891840,19856.969221946485,14635.95821760261
891900,19856.918167426484,14514.624017602615
891960,19856.918167426484,14850.143033082613
892020,19856.918167426484,14983.418723082608
892080,19856.918167426484,14720.249893082613
892140,19856.918167426484,14951.359153082612
892200,19856.918167426484,15316.674733082611
892260,19880.726662902587,15604.532678282609
892320,19973.61212454671,15337.494838998608
892380,20089.213150667078,15449.725563708615
892440,20175.83032229425,15480.219861728621
892500,20276.695577789782,15710.446782528612
892560,20285.188249627026,15362.340974158624
892620,20285.177761967025,15161.978332158622
892680,20285.177761967025,15062.70889449862
892740,20401.18597226036,14647.134464498624
892800,20401.17977930436,14912.91194129862
892860,20400.72783630436,14564.148788342616
892920,20400.71667769636,14451.014575342615
892980,20524.338097186923,14733.888716734622
893040,20682.780136245605,15191.158474582624
893100,20789.57385448114,15282.495814390626
893160,20874.068200589718,15287.568534790626
893220,20882.41645836472,15187.117124390625
893280,20894.461951742414,15671.876966214611
893340,20893.37612295143,16133.054165444617
893400,20893.363496551432,15902.250252736618
893460,20893.00076710943,16213.367996336618
893520,20893.00076710943,16266.214246894617
893580,20893.00076710943,16006.879756894614
893640,20918.432207243386,16045.293146894614
893700,21092.472364478122,16295.20357284061
893760,21181.757484589572,16344.901325036619
893820,21262.099292963245,16422.82304174063
893880,21264.35741240892,16623.792856140626
893940,21264.30103825892,16573.975857372625
894000,21266.860210982293,16529.178957372627
894060,21266.844610562293,15003.834519526627
894120,21275.566634391056,15632.101329106625
894180,21298.107511586833,16225.140381268631
894240,21356.16525400405,16404.48933713262
894300,21356.154095604048,15978.538645568618
894360,21356.154095604048,14943.414147168622
894420,21356.154095604048,14201.508047168623
894480,21356.15039179205,13883.614447168617
894540,21356.14700859205,14329.31775335662
894600,21356.14700859205,14306.941120156618
894660,21356.14700859205,14294.54177015662
894720,21356.14700859205,13200.85849015662
894780,21356.14700859205,13203.69022015662
894840,21269.266947547752,13367.596940156616
894900,21140.76439058551,13506.968393356621
894960,21090.095284315976,13899.204196356615
895020,20824.276932271772,13683.476360356615
895080,20823.52696183977,14549.538417200614
895140,20774.673892445404,13335.53819676861
895200,20748.984339785395,13681.481006736612
895260,20753.001955093707,14069.430490340623
895320,20754.93024929882,14098.898663152617
895380,20754.93024929882,14126.893084066623
895440,20772.76562074074,14190.278734066622
895500,20749.89394374879,14581.42588706262
895560,20747.142446862796,14541.401161062631
895620,20747.142446862796,14497.535061862627
895680,20746.483834534796,14178.52485186263
895740,20746.473054534796,14288.529779534629
895800,20778.14810863165,14213.021519534623
895860,20778.146431007648,14277.617986334622
895920,20807.57523046389,14484.672508710624
895980,20807.57523046389,14363.929477510623
896040,20807.573660647893,14349.788387510624
896100,20807.573660647893,14557.106217694623
896160,20805.84560786616,14315.776477694619
896220,20805.84560786616,14755.811749120623
896280,20805.84560786616,14570.622269120622
896340,20805.84560786616,14400.307259120627
896400,20805.84560786616,14221.219319120619
896460,20667.847426070988,14162.918619120623
896520,20631.82108683371,13861.93826812062
896580,20631.55231243371,14362.478019520624
896640,20631.304095833708,14401.562145120626
896700,20631.304095833708,14291.153278520625
896760,20631.304095833708,14226.563818520626
896820,20631.304095833708,13820.610998520628
896880,20631.304095833708,13679.55274852063
896940,20631.304095833708,13853.10014852063
897000,20631.304095833708,13369.314908520628
897060,20631.412722126785,13825.558598520629
897120,20628.993463292907,14182.840219920632
897180,20625.27156908746,14371.004053920633
897240,20600.843065787783,14418.25596392063
897300,20600.843065787783,14538.36478616063
897360,20600.780707787784,14670.918776160632
897420,20600.340337787784,14608.702018160635
897480,20600.340337787784,15108.58027816063
897540,20600.340337787784,15159.549098160633
897600,20600.340337787784,15432.14158816063
897660,20600.290329607786,15501.022018160636
897720,20600.290329607786,15385.772289980634
897780,20600.290329607786,15520.488969980635
897840,20600.290329607786,15403.999009980636
897900,20600.290329607786,15155.094589980632
897960,20600.290329607786,15488.527889980636
898020,20600.290329607786,15335.359329980636
898080,20600.290329607786,15792.994749980635
898140,20600.290329607786,15511.54713998063
898200,20600.290329607786,15551.85636998064
898260,20614.71723840504,15561.875909980638
898320,20631.276626232353,15924.35097078064
898380,20674.50141215288,15708.968149140637
898440,20689.403007473713,15941.794884556643
898500,20871.761803458776,16058.327255556647
898560,21037.40562378283,16246.468243956657
898620,21153.732327509577,16091.441903956651
898680,21153.70437326958,16237.690319956651
898740,21153.23037326958,16306.930625716644
898800,21269.237815022843,16149.892885716654
898860,21323.279807012717,16744.38123474665
898920,21440.402378999417,16825.280484150644
898980,21482.483397470733,16937.068911974642
899040,21553.448161761597,16919.57134237465
899100,21581.09369360643,16965.699051686654
899160,21581.09369360643,17095.107680386653
899220,21581.09369360643,16866.724600386653
899280,21580.827893410435,16991.34019758665
899340,21580.827893410435,17001.315960190655
899400,21886.27838387851,16275.696900190651
899460,21969.562263682306,16673.39115361467
899520,22053.01276671232,17059.963516826665
899580,22052.99600511232,16938.432827826666
899640,22052.50904811232,16484.151267826666
899700,22052.50904811232,16633.775430826663
899760,22052.50904811232,16443.366490826662
899820,22052.49703011232,15764.633090826661
899880,22057.650665643643,16454.899702826668
899940,22124.760264689474,16432.877018226663
900000,22183.777385195528,16620.990567826677
900060,22147.770546875585,16180.458984226674
900120,22099.59766354913,16634.283747490674
900180,22099.59766354913,16305.904922744676
900240,22099.59766354913,16681.256242744672
900300,22099.59766354913,16626.206942744673
900360,22099.59766354913,16558.190412744672
900420,22099.59766354913,16542.072902744676
900480,22099.59766354913,16201.798592744675
900540,22099.59766354913,16608.061682744676
900600,22099.58529734913,15932.775572744677
900660,22099.09994499713,15492.090216544675
900720,22094.71110953785,15280.803104192673
900780,22097.47599253395,15730.422147792679
900840,22120.29973197827,15915.894107792687
900900,22120.29973197827,16019.078166912695
900960,22119.87019737827,15910.512566912692
901020,22119.87019737827,16332.680502312696
901080,22119.87019737827,15814.154742312694
901140,22119.87019737827,16084.880292312693
901200,22119.87019737827,16143.392952312694
901260,22119.87019737827,15994.530052312693
901320,22210.46351639435,16027.552862312696
901380,22304.730404087848,15957.9107194727
901440,22380.03477196876,16222.0118180727
901500,22449.59582929682,16333.584284408702
901560,22449.592220880822,16600.520042592703
901620,22449.592220880822,16514.680934176704
901680,22449.076282880822,16648.863984176704
901740,22545.314947561405,17076.871066176704
901800,22559.209156361485,17584.517768456702
901860,22559.200570329485,17383.4225716567
901920,22560.134751074333,17669.418125624703
901980,22576.46356694197,17628.669562424704
902040,22576.46356694197,17610.553850824705
902100,22576.46356694197,17613.376930824707
902160,22575.96839774197,17345.222380824704
902220,22575.96569011797,17158.104641624708
902280,22520.07761515845,17095.508964000706
902340,22520.07761515845,17377.186146282715
902400,22520.07761515845,17252.950256282715
902460,22529.041196807317,17046.26259628271
902520,22529.041196807317,17196.841258406712
902580,22529.041196807317,16981.125848406715
902640,22529.041196807317,16905.417888406715
902700,22529.041196807317,16713.875378406712
902760,22537.688737731238,16703.359108406716
902820,22537.688737731238,16899.277193108723
902880,22548.806344560988,17025.877763108718
902940,22548.806344560988,16564.27406957272
903000,22503.76227021852,16726.740059572723
903060,22503.76227021852,16916.442752372717
903120,22503.676040018523,16836.871962372716
903180,22503.676040018523,16886.516442172717
903240,22503.676040018523,17029.623542172714
903300,22531.755339686508,17281.748872172717
903360,22534.103770123256,17286.527776052724
903420,22534.103770123256,17386.10823605273
903480,22534.103770123256,17248.58536605272
903540,22534.103770123256,17068.579806052727
903600,22533.618651323257,16334.406426052721
903660,22533.602276723257,16629.015847252722
903720,22533.602276723257,17110.877032652723
903780,22647.568988898736,17181.954782652723
903840,22689.03449148858,17332.164735660717
903900,22689.03449148858,17405.22350712671
903960,22689.03449148858,17016.45239712671
904020,22689.03449148858,17288.46847712671
904080,22689.03449148858,16855.495247126713
904140,22688.83021748858,17307.269577126714
904200,22688.83021748858,17239.311103126714
904260,22688.83021748858,16343.299623126712
904320,22688.83021748858,16715.458533126715
904380,22688.81391942858,15978.275303126715
904440,22688.81391942858,16238.856785066711
904500,22688.812327008578,15105.408045066712
904560,22688.812327008578,14606.425312646708
904620,22688.812327008578,14859.81683264671
904680,22688.812327008578,14926.30891264671
904740,22688.812327008578,14478.952152646714
904800,22688.812327008578,13584.861402646713
904860,22688.812327008578,13852.984102646715
904920,22688.812327008578,13534.03426264671
904980,22688.812327008578,13238.104122646708
905040,22688.812327008578,12554.468262646711
905100,22688.812327008578,12209.00477264671
905160,22565.923791586032,13165.80247264671
905220,22565.752249586032,12690.306965446713
905280,22266.88571803854,12824.10811344671
905340,22220.396098427947,13078.402198826703
905400,22220.396098427947,13192.16709682671
905460,22219.85669710795,12247.98259682671
905520,22219.84444990795,12611.280655506713
905580,22219.84444990795,12337.94853830671
905640,22219.84444990795,12484.63537830671
905700,22219.84444990795,12375.677978306714
905760,22219.84444990795,11855.93586830671
905820,22219.84444990795,10738.395408306711
905880,22219.84444990795,11922.954708306706
905940,22219.84444990795,12394.10153830671
906000,22219.84444990795,11918.205398306709
906060,22219.84444990795,11551.43297830671
906120,22219.84444990795,11657.18904830671
906180,22219.84444990795,12248.376498306705
906240,22219.84444990795,12805.62569830671
906300,22219.84444990795,13071.348468306709
906360,22219.84444990795,12879.253378306705
906420,22132.25469221909,13174.30048830671
906480,22034.002313317542,13220.420979906703
906540,21931.29119591095,13010.000485906705
906600,21930.800973110952,12975.060364506704
906660,21930.800973110952,12321.251921706706
906720,21928.65881246811,12961.465751706708
906780,21928.65881246811,12345.206135306706
906840,21928.608978868113,11714.722145306705
906900,21928.596472868114,11840.86100170671
906960,21928.596472868114,11293.065905706711
907020,21880.32654176928,10509.834905706706
907080,21789.348152412065,11076.522144506709
907140,21789.348152412065,10321.027194906705
907200,21762.25341587101,10422.826394906704
907260,21693.540311267887,10436.45793610671
907320,21682.428787156485,11596.434231906716
907380,21679.862275685955,11367.719404306717
907440,21679.862275685955,11190.286385106716
907500,21679.862275685955,11042.673605106715
907560,21679.862275685955,11329.474655106716
907620,21679.429707285955,11774.832085106718
907680,21679.416639885956,12196.721336706714
907740,21679.416639885956,11951.262119306723
907800,21679.416639885956,12112.356369306715
907860,21679.416639885956,11797.416059306717
907920,21679.416639885956,11348.567589306718
907980,21679.416639885956,11888.312239306717
908040,21679.416639885956,12224.368329306717
908100,21665.910718060044,12486.466209306716
908160,21517.088885882804,13331.82237581271
908220,21559.23325932313,13774.80122959471
908280,21599.948352606225,13443.945362794708
908340,21621.963355053256,13641.861428408703
908400,21693.31831046873,13928.3187178087
908460,21693.31831046873,14122.517432520704
908520,21692.87706266873,14225.153162520704
908580,21840.58181900595,14359.051164720704
908640,21909.046447886372,14475.012904120715
908700,21925.134291440172,14000.915541520713
908760,21925.11907652017,14598.806739720703
908820,21925.11907652017,14465.987334800702
908880,21977.236728098545,14539.025604800707
908940,22060.254716430718,14877.281741800709
909000,22059.782183340718,14746.217941800709
909060,22059.782183340718,15107.321478710704
909120,22074.482692059726,15149.741738710707
909180,22074.482692059726,14560.624229310699
909240,22074.482692059726,14580.968259310706
909300,22074.482692059726,14232.293559310703
909360,22074.436712859726,13885.702259310703
909420,22074.436712859726,14203.793880110705
909480,22089.221139140256,14923.081770110704
909540,22140.972071385077,15355.442231210705
909600,22140.972071385077,14873.230485382708
909660,22149.762085136907,14964.448745382706
909720,22170.40754840588,15419.81985622671
909780,22170.23447945388,15569.466738332714
909840,22170.23447945388,15734.461819380713
909900,22188.576405684358,15433.314989380713
909960,22188.48338528436,15744.973596780717
910020,22188.48338528436,15684.222916380711
910080,22188.467786484358,15999.884346380717
910140,22188.467786484358,15760.241817580714
910200,22188.467786484358,15348.738687580715
910260,22188.467786484358,15093.89877758071
910320,22188.467786484358,14851.960127580716
910380,22188.467786484358,14746.795467580718
910440,22188.467786484358,14604.845357580714
910500,22188.467786484358,14586.50877758071
910560,22188.467786484358,15034.532027580713
910620,22188.467786484358,14581.358837580718
910680,22188.467786484358,12099.729947580716
910740,22188.467786484358,12422.902397580712
910800,22188.467786484358,12392.522757580715
910860,22109.92275429148,12082.653857580714
910920,22021.818905557928,12836.848953580713
910980,22021.818905557928,12918.881975400718
911040,22021.331449357927,12812.690895400718
911100,22021.331449357927,12865.301969200715
911160,22021.116239833926,12593.750179200713
911220,22021.116239833926,12856.135549676716
911280,22021.116239833926,12944.006159676715
911340,22021.116239833926,13485.804409676713
911400,22021.116239833926,13367.347859676718
911460,22021.116239833926,13405.066439676713
911520,22021.116239833926,13046.276279676715
911580,22021.116239833926,13339.629999676714
911640,22021.116239833926,13115.622949676712
911700,22021.116239833926,13071.463459676716
911760,22021.116239833926,13441.016739676716
911820,22021.116239833926,13452.741759676717
911880,22021.116239833926,13356.985259676712
911940,22021.116239833926,13577.604209676714
912000,22021.116239833926,12858.933269676716
912060,22021.116239833926,12962.050149676717
912120,22021.116239833926,13311.848469676715
912180,22021.116239833926,13192.221289676714
912240,22021.116239833926,13091.320519676714
912300,22021.116239833926,12860.807809676713
912360,22021.116239833926,12978.329899676713
912420,22021.116239833926,12623.567179676716
912480,22021.116239833926,12953.979579676716
912540,22021.116239833926,12657.351159676717
912600,22021.116239833926,12444.469799676712
912660,22021.116239833926,12237.321469676712
912720,22021.116239833926,12411.294869676713
912780,22021.116239833926,12239.477399676714
912840,22021.116239833926,12185.067439676712
912900,22021.116239833926,12335.746319676717
912960,22021.116239833926,12118.289439676713
913020,22021.116239833926,11538.87864967671
913080,22021.116239833926,11106.782909676716
913140,22021.116239833926,10960.106559676711
913200,22021.116239833926,11142.456259676715
913260,22021.116239833926,11243.620259676714
913320,22021.116239833926,11104.683319676711
913380,22021.116239833926,10931.305729676715
913440,22021.116239833926,9958.862139676712
913500,21538.460669022985,10182.541309676712
913560,21387.403786417195,11578.224619524723
913620,21291.52245008662,11383.847472534719
913680,21291.52245008662,11527.414654388716
913740,21291.52245008662,11686.617734388718
913800,21291.52245008662,11530.948494388722
913860,21282.991587320004,11536.965044388717
913920,21286.602588782564,12108.703503788722
913980,21227.858894595192,11814.769032588725
914040,21113.339556044924,11802.569800908725
914100,21113.339556044924,11653.600759948722
914160,21113.339556044924,11773.784999948724
914220,21112.862160320925,11788.340229948722
914280,21112.862160320925,11911.171014224721
914340,21112.862160320925,11314.707354224724
914400,21060.055228578112,11524.529854224718
914460,20934.793672022573,12042.698246924714
914520,20934.343012022575,12554.520241724722
914580,20934.343012022575,12291.448851724721
914640,20934.343012022575,12189.11303172472
914700,20933.867243222576,12065.636071724719
914760,20933.867243222576,12321.948732924724
914820,20933.867243222576,12032.272462924722
914880,20933.850912622576,11984.728282924718
914940,20933.850912622576,12113.215632324722
915000,20933.850912622576,12368.984262324722
915060,20933.850912622576,12801.697982324722
915120,20933.850912622576,12983.549472324721
915180,20953.928926196113,12813.13759132472
915240,20953.928926196113,12601.834203724724
915300,20953.928926196113,12445.768553724725
915360,20953.928926196113,12709.127783724727
915420,20953.928926196113,12197.827483724723
915480,20953.928926196113,12162.189893724724
915540,20953.928926196113,11931.042103724723
915600,20953.928926196113,11965.938823724722
915660,20953.928926196113,11718.437413724721
915720,20953.928926196113,12124.080233724726
915780,20953.928926196113,12274.490593724722
915840,20953.833990796113,11610.089953724728
915900,20953.833990796113,11772.38712832472
915960,20953.833990796113,12046.157238324726
916020,20953.833990796113,11877.800448324722
916080,20953.833990796113,11931.040138324724
916140,20953.833990796113,12249.775998324723
916200,20953.833990796113,12121.365738324721
916260,20953.833990796113,11923.568918324725
916320,20953.833990796113,11296.513258324725
916380,20953.833990796113,11553.371898324724
916440,20953.833990796113,11386.501038324726
916500,20953.833990796113,11206.033078324723
916560,20953.833990796113,11517.744238324729
916620,20953.833990796113,11204.08247832472
916680,20953.833990796113,11253.500328324724
916740,20953.833990796113,10860.831148324722
916800,20953.833990796113,10508.723038324722
916860,20953.833990796113,10410.448188324728
916920,20953.833990796113,10225.225458324721
916980,20953.833990796113,10485.794548324726
917040,20953.833990796113,10511.686098324722
917100,20953.833990796113,10598.805688324725
917160,20953.833990796113,10732.71548832472
917220,20953.833990796113,10338.173188324725
917280,20953.833990796113,10004.202228324722
917340,20953.833990796113,10458.904468324725
917400,20953.833990796113,10498.284778324722
917460,20953.833990796113,10738.062708324722
917520,20938.76473905672,11045.089378324723
917580,20872.59913406563,11337.304089524723
917640,20872.59913406563,11389.237384908723
917700,20872.59913406563,11491.307924908726
917760,20872.59913406563,11478.184704908725
917820,20872.59913406563,11297.682434908727
917880,20872.59913406563,11208.642964908724
917940,20872.59913406563,11455.535534908726
918000,20872.54619246563,11484.325714908722
918060,20872.54619246563,11185.461533308724
918120,20872.54619246563,11191.78872330872
918180,20846.79000008293,11165.113973308726
918240,20823.013957714633,11075.990787308729
918300,20823.013957714633,10862.770797308729
918360,20823.013957714633,10591.004137308726
918420,20823.013957714633,10514.046557308728
918480,20823.013957714633,10336.91976730873
918540,20823.013957714633,10352.554387308728
918600,20822.550932914633,10423.664877308727
918660,20822.348226250633,10535.739832508723
918720,20817.503384368232,10764.899035844728
918780,20821.24845100739,11294.258148644722
918840,20821.24845100739,11564.022323244726
918900,20821.24845100739,11520.801413244722
918960,20821.24845100739,11685.416683244728
919020,20821.24845100739,11532.677583244726
919080,20821.24845100739,11466.94973324472
919140,20821.24845100739,11398.427923244719
919200,20821.24845100739,11203.216943244726
919260,20821.24845100739,10987.991243244725
919320,20821.24845100739,11085.561763244723
919380,20821.24845100739,10940.027463244724
919440,20820.786983007387,11093.015423244724
919500,20820.786983007387,11246.09668524472
919560,20820.786983007387,11097.289925244728
919620,20820.786983007387,11052.866445244725
919680,20820.786983007387,11189.246905244723
919740,20820.786983007387,11077.880585244726
919800,20820.773667807385,11210.710215244724
919860,20820.773667807385,11684.241830044723
