,balance,equity
834360,17964.798312935032,3498.4308810280227
834420,17964.798312935032,3521.210091028021
834480,17964.798312935032,3540.857321028024
834540,17964.798312935032,3405.5791710280205
834600,17964.798312935032,3530.5841510280234
834660,17964.798312935032,3529.878481028023
834720,17964.798312935032,3504.47096102802
834780,17964.798312935032,3561.2399110280203
834840,17964.798312935032,3526.483301028023
834900,17964.798312935032,3478.8422910280233
834960,17964.798312935032,3359.3150910280197
835020,17964.798312935032,3196.51254102802
835080,17964.798312935032,3252.426261028019
835140,17964.798312935032,3421.658151028021
835200,17964.798312935032,3279.6273010280206
835260,17964.798312935032,3322.796591028021
835320,17964.798312935032,3051.32920102802
835380,17964.798312935032,3110.62404102802
835440,17964.798312935032,2968.587851028023
835500,17964.798312935032,2745.3756410280207
835560,17964.798312935032,2786.692891028024
835620,17964.798312935032,2818.96862102802
835680,17964.798312935032,2976.192971028023
835740,17964.798312935032,2902.6852910280218
835800,17964.798312935032,2978.983061028023
835860,17964.798312935032,3000.3415310280207
835920,17964.798312935032,2857.5680110280223
835980,17964.798312935032,3030.6606410280197
836040,17964.798312935032,3258.1447310280228
836100,17964.798312935032,3160.252811028021
836160,17964.798312935032,3078.754081028023
836220,17964.798312935032,3205.40775102802
836280,17964.798312935032,3008.913401028023
836340,17964.798312935032,3160.3650910280176
836400,17964.798312935032,3173.113971028023
836460,17964.798312935032,3203.608961028023
836520,17964.798312935032,3218.933211028023
836580,17964.798312935032,3307.611291028021
836640,17964.798312935032,3220.829881028018
836700,17964.798312935032,3232.612571028019
836760,17964.798312935032,3258.53267102802
836820,17964.798312935032,3099.436911028022
836880,17964.798312935032,3013.932821028022
836940,17964.798312935032,3056.9071310280237
837000,17964.798312935032,3074.3845610280214
837060,17964.798312935032,3008.9105010280205
837120,17964.798312935032,2997.8593710280193
837180,17964.798312935032,2920.18206102802
837240,17964.798312935032,2959.080111028019
837300,17964.798312935032,3067.967661028019
837360,17964.798312935032,3107.782911028022
837420,17964.798312935032,3378.344511028022
837480,17964.798312935032,3424.2555010280225
837540,17964.798312935032,3511.9770410280235
837600,17964.798312935032,3601.357941028019
837660,17964.798312935032,3722.143121028018
837720,17964.798312935032,3664.217821028023
837780,17964.798312935032,3683.908681028023
837840,17964.798312935032,3732.89393102802
837900,17964.798312935032,3748.11362102802
837960,17964.798312935032,3781.7576110280193
838020,17964.798312935032,3641.7766310280217
838080,17964.798312935032,3689.666431028022
838140,17964.798312935032,3618.6215910280202
838200,17964.798312935032,3611.060001028021
838260,17964.798312935032,3643.0487510280213
838320,17964.798312935032,3690.789631028021
838380,17964.798312935032,3659.8712110280244
838440,17964.798312935032,3722.2536510280224
838500,17964.798312935032,3575.8222210280223
838560,17964.798312935032,3542.9542910280206
838620,17964.798312935032,3430.42090102802
838680,17964.798312935032,3296.5037510280226
838740,17964.798312935032,3291.5277510280202
838800,17964.798312935032,3320.5992610280227
838860,17964.798312935032,3338.02104102802
838920,17964.798312935032,3355.0496510280204
838980,17964.798312935032,3708.0368810280224
839040,17964.798312935032,3634.108891028021
839100,17964.798312935032,3743.7940810280224
839160,17964.798312935032,3907.0869110280246
839220,17964.798312935032,3899.789011028021
839280,17964.798312935032,3865.9895210280197
839340,17964.798312935032,3951.1514710280203
839400,17964.798312935032,4003.8806210280227
839460,17964.798312935032,3968.690551028022
839520,17964.798312935032,3936.6979210280238
839580,17964.798312935032,3808.446121028022
839640,17964.798312935032,3920.4237410280207
839700,17964.798312935032,3826.81660102802
839760,17964.798312935032,3855.5450110280244
839820,17964.798312935032,3804.027731028023
839880,17964.798312935032,3922.9214910280202
839940,17964.798312935032,3963.4025710280202
840000,17964.798312935032,3905.093571028023
840060,17964.798312935032,3944.610251028024
840120,17964.798312935032,3831.357381028022
840180,17964.798312935032,3817.448811028024
840240,17964.798312935032,3776.4855410280215
840300,17964.798312935032,3824.4338110280223
840360,17964.798312935032,3873.3456410280214
840420,17964.798312935032,3855.0092810280194
840480,17964.798312935032,4231.468141028025
840540,17964.798312935032,4282.712841028024
840600,17964.798312935032,4402.902441028022
840660,17964.798312935032,4340.102671028021
840720,17964.798312935032,4380.386911028021
840780,17964.798312935032,4314.927961028022
840840,17964.798312935032,4206.945571028024
840900,17964.798312935032,4255.145411028021
840960,17964.798312935032,4269.340471028019
841020,17964.798312935032,4563.392021028021
841080,17964.798312935032,4570.571301028018
841140,17964.798312935032,4812.608371028024
841200,17964.798312935032,4846.132781028022
841260,17964.798312935032,4824.457371028024
841320,17964.798312935032,4887.4376910280225
841380,17964.798312935032,4781.293781028021
841440,17964.798312935032,4817.8214010280235
841500,17964.798312935032,4890.970801028023
841560,17964.798312935032,5150.678511028023
841620,17964.798312935032,5237.693061028021
841680,17964.798312935032,5305.409561028018
841740,17964.798312935032,5013.351621028021
841800,17964.798312935032,5037.048151028023
841860,17964.798312935032,5237.49471102802
841920,17964.798312935032,5344.681011028022
841980,17964.798312935032,5260.2842510280225
842040,17964.798312935032,5074.326471028022
842100,17964.798312935032,5208.552131028022
842160,17964.798312935032,5377.967411028024
842220,17964.798312935032,5399.165721028025
842280,17964.798312935032,5220.60226102802
842340,17964.798312935032,5362.084511028022
842400,17964.798312935032,5575.109501028022
842460,17964.798312935032,5748.625761028024
842520,17964.798312935032,5281.152131028022
842580,17964.798312935032,5186.3213010280215
842640,17964.798312935032,5552.855441028021
842700,17964.798312935032,5410.667921028023
842760,17964.798312935032,5626.811671028019
842820,17964.798312935032,5716.099461028019
842880,17964.798312935032,5653.649301028023
842940,17964.798312935032,5491.632081028021
843000,17964.798312935032,5614.732151028023
843060,17964.798312935032,5371.429261028022
843120,17964.798312935032,5327.529571028019
843180,17964.798312935032,5595.827871028021
843240,17964.798312935032,5491.582301028021
843300,17964.798312935032,4969.392691028019
843360,17964.798312935032,4975.752641028021
843420,17964.798312935032,4837.1378010280205
843480,17964.798312935032,4737.0967910280215
843540,17964.798312935032,4629.92064102802
843600,17964.798312935032,4616.93789102802
843660,17964.798312935032,4693.201881028022
843720,17964.798312935032,4859.340441028024
843780,17964.798312935032,4968.899701028021
843840,17964.798312935032,4745.720341028022
843900,17964.798312935032,4357.014941028024
843960,17964.798312935032,4382.228741028022
844020,17964.798312935032,4530.331061028021
844080,17964.798312935032,4646.700801028022
844140,17964.798312935032,4724.948291028026
844200,17964.798312935032,4666.662241028021
844260,17964.798312935032,4614.684701028022
844320,17964.798312935032,4811.5289210280225
844380,17964.798312935032,4838.468401028022
844440,17964.798312935032,5213.492081028021
844500,17964.798312935032,5349.188351028019
844560,17964.798312935032,5430.130791028022
844620,17964.798312935032,5414.70311102802
844680,17964.798312935032,5291.370681028023
844740,17964.798312935032,5439.125801028019
844800,17964.798312935032,5673.183271028021
844860,17964.798312935032,5653.6022610280215
844920,17964.798312935032,5669.553041028021
844980,17964.798312935032,5729.0041510280225
845040,17964.798312935032,5656.01168102802
845100,17964.798312935032,5426.980321028023
845160,17964.798312935032,5512.07733102802
845220,17964.798312935032,5682.419341028022
845280,17964.798312935032,5583.510581028026
845340,17964.798312935032,5492.30653102802
845400,17964.798312935032,5471.281581028019
845460,17964.798312935032,5606.708111028023
845520,17964.798312935032,5344.763041028023
845580,17964.798312935032,5346.4561710280195
845640,17964.798312935032,5394.415591028019
845700,17964.798312935032,5517.97359102802
845760,17964.798312935032,5601.053811028023
845820,17964.798312935032,5681.59397102802
845880,17964.798312935032,5660.232721028022
845940,17964.798312935032,5690.69076102802
846000,17964.798312935032,5989.449521028025
846060,17964.798312935032,6306.778671028022
846120,17964.798312935032,6006.893611028023
846180,17964.798312935032,5917.98623102802
846240,17964.798312935032,5758.870021028022
846300,17964.798312935032,5520.298651028022
846360,17964.798312935032,5742.51931102802
846420,17964.798312935032,5854.106541028023
846480,17964.798312935032,5965.311301028023
846540,17964.798312935032,6214.340791028023
846600,17964.798312935032,6531.375171028019
846660,17964.798312935032,6350.308221028019
846720,17964.798312935032,6411.731281028021
846780,17964.798312935032,6637.69705102802
846840,17964.798312935032,6785.128601028017
846900,17964.798312935032,6625.78608102802
846960,17964.798312935032,6726.168191028021
847020,17964.798312935032,6854.374961028024
847080,17964.798312935032,7174.776701028024
847140,17964.798312935032,7354.573191028023
847200,17964.798312935032,7427.256151028018
847260,17964.798312935032,7395.632461028021
847320,17964.798312935032,7411.357481028021
847380,17964.798312935032,7378.488461028023
847440,17964.798312935032,7373.863251028022
847500,17964.798312935032,7379.425141028017
847560,17964.798312935032,7810.481811028021
847620,17964.798312935032,8153.382301028023
847680,17964.798312935032,8053.634031028023
847740,17964.798312935032,8222.333381028022
847800,17964.798312935032,8405.820941028021
847860,17964.798312935032,8322.400521028023
847920,17964.798312935032,8751.810321028019
847980,17964.798312935032,8588.838291028022
848040,17964.798312935032,8387.81975102802
848100,17964.798312935032,8044.208111028019
848160,17964.798312935032,7986.68074102802
848220,17964.798312935032,8601.738111028022
848280,17964.798312935032,8956.67041102802
848340,17964.798312935032,9065.22034102802
848400,17964.798312935032,8897.863081028023
848460,17964.798312935032,8402.609861028024
848520,17964.798312935032,7875.29637102802
848580,17964.798312935032,7936.550731028019
848640,17964.798312935032,8290.675021028024
848700,17964.798312935032,8044.95160102802
848760,17964.798312935032,8315.345361028023
848820,17964.798312935032,8190.120371028021
848880,17964.798312935032,7789.720531028021
848940,17964.798312935032,7608.411361028024
849000,17964.798312935032,7617.17753102802
849060,17964.798312935032,7028.534661028021
849120,17964.798312935032,7164.082221028024
849180,17964.798312935032,6967.975571028023
849240,17964.798312935032,7263.755861028023
849300,17964.798312935032,7612.920771028025
849360,17964.798312935032,7593.931121028022
849420,17964.798312935032,7621.609631028023
849480,17964.798312935032,7387.520401028025
849540,17964.798312935032,7129.268191028023
849600,17964.798312935032,7829.385621028022
849660,17964.798312935032,8047.63004102802
849720,17964.798312935032,8116.538301028021
849780,17964.798312935032,8480.723431028018
849840,17964.798312935032,8573.07710102802
849900,17964.798312935032,8561.689711028022
849960,17964.798312935032,8524.95724102802
850020,17964.798312935032,9107.920601028023
850080,17964.798312935032,9167.366371028023
850140,17964.798312935032,9429.22468102802
850200,17964.798312935032,9506.230481028022
850260,17964.798312935032,9509.662281028026
850320,17964.798312935032,9193.589811028018
850380,17964.798312935032,9431.09993102802
850440,17964.798312935032,9420.45389102802
850500,17964.798312935032,9153.205441028022
850560,17964.798312935032,8971.027171028021
850620,17964.798312935032,9179.143711028022
850680,17964.798312935032,9189.267741028018
850740,17964.798312935032,9067.838261028022
850800,17964.798312935032,8958.237641028021
850860,17964.798312935032,9559.041901028024
850920,17964.798312935032,9546.36775102802
850980,17964.798312935032,9618.96208102802
851040,17964.798312935032,10231.522401028018
851100,17964.798312935032,10267.22790102802
851160,17964.798312935032,10192.743851028024
851220,17964.798312935032,10186.223521028021
851280,17964.798312935032,10129.204361028023
851340,17964.798312935032,10074.587791028021
851400,17964.798312935032,10448.157401028024
851460,17964.798312935032,10709.764951028023
851520,17964.798312935032,10930.961121028022
851580,17964.798312935032,10891.30736102802
851640,17964.798312935032,10286.360681028023
851700,17964.798312935032,10015.231151028023
851760,17964.798312935032,10432.956181028017
851820,17964.798312935032,10220.77603102802
851880,17964.798312935032,10495.723581028025
851940,17964.798312935032,11264.144351028022
852000,17964.798312935032,11145.94950102802
852060,17964.798312935032,11155.643661028023
852120,17964.798312935032,10989.402031028023
852180,17964.798312935032,11174.74867102802
852240,17964.798312935032,11191.605451028023
852300,17964.798312935032,10927.675181028022
852360,17964.798312935032,11307.31477102802
852420,17964.798312935032,11381.440521028018
852480,17964.798312935032,11697.44506102802
852540,17964.798312935032,12037.866921028019
852600,17964.798312935032,12167.01561102802
852660,17964.798312935032,12225.096721028021
852720,17964.798312935032,11729.415171028024
852780,17964.798312935032,11941.247451028023
852840,17964.798312935032,11802.07356102802
852900,17964.798312935032,11479.696171028021
852960,17964.798312935032,10844.952591028024
853020,17964.798312935032,11052.434871028021
853080,17964.798312935032,11532.079291028023
853140,17964.798312935032,11279.686491028022
853200,17964.798312935032,11321.77138102802
853260,17964.798312935032,11092.30324102802
853320,17964.798312935032,11179.34105102802
853380,17964.798312935032,11404.754211028025
853440,17964.798312935032,11569.056431028022
853500,17964.798312935032,11253.51726102802
853560,17964.798312935032,11463.088731028021
853620,17964.798312935032,11667.611941028023
853680,17964.798312935032,11735.479841028022
853740,17964.798312935032,12108.019661028024
853800,17964.798312935032,12071.06312102802
853860,17964.798312935032,12331.089371028025
853920,17964.798312935032,12236.859221028024
853980,17964.798312935032,12318.33125102802
854040,17964.798312935032,12430.437611028021
854100,17964.798312935032,12324.895981028021
854160,17964.798312935032,11995.221581028021
854220,17964.798312935032,12095.43230102802
854280,17964.798312935032,12275.96781102802
854340,17964.798312935032,12190.86102102802
854400,17964.798312935032,12270.57797102802
854460,17964.798312935032,12143.683641028021
854520,17964.798312935032,12233.235661028022
854580,17964.798312935032,12330.698621028023
854640,17964.798312935032,12428.893881028018
854700,17964.798312935032,12219.90916102802
854760,17964.798312935032,11580.451921028021
854820,17964.798312935032,11363.169731028021
854880,17964.798312935032,11523.759371028022
854940,17964.798312935032,11661.658781028023
855000,17964.798312935032,11707.38050102802
855060,17964.798312935032,11757.972201028018
855120,17964.798312935032,11251.465311028016
855180,17964.798312935032,10937.890821028019
855240,17964.798312935032,11014.38247102802
855300,17964.798312935032,11178.410221028022
855360,17964.798312935032,10866.237041028024
855420,17964.798312935032,10397.236221028019
855480,17964.798312935032,10975.06022102802
855540,17964.798312935032,11214.13707102802
855600,17964.798312935032,11262.368891028018
855660,17964.798312935032,11220.60559102802
855720,17964.798312935032,10748.03474102802
855780,17964.798312935032,10461.376151028018
855840,17964.798312935032,10722.143961028021
855900,17964.798312935032,10924.25461102802
855960,17964.798312935032,11293.88412102802
856020,17964.798312935032,11146.017371028023
856080,17964.798312935032,11372.24381102802
856140,17964.798312935032,11181.519671028022
856200,17964.798312935032,10993.996991028023
856260,17964.798312935032,10647.941641028021
856320,17964.798312935032,10449.325591028022
856380,17964.798312935032,10344.34773102802
856440,17964.798312935032,10600.13827102802
856500,17964.798312935032,10580.239021028021
856560,17964.798312935032,10080.528731028022
856620,17964.798312935032,9869.896941028017
856680,17964.798312935032,9413.682071028024
856740,17964.798312935032,9507.667321028022
856800,17964.798312935032,9148.678921028019
856860,17964.798312935032,8846.471491028024
856920,17964.798312935032,9129.82003102802
856980,17964.798312935032,9089.320671028021
857040,17964.798312935032,9280.133041028022
857100,17964.798312935032,9171.70346102802
857160,17964.798312935032,9704.148881028017
857220,17964.798312935032,9663.003271028025
857280,17964.798312935032,9257.883951028023
857340,17964.798312935032,9488.773931028023
857400,17964.798312935032,9581.906361028023
857460,17964.798312935032,9368.794791028022
857520,17964.798312935032,8902.76708102802
857580,17964.798312935032,9215.078811028023
857640,17964.798312935032,9316.354381028019
857700,17964.798312935032,9375.157491028023
857760,17964.798312935032,9917.392001028024
857820,17964.798312935032,10416.244871028024
857880,17964.798312935032,10390.037571028022
857940,17964.798312935032,10058.51830102802
858000,17964.798312935032,9553.34247102802
858060,17964.798312935032,9203.68989102802
858120,17964.798312935032,9395.044751028025
858180,17964.798312935032,9932.295961028023
858240,17964.798312935032,9816.26294102802
858300,17964.798312935032,10126.447591028023
858360,17964.798312935032,9893.655281028023
858420,17964.798312935032,9810.254361028019
858480,17964.798312935032,9440.138571028023
858540,17964.798312935032,9362.373081028021
858600,17964.798312935032,9594.714101028021
858660,17964.798312935032,9517.845781028022
858720,17964.798312935032,9567.156461028026
858780,17964.798312935032,9664.074511028022
858840,17964.798312935032,9697.65308102802
858900,17964.798312935032,9321.661071028022
858960,17964.798312935032,9166.551741028024
859020,17964.798312935032,9320.789231028019
859080,17964.798312935032,9627.93042102802
859140,17964.798312935032,9882.688441028022
859200,17964.798312935032,10020.78518102802
859260,17964.798312935032,10104.757531028019
859320,17964.798312935032,10456.378411028018
859380,17964.798312935032,11050.810001028021
859440,20264.569241476773,11442.08107102802
859500,20264.569241476773,11230.424613482022
859560,20264.569241476773,11362.40083348202
859620,20264.569241476773,11419.974523482022
859680,20264.569241476773,11455.074703482023
859740,20264.569241476773,11489.880213482023
859800,20264.569241476773,11491.312853482026
859860,20264.569241476773,11382.563203482021
859920,20264.569241476773,11300.126143482023
859980,20264.569241476773,11420.028113482025
860040,20264.569241476773,11462.651713482022
860100,20273.55738872962,11480.363093482023
860160,20273.55738872962,11506.955965788025
860220,20273.55738872962,11560.248385788023
860280,20273.50458215962,11612.010365788023
860340,20273.50458215962,11663.759339218026
860400,20273.50458215962,11564.223529218027
860460,20273.50458215962,11717.148699218025
860520,20273.50458215962,11894.255509218026
860580,20273.50458215962,12095.471429218025
860640,20273.50458215962,12229.209669218026
860700,20273.50458215962,12009.489449218025
860760,20273.50458215962,11969.153089218025
860820,20273.50458215962,11776.172239218024
860880,20273.50458215962,11853.668629218026
860940,20273.50458215962,11949.925859218023
861000,20273.50458215962,12097.620919218029
861060,20273.50458215962,11952.013989218025
861120,20273.50458215962,12219.514419218025
861180,20273.50458215962,11861.108239218027
861240,20273.50458215962,11994.534649218025
861300,20273.50458215962,12019.580069218026
861360,20273.50458215962,12135.610069218024
861420,20273.50458215962,12004.672699218027
861480,20273.50458215962,12191.51744921803
861540,20273.50458215962,12119.102459218026
861600,20273.50458215962,12210.723219218027
861660,20273.50458215962,12138.422749218025
861720,20273.50458215962,12074.542369218027
861780,20273.50458215962,12270.039479218027
861840,20273.50458215962,11741.701559218023
861900,20273.50458215962,12092.317809218026
861960,20273.50458215962,11962.472329218028
862020,20273.50458215962,11774.883949218025
862080,20273.50458215962,11890.361859218026
862140,20273.50458215962,12028.189309218025
862200,20273.50458215962,11907.753199218027
862260,20273.50458215962,11785.943369218025
862320,20273.50458215962,11557.718319218027
862380,20273.50458215962,11561.496419218027
862440,20273.50458215962,11799.420209218024
862500,20273.50458215962,11869.967539218025
862560,20273.50458215962,11646.120089218026
862620,20273.50458215962,11805.726159218024
862680,20273.50458215962,11890.630239218028
862740,20273.50458215962,11720.646499218026
862800,20273.50458215962,11752.273089218028
862860,20273.50458215962,11981.010439218027
862920,20273.50458215962,11970.029589218024
862980,20273.50458215962,12066.509949218027
863040,20273.50458215962,12163.997879218026
863100,20273.50458215962,12101.261919218026
863160,20273.50458215962,12201.270989218023
863220,20273.50458215962,12088.656269218023
863280,20273.50458215962,12186.128189218023
863340,20273.50458215962,11910.611539218027
863400,20273.50458215962,11816.659819218028
863460,20273.50458215962,11153.914759218023
863520,20273.50458215962,11416.843079218026
863580,20273.50458215962,11436.437219218024
863640,20273.50458215962,11387.784669218028
863700,20273.50458215962,11310.398639218025
863760,20273.50458215962,11381.156689218025
863820,20273.50458215962,11273.316859218026
863880,20273.50458215962,11382.858059218022
863940,20273.50458215962,11663.064429218028
864000,20273.50458215962,11830.061309218027
864060,20273.50458215962,11853.607609218026
864120,20273.50458215962,12044.813459218027
864180,20273.50458215962,12221.414019218024
864240,20273.50458215962,12263.202959218026
864300,20273.50458215962,12281.66399921803
864360,20273.50458215962,12189.721529218024
864420,20273.50458215962,12092.547499218026
864480,20376.145822057202,12310.971289218021
864540,20376.145822057202,12517.405981186024
864600,20376.145822057202,12549.341731186025
864660,20376.145822057202,12459.812951186024
864720,20376.145822057202,12544.372291186026
864780,20376.145822057202,12452.835431186028
864840,20375.780865577202,12403.709841186028
864900,20375.780865577202,12054.218574706025
864960,20375.780865577202,12128.926314706025
865020,20375.780865577202,12265.355624706024
865080,20375.780865577202,12138.951294706027
865140,20375.780865577202,12103.355774706022
865200,20375.780865577202,11959.759374706024
865260,20375.780865577202,12180.447104706021
865320,20375.780865577202,12192.545364706026
865380,20375.776127137204,12247.180504706026
865440,20375.776127137204,12238.242636266026
865500,20375.776127137204,12044.067346266027
865560,20375.776127137204,11913.877166266024
865620,20375.776127137204,12015.948456266027
865680,20375.776127137204,12005.792806266027
865740,20375.776127137204,12151.256386266026
865800,20375.776127137204,12125.746076266025
865860,20375.767352829207,12307.922166266026
865920,20375.767352829207,12381.516921958031
865980,20375.767352829207,12333.839611958032
866040,20375.767352829207,12274.612931958027
866100,20375.767352829207,12061.103441958028
866160,20375.767352829207,12121.593281958028
866220,20375.767352829207,12079.20718195803
866280,20375.767352829207,11525.92518195803
866340,20375.767352829207,11272.132821958028
866400,20375.767352829207,11025.105511958029
866460,20375.767352829207,10712.937311958029
866520,20375.767352829207,10789.088561958028
866580,20375.767352829207,10845.22503195803
866640,20375.767352829207,10880.453701958028
866700,20375.767352829207,11105.206381958029
866760,20375.767352829207,10893.43185195803
866820,20375.767352829207,11090.683361958025
866880,20375.767352829207,10600.317571958029
866940,20375.767352829207,10832.69569195803
867000,20375.767352829207,10926.58711195803
867060,20375.767352829207,10994.454161958027
867120,20375.767352829207,10711.308921958029
867180,20375.767352829207,10759.31687195803
867240,20375.767352829207,11109.35597195803
867300,20375.767352829207,11068.576751958031
867360,20375.767352829207,10859.874391958027
867420,20375.767352829207,10263.39790195803
867480,20375.767352829207,10274.078741958028
867540,20375.767352829207,10405.272641958029
867600,20375.767352829207,10543.465991958026
867660,20375.767352829207,10806.191471958027
867720,20375.767352829207,10554.501631958028
867780,20375.767352829207,10859.913931958026
867840,20375.767352829207,11054.07698195803
867900,20375.767352829207,11036.518891958029
867960,20375.767352829207,11043.827611958026
868020,20375.767352829207,11145.43835195803
868080,20375.767352829207,10994.515081958029
868140,20375.767352829207,10957.853871958028
868200,20375.767352829207,11161.515841958026
868260,20375.767352829207,10988.100141958028
868320,20375.767352829207,11106.609221958028
868380,20375.767352829207,11312.975741958027
868440,20375.767352829207,10965.561221958025
868500,20375.767352829207,10920.457681958027
868560,20375.767352829207,10507.88678195803
868620,20375.767352829207,10556.794021958029
868680,20375.767352829207,10273.034561958026
868740,20375.767352829207,10120.21231195803
868800,20375.767352829207,10175.518121958026
868860,20375.767352829207,10199.852731958028
868920,20375.767352829207,10099.31427195803
868980,20375.407805369206,10230.253471958027
869040,20375.037563549206,10132.44897449803
869100,20374.678021883206,10176.397442678028
869160,20374.678021883206,10409.781341012029
869220,20374.678021883206,9935.450471012027
869280,20374.678021883206,9788.80956101203
869340,20374.678021883206,9680.89105101203
869400,20374.678021883206,9656.200581012028
869460,20374.678021883206,9594.730151012029
869520,20374.678021883206,9472.180701012028
869580,20374.678021883206,9709.35189101203
869640,20374.678021883206,9823.69052101203
869700,20374.678021883206,9776.134491012026
869760,20374.678021883206,9273.57148101203
869820,20374.678021883206,9460.833511012026
869880,20374.678021883206,9541.39664101203
869940,20374.678021883206,9306.491741012027
870000,20374.678021883206,9094.128751012027
870060,20374.678021883206,9041.082751012029
870120,20265.458098808744,9310.765241012026
870180,20265.116395358742,9568.891340408029
870240,20265.116395358742,9665.552506958025
870300,20265.116395358742,9431.213416958028
870360,20265.116395358742,9546.479756958026
870420,20265.116395358742,9639.793286958024
870480,20265.116395358742,9832.474046958025
870540,20265.116395358742,9775.477106958026
870600,20265.116395358742,9719.99680695802
870660,20234.01813175973,10460.879816958026
870720,20234.01813175973,10359.32227294203
870780,20234.01813175973,10265.106752942029
870840,20234.01813175973,10262.251002942028
870900,20234.01813175973,10284.587532942027
870960,20234.01813175973,10306.784252942025
871020,20238.92685758602,10581.533062942024
871080,20238.65762068602,10758.491607530023
871140,20238.65762068602,10779.117530630023
871200,20238.65762068602,10918.155090630025
871260,20284.595307866628,11010.102140630024
871320,20356.236941147734,11092.944692796023
871380,20416.918263441956,11148.271325126027
871440,20479.106346135133,11039.38798669603
871500,20479.106346135133,11117.658482478031
871560,20479.106346135133,10998.10797247803
871620,20479.106346135133,11185.186882478029
871680,20478.733712535133,11084.639912478031
871740,20640.479173187403,11089.59361887803
871800,20640.479173187403,11328.857975208039
871860,20640.479173187403,11237.584275208039
871920,20640.104765487402,11148.82707520804
871980,20640.104765487402,11315.501267508036
872040,20640.104765487402,11079.164887508041
872100,20640.104765487402,10959.461257508041
872160,20640.104765487402,11018.604797508042
872220,20640.104765487402,10990.24207750804
872280,20640.104765487402,10935.27709750804
872340,20640.104765487402,10760.057697508042
872400,20640.104765487402,10645.38542750804
872460,20640.104765487402,10800.040057508038
872520,20640.104765487402,10954.755197508035
872580,20640.104765487402,10842.196817508036
872640,20640.0582783894,10991.32980750804
872700,20640.0582783894,11305.130020410039
872760,20635.771344821747,11397.142440410036
872820,20635.771344821747,11183.27030810204
872880,20886.986344461668,10900.06513810204
872940,21163.7832158911,11386.802431214042
873000,21240.7647464278,11713.983075272046
873060,21240.7005400198,11910.828146770044
873120,21267.549810916204,12027.832300362046
873180,21511.8639192795,11932.903939978043
873240,21511.8639192795,12339.32848970204
873300,21511.8639192795,12194.63496970204
873360,21650.170242231176,11906.23721970204
873420,21650.170242231176,12199.074368922045
873480,21649.777190907174,12203.497668922046
873540,21649.777190907174,11789.664877598047
873600,21735.862390484355,12041.978297598047
873660,21735.862390484355,12426.021031066042
873720,21735.835929084355,12296.555181066042
873780,21735.835929084355,12343.148409666042
873840,21747.371710864776,12438.792809666036
873900,21747.371710864776,12472.424704202042
873960,21747.312500544776,12489.441404202043
874020,21747.312500544776,12307.504133882043
874080,22197.391573588717,12204.728496682037
874140,22337.428858624833,12816.686170174033
874200,22337.428858624833,12771.789151042025
874260,22337.428858624833,12710.301241042027
874320,22337.428858624833,12385.319911042028
874380,22337.034081024834,12244.019371042028
874440,22337.034081024834,12210.699143442029
874500,22337.034081024834,12216.853193442035
874560,22337.034081024834,12483.820113442032
874620,22337.034081024834,12483.207643442032
874680,22337.034081024834,12202.034153442024
874740,22337.034081024834,12199.85248344203
874800,22337.034081024834,12055.463303442026
874860,22337.034081024834,11762.187563442028
874920,22337.034081024834,11824.15169344203
874980,22337.034081024834,11662.61471344203
875040,22337.034081024834,12057.098243442028
875100,22336.879734668837,12088.559095538036
875160,22336.821119252836,12258.070777086035
875220,22315.124614050303,12441.501671670034
875280,22315.124614050303,12551.841149590027
875340,22315.124614050303,12539.677359590029
875400,22315.124614050303,12479.940589590033
875460,22315.124614050303,11940.957269590033
875520,22315.002395898304,11323.02286959003
875580,22315.002395898304,11141.95086143803
875640,22315.002395898304,11222.65258143803
875700,22315.002395898304,11362.67751143803
875760,22315.002395898304,11549.29603143803
875820,22315.002395898304,11513.701381438032
875880,22315.002395898304,11624.00919143803
875940,22315.002395898304,11307.806041438032
876000,22315.002395898304,11934.201231438032
876060,22315.002395898304,11992.360921438032
876120,22315.002395898304,11764.264751438031
876180,22315.002395898304,11629.978211438034
876240,22315.002395898304,12222.169111438032
876300,22315.002395898304,12103.817541438031
876360,22315.002395898304,12280.36950143803
876420,22303.840393054696,11631.833021438035
876480,22293.664103125502,12071.246073300033
876540,22293.664103125502,12251.509737640028
876600,22293.664103125502,11896.854487640028
876660,22293.249560305503,12045.593557640026
876720,22293.249560305503,12019.857774820033
876780,22293.249560305503,11828.291374820032
876840,22293.249560305503,11818.723144820031
876900,22293.249560305503,11930.142584820027
876960,22293.249560305503,12096.238854820027
877020,22293.249560305503,12124.41134482003
877080,22254.245841021486,12272.735004820026
877140,22246.119133795448,12589.93451780003
877200,22285.61313884758,12767.389898174031
877260,22285.20355113758,12975.37600891203
877320,22285.20355113758,13178.885751202028
877380,22285.20355113758,12955.55544120203
877440,22285.20355113758,12786.44205120203
877500,22285.20355113758,12880.382611202027
877560,22285.20355113758,12923.412191202031
877620,22285.20355113758,12770.597141202026
877680,22285.20355113758,12883.721271202026
877740,22285.20355113758,12864.813891202028
877800,22285.20355113758,12661.086571202024
877860,22285.20355113758,12645.470221202033
877920,22285.20355113758,12804.286731202028
877980,22285.20355113758,13279.87156120203
878040,22285.20355113758,13213.43348120203
878100,22285.20355113758,13213.046071202029
878160,22285.20355113758,13105.056471202028
878220,22285.20355113758,13073.367811202028
878280,22285.20355113758,13398.896281202029
