,balance,equity
239640,1296.4296874668476,1167.1368758606002
239700,1296.4296874668476,1150.0876768606006
239760,1296.4296874668476,1163.8384488606005
239820,1295.5730375676264,1158.9565938606004
239880,1293.8815184506993,1173.5988318126003
239940,1289.5028457220535,1176.8041341826004
240000,1278.973308368071,1195.8622567778002
240060,1275.7629656788388,1208.9124906598
240120,1263.949423988262,1207.1333537038
240180,1260.1973295328462,1226.5899881558003
240240,1254.490476280534,1228.3650124458002
240300,1254.490476280534,1243.1722591794
240360,1254.490476280534,1240.3410751794004
240420,1254.490476280534,1236.1507231793998
240480,1254.490476280534,1235.1097411794005
240540,1254.490476280534,1228.2544671794003
240600,1254.490476280534,1228.8922391794001
240660,1254.490476280534,1232.3964911794003
240720,1254.490476280534,1250.0162831794
240780,1254.490476280534,1245.7389651794
240840,1254.490476280534,1246.1988791794001
240900,1254.490476280534,1237.2279811794
240960,1254.490476280534,1239.9414151794
241020,1254.490476280534,1238.4308411794002
241080,1254.490476280534,1244.4703991794004
241140,1254.490476280534,1247.6749391794003
241200,1254.490476280534,1240.9408211794005
241260,1254.490476280534,1246.7922051794003
241320,1254.490476280534,1242.0882031794004
241380,1254.490476280534,1223.4780971794003
241440,1254.490476280534,1230.6117111794001
241500,1254.490476280534,1235.1727531794004
241560,1254.490476280534,1233.2941251794002
241620,1254.490476280534,1237.4412731794
241680,1254.490476280534,1236.7567091794003
241740,1254.490476280534,1236.0734711794003
241800,1254.490476280534,1235.3181191794004
241860,1254.490476280534,1238.5824951794
241920,1254.490476280534,1242.7043631794
241980,1254.490476280534,1232.2361671794001
242040,1254.490476280534,1228.0311471794003
242100,1254.490476280534,1228.4713311794
242160,1254.490476280534,1230.4493351794001
242220,1254.490476280534,1231.7696111794003
242280,1254.490476280534,1230.1468511794003
242340,1254.490476280534,1241.5712631794
242400,1254.490476280534,1251.1106731794002
242460,1254.490476280534,1248.9845331794002
242520,1254.490476280534,1244.1287571794003
242580,1254.490476280534,1243.8796851794002
242640,1254.490476280534,1248.9358951794006
242700,1271.542642264537,1261.7093091794
242760,1271.542642264537,1249.7159489194
242820,1271.542642264537,1250.2558429193998
242880,1271.542642264537,1245.5702129194
242940,1271.542642264537,1241.4051809194002
243000,1271.542642264537,1242.4338869194003
243060,1271.542642264537,1241.9677889194004
243120,1271.542642264537,1233.1798849194004
243180,1271.542642264537,1241.0621809194001
243240,1271.542642264537,1244.6939929194
243300,1271.542642264537,1244.9605909194004
243360,1271.542642264537,1248.8342749194
243420,1271.542642264537,1246.3923669194003
243480,1271.542642264537,1246.1689329194003
243540,1271.542642264537,1241.2283969194002
243600,1271.542642264537,1243.7751749194
243660,1271.542642264537,1237.9664789194003
243720,1271.542642264537,1239.4035289194005
243780,1271.542642264537,1241.5958529194
243840,1271.542642264537,1243.5944609194003
243900,1271.542642264537,1243.3141869194003
243960,1271.542642264537,1238.8641329194002
244020,1271.542642264537,1244.2405169194
244080,1271.542642264537,1241.8632469194004
244140,1271.542642264537,1240.2526089194002
244200,1271.542642264537,1234.7262889194003
244260,1271.542642264537,1240.2328129194004
244320,1271.542642264537,1233.5652749194
244380,1271.542642264537,1230.6929849194003
244440,1271.542642264537,1233.4674609194
244500,1271.542642264537,1231.1525229194003
244560,1271.542642264537,1227.7241289194
244620,1271.542642264537,1222.0502429194003
244680,1271.542642264537,1226.6144789194004
244740,1271.542642264537,1229.6175869194
244800,1271.542642264537,1231.0354489194
244860,1271.542642264537,1229.5600809194002
244920,1271.542642264537,1224.5348689194004
244980,1271.542642264537,1219.9122149194004
245040,1271.542642264537,1217.1135569194
245100,1271.542642264537,1222.9520729194003
245160,1271.542642264537,1227.8322009194
245220,1271.542642264537,1226.4461189194
245280,1271.542642264537,1223.8854409194005
245340,1271.542642264537,1225.5465589194005
245400,1271.542642264537,1228.5975969194003
245460,1271.542642264537,1231.0215569194004
245520,1271.542642264537,1230.4932089194003
245580,1271.542642264537,1231.2932649194001
245640,1271.542642264537,1233.5210849194002
245700,1271.542642264537,1231.1073349194
245760,1271.542642264537,1230.9076929194002
245820,1271.542642264537,1228.9201629194001
245880,1271.542642264537,1225.6114189194004
245940,1271.542642264537,1224.6776849194005
246000,1271.542642264537,1223.9827989194005
246060,1271.542642264537,1229.8459229194004
246120,1271.542642264537,1229.1879449194
246180,1271.542642264537,1225.4158169194002
246240,1271.542642264537,1222.4197249194
246300,1271.542642264537,1222.9820809194005
246360,1271.542642264537,1225.4782169194
246420,1271.542642264537,1227.1291769194002
246480,1271.542642264537,1226.8211109194003
246540,1271.542642264537,1225.9361649194
246600,1271.542642264537,1224.5601669194002
246660,1271.542642264537,1225.0036669194
246720,1271.542642264537,1222.2587629194002
246780,1271.542642264537,1215.6983169194002
246840,1271.542642264537,1216.6448609194003
246900,1271.542642264537,1216.4967089194004
246960,1271.542642264537,1220.2059169194004
247020,1271.542642264537,1220.4957889194002
247080,1271.542642264537,1214.7845429194003
247140,1271.542642264537,1213.1285129194
247200,1271.542642264537,1209.5502289194003
247260,1271.542642264537,1212.8989969194004
247320,1271.542642264537,1212.9635869194
247380,1271.542642264537,1218.5610969194001
247440,1271.542642264537,1216.1816009194001
247500,1271.542642264537,1217.9380349194003
247560,1271.542642264537,1218.6645769194001
247620,1271.542642264537,1222.3091629194
247680,1271.542642264537,1221.7959429194002
247740,1271.542642264537,1223.2467589194002
247800,1271.542642264537,1225.7727989194002
247860,1271.542642264537,1226.6485089194002
247920,1271.542642264537,1227.3481069194002
247980,1271.542642264537,1226.5998149194
248040,1271.542642264537,1230.0133049194
248100,1271.542642264537,1227.2854489194003
248160,1271.542642264537,1224.9470029194001
248220,1271.542642264537,1223.9643069194
248280,1271.542642264537,1224.1372529194002
248340,1271.542642264537,1221.9255729194
248400,1271.542642264537,1221.9770809194004
248460,1271.542642264537,1218.6693449194004
248520,1271.542642264537,1219.2795489194002
248580,1271.542642264537,1220.1705909194002
248640,1271.542642264537,1229.9814349194
248700,1271.542642264537,1227.9079749194002
248760,1271.542642264537,1226.4379669194002
248820,1271.542642264537,1224.2095909194004
248880,1271.542642264537,1226.4016969194004
248940,1271.542642264537,1224.2890809194002
249000,1271.542642264537,1230.2736849194
249060,1271.542642264537,1224.2598429194002
249120,1271.542642264537,1221.5096409194002
249180,1271.542642264537,1226.9212129194
249240,1271.542642264537,1235.5783129193999
249300,1271.542642264537,1236.2575389194
249360,1271.542642264537,1236.8272329194003
249420,1271.542642264537,1240.6296789194002
249480,1271.542642264537,1241.7035989194003
249540,1271.542642264537,1240.1780329194003
249600,1271.542642264537,1240.8289449194003
249660,1271.542642264537,1243.4294129194002
249720,1271.542642264537,1241.4110889194003
249780,1271.542642264537,1248.1454309194005
249840,1271.542642264537,1247.7063849194
249900,1271.542642264537,1251.6572169194
249960,1271.542642264537,1248.6770009194004
250020,1271.542642264537,1244.6327369194005
250080,1271.542642264537,1251.4150609194003
250140,1271.542642264537,1251.6721589193999
250200,1271.542642264537,1253.5012029194002
250260,1271.542642264537,1254.5802529194002
250320,1271.542642264537,1252.8848269194002
250380,1271.542642264537,1255.9148209194004
250440,1271.542642264537,1255.0788309194002
250500,1271.542642264537,1253.1993069194004
250560,1271.542642264537,1256.7923389194002
250620,1271.542642264537,1253.7918569194
250680,1271.542642264537,1249.4203529194003
250740,1271.542642264537,1248.9974509194
250800,1271.542642264537,1251.1068889194
250860,1271.542642264537,1246.5890449194003
250920,1271.542642264537,1246.8880629194002
250980,1271.542642264537,1247.5308849194
251040,1271.542642264537,1248.6454749194004
251100,1271.542642264537,1243.8205609194001
251160,1271.542642264537,1243.3253069194002
251220,1271.542642264537,1240.2810549194
251280,1271.542642264537,1245.1124249194
251340,1271.542642264537,1246.3825349194005
251400,1271.542642264537,1246.5024209194003
251460,1271.542642264537,1248.7971749194
251520,1271.542642264537,1255.1377649194003
251580,1271.542642264537,1254.1165489194
251640,1271.542642264537,1255.5182269194001
251700,1271.542642264537,1253.9108409194002
251760,1271.542642264537,1254.0443069194
251820,1271.542642264537,1250.8073329194
251880,1271.542642264537,1253.3576889194003
251940,1271.542642264537,1246.9299169194003
252000,1271.542642264537,1248.8685169194
252060,1271.542642264537,1252.2771889194003
252120,1271.542642264537,1254.0036189194004
252180,1271.542642264537,1259.3715549194003
252240,1271.542642264537,1258.8727969194
252300,1271.542642264537,1262.5687289194002
252360,1271.542642264537,1263.1064129194
252420,1271.542642264537,1263.8589669194002
252480,1271.542642264537,1238.3207769194003
252540,1271.542642264537,1243.0820969194
252600,1271.542642264537,1243.3264669194004
252660,1271.542642264537,1229.4511989194004
252720,1271.542642264537,1227.7354969194005
252780,1271.542642264537,1236.7045309194
252840,1271.542642264537,1233.9805029194004
252900,1271.542642264537,1224.8658409194002
252960,1271.542642264537,1219.4183169194002
253020,1271.542642264537,1227.0925969194002
253080,1271.542642264537,1227.7114649194002
253140,1271.542642264537,1228.8798709194002
253200,1271.542642264537,1228.7910149194001
253260,1271.542642264537,1227.1030009194
253320,1271.542642264537,1227.5552289194002
253380,1271.542642264537,1230.3970489194
253440,1271.542642264537,1230.3152929194005
253500,1271.542642264537,1227.8998649194004
253560,1271.542642264537,1233.1737269194002
253620,1271.542642264537,1226.1092629194004
253680,1271.542642264537,1210.7410909194
253740,1271.542642264537,1211.0787269194004
253800,1271.542642264537,1219.5220369194003
253860,1271.542642264537,1219.3902489194004
253920,1271.542642264537,1220.9433049194001
253980,1271.542642264537,1227.3371529194
254040,1271.542642264537,1224.4498189194005
254100,1271.542642264537,1224.1376349194002
254160,1271.542642264537,1226.2367309194003
254220,1271.542642264537,1219.8412849194
254280,1271.542642264537,1221.5149829194002
254340,1271.542642264537,1224.4778049194001
254400,1271.542642264537,1226.3496229194002
254460,1271.542642264537,1229.5720849194004
254520,1271.542642264537,1226.3278909194003
254580,1271.542642264537,1221.8181749194
254640,1271.542642264537,1226.7336989194002
254700,1271.542642264537,1223.9448509194003
254760,1271.542642264537,1226.3882909194
254820,1271.542642264537,1221.5026629193999
254880,1271.542642264537,1219.4086829194
254940,1271.542642264537,1223.9228229194002
255000,1271.542642264537,1223.3363769194
255060,1271.542642264537,1221.8663169194
255120,1271.542642264537,1219.9051049194002
255180,1271.542642264537,1222.2768849194003
255240,1271.542642264537,1216.8808209194003
255300,1271.542642264537,1216.0196129194
255360,1271.542642264537,1207.9521109194002
255420,1271.542642264537,1207.7770009194003
255480,1271.542642264537,1215.2412129194004
255540,1271.542642264537,1216.7329189194002
255600,1271.542642264537,1223.7295209194003
255660,1271.542642264537,1226.4910809194
255720,1271.542642264537,1218.1340509194004
255780,1271.542642264537,1212.7258269194
255840,1271.542642264537,1214.0608369194001
255900,1271.542642264537,1215.0672369194003
255960,1271.542642264537,1216.3938269194
256020,1271.542642264537,1215.4696029194001
256080,1271.542642264537,1216.3142209194002
256140,1271.542642264537,1216.9684529194005
256200,1271.542642264537,1218.5300329194001
256260,1271.542642264537,1217.1647389194002
256320,1271.542642264537,1216.3104989194003
256380,1271.542642264537,1214.8649869194005
256440,1271.542642264537,1216.0538609194004
256500,1271.542642264537,1213.7663709194
256560,1271.542642264537,1217.2875509194002
256620,1271.542642264537,1217.8439329194002
256680,1271.542642264537,1218.9744709194001
256740,1271.542642264537,1220.7616889194003
256800,1271.542642264537,1219.4685929194002
256860,1271.542642264537,1219.7275289194001
256920,1271.542642264537,1213.1525889194004
256980,1271.542642264537,1212.5205889194003
257040,1271.542642264537,1214.7815669194001
257100,1271.542642264537,1214.0108729194003
257160,1271.542642264537,1213.1206929194002
257220,1271.4884930645371,1212.8686969194002
257280,1271.4884930645371,1213.0488617194
257340,1271.4884930645371,1205.0542857194002
257400,1271.4884930645371,1199.4636697194003
257460,1271.349855968137,1200.7493517194002
257520,1271.349855968137,1146.126672623
257580,1271.349855968137,1165.2051936230002
257640,1271.349855968137,1195.628429623
257700,1271.5084057247677,1178.5924916230003
257760,1271.5084057247677,1188.8709254454004
257820,1271.5084057247677,1180.0867724454004
257880,1271.5084057247677,1177.2184464454003
257940,1271.5084057247677,1180.3345274454005
258000,1271.5084057247677,1178.1413684454003
258060,1271.5084057247677,1174.5759444454002
258120,1271.942405811257,1176.7886424454002
258180,1271.9494348617789,1204.300798846
258240,1271.9494348617789,1208.585585846
258300,1270.052471589078,1212.0229948459998
258360,1269.6369209616496,1224.9012799268
258420,1269.6369209616496,1221.2442018508002
258480,1269.6369209616496,1222.0979218508
258540,1269.6369209616496,1216.0713198508001
258600,1268.3642792216535,1217.9452478508
258660,1267.7622225633352,1237.7558156747998
258720,1267.3932149837897,1239.9117530147998
258780,1267.3932149837897,1236.3587361008001
258840,1267.3932149837897,1236.4391081008
258900,1267.3932149837897,1239.6132281008001
258960,1267.3932149837897,1220.6335961008
259020,1267.3932149837897,1223.7063481008
259080,1267.3932149837897,1224.1702261008002
259140,1267.3932149837897,1222.5965361008002
259200,1267.3932149837897,1228.8720381008002
259260,1267.3932149837897,1229.8215921007998
259320,1267.3932149837897,1239.9465921007998
259380,1267.3932149837897,1233.2890701007998
259440,1267.3932149837897,1226.0549801007999
259500,1267.3932149837897,1227.9781861008003
259560,1267.3932149837897,1232.8859741008002
259620,1267.3932149837897,1216.5088161008002
259680,1267.3932149837897,1221.6650161008
259740,1266.072924907153,1221.3750861008
259800,1266.072924907153,1229.2304280208
259860,1266.072924907153,1222.8959060208
259920,1264.2859319210668,1223.6127880208
259980,1264.2859319210668,1230.3784200148
260040,1264.2859319210668,1218.3955740147999
260100,1264.2859319210668,1221.0833280147997
260160,1264.2859319210668,1230.2701780148
260220,1264.2859319210668,1232.0600180147999
260280,1264.2859319210668,1240.7304260148
260340,1264.2859319210668,1233.0678660148
260400,1263.6699729300449,1236.2011000148
260460,1263.6699729300449,1242.0594372427997
260520,1262.6960212031545,1249.7713379227996
260580,1262.6960212031545,1243.2795019467999
260640,1262.6960212031545,1241.8618959468004
260700,1262.6960212031545,1241.7077879468
260760,1262.6960212031545,1241.3035039468
260820,1262.6960212031545,1238.5118299467995
260880,1262.6960212031545,1235.6495799467996
260940,1262.6960212031545,1230.8088639467999
261000,1262.6960212031545,1225.3418119467997
261060,1262.6960212031545,1233.7045759468
261120,1262.6960212031545,1235.0194279467999
261180,1262.6960212031545,1233.6699379468
261240,1262.6960212031545,1239.3889459467998
261300,1261.8903133707588,1238.0996039467998
261360,1259.9829260935937,1242.3282451968
261420,1259.9829260935937,1234.5196218228002
261480,1259.9829260935937,1237.7916638228003
261540,1258.066194639416,1245.0912458228
261600,1258.066194639416,1247.4561075427996
261660,1258.066194639416,1245.7630735428002
261720,1258.066194639416,1239.5143055428
261780,1258.066194639416,1237.5544515428
261840,1258.066194639416,1239.8340875428
261900,1258.066194639416,1241.0354455427998
261960,1258.066194639416,1242.5985675428003
262020,1258.066194639416,1238.3741135427997
262080,1258.066194639416,1239.3990475428002
262140,1258.066194639416,1234.4195915428
262200,1258.066194639416,1235.5809175427999
262260,1258.066194639416,1237.3968375428
262320,1258.066194639416,1238.5449675428
262380,1258.066194639416,1236.9098355428
262440,1258.066194639416,1238.0500795427997
262500,1258.066194639416,1234.1047455427997
262560,1258.066194639416,1233.8765275428002
262620,1258.066194639416,1244.0993875427998
262680,1258.066194639416,1243.5162255427997
262740,1258.066194639416,1240.6638955428
262800,1258.066194639416,1242.6795315427999
262860,1255.8669981006708,1244.9352435428
262920,1255.8669981006708,1252.6919231907998
262980,1255.8669981006708,1252.2427331907998
263040,1255.8669981006708,1262.4505871908
263100,1255.8669981006708,1267.5545471908001
263160,1255.8669981006708,1266.8971771908
263220,1269.2932508009203,1261.5090671908001
263280,1269.2932508009203,1254.4769681376
263340,1269.2932508009203,1255.3674681376
263400,1269.2932508009203,1257.6634481376002
263460,1269.2932508009203,1257.2555481375998
263520,1269.2932508009203,1257.4919481376
263580,1269.2932508009203,1260.3384681376
263640,1269.2932508009203,1264.9250681376
263700,1269.2932508009203,1263.4796681376001
263760,1269.2932508009203,1264.2828681376
263820,1269.2932508009203,1262.1847681376003
263880,1269.2932508009203,1255.7368481376
263940,1269.2932508009203,1256.5033881376003
264000,1269.2932508009203,1258.2653881376
264060,1269.2932508009203,1257.7245081376
264120,1269.2932508009203,1256.2383081376001
264180,1269.2932508009203,1255.0620081376
264240,1269.2932508009203,1252.7412081375999
264300,1269.2932508009203,1259.1414681375998
264360,1269.2932508009203,1264.0319481376
264420,1269.2932508009203,1256.8406281376
264480,1269.2392012009202,1243.1361281376
264540,1269.2392012009202,1245.4629385375997
264600,1270.1294392769203,1256.4922285376
264660,1270.1294392769203,1255.2622866136003
264720,1275.4764089589207,1251.6385566136
264780,1275.4764089589207,1259.9814262956002
264840,1275.4764089589207,1265.9334062956007
264900,1275.4764089589207,1261.4169862956005
264960,1275.4764089589207,1259.2580862956008
265020,1275.4764089589207,1259.1828662956004
265080,1275.4764089589207,1264.7086862956005
265140,1275.4764089589207,1258.2346062956005
265200,1275.4764089589207,1257.8462062956005
265260,1275.4764089589207,1257.0187062956006
265320,1275.4764089589207,1262.9461262956004
265380,1275.4764089589207,1257.9917062956006
265440,1275.4764089589207,1264.4246062956006
265500,1275.4764089589207,1265.3472462956004
265560,1275.4764089589207,1259.2264062956003
265620,1275.4764089589207,1260.4452462956003
265680,1275.4764089589207,1263.8760262956005
265740,1275.4764089589207,1264.3209062956003
265800,1275.4764089589207,1271.1578062956003
265860,1275.4764089589207,1268.8634462956004
265920,1275.4764089589207,1274.4692862956003
265980,1297.0075959989208,1276.8900662956
266040,1297.0075959989208,1272.0670533356006
266100,1297.0075959989208,1270.9528933356003
266160,1297.0075959989208,1269.0981133356001
266220,1297.0075959989208,1271.8259333356004
266280,1297.0075959989208,1272.1173733356006
266340,1297.0075959989208,1269.9893933356004
266400,1297.0075959989208,1264.3108533356005
266460,1297.0075959989208,1268.1754533356002
266520,1297.0075959989208,1267.9985933356008
266580,1297.0075959989208,1273.7090333356005
266640,1297.0075959989208,1271.7816533356006
266700,1297.0075959989208,1272.5074533356008
266760,1297.0075959989208,1273.2436333356009
266820,1297.0075959989208,1273.1500933356006
266880,1297.0075959989208,1272.7730533356007
266940,1297.0075959989208,1272.0643133356007
267000,1297.0075959989208,1270.6697333356005
267060,1297.0075959989208,1268.2505333356005
267120,1297.0075959989208,1269.7417533356006
267180,1297.0075959989208,1270.3386733356006
267240,1297.0075959989208,1274.2246133356005
267300,1297.0075959989208,1272.3874533356006
267360,1297.0075959989208,1272.2469133356005
267420,1297.0075959989208,1274.0860533356008
267480,1297.0075959989208,1280.9216933356008
267540,1297.0075959989208,1277.4815133356005
267600,1297.0075959989208,1278.9847333356006
267660,1297.0075959989208,1275.8232733356008
267720,1297.0075959989208,1274.3576533356006
267780,1297.0075959989208,1276.1131533356006
267840,1297.0075959989208,1277.6890133356005
267900,1297.0075959989208,1276.5305733356006
267960,1297.0075959989208,1277.2127933356003
268020,1297.0075959989208,1271.9059933356007
268080,1297.0075959989208,1271.4271133356003
268140,1297.0075959989208,1272.5281733356005
268200,1297.0075959989208,1266.0531533356004
268260,1297.0075959989208,1265.9596733356004
268320,1297.0075959989208,1266.1480333356005
268380,1297.0075959989208,1266.5818933356004
268440,1297.0075959989208,1258.2559333356007
268500,1297.0075959989208,1262.1371133356006
268560,1297.0075959989208,1262.8373133356006
268620,1296.9523607573208,1261.8217533356008
268680,1296.9523607573208,1258.0547540940006
268740,1297.5078979321206,1264.7690100940006
268800,1300.8647484329208,1263.9106532688004
268860,1300.8647484329208,1272.9189657696006
268920,1300.8647484329208,1276.4459057696006
268980,1300.8647484329208,1274.2825457696006
269040,1300.8647484329208,1270.0237857696006
269100,1300.8647484329208,1264.2626457696006
269160,1300.8647484329208,1275.5550257696004
269220,1300.8647484329208,1285.6381257696007
269280,1300.8647484329208,1286.8670657696002
269340,1300.8647484329208,1286.6899857696005
269400,1325.1214535209208,1303.1549457696008
269460,1325.1214535209208,1302.7841908576004
269520,1325.1214535209208,1300.9745308576005
269580,1325.1214535209208,1303.7009908576006
269640,1325.1214535209208,1309.7319108576005
269700,1325.1214535209208,1316.7339108576004
269760,1325.1214535209208,1317.4418708576006
269820,1325.1214535209208,1317.0543908576005
269880,1325.1214535209208,1318.2411508576004
269940,1325.1214535209208,1316.4630308576004
270000,1325.1214535209208,1325.3271508576004
270060,1325.1214535209208,1332.5822308576005
270120,1325.1214535209208,1330.6932508576006
270180,1325.1214535209208,1327.1631508576004
270240,1325.1214535209208,1334.2509908576005
270300,1325.1214535209208,1334.0238908576005
270360,1325.1214535209208,1331.2535708576006
270420,1325.1214535209208,1327.1265708576004
270480,1325.1214535209208,1327.5255508576004
270540,1325.1214535209208,1336.5540708576004
270600,1325.1214535209208,1335.9657708576005
270660,1325.1214535209208,1348.1671308576006
270720,1325.1214535209208,1351.1033908576003
270780,1325.1214535209208,1348.6772908576006
270840,1325.1214535209208,1343.0478308576005
270900,1325.1214535209208,1343.7208908576006
270960,1325.1214535209208,1343.9915308576005
271020,1325.1214535209208,1343.4753508576007
271080,1325.1214535209208,1349.7912308576006
271140,1325.1214535209208,1342.9142308576004
271200,1325.1214535209208,1341.3302108576004
271260,1325.1214535209208,1347.2147708576006
271320,1325.1214535209208,1340.332150857601
271380,1325.1214535209208,1344.2460308576008
271440,1325.1214535209208,1349.5392708576007
271500,1325.1214535209208,1347.6359708576006
271560,1325.1214535209208,1349.1606708576005
271620,1325.1214535209208,1353.6612508576006
271680,1325.1214535209208,1359.7798508576006
271740,1325.1214535209208,1366.2640308576003
271800,1325.1214535209208,1368.3258108576006
271860,1325.1214535209208,1362.2735708576006
271920,1336.4684368009207,1354.4016108576004
271980,1336.4684368009207,1354.7923341376004
272040,1336.4684368009207,1352.6229741376003
272100,1336.4684368009207,1360.0467341376007
272160,1336.4684368009207,1359.1275741376007
272220,1336.4684368009207,1357.5383741376006
272280,1336.4684368009207,1375.4853541376006
272340,1336.4684368009207,1382.0678141376004
272400,1336.4684368009207,1393.3921941376004
272460,1336.4684368009207,1382.0664341376007
272520,1336.4684368009207,1386.3092741376004
272580,1336.4684368009207,1387.6364541376006
272640,1336.4684368009207,1394.0852941376006
272700,1336.4684368009207,1396.5297341376006
272760,1336.4684368009207,1402.6615341376005
272820,1336.4684368009207,1405.0347541376002
272880,1361.6755981601384,1407.5586941376007
272940,1361.6755981601384,1392.4283128576005
273000,1362.5411520413384,1407.7342928576002
273060,1368.185999005538,1406.2107227388003
273120,1385.8342510981377,1424.3922067029998
273180,1385.8342510981377,1429.6373857955994
273240,1385.8342510981377,1433.7878057955995
273300,1385.8342510981377,1430.9095957955994
273360,1385.8342510981377,1435.3641657955995
273420,1385.8342510981377,1430.6225257955994
273480,1385.8342510981377,1431.9670157955995
273540,1385.8342510981377,1433.7254857955995
273600,1385.8342510981377,1436.2014857955994
273660,1401.8937769468234,1427.0305757955998
273720,1401.8937769468234,1407.3931730963998
273780,1401.8937769468234,1395.3324170963997
273840,1401.8937769468234,1413.8326490963998
273900,1402.0975904308234,1409.2483970963995
273960,1404.5421869806448,1424.3472352305996
274020,1404.5421869806448,1445.5234429079987
274080,1404.5421869806448,1444.2676959079988
274140,1404.5421869806448,1440.983738907999
274200,1404.5421869806448,1437.3995289079987
274260,1404.5421869806448,1426.8050299079987
274320,1404.5421869806448,1433.3174429079984
274380,1404.5421869806448,1435.5457559079987
274440,1416.7438384179154,1422.2143719079988
274500,1416.6569203499155,1408.564175567999
274560,1421.9890235419157,1411.473655499999
274620,1425.9452084279155,1437.474236691999
274680,1425.9452084279155,1429.9196885779988
274740,1425.9452084279155,1436.8244605779992
274800,1428.8147603312311,1421.6348405779988
274860,1429.8249468963365,1441.9588941699985
274920,1429.8249468963365,1447.3592344899985
274980,1429.8249468963365,1446.0414264899987
275040,1429.8249468963365,1445.1758334899985
275100,1429.8249468963365,1443.1202814899987
275160,1429.8249468963365,1438.4422644899987
275220,1429.8249468963365,1436.8560804899987
275280,1429.8249468963365,1432.9810604899985
275340,1429.7994153891366,1409.4495494899986
275400,1429.7726025891366,1406.6531109827986
275460,1429.7726025891366,1380.8682581827986
275520,1429.7726025891366,1395.6120431827987
275580,1429.7726025891366,1408.0327081827988
275640,1429.7726025891366,1402.2727581827985
275700,1429.7591244641367,1385.2547881827986
275760,1429.7591244641367,1356.6218600577988
275820,1429.7591244641367,1368.3159240577988
275880,1421.0591299702949,1375.3588380577987
275940,1411.0672512194453,1381.841376655799
276000,1411.0672512194453,1395.9956670519982
276060,1411.0672512194453,1401.1428850519985
276120,1411.0672512194453,1398.8772870519983
276180,1411.0672512194453,1406.7314370519987
276240,1411.0672512194453,1423.0463230519986
276300,1411.0672512194453,1422.5623620519987
276360,1411.0672512194453,1403.4920640519983
276420,1411.0672512194453,1411.3431140519986
276480,1424.1407744794453,1417.1437370519986
276540,1424.1407744794453,1435.5427503119984
276600,1424.1407744794453,1434.1525623119985
276660,1424.1407744794453,1433.9584193119986
276720,1424.1407744794453,1432.5706063119987
276780,1424.1407744794453,1438.0725633119985
276840,1424.1407744794453,1435.6609863119984
276900,1424.1407744794453,1435.7177843119987
276960,1424.1407744794453,1439.9224953119983
277020,1424.0801183274452,1433.7968383119985
277080,1424.0801183274452,1431.0402121599982
277140,1424.0801183274452,1437.4925101599983
277200,1425.4091669314453,1437.9811011599982
277260,1425.4091669314453,1445.0808427639984
277320,1425.4091669314453,1444.4646847639985
277380,1425.4091669314453,1460.5859927639985
277440,1425.4091669314453,1456.5160247639983
277500,1425.4091669314453,1452.9975767639985
277560,1425.4091669314453,1451.2788407639987
277620,1425.4091669314453,1450.9594457639982
277680,1425.9479645614454,1444.4082427639987
277740,1425.9479645614454,1457.3907613939984
277800,1426.2491891614452,1461.3451703939986
277860,1426.986611361445,1460.289865993998
277920,1426.986611361445,1461.7096821939983
277980,1426.986611361445,1474.5324691939984
278040,1426.986611361445,1467.7985851939982
278100,1426.986611361445,1467.483646193998
278160,1426.986611361445,1463.6368191939985
278220,1426.986611361445,1457.773909193998
278280,1426.986611361445,1456.0922221939984
278340,1426.986611361445,1458.4439131939985
278400,1426.986611361445,1459.9606341939982
278460,1426.986611361445,1458.9033081939983
278520,1426.986611361445,1461.677842193998
278580,1426.986611361445,1461.1918251939983
278640,1426.986611361445,1456.9949721939984
278700,1453.4528993414451,1468.6445491939985
278760,1453.4528993414451,1455.8280401739985
278820,1453.4528993414451,1458.2995331739983
278880,1453.4528993414451,1459.4269071739982
278940,1453.4528993414451,1457.3693281739984
279000,1453.4528993414451,1462.500461173998
279060,1453.4528993414451,1459.9114731739985
279120,1453.4528993414451,1463.1675511739984
279180,1453.4528993414451,1463.0981111739984
279240,1453.4528993414451,1465.4296331739981
279300,1453.4528993414451,1474.8283181739985
279360,1453.4528993414451,1483.0296021739985
279420,1453.4528993414451,1487.7799441739983
279480,1470.1888215499025,1502.8965991739983
279540,1470.1888215499025,1496.2867733971984
279600,1470.1888215499025,1494.1226433971983
279660,1470.1888215499025,1495.685783397198
279720,1490.377352468349,1507.1940833971983
279780,1490.377352468349,1500.9596578211983
279840,1490.377352468349,1504.5258678211983
279900,1490.377352468349,1508.858707821198
279960,1490.377352468349,1507.3505078211983
280020,1490.377352468349,1509.2393978211983
280080,1490.377352468349,1513.5849778211982
280140,1490.377352468349,1509.9340678211984
280200,1490.377352468349,1509.5494178211982
280260,1490.313880080349,1504.2666278211982
280320,1490.313880080349,1509.0231854331983
280380,1490.313880080349,1512.9312854331984
280440,1490.250419760349,1510.345215433198
280500,1490.0513691869487,1504.6808551131983
280560,1490.0513691869487,1477.7761515397979
280620,1493.1965866469486,1508.955190539798
280680,1493.1965866469486,1510.964174999798
280740,1493.9828019669487,1488.7272499997978
280800,1493.9828019669487,1495.5763823197979
280860,1493.9828019669487,1477.986660319798
280920,1494.7931439842757,1498.8215123197979
