,balance,equity
222300,1299.2273227059998,1299.2273227059998
222360,1299.2273227059998,1299.2273227059998
222420,1299.2273227059998,1299.2273227059998
222480,1299.2273227059998,1299.2273227059998
222540,1299.2273227059998,1299.2273227059998
222600,1299.2273227059998,1299.2273227059998
222660,1299.2273227059998,1299.2273227059998
222720,1299.2273227059998,1299.2273227059998
222780,1299.2273227059998,1299.2273227059998
222840,1299.2273227059998,1299.2273227059998
222900,1299.2273227059998,1299.2273227059998
222960,1299.2273227059998,1299.2273227059998
223020,1299.2273227059998,1299.2273227059998
223080,1299.2273227059998,1299.2273227059998
223140,1299.2273227059998,1299.2273227059998
223200,1299.2273227059998,1299.2273227059998
223260,1299.2273227059998,1299.2273227059998
223320,1299.2273227059998,1299.2273227059998
223380,1299.2273227059998,1299.2273227059998
223440,1299.2273227059998,1299.2273227059998
223500,1298.595909064,1299.2273227059998
223560,1298.595909064,1359.2964990640003
223620,1298.595909064,1345.2887990640002
223680,1298.595909064,1357.2953990640005
223740,1298.595909064,1419.3294990640002
223800,1298.595909064,1507.377899064
223860,1298.595909064,1499.3734990640003
223920,1298.595909064,1349.2909990640003
223980,1298.595909064,1379.3074990640002
224040,1298.595909064,1471.358099064
224100,1628.7474156040005,1603.430699064
224160,1628.7474156040005,1628.7474156040005
224220,1628.7474156040005,1628.7474156040005
224280,1628.7474156040005,1628.7474156040005
224340,1628.7474156040005,1628.7474156040005
224400,1628.7474156040005,1628.7474156040005
224460,1628.7474156040005,1628.7474156040005
224520,1628.7474156040005,1628.7474156040005
224580,1628.7474156040005,1628.7474156040005
224640,1628.7474156040005,1628.7474156040005
224700,1628.7474156040005,1628.7474156040005
224760,1628.7474156040005,1628.7474156040005
224820,1628.7474156040005,1628.7474156040005
224880,1628.7474156040005,1628.7474156040005
224940,1628.7474156040005,1628.7474156040005
225000,1628.7474156040005,1628.7474156040005
225060,1628.7474156040005,1628.7474156040005
225120,1628.7474156040005,1628.7474156040005
225180,1628.7474156040005,1628.7474156040005
225240,1628.7474156040005,1628.7474156040005
225300,1628.7474156040005,1628.7474156040005
225360,1628.7474156040005,1628.7474156040005
225420,1628.7474156040005,1628.7474156040005
225480,1628.7474156040005,1628.7474156040005
225540,1628.7474156040005,1628.7474156040005
225600,1628.7474156040005,1628.7474156040005
225660,1628.7474156040005,1628.7474156040005
225720,1628.7474156040005,1628.7474156040005
225780,1628.7474156040005,1628.7474156040005
225840,1628.7474156040005,1628.7474156040005
225900,1628.7474156040005,1628.7474156040005
225960,1628.7474156040005,1628.7474156040005
226020,1628.7474156040005,1628.7474156040005
226080,1628.7474156040005,1628.7474156040005
226140,1628.7474156040005,1628.7474156040005
226200,1628.7474156040005,1628.7474156040005
226260,1628.7474156040005,1628.7474156040005
226320,1628.7474156040005,1628.7474156040005
226380,1628.7474156040005,1628.7474156040005
226440,1628.7474156040005,1628.7474156040005
226500,1628.7474156040005,1628.7474156040005
226560,1628.7474156040005,1628.7474156040005
226620,1628.7474156040005,1628.7474156040005
226680,1628.7474156040005,1628.7474156040005
226740,1628.7474156040005,1628.7474156040005
226800,1628.7474156040005,1628.7474156040005
226860,1628.7474156040005,1628.7474156040005
226920,1628.7474156040005,1628.7474156040005
226980,1628.7474156040005,1628.7474156040005
227040,1628.7474156040005,1628.7474156040005
227100,1628.7474156040005,1628.7474156040005
227160,1628.7474156040005,1628.7474156040005
227220,1628.7474156040005,1628.7474156040005
227280,1628.7474156040005,1628.7474156040005
227340,1628.7474156040005,1628.7474156040005
227400,1628.7474156040005,1628.7474156040005
227460,1628.7474156040005,1628.7474156040005
227520,1628.7474156040005,1628.7474156040005
227580,1628.7474156040005,1628.7474156040005
227640,1628.7474156040005,1628.7474156040005
227700,1628.7474156040005,1628.7474156040005
227760,1628.7474156040005,1628.7474156040005
227820,1628.7474156040005,1628.7474156040005
227880,1628.7474156040005,1628.7474156040005
227940,1628.7474156040005,1628.7474156040005
228000,1628.7474156040005,1628.7474156040005
228060,1628.7474156040005,1628.7474156040005
228120,1628.7474156040005,1628.7474156040005
228180,1628.7474156040005,1628.7474156040005
228240,1628.7474156040005,1628.7474156040005
228300,1628.7474156040005,1628.7474156040005
228360,1628.7474156040005,1628.7474156040005
228420,1628.7474156040005,1628.7474156040005
228480,1628.7474156040005,1628.7474156040005
228540,1628.7474156040005,1628.7474156040005
228600,1628.7474156040005,1628.7474156040005
228660,1628.7474156040005,1628.7474156040005
228720,1628.7474156040005,1628.7474156040005
228780,1628.7474156040005,1628.7474156040005
228840,1628.7474156040005,1628.7474156040005
228900,1628.7474156040005,1628.7474156040005
228960,1628.7474156040005,1628.7474156040005
229020,1628.7474156040005,1628.7474156040005
229080,1628.7474156040005,1628.7474156040005
229140,1628.7474156040005,1628.7474156040005
229200,1628.7474156040005,1628.7474156040005
229260,1628.7474156040005,1628.7474156040005
229320,1628.7474156040005,1628.7474156040005
229380,1628.7474156040005,1628.7474156040005
229440,1628.7474156040005,1628.7474156040005
229500,1628.7474156040005,1628.7474156040005
229560,1628.7474156040005,1628.7474156040005
229620,1628.7474156040005,1628.7474156040005
229680,1628.7474156040005,1628.7474156040005
229740,1628.7474156040005,1628.7474156040005
229800,1628.7474156040005,1628.7474156040005
229860,1628.7474156040005,1628.7474156040005
229920,1628.7474156040005,1628.7474156040005
229980,1628.7474156040005,1628.7474156040005
230040,1628.7474156040005,1628.7474156040005
230100,1628.7474156040005,1628.7474156040005
230160,1628.7474156040005,1628.7474156040005
230220,1628.7474156040005,1628.7474156040005
230280,1628.7474156040005,1628.7474156040005
230340,1628.7474156040005,1628.7474156040005
230400,1628.7474156040005,1628.7474156040005
230460,1628.7474156040005,1628.7474156040005
230520,1628.7474156040005,1628.7474156040005
230580,1628.7474156040005,1628.7474156040005
230640,1628.7474156040005,1628.7474156040005
230700,1628.7474156040005,1628.7474156040005
230760,1628.7474156040005,1628.7474156040005
230820,1628.7474156040005,1628.7474156040005
230880,1628.7474156040005,1628.7474156040005
230940,1628.7474156040005,1628.7474156040005
231000,1628.7474156040005,1628.7474156040005
231060,1628.7474156040005,1628.7474156040005
231120,1628.7474156040005,1628.7474156040005
231180,1628.7474156040005,1628.7474156040005
231240,1628.7474156040005,1628.7474156040005
231300,1628.7474156040005,1628.7474156040005
231360,1628.7474156040005,1628.7474156040005
231420,1628.7474156040005,1628.7474156040005
231480,1628.7474156040005,1628.7474156040005
231540,1628.7474156040005,1628.7474156040005
231600,1628.7474156040005,1628.7474156040005
231660,1628.7474156040005,1628.7474156040005
231720,1628.7474156040005,1628.7474156040005
231780,1628.7474156040005,1628.7474156040005
231840,1628.7474156040005,1628.7474156040005
231900,1628.7474156040005,1628.7474156040005
231960,1628.7474156040005,1628.7474156040005
232020,1628.7474156040005,1628.7474156040005
232080,1628.7474156040005,1628.7474156040005
232140,1628.7474156040005,1628.7474156040005
232200,1628.7474156040005,1628.7474156040005
232260,1628.7474156040005,1628.7474156040005
232320,1628.7474156040005,1628.7474156040005
232380,1628.7474156040005,1628.7474156040005
232440,1628.7474156040005,1628.7474156040005
232500,1628.7474156040005,1628.7474156040005
232560,1628.7474156040005,1628.7474156040005
232620,1628.7474156040005,1628.7474156040005
232680,1628.7474156040005,1628.7474156040005
232740,1628.7474156040005,1628.7474156040005
232800,1628.7474156040005,1628.7474156040005
232860,1628.7474156040005,1628.7474156040005
232920,1628.7474156040005,1628.7474156040005
232980,1628.7474156040005,1628.7474156040005
233040,1628.7474156040005,1628.7474156040005
233100,1628.7474156040005,1628.7474156040005
233160,1628.7474156040005,1628.7474156040005
233220,1628.7474156040005,1628.7474156040005
233280,1628.7474156040005,1628.7474156040005
233340,1628.7474156040005,1628.7474156040005
233400,1628.7474156040005,1628.7474156040005
233460,1628.7474156040005,1628.7474156040005
233520,1628.7474156040005,1628.7474156040005
233580,1628.7474156040005,1628.7474156040005
233640,1628.7474156040005,1628.7474156040005
233700,1628.7474156040005,1628.7474156040005
233760,1628.7474156040005,1628.7474156040005
233820,1628.7474156040005,1628.7474156040005
233880,1628.7474156040005,1628.7474156040005
233940,1628.7474156040005,1628.7474156040005
234000,1628.7474156040005,1628.7474156040005
234060,1628.7474156040005,1628.7474156040005
234120,1628.7474156040005,1628.7474156040005
234180,1628.7474156040005,1628.7474156040005
234240,1628.7474156040005,1628.7474156040005
234300,1628.7474156040005,1628.7474156040005
234360,1628.7474156040005,1628.7474156040005
234420,1628.7474156040005,1628.7474156040005
234480,1628.7474156040005,1628.7474156040005
234540,1628.7474156040005,1628.7474156040005
234600,1628.7474156040005,1628.7474156040005
234660,1628.7474156040005,1628.7474156040005
234720,1628.7474156040005,1628.7474156040005
234780,1628.7474156040005,1628.7474156040005
234840,1628.7474156040005,1628.7474156040005
234900,1628.7474156040005,1628.7474156040005
234960,1628.7474156040005,1628.7474156040005
235020,1628.7474156040005,1628.7474156040005
235080,1628.7474156040005,1628.7474156040005
235140,1628.7474156040005,1628.7474156040005
235200,1628.7474156040005,1628.7474156040005
235260,1628.7474156040005,1628.7474156040005
235320,1628.7474156040005,1628.7474156040005
235380,1628.7474156040005,1628.7474156040005
235440,1628.7474156040005,1628.7474156040005
235500,1628.7474156040005,1628.7474156040005
235560,1628.7474156040005,1628.7474156040005
235620,1628.7474156040005,1628.7474156040005
235680,1628.7474156040005,1628.7474156040005
235740,1628.7474156040005,1628.7474156040005
235800,1628.7474156040005,1628.7474156040005
235860,1628.7474156040005,1628.7474156040005
235920,1628.7474156040005,1628.7474156040005
235980,1628.7474156040005,1628.7474156040005
236040,1628.7474156040005,1628.7474156040005
236100,1628.7474156040005,1628.7474156040005
236160,1628.7474156040005,1628.7474156040005
236220,1628.7474156040005,1628.7474156040005
236280,1628.7474156040005,1628.7474156040005
236340,1628.7474156040005,1628.7474156040005
236400,1628.7474156040005,1628.7474156040005
236460,1628.7474156040005,1628.7474156040005
236520,1628.7474156040005,1628.7474156040005
236580,1628.7474156040005,1628.7474156040005
236640,1628.7474156040005,1628.7474156040005
236700,1628.7474156040005,1628.7474156040005
236760,1628.7474156040005,1628.7474156040005
236820,1628.7474156040005,1628.7474156040005
236880,1628.7474156040005,1628.7474156040005
236940,1628.7474156040005,1628.7474156040005
237000,1628.7474156040005,1628.7474156040005
237060,1628.7474156040005,1628.7474156040005
237120,1628.7474156040005,1628.7474156040005
237180,1628.7474156040005,1628.7474156040005
237240,1628.7474156040005,1628.7474156040005
237300,1628.7474156040005,1628.7474156040005
237360,1628.7474156040005,1628.7474156040005
237420,1628.7474156040005,1628.7474156040005
237480,1628.7474156040005,1628.7474156040005
237540,1628.7474156040005,1628.7474156040005
237600,1628.7474156040005,1628.7474156040005
237660,1628.7474156040005,1628.7474156040005
237720,1628.7474156040005,1628.7474156040005
237780,1628.7474156040005,1628.7474156040005
237840,1628.7474156040005,1628.7474156040005
237900,1628.7474156040005,1628.7474156040005
237960,1628.7474156040005,1628.7474156040005
238020,1628.7474156040005,1628.7474156040005
238080,1628.7474156040005,1628.7474156040005
238140,1628.7474156040005,1628.7474156040005
238200,1628.7474156040005,1628.7474156040005
238260,1628.7474156040005,1628.7474156040005
238320,1628.7474156040005,1628.7474156040005
238380,1628.7474156040005,1628.7474156040005
238440,1628.7474156040005,1628.7474156040005
238500,1628.7474156040005,1628.7474156040005
238560,1628.7474156040005,1628.7474156040005
238620,1628.7474156040005,1628.7474156040005
238680,1628.7474156040005,1628.7474156040005
238740,1628.7474156040005,1628.7474156040005
238800,1628.7474156040005,1628.7474156040005
238860,1628.7474156040005,1628.7474156040005
238920,1628.7474156040005,1628.7474156040005
238980,1628.7474156040005,1628.7474156040005
239040,1628.7474156040005,1628.7474156040005
239100,1628.7474156040005,1628.7474156040005
239160,1628.7474156040005,1628.7474156040005
239220,1628.7474156040005,1628.7474156040005
239280,1628.7474156040005,1628.7474156040005
239340,1628.7474156040005,1628.7474156040005
239400,1628.7474156040005,1628.7474156040005
239460,1628.7474156040005,1628.7474156040005
239520,1628.7474156040005,1628.7474156040005
239580,1628.7474156040005,1628.7474156040005
239640,1628.7474156040005,1628.7474156040005
239700,1628.7474156040005,1628.7474156040005
239760,1628.7474156040005,1628.7474156040005
239820,1628.7474156040005,1628.7474156040005
239880,1628.7474156040005,1628.7474156040005
239940,1628.7474156040005,1628.7474156040005
240000,1628.7474156040005,1628.7474156040005
240060,1628.7474156040005,1628.7474156040005
240120,1628.7474156040005,1628.7474156040005
240180,1628.7474156040005,1628.7474156040005
240240,1628.7474156040005,1628.7474156040005
240300,1628.7474156040005,1628.7474156040005
240360,1628.7474156040005,1628.7474156040005
240420,1628.7474156040005,1628.7474156040005
240480,1628.7474156040005,1628.7474156040005
240540,1628.7474156040005,1628.7474156040005
240600,1628.7474156040005,1628.7474156040005
240660,1628.7474156040005,1628.7474156040005
240720,1628.7474156040005,1628.7474156040005
240780,1628.7474156040005,1628.7474156040005
240840,1628.7474156040005,1628.7474156040005
240900,1628.7474156040005,1628.7474156040005
240960,1628.7474156040005,1628.7474156040005
241020,1628.7474156040005,1628.7474156040005
241080,1628.7474156040005,1628.7474156040005
241140,1628.7474156040005,1628.7474156040005
241200,1628.7474156040005,1628.7474156040005
241260,1628.7474156040005,1628.7474156040005
241320,1628.7474156040005,1628.7474156040005
241380,1628.7474156040005,1628.7474156040005
241440,1628.7474156040005,1628.7474156040005
241500,1628.7474156040005,1628.7474156040005
241560,1628.7474156040005,1628.7474156040005
241620,1628.7474156040005,1628.7474156040005
241680,1628.7474156040005,1628.7474156040005
241740,1628.7474156040005,1628.7474156040005
241800,1628.7474156040005,1628.7474156040005
241860,1628.7474156040005,1628.7474156040005
241920,1628.7474156040005,1628.7474156040005
241980,1628.7474156040005,1628.7474156040005
242040,1628.7474156040005,1628.7474156040005
242100,1628.7474156040005,1628.7474156040005
242160,1628.7474156040005,1628.7474156040005
242220,1628.7474156040005,1628.7474156040005
242280,1628.7474156040005,1628.7474156040005
242340,1628.7474156040005,1628.7474156040005
242400,1628.7474156040005,1628.7474156040005
242460,1628.7474156040005,1628.7474156040005
242520,1628.7474156040005,1628.7474156040005
242580,1628.7474156040005,1628.7474156040005
242640,1628.7474156040005,1628.7474156040005
242700,1628.7474156040005,1628.7474156040005
242760,1628.7474156040005,1628.7474156040005
242820,1628.7474156040005,1628.7474156040005
242880,1628.7474156040005,1628.7474156040005
242940,1628.7474156040005,1628.7474156040005
243000,1628.7474156040005,1628.7474156040005
243060,1628.7474156040005,1628.7474156040005
243120,1628.7474156040005,1628.7474156040005
243180,1628.7474156040005,1628.7474156040005
243240,1628.7474156040005,1628.7474156040005
243300,1628.7474156040005,1628.7474156040005
243360,1628.7474156040005,1628.7474156040005
243420,1628.7474156040005,1628.7474156040005
243480,1628.7474156040005,1628.7474156040005
243540,1628.7474156040005,1628.7474156040005
243600,1628.7474156040005,1628.7474156040005
243660,1628.7474156040005,1628.7474156040005
243720,1628.7474156040005,1628.7474156040005
243780,1628.7474156040005,1628.7474156040005
243840,1628.7474156040005,1628.7474156040005
243900,1628.7474156040005,1628.7474156040005
243960,1628.7474156040005,1628.7474156040005
244020,1628.7474156040005,1628.7474156040005
244080,1628.7474156040005,1628.7474156040005
244140,1628.7474156040005,1628.7474156040005
244200,1628.7474156040005,1628.7474156040005
244260,1628.7474156040005,1628.7474156040005
244320,1628.7474156040005,1628.7474156040005
244380,1628.7474156040005,1628.7474156040005
244440,1628.7474156040005,1628.7474156040005
244500,1628.7474156040005,1628.7474156040005
244560,1628.7474156040005,1628.7474156040005
244620,1628.7474156040005,1628.7474156040005
244680,1628.7474156040005,1628.7474156040005
244740,1628.7474156040005,1628.7474156040005
244800,1628.7474156040005,1628.7474156040005
244860,1628.7474156040005,1628.7474156040005
244920,1628.7474156040005,1628.7474156040005
244980,1628.7474156040005,1628.7474156040005
245040,1628.7474156040005,1628.7474156040005
245100,1628.7474156040005,1628.7474156040005
245160,1628.7474156040005,1628.7474156040005
245220,1628.7474156040005,1628.7474156040005
245280,1628.7474156040005,1628.7474156040005
245340,1628.7474156040005,1628.7474156040005
245400,1628.7474156040005,1628.7474156040005
245460,1628.7474156040005,1628.7474156040005
245520,1628.7474156040005,1628.7474156040005
245580,1628.7474156040005,1628.7474156040005
245640,1628.7474156040005,1628.7474156040005
245700,1628.7474156040005,1628.7474156040005
245760,1628.7474156040005,1628.7474156040005
245820,1628.7474156040005,1628.7474156040005
245880,1628.7474156040005,1628.7474156040005
245940,1628.7474156040005,1628.7474156040005
246000,1628.7474156040005,1628.7474156040005
246060,1628.7474156040005,1628.7474156040005
246120,1628.7474156040005,1628.7474156040005
246180,1628.7474156040005,1628.7474156040005
246240,1628.7474156040005,1628.7474156040005
246300,1628.7474156040005,1628.7474156040005
246360,1628.7474156040005,1628.7474156040005
246420,1628.7474156040005,1628.7474156040005
246480,1628.7474156040005,1628.7474156040005
246540,1628.7474156040005,1628.7474156040005
246600,1628.7474156040005,1628.7474156040005
246660,1628.7474156040005,1628.7474156040005
246720,1628.7474156040005,1628.7474156040005
246780,1628.7474156040005,1628.7474156040005
246840,1628.7474156040005,1628.7474156040005
246900,1628.7474156040005,1628.7474156040005
246960,1628.7474156040005,1628.7474156040005
247020,1628.7474156040005,1628.7474156040005
247080,1628.7474156040005,1628.7474156040005
247140,1628.7474156040005,1628.7474156040005
247200,1628.7474156040005,1628.7474156040005
247260,1628.7474156040005,1628.7474156040005
247320,1628.7474156040005,1628.7474156040005
247380,1628.7474156040005,1628.7474156040005
247440,1628.7474156040005,1628.7474156040005
247500,1628.7474156040005,1628.7474156040005
247560,1628.7474156040005,1628.7474156040005
247620,1628.7474156040005,1628.7474156040005
247680,1628.7474156040005,1628.7474156040005
247740,1628.7474156040005,1628.7474156040005
247800,1628.7474156040005,1628.7474156040005
247860,1628.7474156040005,1628.7474156040005
247920,1628.7474156040005,1628.7474156040005
247980,1628.7474156040005,1628.7474156040005
248040,1628.7474156040005,1628.7474156040005
248100,1628.7474156040005,1628.7474156040005
248160,1628.7474156040005,1628.7474156040005
248220,1628.7474156040005,1628.7474156040005
248280,1628.7474156040005,1628.7474156040005
248340,1628.7474156040005,1628.7474156040005
248400,1628.7474156040005,1628.7474156040005
248460,1628.7474156040005,1628.7474156040005
248520,1628.7474156040005,1628.7474156040005
248580,1628.7474156040005,1628.7474156040005
248640,1628.7474156040005,1628.7474156040005
248700,1628.7474156040005,1628.7474156040005
248760,1628.7474156040005,1628.7474156040005
248820,1628.7474156040005,1628.7474156040005
248880,1628.7474156040005,1628.7474156040005
248940,1628.7474156040005,1628.7474156040005
249000,1628.7474156040005,1628.7474156040005
249060,1628.7474156040005,1628.7474156040005
249120,1628.7474156040005,1628.7474156040005
249180,1628.7474156040005,1628.7474156040005
249240,1628.7474156040005,1628.7474156040005
249300,1628.7474156040005,1628.7474156040005
249360,1628.7474156040005,1628.7474156040005
249420,1628.7474156040005,1628.7474156040005
249480,1628.7474156040005,1628.7474156040005
249540,1628.7474156040005,1628.7474156040005
249600,1628.7474156040005,1628.7474156040005
249660,1628.7474156040005,1628.7474156040005
249720,1628.7474156040005,1628.7474156040005
249780,1628.7474156040005,1628.7474156040005
249840,1628.7474156040005,1628.7474156040005
249900,1628.7474156040005,1628.7474156040005
249960,1628.7474156040005,1628.7474156040005
250020,1628.7474156040005,1628.7474156040005
250080,1628.7474156040005,1628.7474156040005
250140,1628.7474156040005,1628.7474156040005
250200,1628.7474156040005,1628.7474156040005
250260,1628.7474156040005,1628.7474156040005
250320,1628.7474156040005,1628.7474156040005
250380,1628.7474156040005,1628.7474156040005
250440,1628.7474156040005,1628.7474156040005
250500,1628.7474156040005,1628.7474156040005
250560,1628.7474156040005,1628.7474156040005
250620,1628.7474156040005,1628.7474156040005
250680,1628.7474156040005,1628.7474156040005
250740,1628.7474156040005,1628.7474156040005
250800,1628.7474156040005,1628.7474156040005
250860,1628.7474156040005,1628.7474156040005
250920,1628.7474156040005,1628.7474156040005
250980,1628.7474156040005,1628.7474156040005
251040,1628.7474156040005,1628.7474156040005
251100,1628.7474156040005,1628.7474156040005
251160,1628.7474156040005,1628.7474156040005
251220,1628.7474156040005,1628.7474156040005
251280,1628.7474156040005,1628.7474156040005
251340,1628.7474156040005,1628.7474156040005
251400,1628.7474156040005,1628.7474156040005
251460,1628.7474156040005,1628.7474156040005
251520,1628.7474156040005,1628.7474156040005
251580,1628.7474156040005,1628.7474156040005
251640,1628.7474156040005,1628.7474156040005
251700,1628.7474156040005,1628.7474156040005
251760,1628.7474156040005,1628.7474156040005
251820,1628.7474156040005,1628.7474156040005
251880,1628.7474156040005,1628.7474156040005
251940,1628.7474156040005,1628.7474156040005
252000,1628.7474156040005,1628.7474156040005
252060,1628.7474156040005,1628.7474156040005
252120,1628.7474156040005,1628.7474156040005
252180,1628.7474156040005,1628.7474156040005
252240,1628.7474156040005,1628.7474156040005
252300,1628.7474156040005,1628.7474156040005
252360,1628.7474156040005,1628.7474156040005
252420,1628.7474156040005,1628.7474156040005
252480,1628.7474156040005,1628.7474156040005
252540,1628.7474156040005,1628.7474156040005
252600,1628.7474156040005,1628.7474156040005
252660,1628.7474156040005,1628.7474156040005
252720,1628.7474156040005,1628.7474156040005
252780,1628.7474156040005,1628.7474156040005
252840,1628.7474156040005,1628.7474156040005
252900,1628.7474156040005,1628.7474156040005
252960,1628.7474156040005,1628.7474156040005
253020,1628.7474156040005,1628.7474156040005
253080,1628.7474156040005,1628.7474156040005
253140,1628.7474156040005,1628.7474156040005
253200,1628.7474156040005,1628.7474156040005
253260,1628.7474156040005,1628.7474156040005
253320,1628.7474156040005,1628.7474156040005
253380,1628.7474156040005,1628.7474156040005
253440,1628.7474156040005,1628.7474156040005
253500,1628.7474156040005,1628.7474156040005
253560,1628.7474156040005,1628.7474156040005
253620,1628.7474156040005,1628.7474156040005
253680,1628.7474156040005,1628.7474156040005
253740,1628.7474156040005,1628.7474156040005
253800,1628.7474156040005,1628.7474156040005
253860,1628.7474156040005,1628.7474156040005
253920,1628.7474156040005,1628.7474156040005
253980,1628.7474156040005,1628.7474156040005
254040,1628.7474156040005,1628.7474156040005
254100,1628.7474156040005,1628.7474156040005
254160,1628.7474156040005,1628.7474156040005
254220,1628.7474156040005,1628.7474156040005
254280,1628.7474156040005,1628.7474156040005
254340,1628.7474156040005,1628.7474156040005
254400,1628.7474156040005,1628.7474156040005
254460,1628.7474156040005,1628.7474156040005
254520,1628.7474156040005,1628.7474156040005
254580,1628.7474156040005,1628.7474156040005
254640,1628.7474156040005,1628.7474156040005
254700,1628.7474156040005,1628.7474156040005
254760,1628.7474156040005,1628.7474156040005
254820,1628.7474156040005,1628.7474156040005
254880,1628.7474156040005,1628.7474156040005
254940,1628.7474156040005,1628.7474156040005
255000,1628.7474156040005,1628.7474156040005
255060,1628.7474156040005,1628.7474156040005
255120,1628.7474156040005,1628.7474156040005
255180,1628.7474156040005,1628.7474156040005
255240,1628.7474156040005,1628.7474156040005
255300,1628.7474156040005,1628.7474156040005
255360,1628.7474156040005,1628.7474156040005
255420,1628.7474156040005,1628.7474156040005
255480,1628.7474156040005,1628.7474156040005
255540,1628.7474156040005,1628.7474156040005
255600,1628.7474156040005,1628.7474156040005
255660,1628.7474156040005,1628.7474156040005
255720,1628.7474156040005,1628.7474156040005
255780,1628.7474156040005,1628.7474156040005
255840,1628.7474156040005,1628.7474156040005
255900,1628.7474156040005,1628.7474156040005
255960,1628.7474156040005,1628.7474156040005
256020,1628.7474156040005,1628.7474156040005
256080,1628.7474156040005,1628.7474156040005
256140,1628.7474156040005,1628.7474156040005
256200,1628.7474156040005,1628.7474156040005
256260,1628.7474156040005,1628.7474156040005
256320,1628.7474156040005,1628.7474156040005
256380,1628.7474156040005,1628.7474156040005
256440,1628.7474156040005,1628.7474156040005
256500,1628.7474156040005,1628.7474156040005
256560,1628.7474156040005,1628.7474156040005
256620,1628.7474156040005,1628.7474156040005
256680,1628.7474156040005,1628.7474156040005
256740,1628.7474156040005,1628.7474156040005
256800,1628.7474156040005,1628.7474156040005
256860,1628.7474156040005,1628.7474156040005
256920,1628.7474156040005,1628.7474156040005
256980,1628.7474156040005,1628.7474156040005
257040,1628.7474156040005,1628.7474156040005
257100,1628.7474156040005,1628.7474156040005
257160,1628.7474156040005,1628.7474156040005
257220,1628.7474156040005,1628.7474156040005
257280,1628.7474156040005,1628.7474156040005
257340,1628.7474156040005,1628.7474156040005
257400,1628.7474156040005,1628.7474156040005
257460,1628.7474156040005,1628.7474156040005
257520,1628.7474156040005,1628.7474156040005
257580,1628.7474156040005,1628.7474156040005
257640,1628.7474156040005,1628.7474156040005
257700,1628.7474156040005,1628.7474156040005
257760,1628.7474156040005,1628.7474156040005
257820,1628.7474156040005,1628.7474156040005
257880,1628.7474156040005,1628.7474156040005
257940,1628.7474156040005,1628.7474156040005
258000,1628.7474156040005,1628.7474156040005
258060,1628.7474156040005,1628.7474156040005
258120,1628.7474156040005,1628.7474156040005
258180,1628.7474156040005,1628.7474156040005
258240,1628.7474156040005,1628.7474156040005
258300,1628.7474156040005,1628.7474156040005
258360,1628.7474156040005,1628.7474156040005
258420,1628.7474156040005,1628.7474156040005
258480,1628.7474156040005,1628.7474156040005
258540,1628.7474156040005,1628.7474156040005
258600,1628.7474156040005,1628.7474156040005
258660,1628.7474156040005,1628.7474156040005
258720,1628.7474156040005,1628.7474156040005
258780,1628.7474156040005,1628.7474156040005
258840,1628.7474156040005,1628.7474156040005
258900,1628.7474156040005,1628.7474156040005
258960,1628.7474156040005,1628.7474156040005
259020,1628.7474156040005,1628.7474156040005
259080,1628.7474156040005,1628.7474156040005
259140,1628.7474156040005,1628.7474156040005
259200,1628.7474156040005,1628.7474156040005
259260,1628.7474156040005,1628.7474156040005
259320,1628.7474156040005,1628.7474156040005
259380,1628.7474156040005,1628.7474156040005
259440,1628.7474156040005,1628.7474156040005
259500,1628.7474156040005,1628.7474156040005
259560,1628.7474156040005,1628.7474156040005
259620,1628.7474156040005,1628.7474156040005
259680,1628.7474156040005,1628.7474156040005
259740,1628.7474156040005,1628.7474156040005
259800,1628.7474156040005,1628.7474156040005
259860,1628.7474156040005,1628.7474156040005
259920,1628.7474156040005,1628.7474156040005
259980,1628.7474156040005,1628.7474156040005
260040,1628.7474156040005,1628.7474156040005
260100,1628.7474156040005,1628.7474156040005
260160,1628.7474156040005,1628.7474156040005
260220,1628.7474156040005,1628.7474156040005
260280,1628.7474156040005,1628.7474156040005
260340,1628.7474156040005,1628.7474156040005
260400,1628.7474156040005,1628.7474156040005
260460,1628.7474156040005,1628.7474156040005
260520,1628.7474156040005,1628.7474156040005
260580,1628.7474156040005,1628.7474156040005
260640,1628.7474156040005,1628.7474156040005
260700,1628.7474156040005,1628.7474156040005
260760,1628.7474156040005,1628.7474156040005
260820,1628.7474156040005,1628.7474156040005
260880,1628.7474156040005,1628.7474156040005
260940,1628.7474156040005,1628.7474156040005
261000,1628.7474156040005,1628.7474156040005
261060,1628.7474156040005,1628.7474156040005
261120,1628.7474156040005,1628.7474156040005
261180,1628.7474156040005,1628.7474156040005
261240,1628.7474156040005,1628.7474156040005
261300,1628.7474156040005,1628.7474156040005
261360,1628.7474156040005,1628.7474156040005
261420,1628.7474156040005,1628.7474156040005
261480,1628.7474156040005,1628.7474156040005
261540,1628.7474156040005,1628.7474156040005
261600,1628.7474156040005,1628.7474156040005
261660,1628.7474156040005,1628.7474156040005
261720,1628.7474156040005,1628.7474156040005
261780,1628.7474156040005,1628.7474156040005
261840,1628.7474156040005,1628.7474156040005
261900,1628.7474156040005,1628.7474156040005
261960,1628.7474156040005,1628.7474156040005
262020,1628.7474156040005,1628.7474156040005
262080,1628.7474156040005,1628.7474156040005
262140,1628.7474156040005,1628.7474156040005
262200,1628.7474156040005,1628.7474156040005
262260,1628.7474156040005,1628.7474156040005
