,balance,equity
704340,10613.017238095696,-4765.685378265234
704400,10683.276076332295,-4711.292410265231
704460,10721.24129453767,-5476.142602746236
704520,10721.23780499167,-5793.504790418034
704580,10721.22639090167,-6244.534106964038
704640,10931.07946064887,-5927.901455054036
704700,10964.26090075721,-6133.064180869232
704760,10937.692204837014,-6507.136232923031
704820,10933.350020381535,-7299.433205713037
704880,10933.350020381535,-7501.992144409037
704940,10853.346714207151,-7408.9086701850365
705000,10799.233247904294,-7562.860923861033
705060,10975.944206692873,-6012.225737743639
705120,11096.136425845925,-4883.071387910639
705180,11245.887422654594,-5073.6906920528445
705240,11422.026607515223,-5198.007017063646
705300,11420.657138905863,-6295.774570648445
705360,11415.841756100754,-6148.052327768446
705420,11424.574988330593,-5798.105290888446
705480,11424.574988330593,-5226.966438932849
705540,11504.522750425644,-5176.003468932847
705600,11477.01552696698,-4533.204027078249
705660,11477.01552696698,-6385.029761478248
705720,11625.665772928238,-6540.331800478246
705780,11429.555569916392,-6224.531733283448
705840,11405.233698968605,-6256.2883554194495
705900,11405.179294072605,-7400.367740267446
705960,11405.179294072605,-8098.950153163449
706020,11405.179294072605,-7914.040398163446
706080,11312.67095961632,-8733.76614716345
706140,11330.892362080982,-9286.315418750648
706200,11416.213552269,-9445.481617742447
706260,11111.134591743863,-9796.151980265051
706320,11160.673690877495,-9083.819616075049
706380,11067.137191125583,-9679.917794733045
706440,11004.867351014716,-9818.681604793046
706500,11008.472324860806,-9388.479038573647
706560,11008.472324860806,-8792.847223459245
706620,11007.798595379463,-9083.532597459249
706680,11007.798595379463,-9777.836333284642
706740,11007.798595379463,-9637.74570328464
706800,11008.097346845536,-9596.047689284644
706860,11000.634702346251,-9232.972258742644
706920,10940.670540447985,-8999.478553983445
706980,10976.707281377297,-9215.917583157445
707040,10872.432447496267,-9244.613907851846
707100,10871.851052872265,-8567.231170793842
707160,11108.470475990638,-8720.987481417844
707220,11108.470475990638,-9133.19241814785
707280,11247.10100501336,-8444.646171147846
707340,11246.98804797616,-7844.940347882241
707400,11246.068340416161,-8432.520520882243
707460,11246.068340416161,-7682.994661442241
707520,11336.399618173953,-8098.841011442238
707580,11346.35218681808,-8375.779121447436
707640,11350.828652871123,-8943.03956292544
707700,11370.547343729839,-8809.75985738424
707760,11495.124608906845,-9033.708975271034
707820,11389.885230774604,-9178.76874033104
707880,11389.885230774604,-9152.34891301104
707940,11135.568451778288,-8988.406218011038
708000,11207.716061391839,-9666.495429662438
708060,11052.034127719082,-8903.793099312437
708120,11012.543973628364,-9525.77820060704
708180,11416.2440037811,-8571.14839049444
708240,11477.648069690125,-8163.276329722239
708300,11799.449383031133,-7848.333255390041
708360,11916.95887546996,-7759.694569626446
708420,11916.951937423959,-7340.046061556842
708480,12090.442024332056,-7148.292604602845
708540,12107.777074071066,-7481.055662718847
708600,12107.776051287066,-7150.3332383358465
708660,12058.980270567545,-5994.031989119847
708720,12058.335554271545,-6180.550494149046
708780,12101.358856094737,-6294.701676445046
708840,12226.86718582585,-6595.353128771045
708900,12229.893994977185,-6828.787248474848
708960,12233.066023603496,-6733.452513989843
709020,12210.016118735099,-6851.422685469844
709080,12210.007655095098,-7277.064863625839
709140,12210.007655095098,-7303.888177265838
709200,12210.003062215099,-7268.129527265836
709260,12209.7894294151,-7632.58551014584
709320,12209.3294812111,-7744.31194294584
709380,12209.3294812111,-7371.728441149838
709440,12208.9999503731,-7837.17229114984
709500,12211.718639867926,-7898.009691987836
709560,12211.686389015926,-7832.019384283837
709620,12318.364569615711,-7782.982676231841
709680,12312.715166177486,-7578.405849484636
709740,12312.691809465487,-7908.042218844636
709800,12311.695080619485,-7947.994693556634
709860,12317.155549958532,-7965.176576402635
709920,12328.335064736626,-8228.225222392637
709980,12367.42750562382,-8787.482270272636
710040,12373.718908192355,-8830.84431997104
710100,12400.29157929529,-8753.075892909039
710160,12396.53778718193,-8956.88220360624
710220,12387.071065087506,-9432.013631116239
710280,12549.770962544562,-10689.669479020235
710340,12381.625589562404,-10422.679796234837
710400,12381.625589562404,-11107.48093936484
710460,12276.124195889355,-10641.736894364843
710520,12276.078424693354,-11602.993241310842
710580,12276.078424693354,-11213.43554250684
710640,12276.078424693354,-11238.72077750684
710700,12269.118182660897,-10583.592272506841
710760,12268.909141100898,-11330.972632046844
710820,12268.623439261131,-10749.654278606846
710880,12268.961302750813,-9577.379056402047
710940,12268.881087376813,-9360.449124402041
711000,12270.208370902697,-9823.715517776047
711060,12292.963192963036,-9926.14258972644
711120,12291.345751210949,-9492.347189985638
711180,12279.941277133252,-8990.870872297639
711240,12272.405860806695,-8807.370914526637
711300,12271.536431022314,-8441.403271266632
711360,12272.423574451917,-8771.73772805063
711420,12272.416137633918,-8413.358182836231
711480,12033.016383081016,-8591.160035654233
711540,12033.076090357372,-8364.61731846283
711600,12032.1535133745,-7094.511262509628
711660,12038.96573920184,-6815.554274623229
711720,12093.082323400977,-6978.38085641123
711780,12093.082323400977,-6955.811687685231
711840,12115.839746970047,-6985.203701685227
711900,12143.830478815664,-7698.136053849235
711960,12219.818157574084,-7582.559661186637
712020,12219.818157574084,-7667.4422873130325
712080,12417.975882249288,-7132.315825313033
712140,12417.301397220088,-6893.3498623314335
712200,12421.49403095304,-7243.690385360635
712260,12425.319783829953,-7827.644254307438
712320,12712.998388234757,-9192.05764817744
712380,12712.998388234757,-8654.334032528235
712440,12712.998388234757,-8710.68486852824
712500,12690.90683991153,-9228.03763252824
712560,12609.605461016929,-8893.191452422036
712620,12422.403338615783,-9588.149090588435
712680,12315.666650122706,-9280.33977734863
712740,12315.531321687506,-9567.252832291033
712800,12312.39858828432,-9941.920231726237
712860,12269.194725433485,-9649.180417062233
712920,12222.552851050727,-10060.340025977832
712980,12222.552851050727,-9644.231861450628
713040,12222.552851050727,-9615.040445450628
713100,12222.552851050727,-9013.126137450621
713160,12096.498350234078,-9251.873299450628
713220,11994.69968287389,-9423.24825711163
713280,11994.69968287389,-8948.934825106828
713340,11887.612169897704,-9115.887629506833
713400,11887.397539417703,-8054.000824215626
713460,11887.289778885703,-7566.750219695628
713520,11887.289778885703,-7602.184608227629
713580,11887.289778885703,-7557.361647227627
713640,11887.289778885703,-7626.435582227629
713700,11890.772421252987,-7052.7549392276305
713760,11881.245124529998,-7295.290330025622
713820,11881.211070292198,-7269.5326794436305
713880,11880.881462218198,-6815.261395681429
713940,12310.543008308234,-6437.800153755429
714000,12494.235605726892,-5429.909726446827
714060,12511.854367791235,-5832.098428678427
714120,12521.66629462664,-6097.577055356234
714180,12521.66629462664,-5964.820692878232
714240,12521.540184073423,-5700.695642878232
714300,12521.540184073423,-5267.944725614235
714360,12521.540184073423,-5202.497475614232
714420,12521.540184073423,-4950.285365614233
714480,12520.870729765422,-5028.518335614234
714540,12520.870729765422,-5126.773589922239
714600,12523.650345446904,-5042.934959922232
714660,12581.454589074801,-5800.969678542232
714720,12537.747457591402,-6187.545565434232
714780,12508.855775286935,-5818.54268470423
714840,12455.246687760799,-6108.433098318229
714900,12462.145176207025,-5886.755749192224
714960,12504.066700701353,-5146.843646728225
715020,12741.490146983164,-5020.269283866221
715080,12729.96364355859,-4927.289527326215
715140,12717.297969187226,-5236.919216657014
715200,12709.668417493285,-5920.077568285014
715260,12709.668417493285,-5424.755562683018
715320,12706.62621924814,-5959.852152683015
715380,12706.62621924814,-5636.828632443019
715440,12706.62621924814,-5975.702652443022
715500,12709.091535415977,-5877.486532443018
715560,12713.845008325068,-6277.822842443016
715620,12698.147630546795,-5876.29272644302
715680,12698.147630546795,-6533.092548893014
715740,12698.147630546795,-5836.825588893018
715800,12694.601796835354,-5970.107338893016
715860,12694.601796835354,-5820.877892149016
715920,12694.601796835354,-6125.879182149017
715980,12681.903348850254,-5579.192572149018
716040,12681.903348850254,-5593.941401821018
716100,12681.727212350255,-5606.0179018210165
716160,12681.546852350255,-6022.567038321011
716220,12681.546852350255,-5987.367928321013
716280,12680.393859182213,-5768.954948321012
716340,12680.362686782213,-4835.609213321016
716400,12680.362686782213,-5044.962935721016
716460,12674.741131596353,-4672.427445721015
716520,12674.715442570352,-4657.339881457006
716580,12674.375541712352,-4463.917950483007
716640,12782.987985371783,-3832.2500613410084
716700,12782.21397635578,-3533.4322623070075
716760,13026.267024195085,-3397.290881323012
716820,13213.71716468726,-2405.170925897005
716880,13136.916677843545,-2829.535215491008
716940,13087.72114927309,-2835.5590088630056
717000,13186.22172849613,-3278.3553454610005
717060,13389.275691353425,-2335.7160182470034
717120,14261.998171029229,-653.4691504970152
717180,14330.229681969042,-639.753024595016
717240,14559.634407887032,-822.640435385015
717300,14654.471680868608,-544.4680333710107
717360,14600.273832947467,-735.0273359630166
717420,14504.878799111952,-348.0772894410123
717480,14450.44521837198,-964.5490044590107
717540,14405.502097661623,-1301.6688878910109
717600,14355.251690831014,-1053.5530054710125
717660,14684.870170324373,-251.0003600830055
717720,14695.156133658536,886.0202288529927
717780,14694.370381618537,893.779903998991
717840,14802.674437295424,697.1433319589943
717900,14814.6817646819,813.6524162289892
717960,14804.883698500696,331.94120046298775
718020,14912.500924875876,775.9864959989789
718080,15024.920356659948,861.9532444849788
718140,15321.714280902694,1482.3345007549772
718200,15321.714280902694,1761.6920921049823
718260,15320.076030030696,1924.8012721049827
718320,15324.43001046295,1274.7816212329842
718380,15347.759683207567,972.2193646249789
718440,15647.460495225407,1558.281398228983
718500,15673.203456575036,2295.691775716983
718560,15666.342905953443,2015.3343074409845
718620,15645.658900680883,1053.7697890549875
718680,15643.24837346824,1073.2977336549839
718740,15849.640591140605,1336.8884161549827
718800,15823.68964015942,988.0378054629849
718860,15819.720621267305,1205.2265724629901
718920,15745.100774275144,885.7686856709923
718980,15570.56270681274,1666.0420460649982
719040,15570.56270681274,1273.5152528150024
719100,15570.56270681274,816.6395128150049
719160,15506.205465561652,731.4328828150019
719220,15572.866899645016,728.6341431710068
719280,15512.049734752549,519.7436107190005
719340,15512.049734752549,705.340483322999
719400,15512.049734752549,270.15635332299917
719460,15512.049734752549,-228.88426667699824
719520,15233.26220820901,-485.0913866769947
719580,15233.26220820901,5.249451645000988
719640,15371.232772066282,26.312381645000954
719700,14939.508815733589,314.6248884670004
719760,14794.864771464036,766.4477586990008
719820,14794.703880664036,1553.1940030449978
719880,14794.703880664036,869.8056822449964
719940,14890.787084581802,723.0598422449968
720000,14726.536121696721,747.480025934997
720060,14730.559163935402,1160.0311235749998
720120,14730.559163935402,238.05697008700045
720180,14876.007644202058,26.30541008700031
720240,14876.007644202058,31.070979436998655
720300,14876.007644202058,500.19193943699645
720360,14797.233822365604,-383.6649605629999
720420,14736.288990786152,406.7862495769936
720480,14715.90861528329,1292.614491417002
720540,14715.90861528329,762.9631003689981
720600,14658.537208132497,685.8308303689987
720660,14436.609543259401,960.3806411130022
720720,14436.491118811402,945.1188631429995
720780,14436.318972611401,921.8542786949995
720840,14434.993078108797,1001.8218724949999
720900,14434.811072788796,367.402440989
720960,14436.548468069048,1057.7749156689986
721020,14439.195549487376,1991.6528893129998
721080,14437.778027126053,2245.6739765849998
721140,14466.660662733875,2066.3747636429994
721200,14493.796714415901,2587.7564539629984
721260,14586.159916952967,2159.6880597949958
721320,14671.104830062033,2330.1049293910023
721380,14666.347403868122,2671.904931153004
721440,14666.169109573037,3146.4090662930025
721500,14666.169109573037,2671.8272182170017
721560,14651.550689381907,2301.8975882169984
721620,14651.550689381907,1939.7091336370013
721680,14855.395126342459,1914.5845136370012
721740,14855.395126342459,1880.1696579730003
721800,14855.395126342459,1662.6274579730002
721860,14854.98507280246,1097.1293079730044
721920,14854.98507280246,357.7657844330033
721980,14854.98507280246,898.5230144330053
722040,14854.98507280246,615.8491444330032
722100,14854.98507280246,385.60446443300407
722160,14661.572938271654,588.4257744330067
722220,14578.426339848305,1131.1354185290077
722280,14448.38974665316,175.85496650500332
722340,14151.292460092225,827.4330173910058
722400,14149.034515504227,1741.0314754310089
722460,14289.879045557158,1824.1498608430138
722520,14289.267312957158,2075.4846183350096
722580,14452.6649231604,2424.1896657350107
722640,14452.2452323404,2827.9242511250113
722700,14502.629901320772,3219.5111903050115
722760,14567.794240291485,3251.1069720850023
722820,14584.005018142638,3219.340811449006
722880,14627.76366281504,3159.351581483003
722940,14850.386496095114,3714.2077641350015
723000,14838.498402586622,4073.157906813001
723060,15232.060996881524,4288.319027942997
723120,15443.057735649278,4327.258747300996
723180,15446.353783845101,4621.299908853001
723240,15680.231203468393,4558.329094549003
723300,15709.031340060792,4315.855517592994
723360,15709.018195430792,3868.0869940910015
723420,15718.355844504607,3519.4892794609996
723480,15758.941634774055,3756.432821068999
723540,15761.457918914624,4314.633693974997
723600,15721.379426526377,3770.1703536869964
723660,15714.370232577214,3806.650331722995
723720,15895.814914981394,3867.179559086995
723780,15825.930978895129,4201.26366626099
723840,15820.801224612256,5120.509083460993
723900,15858.192638356408,5045.369057860988
723960,15928.304065878629,5387.29957668098
724020,15900.629459317275,5325.463262706984
724080,15807.133261651692,5230.246217558982
724140,15801.009888685234,5051.212184378983
724200,15802.183954878214,5481.17288817898
724260,15777.237814437498,5890.7904807789755
724320,15768.312607211294,5466.081439938978
724380,15768.312607211294,5123.430371498983
724440,15768.094357211294,4993.160801498975
724500,15767.637326485294,4970.23209149898
724560,15767.637326485294,4950.371540772977
724620,15767.637326485294,4311.186500772978
724680,15900.371303975711,4115.08946077298
724740,15887.973346499635,4237.384684342977
724800,15872.110964781421,3827.3737581229825
724860,16066.506029262808,3913.1270596429777
724920,16066.506029262808,4108.480999508979
724980,16066.506029262808,3728.555179508982
725040,15970.774113276077,3664.7609095089774
725100,15882.843606427161,4600.753652908975
725160,15877.027605999321,5018.255630112982
725220,15893.37700939883,5342.083921912982
725280,16022.17760563129,5126.791687712983
725340,16040.997980196631,4399.293532894986
725400,15957.339011209666,4455.900411894978
725460,15957.339011209666,4624.6752460949865
725520,15950.462751495159,4304.2337260949835
725580,16148.41648963001,3026.4769562949805
725640,16071.357429995662,3534.349853462979
725700,15836.49389283036,3940.1597600229748
725760,15839.69677672589,3350.3392125349733
725820,15679.609884568872,2254.135548334973
725880,15679.341814968871,3144.3914218509753
725940,15679.177603168871,2371.2342822509704
726000,16295.251801823175,2633.3893104509743
726060,16592.530270215007,3441.903133500971
726120,16591.571414894897,3956.4361076629784
726180,16804.198586345778,4138.534122662971
726240,16803.444017241585,4150.737953536975
726300,16847.204430610727,4171.4407594649765
726360,16906.24740362691,4364.823472320972
726420,17789.0365410547,4783.894221156979
726480,17787.0864165247,5596.686349852991
726540,18451.24371307609,4191.197575322993
726600,18656.186155115516,7635.095100623001
726660,19522.188965928148,7753.59692262902
726720,19746.267644319414,8101.337037094998
726780,19576.437269206894,7125.041282369002
726840,19515.366845784083,7800.021961241004
726900,19623.502898422128,9725.076008973405
726960,19755.177734257853,9630.548485398202
727020,20283.526052899128,10112.273459287615
727080,20302.09185857902,10630.405551025611
727140,20257.78315080147,11000.995038285198
727200,20984.299751173436,10782.43198105481
727260,20984.299751173436,10128.489061366603
727320,20914.739156739157,10379.3378113666
727380,20922.900797961644,11578.880024708602
727440,20938.159213166196,11332.638738650607
727500,20925.52356997298,11182.235192066626
727560,20880.34266850218,10746.390948790618
727620,21550.49695434892,10796.926869828627
727680,21539.77399479374,10891.267853278625
727740,21438.812867215493,11085.72895105062
727800,21438.37052450549,11444.215304652615
727860,21422.32751428692,9780.131011942618
727920,21134.78266854543,9109.253976102624
727980,21256.553531195386,7403.73191977262
728040,21256.531311555384,7904.082651552611
728100,21238.45657612213,8358.83755275261
728160,21236.943289545463,9142.395998796612
728220,21272.079290258785,10877.975927764608
728280,21290.480102010373,11041.16165499662
728340,21483.513221871697,11275.817948076618
728400,21634.613701071805,11494.120512861622
728460,21815.501650819293,11585.725757647622
728520,21795.17079561595,11113.998756435623
728580,21641.23132902723,11252.078638583624
728640,21489.664913963214,11552.442917207625
728700,21304.22039199211,10474.43851568763
728760,21439.46991515913,10715.019152957628
728820,21206.42362395221,11331.831347887623
728880,21199.893293829533,11760.186946987618
728940,21199.893293829533,12116.309661781615
729000,21199.893293829533,12653.012161781615
729060,21199.893293829533,12554.997841781611
729120,21033.919398058675,12695.78639178162
729180,21025.316574833894,12645.736266043616
729240,21025.137878025893,12080.145617123608
729300,20942.651200783424,12420.075000315608
729360,20838.926348638473,12528.012278809601
729420,20695.374372698014,13155.2154414236
729480,21164.847701664614,12636.970220519597
729540,21215.931751744654,13716.060956061576
729600,21413.12117104784,13380.749443931569
729660,21412.951187227838,13688.888726753581
729720,21412.951187227838,13984.032446753574
729780,21411.806353931835,13516.086646753576
729840,21676.73392962989,12805.708963457575
729900,21980.25705888915,12474.654969291572
729960,21979.08189376915,13662.25226996357
730020,21979.08189376915,13691.58167484357
730080,22015.43314382941,13669.346104843571
730140,22015.43142962941,13630.725253331568
730200,22049.169677780978,13465.406709131577
730260,22251.71666451726,13684.50924479558
730320,23120.977145685323,13850.635965243573
730380,23654.362833081876,14287.407924337575
730440,23654.345204133875,14019.12433407157
730500,23654.345204133875,13834.20756512357
730560,23651.816201773476,13768.424365123568
730620,23650.551733493478,14309.427894763166
730680,23648.28094561548,13996.194276483173
730740,23648.023397615478,13929.085798605172
730800,23648.023397615478,13532.300510605173
730860,23648.023397615478,13673.46520060517
730920,23733.799165550496,13332.78252060517
730980,23601.240903374834,13921.278080371147
731040,23406.663809996608,14088.958437711159
731100,23372.739604162656,13874.864716555152
731160,23372.689622822658,13799.135653295145
731220,23093.066987250695,14071.790601955148
731280,23327.82939628284,14446.837453975142
731340,23327.82939628284,14605.889328907135
731400,23470.06108490232,14740.340648907144
731460,23390.298972251505,15035.515903305135
731520,22755.289924688368,14943.779462217137
731580,22755.289924688368,15350.023952627138
731640,22758.379431630954,15367.582562627138
731700,22561.589967299926,15458.451536669338
731760,22264.23790357907,15658.34543593534
731820,21932.918922789086,15828.294639231333
731880,21528.490893094306,16017.543505261336
731940,21413.789676879696,16160.459922845332
732000,22336.341497612626,15827.494470665339
732060,22579.64626386779,14532.772185117336
732120,22617.841047888527,13502.047576923333
732180,22873.513678637013,14773.123160939336
732240,23785.344406775992,14232.430194793342
732300,23785.14082402399,12458.461084209332
732360,23757.710371511388,12458.016641457332
732420,23929.54563355655,12892.473138541332
732480,24233.095312847392,12059.128414069337
732540,24306.914356502642,10863.132155877334
732600,24611.100415582623,12253.06492706134
732660,24656.729267239167,12951.731369271347
732720,24654.417054027166,13372.120261033353
732780,24615.25285131771,12589.809807821344
732840,24409.87890702731,12226.553802829349
732900,24409.811040627308,12821.347708001334
732960,24235.036184698816,12415.757921601338
733020,24145.412792326322,11602.480345927328
733080,24145.412792326322,11616.816348209324
733140,23979.127180143787,11023.601078209325
733200,23760.066009221435,10830.053946849324
733260,23637.131039579806,11316.480831809322
733320,23636.958156539808,11350.087789045327
733380,23406.35650404066,11071.233976005326
733440,22999.863370435753,9906.189686879328
733500,22854.757738877433,9439.299182197334
733560,22804.486265824587,10508.239686421339
733620,22094.073878954874,10451.749551835335
733680,22451.17775270258,8973.429396669351
733740,22431.784155449674,9064.20078251535
733800,22417.549696130664,9985.316733183345
733860,22417.256126642664,9440.469445663352
733920,22120.54996520273,8185.399876175349
733980,21585.3542559982,8770.957700601353
734040,21456.57875047225,7477.978687809359
734100,21456.003816658253,7279.482200571356
734160,21455.590738778254,6204.336246757357
734220,21452.15624270318,6423.943308877359
734280,21444.60204445979,6799.616078891361
734340,21444.60204445979,7018.478461819368
734400,21882.32116288391,5983.653131819367
734460,21717.052468069458,4922.6580529113635
734520,21568.84296503061,7169.613079503374
734580,21565.341921043208,8908.566926471369
734640,21796.723849256756,9159.981421483972
734700,21817.819605604338,9338.549116223969
734760,21877.626412469854,9488.101006379768
734820,22373.222003325518,9259.715119311764
734880,22326.101309510832,9441.436479331758
734940,22150.559515989098,10546.24841091577
735000,22145.763190755097,11369.238014375765
735060,22145.763190755097,12346.93234914176
735120,22145.763190755097,12570.85530914176
735180,22301.4505986309,12327.537619141764
735240,22284.964158850362,11977.839698207757
735300,22187.219266405595,11098.58472607176
735360,22182.609014949114,11099.75966614775
735420,22081.10625032197,11172.013620147753
735480,22081.10625032197,11376.28931666775
735540,22049.182724836664,11366.373366667753
735600,22013.074082531355,12230.395854687758
735660,22009.83171051233,11721.975222287754
735720,22009.83171051233,10835.678495811748
735780,22009.83171051233,9958.154865811748
735840,21977.30486285324,10291.797765811747
735900,21977.30486285324,11145.836705211752
735960,22303.48246941756,9868.917935211752
736020,22303.48246941756,9414.803987211752
736080,23103.13882028318,9038.173537211751
736140,23103.13882028318,9074.382904403756
736200,23103.13882028318,9009.40925440375
736260,23102.94509108318,6893.368184403757
736320,23600.036592876473,6024.411795203748
736380,23600.036592876473,6854.8054167297505
736440,23600.036592876473,6675.8443067297485
736500,23600.036592876473,6962.334766729751
736560,23600.036592876473,6265.5666067297525
736620,22632.838608019472,6412.125176729754
736680,22631.847216749473,9427.677081556956
736740,22631.847216749473,8903.921960286958
736800,22781.78709480558,9079.187940286962
736860,22844.351579161506,9494.841361462957
736920,22890.202866215885,9161.19956313696
736980,22890.200400615886,9190.23820609696
737040,22961.92653296027,9348.064496096957
737100,23054.865471738147,9042.165658280956
737160,23174.18817073362,8854.699616132355
737220,23281.85327233642,8482.628123332375
737280,23396.9219651684,7781.942120725374
737340,22954.30547786907,9069.94015868537
737400,22953.13785908107,10529.455197503776
737460,22953.13153228107,10693.477859355766
737520,22953.13153228107,10878.408042555771
737580,23064.978220851164,11155.67887255577
737640,23231.34823245144,11008.823592415774
737700,23263.21061434672,10977.047356643774
737760,23328.49574503488,10965.46011435778
737820,23331.62237447506,10784.71724472178
737880,23331.62237447506,10676.94217853978
737940,23331.62237447506,10882.78720853978
738000,23906.855524333823,10542.918958539787
738060,24248.636509296502,11371.500651739774
738120,24248.636509296502,10571.12516213978
738180,23704.115190371376,10112.375002139777
738240,23146.88276730457,10628.454383339782
738300,23146.88276730457,11395.234385739785
738360,23146.88276730457,11222.80734573978
738420,23146.88276730457,11436.337145739782
738480,23146.320465304572,11592.64304573978
738540,23146.910331908573,12011.818083739783
738600,22951.248345411652,11062.66596391378
738660,22735.169513926186,11550.592228713786
738720,22488.66982634852,12028.136183113791
738780,22218.474929742013,12644.389988113802
738840,21993.674999191153,12560.079432533805
738900,21956.199633605444,12454.672755893804
738960,21749.063144641194,12389.117838563603
739020,21744.926304865192,13154.0360533636
739080,21744.35787256119,13883.502953587596
739140,22021.728731905634,13758.773641283598
739200,22149.359910188796,13936.762601003597
739260,22242.817863137523,14013.46895491559
739320,22179.657062912345,14190.416211443588
739380,22437.89509806848,14248.065565963592
739440,22437.869549668478,13870.11839680559
739500,22451.250929227317,14178.753168405581
739560,22451.907219883607,14123.730211425596
739620,22490.698902114018,14067.700300203589
739680,22604.4646277625,14192.128964481584
739740,22604.4583148465,14402.9085700936
739800,22482.86579237955,14400.150687177596
739860,22424.302781006034,14426.382714093601
739920,22398.446643617655,14855.713384493594
739980,22731.57077027422,14889.145709599597
740040,22731.57077027422,14885.979569243596
740100,22713.306017058083,14901.780089243597
740160,22536.226480787333,14787.8197296436
740220,22535.981682707334,14808.848490863602
740280,22530.92856304409,14454.86099278361
740340,22521.21539704232,14561.18966578361
740400,22517.699500212162,14626.45811118361
740460,22500.658280863587,14855.568639463612
740520,22450.850259089333,14541.059578083601
740580,22450.850259089333,14605.777166723614
740640,22450.850259089333,14739.708516723613
740700,22441.77513304055,14972.12189672361
740760,22441.77513304055,15139.341453923613
740820,22415.80062092144,15099.47428392361
740880,22284.776125942564,14851.247297523609
740940,22203.956243902,15016.820410323615
741000,22486.99270290334,14894.559227923604
741060,22486.530346803338,14819.818882323609
741120,22479.105446115256,14915.312036223608
741180,22648.830241884294,15086.540741983605
741240,22648.620024844295,15439.513745703609
741300,23447.849789718795,15795.988828663614
741360,23447.723673394798,15718.724237373617
741420,23397.9664538184,15809.067401049615
741480,23393.848213781584,15803.36132510962
741540,23370.398687096356,15884.402964989618
741600,23555.224245331698,15904.865046669616
741660,23551.007110321083,16071.24220622762
741720,23478.71684236664,16089.405680467633
741780,23478.71684236664,16199.847756467625
741840,23477.72584244978,16216.868826467622
741900,23454.22576589231,16235.35889144763
741960,23453.63785419231,16002.106972567624
742020,23315.000249283657,15554.92084086762
742080,23315.000249283657,15329.585551569622
742140,23273.770545581876,15816.46195156962
742200,23247.16915102201,15652.739296109617
742260,23157.86865439356,15695.53762550961
742320,23034.013142884523,15412.817888235611
742380,22789.580457816697,16046.376025116007
742440,22789.580457816697,16149.92602616121
742500,22789.580457816697,16265.64433616121
742560,22487.44847558683,15976.106786161206
742620,22464.759017205084,15853.963863727207
742680,22464.759017205084,15810.14403988721
742740,22459.816354817238,15448.819829887205
742800,22459.816354817238,15662.716100366808
742860,22372.844422752027,15614.01232036681
742920,22372.844422752027,15694.084109514813
742980,22372.844422752027,16027.644629514816
743040,22372.622713752025,16103.292769514806
743100,22372.622713752025,16090.61122051481
743160,22372.622713752025,16341.04434051481
743220,22372.622713752025,16352.549720514811
743280,22369.863108550166,16461.722000514805
743340,22325.1408903126,16375.929975014815
743400,22325.0747728926,16248.869185254807
743460,22324.152822319196,15955.740207834815
743520,22323.240778053194,15661.733094261406
743580,22323.240778053194,15042.158349995409
743640,22210.499534900864,15295.40382999541
743700,22136.97948668241,14496.363523375407
743760,22345.34323412052,14355.244825859398
743820,22345.34323412052,14639.224921419403
743880,22054.498504186635,14950.26156141941
743940,22054.225519786636,15003.955561388411
744000,22054.225519786636,14213.835596988412
744060,22005.068741311577,14249.748316988414
744120,21985.535655841555,14649.29080818841
744180,21985.535655841555,14611.533014588415
744240,21985.354935841555,14141.294974588416
744300,21985.354935841555,14474.767054588414
744360,21985.354935841555,14122.970134588413
744420,21985.354935841555,13961.448534588413
744480,21985.354935841555,13557.846274588414
744540,22138.35026590985,13228.93429458842
744600,21796.870263037385,13910.138666000415
744660,21796.573379437385,13996.815197400423
744720,21796.573379437385,14167.781933800421
744780,21796.573379437385,13920.51067380042
744840,21544.283945880856,13275.277593800418
744900,21424.46422926469,13565.970955962419
744960,21258.7967929919,13660.524360562418
745020,21258.7967929919,14497.807818958427
745080,21276.62855112363,14561.459738958423
745140,21365.44652114838,14257.924785358417
745200,21286.940362874764,14170.398164558432
745260,21289.87618281291,14680.401288138428
745320,21432.33865902349,13959.57958013843
745380,20971.7971980598,14415.585451998433
745440,20971.6416799598,14680.596392156433
745500,20971.6416799598,14870.653454056432
745560,20971.6416799598,14646.054784056429
745620,20971.6416799598,14568.742844056433
745680,20971.6416799598,14676.300014056433
745740,20971.6416799598,14485.621794056433
745800,20971.6416799598,14358.249464056427
745860,20963.143158044357,14301.913444056428
745920,20569.387210253364,14094.374669096434
745980,20352.014897783843,14417.342221526427
746040,20353.818565001144,14406.673256500431
746100,20353.457656921142,14299.968455800426
746160,20353.457656921142,14169.023697720426
746220,20353.457656921142,14022.390947720427
746280,20353.457656921142,13705.153647720424
746340,20353.457656921142,13823.43499772043
746400,20353.457656921142,13350.844547720428
746460,20353.457656921142,13045.173397720424
746520,20353.457656921142,13246.976297720425
746580,20353.457656921142,13456.392147720428
746640,20353.457656921142,13060.127647720426
746700,20353.10725352714,13213.06954772043
746760,20353.10725352714,12658.618914326422
746820,20353.10725352714,12446.82638432642
746880,20384.529367636856,11950.872544326423
746940,20336.136597825818,12520.205416152428
747000,20343.262600122314,12332.131625652431
747060,20020.986191984994,12497.984820732428
747120,19493.742594205112,12637.011897812428
747180,19493.742594205112,12819.59776942842
747240,19458.05405958348,12951.735219428421
747300,19403.10606342839,13081.756561860422
747360,18677.859528248428,13210.344908060419
747420,18576.15755367055,13134.423911929625
747480,18519.747601258034,13401.945490965622
747540,18519.747601258034,13156.955688149623
