,balance,equity
695400,170550.58124221055,171205.72841375743
695460,170550.58124221055,171119.59723375743
695520,170550.58124221055,171239.06091375745
695580,170550.58124221055,171746.78155375744
695640,171605.70401411745,171605.70401411745
695700,171605.70401411745,171605.70401411745
695760,171605.70401411745,171605.70401411745
695820,171605.70401411745,171605.70401411745
695880,171578.18071408346,171605.70401411745
695940,175266.87609478537,175016.84941408347
696000,175993.71901917097,178855.75583878535
696060,176431.51236357618,177544.50361717097
696120,176483.54301984273,177941.499673233
696180,180311.65600838722,179858.393296117
696240,181246.4289390207,181268.16055124212
696300,181881.80490303293,182046.74450425693
696360,181881.80490303293,181881.80490303293
696420,181881.80490303293,181881.80490303293
696480,181881.80490303293,181881.80490303293
696540,181881.80490303293,181881.80490303293
696600,181881.80490303293,181881.80490303293
696660,181881.80490303293,181881.80490303293
696720,181881.80490303293,181881.80490303293
696780,181881.80490303293,181881.80490303293
696840,181881.80490303293,181881.80490303293
696900,181881.80490303293,181881.80490303293
696960,181881.80490303293,181881.80490303293
697020,181881.80490303293,181881.80490303293
697080,181881.80490303293,181881.80490303293
697140,181881.80490303293,181881.80490303293
697200,181881.80490303293,181881.80490303293
697260,181881.80490303293,181881.80490303293
697320,181881.80490303293,181881.80490303293
697380,181881.80490303293,181881.80490303293
697440,181881.80490303293,181881.80490303293
697500,181881.80490303293,181881.80490303293
697560,181881.80490303293,181881.80490303293
697620,181881.80490303293,181881.80490303293
697680,181881.80490303293,181881.80490303293
697740,181881.80490303293,181881.80490303293
697800,181881.80490303293,181881.80490303293
697860,181881.80490303293,181881.80490303293
697920,181872.08075167294,181881.80490303293
697980,181872.08075167294,181356.46144767295
698040,182184.46912263214,182332.19994367292
698100,183259.93435747316,184448.39313447574
698160,183259.93435747316,183699.33823747316
698220,183259.93435747316,183486.47591747317
698280,183849.6993568804,183724.65317247316
698340,183849.6993568804,184071.0788368804
698400,183849.6993568804,183844.9160368804
698460,183849.6993568804,183755.31779688038
698520,183849.6993568804,183844.8386368804
698580,183849.6993568804,183833.46083688037
698640,183849.6993568804,184222.3029568804
698700,184798.94332848038,184953.73295688038
698760,184798.94332848038,184798.94332848038
698820,184798.94332848038,184798.94332848038
698880,184798.94332848038,184798.94332848038
698940,184798.94332848038,184798.94332848038
699000,184798.94332848038,184798.94332848038
699060,184798.94332848038,184798.94332848038
699120,184798.94332848038,184798.94332848038
699180,184798.94332848038,184798.94332848038
699240,184798.94332848038,184798.94332848038
699300,184798.94332848038,184798.94332848038
699360,184798.94332848038,184798.94332848038
699420,184798.94332848038,184798.94332848038
699480,184798.94332848038,184798.94332848038
699540,184798.94332848038,184798.94332848038
699600,184798.94332848038,184798.94332848038
699660,184798.94332848038,184798.94332848038
699720,184798.94332848038,184798.94332848038
699780,184798.94332848038,184798.94332848038
699840,184798.94332848038,184798.94332848038
699900,184798.94332848038,184798.94332848038
699960,184798.94332848038,184798.94332848038
700020,184798.94332848038,184798.94332848038
700080,184798.94332848038,184798.94332848038
700140,184798.94332848038,184798.94332848038
700200,184798.94332848038,184798.94332848038
700260,184798.94332848038,184798.94332848038
700320,184798.94332848038,184798.94332848038
700380,184798.94332848038,184798.94332848038
700440,184798.94332848038,184798.94332848038
700500,184798.94332848038,184798.94332848038
700560,184798.94332848038,184798.94332848038
700620,184798.94332848038,184798.94332848038
700680,184798.94332848038,184798.94332848038
700740,184798.94332848038,184798.94332848038
700800,184798.94332848038,184798.94332848038
700860,184798.94332848038,184798.94332848038
700920,184798.94332848038,184798.94332848038
700980,184798.94332848038,184798.94332848038
701040,184798.94332848038,184798.94332848038
701100,184798.94332848038,184798.94332848038
701160,184798.94332848038,184798.94332848038
701220,184798.94332848038,184798.94332848038
701280,184798.94332848038,184798.94332848038
701340,184798.94332848038,184798.94332848038
701400,184798.94332848038,184798.94332848038
701460,184798.94332848038,184798.94332848038
701520,184789.0631497324,184798.94332848038
701580,184789.0631497324,187619.5364947324
701640,184789.0631497324,187728.0482357324
701700,184789.0631497324,187241.7295377324
701760,184789.0631497324,186818.4926967324
701820,184789.0631497324,186109.67703673238
701880,186927.92554202015,186923.1730017324
701940,186927.92554202015,187461.09164402014
702000,186927.92554202015,187480.53686002016
702060,186927.92554202015,187391.19747002015
702120,186927.92554202015,187360.16787002014
702180,186927.92554202015,187382.17302802016
702240,186927.92554202015,187679.61760202015
702300,186927.92554202015,187530.28765202014
702360,186927.92554202015,187565.73897002015
702420,186927.92554202015,187584.89974802017
702480,186927.92554202015,187637.41734602014
702540,186927.92554202015,187647.68297202015
702600,186917.93156490414,187675.55789602015
702660,186917.93156490414,189251.45770090414
702720,187239.64331078416,190007.28284290413
702780,187239.64331078416,190085.53842678416
702840,187239.64331078416,190892.74604878417
702900,187315.32043701215,189978.30949678415
702960,188611.24842408817,190605.31579701215
703020,189724.59261230816,190792.81466408816
703080,189724.59261230816,191148.64525630814
703140,189724.59261230816,191376.23365230818
703200,189724.59261230816,191974.41547430816
703260,189724.59261230816,192109.11538230817
703320,191222.32159837615,191998.91604830817
703380,191222.32159837615,191856.17875237614
703440,191222.32159837615,191888.08752437614
703500,192047.61579200215,192001.24213237615
703560,192047.61579200215,192047.61579200215
703620,192047.61579200215,192047.61579200215
703680,192047.61579200215,192047.61579200215
703740,192047.61579200215,192047.61579200215
703800,192047.61579200215,192047.61579200215
703860,192047.61579200215,192047.61579200215
703920,192047.61579200215,192047.61579200215
703980,192047.61579200215,192047.61579200215
704040,192047.61579200215,192047.61579200215
704100,192047.61579200215,192047.61579200215
704160,192006.54504953217,192047.61579200215
704220,192593.58835176838,195420.45118053214
704280,197434.11661916843,202047.7969399684
704340,197434.11661916843,197255.72638616842
704400,200259.4895224441,198645.54284416843
704460,202337.35973982827,203942.3676684084
704520,203330.6723879976,205066.39192736844
704580,203330.6723879976,204926.7794007284
704640,205031.4105555518,205049.8175727284
704700,205063.3253738929,205381.2331076968
704760,205063.3253738929,205651.56359569682
704820,205063.3253738929,206286.56539569682
704880,205063.3253738929,206207.2472956968
704940,205063.3253738929,206168.62249569682
705000,205052.3618353329,205822.50129569683
705060,206446.84943736528,206252.1793171368
705120,208737.19480367488,205144.06314516917
705180,210051.36024246184,208475.35191547876
705240,212606.74510565502,211097.98819426575
705300,213244.29415198744,216512.5222367937
705360,213849.52507157045,215923.23960199376
705420,213849.52507157045,215837.65167655374
705480,213849.52507157045,215036.21143655374
705540,213849.52507157045,214325.7904665537
705600,214335.08605748863,212110.13667655372
705660,214429.8321762874,215303.5304450537
705720,214429.8321762874,215452.31932165372
705780,214429.8321762874,214954.8966316537
705840,214429.8321762874,214553.35576165371
705900,215492.4638060411,214755.7497016537
705960,215492.4638060411,215296.6057070037
706020,215492.4638060411,215252.2265070037
706080,216126.5862274883,216012.22170700371
706140,216664.19069635373,220801.8912681085
706200,219765.50578499812,220828.49554731636
706260,220596.76353602012,221745.74947996074
706320,220596.76353602012,221204.09183698273
706380,220596.76353602012,221685.06623698273
706440,220596.76353602012,221630.2734369827
706500,220584.96942874414,221540.68703698274
706560,220584.96942874414,218275.66543970673
706620,222078.50601370298,220364.28559970675
706680,222386.09992266237,224532.56040183836
706740,222386.09992266237,224384.87661362498
706800,223563.12451054732,224186.79323362498
706860,223563.12451054732,223772.73885786496
706920,223563.12451054732,224170.62576786496
706980,224412.14558271933,224919.72123786496
707040,224412.14558271933,224956.59057003696
707100,224412.14558271933,224734.21857003696
707160,224412.14558271933,224676.72897003696
707220,224412.14558271933,224735.30897003697
707280,224412.14558271933,224671.20737003695
707340,224412.14558271933,224571.54017003695
707400,224412.14558271933,224589.07937003695
707460,224412.14558271933,224363.83057003695
707520,224412.14558271933,224466.11937003696
707580,224412.14558271933,224429.60257003695
707640,224412.14558271933,224449.57777003697
707700,224412.14558271933,224598.26657003697
707760,224412.14558271933,224683.34097003695
707820,224412.14558271933,224628.79777003697
707880,224412.14558271933,224587.98897003697
707940,224412.14558271933,224672.15857003696
708000,224412.14558271933,224807.32177003697
708060,224412.14558271933,224691.53057003696
708120,224364.15873507934,224667.35617003698
708180,229783.36327412954,232820.79908239696
708240,236619.709330092,242833.2276957472
708300,239708.00018522225,241770.5140305852
708360,242210.87856886932,244757.95787415325
708420,244086.2695132179,245079.2882970973
708480,246451.6681244123,246490.58940519128
708540,247605.33010417924,248231.99469002738
708600,247584.11277176524,247246.11218366737
708660,253697.28861480585,243978.28271625334
708720,254946.03444282146,253708.95827411843
708780,257959.7248914049,259311.96751839237
708840,259591.7669624218,259263.8024399044
708900,259591.7669624218,260638.62411412437
708960,259591.7669624218,259669.23981412436
709020,260657.3940692282,260691.2813741244
709080,260657.3940692282,261382.53939446836
709140,260657.3940692282,261026.17949446838
709200,260657.3940692282,260933.25129446838
709260,260657.3940692282,260941.15119446837
709320,260645.9255948682,260609.55819446838
709380,260645.9255948682,262337.3780201084
709440,260631.9903414042,259776.85202010834
709500,260631.9903414042,261263.55252664434
709560,260631.9903414042,256753.25040664437
709620,260631.9903414042,251697.01186664434
709680,259876.28767794216,255873.76100389438
709740,259561.28949564017,252640.82645318232
709800,258919.6153300502,252838.98120088034
709860,259144.28323433222,253715.11939529039
709920,259601.29779363822,260165.13907957237
709980,259601.29779363822,256024.7508788784
710040,259973.6863449602,261664.0018988784
710100,262998.3834709321,261813.95630020037
710160,263867.0952463418,265326.2655730624
710220,263804.2470083138,262960.0974848424
710280,265760.29898240976,264109.79800681444
710340,265760.29898240976,264381.07020091044
710400,265760.29898240976,264887.0325009104
710460,265760.29898240976,264773.6685009104
710520,265760.29898240976,264594.8450409104
710580,265760.29898240976,264292.51558091043
710640,265760.29898240976,263860.99736091046
710700,265760.29898240976,263738.4110209105
710760,265760.29898240976,264419.0225809105
710820,265746.09023232374,264142.97038091044
710880,265746.09023232374,262831.6278808244
710940,265746.09023232374,259045.5275668244
711000,265789.32978670974,263286.9302828244
711060,267033.1118300158,266613.76480050164
711120,267033.1118300158,267173.8551885165
711180,267033.1118300158,266981.84465651645
711240,267124.12143685255,266315.04455651646
711300,267124.12143685255,270190.22302858054
711360,269784.57250658085,268776.49841058045
711420,270810.9408982262,271146.046048317
711480,270810.9408982262,272125.8199259829
711540,271763.10329266824,271776.3797819829
711600,271718.77995151025,264536.5141871689
711660,271718.77995151025,269321.9052280109
711720,273451.8266541555,279884.4001240109
711780,273451.8266541555,272854.059998537
711840,276215.53043356957,272725.643522537
711900,277007.69290236157,273702.163633389
711960,278002.08379596437,268513.38539218105
712020,278080.4364479764,270128.916114465
712080,278080.3731657364,264268.711696505
712140,278080.3731657364,251972.048866265
712200,278243.7186697004,261768.704102265
712260,278243.7186697004,262084.15074422897
712320,278243.7186697004,269401.071450229
712380,278908.9704606464,271764.04734022904
712440,278908.9704606464,274244.971209175
712500,278908.9704606464,275651.29957117507
712560,280123.54366560426,277642.082277175
712620,280854.22550936276,281710.1119702929
712680,281033.2374258457,276925.650012263
712740,281019.4424688343,281747.8789409223
712800,281019.4424688343,282424.66243542987
712860,281068.19916237507,282004.5228974299
712920,281068.19916237507,283040.96146333194
712980,281068.19916237507,282556.88547533186
713040,281068.19916237507,283477.65718133195
713100,282106.4099796551,284306.44083933195
713160,282106.4099796551,284019.50980773196
713220,282106.4099796551,284438.6370497319
713280,282106.4099796551,283937.4924117319
713340,283384.4240156231,283825.22656773194
713400,283384.4240156231,282776.70022569987
713460,283384.4240156231,281601.2457156999
713520,283384.4240156231,281925.1321816999
713580,283384.4240156231,281955.5947097
713640,283384.4240156231,281972.4990396999
713700,283384.4240156231,281296.1692736999
713760,283384.4240156231,282667.5647656999
713820,283384.4240156231,281824.8798276999
713880,283371.39720739913,281064.2295636999
713940,283328.35310983914,278777.26821547595
714000,283300.03566834313,272150.08176991594
714060,283300.03566834313,276478.70232442
714120,283957.07985195116,292424.32512041996
714180,286591.76404617116,293318.962626028
714240,288084.8512938951,283704.34178824787
714300,288084.7715413951,280585.0901479719
714360,288084.6841811951,284902.7562954719
714420,288084.6841811951,271769.55389527197
714480,289745.95946376334,276059.72367927193
714540,290375.2178210304,286735.3367485839
714600,291212.3792719497,281561.21207705396
714660,290673.7748246763,290542.26086484187
714720,293676.7333213257,289278.3991813959
714780,293624.7223919977,288528.16916568595
714840,292922.55473458645,291359.725658246
714900,292432.8762529279,292286.55604144605
714960,292432.8762529279,291321.81751379214
715020,294838.3575402691,293850.6359537921
715080,294838.3575402691,294573.05848069215
715140,294838.3575402691,294928.7093006921
715200,294838.3575402691,295723.11818069214
715260,296122.86539507995,296300.5181506921
715320,296122.86539507995,296710.8488008542
715380,296122.86539507995,296842.41044085415
715440,296122.86539507995,296828.56428085413
715500,296122.86539507995,297305.88824085414
715560,296122.86539507995,297230.4272808541
715620,296122.86539507995,297211.89864085417
715680,296122.86539507995,297255.41524085414
715740,296122.86539507995,297473.53952085413
715800,296122.86539507995,298303.98680085415
715860,296122.86539507995,298761.75600085413
715920,298586.7363564951,299622.66524085414
715980,298586.7363564951,298914.4791048541
716040,298586.7363564951,298835.18158485414
716100,298586.7363564951,298697.0198648541
716160,298586.7363564951,298612.44486485416
716220,298586.7363564951,298628.2773048541
716280,298586.7363564951,298468.46438485413
716340,298586.7363564951,298115.95578485413
716400,298586.7363564951,298368.05694485415
716460,298586.7363564951,298144.10234485415
716520,298586.7363564951,298148.97386485414
716580,298586.7363564951,298142.07254485413
716640,298586.7363564951,297559.92590485414
716700,298586.7363564951,297722.0392648541
716760,298573.3175619951,297416.8926648541
716820,298573.3175619951,299028.6510503541
716880,302016.4344355327,301351.02257035417
716940,302016.4344355327,302780.3777544542
717000,302016.4344355327,302908.1350544542
717060,301922.45097773476,302430.22230445425
717120,302697.5578841547,291963.3115366563
717180,314635.4934045237,309016.87259307614
717240,333685.97996750183,334487.5581231681
717300,335268.9974999618,337909.5218293862
717360,337795.5521830884,339313.7926000062
717420,340339.9846324996,339658.48404401215
717480,340519.9472880069,341435.47583106434
717540,342345.89986525674,342327.57045872835
717600,342345.89986525674,342155.2928925924
717660,342239.2626999568,341641.53289259237
717720,342568.68605253677,353051.2134672923
717780,342949.6446647048,336061.02803987236
717840,350159.56588047254,360793.9080220403
717900,358673.82897898165,376614.9097075025
717960,368766.96863628045,380840.0665132023
718020,368915.4251835288,375191.8668720923
718080,369152.55429030536,366768.6270220923
718140,369120.28063664533,361088.9952616123
718200,369120.28063664533,360287.7265579523
718260,369120.28063664533,347330.7203079523
718320,369920.4878602294,351947.21695795225
718380,370567.4986469041,357552.44242668827
718440,370547.14011719817,359428.23996311624
718500,370547.14011719817,354264.5217432763
718560,369283.0436861614,360161.53474327625
718620,370415.98386120156,369825.53940827644
718680,370415.98386120156,370727.05427091656
718740,370415.98386120156,369571.7238709165
718800,372211.57355668506,370419.84247091657
718860,372211.57355668506,371446.78525579657
718920,372211.57355668506,372175.18305579654
718980,372211.57355668506,371903.0048557966
719040,372211.57355668506,372473.55125579657
719100,372211.57355668506,373041.5366557965
719160,372211.57355668506,373216.31185579655
719220,372211.57355668506,373045.17245579656
719280,372211.57355668506,373350.9178557965
719340,372211.57355668506,374493.38505579653
719400,372211.57355668506,375494.7480557965
719460,374911.547070021,375298.3390557965
719520,374911.547070021,376233.2257069965
719580,374911.547070021,375858.9907069965
719640,374911.547070021,375574.57210699655
719700,374911.547070021,375469.78630699654
719760,374911.547070021,375345.04130699654
719820,374911.547070021,374836.08170699654
719880,374911.547070021,375115.51050699654
719940,374911.547070021,375360.01070699655
720000,374911.547070021,375883.93970699655
720060,374911.547070021,375549.6231069965
720120,374911.547070021,376672.32810699655
720180,376364.1760222765,376557.5627069965
720240,376364.1760222765,376364.1760222765
720300,376364.1760222765,376364.1760222765
720360,376364.1760222765,376364.1760222765
720420,376364.1760222765,376364.1760222765
720480,376364.1760222765,376364.1760222765
720540,376364.1760222765,376364.1760222765
720600,376364.1760222765,376364.1760222765
720660,376364.1760222765,376364.1760222765
720720,376364.1760222765,376364.1760222765
720780,376364.1760222765,376364.1760222765
720840,376364.1760222765,376364.1760222765
720900,376364.1760222765,376364.1760222765
720960,376344.05400721653,376364.1760222765
721020,376344.05400721653,379135.7641072165
721080,376344.05400721653,377369.9828072165
721140,376344.05400721653,378603.07030721655
721200,377304.2324719565,378632.66440721654
721260,379607.97220889654,379397.8351719565
721320,379607.97220889654,380395.48870889656
721380,379607.97220889654,380117.6458088965
721440,379607.97220889654,379843.34230889654
721500,379607.97220889654,380156.57920889655
721560,379607.97220889654,380450.3494088965
721620,379607.97220889654,380483.97370889655
721680,379607.97220889654,380478.66460889654
721740,379607.97220889654,380354.7856088965
721800,379607.97220889654,380441.50090889656
721860,379607.97220889654,380733.5014088965
721920,379607.97220889654,380765.35600889655
721980,379607.97220889654,380588.3860088965
722040,379607.97220889654,381108.6778088965
722100,380867.67546167655,381269.7205088965
722160,380867.67546167655,380867.67546167655
722220,380867.67546167655,380867.67546167655
722280,380867.67546167655,380867.67546167655
722340,380867.67546167655,380867.67546167655
722400,380867.67546167655,380867.67546167655
722460,380826.94659007655,380867.67546167655
722520,380826.94659007655,388715.6715900765
722580,380786.22533355653,379482.1055900766
722640,380786.22533355653,387811.6814235565
722700,384126.9879291945,375997.2696235565
722760,391873.0039375725,402408.3577674545
722820,399607.19930368837,405711.90667800047
722880,401783.32507287344,412943.8398205885
722940,401783.32507287344,405120.1696328565
723000,402720.14959332574,400902.11758285656
723060,402688.4767656858,400044.7488639365
723120,402666.0062880278,390574.17639629653
723180,402827.0751892478,409844.4640186386
723240,415052.4053441567,410841.0234729226
723300,419921.73837956873,423082.65008878644
723360,421825.35917648376,428320.9864406144
723420,423940.83953981975,428149.0134012384
723480,425450.7919133224,428179.9378545744
723540,425450.7919133224,426159.86974017444
723600,425450.7919133224,427338.59482017445
723660,425450.7919133224,427276.54572017444
723720,425450.7919133224,427165.26906017447
723780,425450.7919133224,426478.5814401744
723840,425450.7919133224,424157.6172601744
723900,425428.0488293224,423958.1704201745
723960,425428.0488293224,423975.26593617443
724020,432024.21870312234,432037.2915961744
724080,432024.21870312234,434033.8581499744
724140,432024.21870312234,434323.7798499744
724200,432024.21870312234,432529.16456997435
724260,432024.21870312234,430762.32600997435
724320,432024.21870312234,431866.38474997436
724380,432024.21870312234,433644.8390899744
724440,432024.21870312234,433643.8951899744
724500,432024.21870312234,433803.77882997436
724560,432024.21870312234,433642.6849699744
724620,432024.21870312234,435503.8119699744
724680,432024.21870312234,436391.30352997436
724740,432024.21870312234,435818.6057499744
724800,432024.21870312234,436899.9479699744
724860,434748.19179432234,437383.12004997436
724920,434748.19179432234,436611.52048117435
724980,434748.19179432234,437423.7759611744
725040,434748.19179432234,437323.0110011744
725100,434748.19179432234,435196.45844117436
725160,434748.19179432234,434282.1846211744
725220,434748.19179432234,433752.03396117437
725280,434748.19179432234,434165.75352117437
725340,434748.19179432234,435813.4536211744
725400,434748.19179432234,436042.14396117436
725460,434748.19179432234,435952.4525011744
725520,434748.19179432234,436475.6433611743
725580,437783.33898089913,438711.5576211744
725640,437783.33898089913,439306.9489774864
725700,437783.33898089913,439010.71397748636
725760,437783.33898089913,438880.7564774864
725820,437783.33898089913,438709.3714774864
725880,437783.33898089913,437735.5414774864
725940,437759.9330991791,436970.5514774864
726000,437646.92303907516,439349.9423957664
726060,444451.45414792123,429638.06418566237
726120,446545.09395272523,446572.95020450844
726180,448690.7507943752,439937.0655193125
726240,452629.07803643943,455825.33220816846
726300,456468.15274055075,461064.71191664855
726360,456679.995487645,460494.6365783806
726420,458546.546438753,446047.5566983005
726480,458492.0621980791,416997.12016999064
726540,472474.49899838003,233390.91224931652
726600,482196.5862633124,349312.5501127046
726660,529485.3421864796,473923.1885830444
726720,536251.8299352201,524376.0499388045
726780,536266.663765524,537009.0748523824
726840,536242.6000190241,534556.2626743226
726900,536242.6000190241,535876.8549878226
726960,536213.9288366241,535960.8459878226
727020,536414.8437808835,536874.2745254227
727080,544956.568734773,541098.5881655904
727140,545402.1170943598,569960.4814754667
727200,545390.3448456918,509297.3115940279
727260,545390.3448456918,455087.6981453597
727320,544824.2141144832,456220.89888535975
727380,539829.2674328248,510790.37479929964
727440,538282.0367335996,516124.519219278
727500,538602.1165932202,538371.3835616721
727560,541306.9062846868,547436.898747528
727620,551161.3597247215,550220.143709916
727680,551161.3597247215,552721.3303820221
727740,551161.3597247215,552228.535382022
727800,551161.3597247215,552009.515382022
727860,551161.3597247215,552677.060382022
727920,551161.3597247215,552806.3753820221
727980,554336.6918880221,554671.540382022
728040,554336.6918880221,554336.6918880221
728100,554336.6918880221,554336.6918880221
728160,554158.8902077081,554336.6918880221
728220,557954.9961955922,570235.0251677079
728280,566221.9241877401,577918.6461055923
728340,567704.1935184115,579071.5782900023
728400,574722.2714546026,577158.9046716345
728460,580005.9037198,575655.2369995547
728520,585012.0809539829,593904.3076475232
728580,588014.7086336155,592541.1395144982
728640,590825.3290658114,592099.2357023308
728700,590825.3290658114,599866.3689283445
728760,593425.6241015564,598143.4543683443
728820,593425.6241015564,595291.5134189444
728880,593425.6241015564,593384.7860389445
728940,593425.6241015564,592457.0017989444
729000,593425.6241015564,590726.6421789444
729060,593425.6241015564,590864.4846789445
729120,593425.6241015564,590390.3291389445
729180,593425.6241015564,590260.1042189444
729240,593425.6241015564,592248.4459389444
729300,593425.6241015564,590689.6995589444
729360,593425.6241015564,590524.5623389443
729420,593425.6241015564,588109.1184989444
729480,593251.1235835006,590377.8793189443
729540,593908.6394941607,547934.2911828888
729600,594579.7646234768,509038.97828354867
729660,596300.428120047,541898.3423320089
729720,597010.7754356888,560804.0340235789
729780,597003.4189604888,544424.7187533027
729840,597003.4189604888,513921.78801810264
729900,599170.9931475522,478523.37505810254
729960,602625.1143974782,537217.7561553149
730020,594651.6324221045,533119.8574201148
730080,587617.9510223826,557641.7443510261
730140,575141.2080677345,563100.1777816031
730200,577335.2991497423,562120.8035403632
730260,577335.2991497423,551040.7005365553
730320,577226.9270993224,543541.7161365553
730380,577201.1348844424,547643.5260361354
730440,577201.1348844424,538797.5475212552
730500,578627.3110210146,527709.6133812554
730560,590114.8398363669,530095.594220611
730620,595949.0433883504,561704.8384124647
730680,591428.3607991308,569405.0078611607
730740,581652.0440141781,582187.8877908628
730800,581652.0440141781,578347.2781855488
730860,581652.0440141781,576743.318075549
730920,581652.0440141781,578917.5153455489
730980,581652.0440141781,575883.1177255489
731040,581652.0440141781,576176.2192555489
731100,581652.0440141781,574403.4331955488
731160,581652.0440141781,572127.8569655488
731220,581652.0440141781,572286.720955549
731280,581652.0440141781,571888.9245855488
731340,581652.0440141781,575668.4968255488
731400,581652.0440141781,576658.7296955489
731460,581652.0440141781,574179.075565549
731520,581620.9463047461,572339.8115555488
731580,581620.9463047461,578080.883896117
731640,581620.9463047461,571739.6032361168
731700,581718.8786518901,570719.4814461168
731760,581718.8786518901,573259.5163432608
731820,581718.8786518901,567930.2081532609
731880,581687.77849189,566939.0261032608
731940,581687.77849189,562549.7434532609
732000,581569.419141876,543960.5192432608
732060,581563.120640276,501016.1416432468
732120,581326.6634119435,449032.86610164685
732180,579705.9670384451,495918.9638740408
732240,578993.6858854129,478311.07586544094
732300,578993.6858854129,424539.08223384095
732360,579183.8264323924,418973.1176638408
732420,579183.8264323924,433128.8878488409
732480,579152.4227111343,403229.8182288408
732540,578075.4828485013,371849.78618758277
732600,578463.1006378767,392531.4119531829
732660,582802.2413790537,407264.0815431828
732720,579214.5204327191,465786.91084704315
732780,565309.8687177106,493961.48284695274
732840,540924.0457055864,510458.81383194897
732900,519779.36984482635,509999.13225093926
732960,519779.36984482635,512102.6535324096
733020,519779.36984482635,511862.4406924096
733080,519779.36984482635,510620.02544240956
733140,521789.03097144736,510917.2132324095
733200,521789.03097144736,512020.0589779495
733260,521789.03097144736,511194.84671794955
733320,521789.03097144736,511476.5889579495
733380,521789.03097144736,515482.7845579495
733440,521789.03097144736,520431.36142794957
733500,521789.03097144736,519240.1718279496
733560,521789.03097144736,516543.20645794953
733620,521789.03097144736,516675.5453079496
733680,521789.03097144736,521051.2379179496
733740,523892.5715763225,522393.0547179496
733800,523892.5715763225,520375.74945938366
733860,523892.5715763225,520885.96926938364
733920,523892.5715763225,521813.4657993835
733980,523892.5715763225,519900.8858593835
734040,523892.5715763225,522817.85680938355
734100,523892.5715763225,523832.4370093835
734160,525654.5206654469,525631.7454593836
734220,525654.5206654469,524388.9956795237
734280,525654.5206654469,523462.04751952365
734340,525654.5206654469,522922.2915795236
734400,525654.5206654469,524373.8634295235
734460,529149.7869989122,526398.9383695236
734520,529149.7869989122,524677.4136070235
734580,529093.2069924321,523943.2139170236
734640,529093.2069924321,527050.5683005436
734700,529093.2069924321,529655.8536805436
734760,535663.953689835,528683.0665805435
734820,539109.2512143779,537657.3463869835
734880,539109.2512143779,537390.0721156856
734940,539109.2512143779,534308.7219956856
735000,538957.4767573478,531408.0748756856
735060,538957.4767573478,548076.2296086556
735120,538957.4767573478,515653.23675865546
735180,554177.7032554137,545266.0148086555
735240,568199.8179783152,571378.9330928009
735300,578073.2352613544,588835.4729105909
735360,580952.4774983987,589731.849960149
735420,582041.5292826301,590364.860944503
735480,585864.9310135553,590797.2018103949
735540,589378.5654708347,591526.146237115
735600,589378.5654708347,589053.0230147152
735660,589378.5654708347,590348.6320247152
735720,589378.5654708347,592212.3640447151
735780,591680.2271419769,593779.4036247152
735840,591680.2271419769,593543.6473355412
735900,591680.2271419769,593149.6495555412
735960,591680.2271419769,593985.0512655412
736020,591680.2271419769,594281.0763355412
736080,591680.2271419769,594884.7146455412
736140,591680.2271419769,594796.2231655412
736200,591680.2271419769,594716.1594455412
736260,591680.2271419769,596182.5896855412
736320,596146.3656982032,596871.5590655411
736380,596146.3656982032,596146.3656982032
736440,596146.3656982032,596146.3656982032
736500,596146.3656982032,596146.3656982032
736560,596146.3656982032,596146.3656982032
736620,596146.3656982032,596146.3656982032
736680,596146.3656982032,596146.3656982032
736740,596146.3656982032,596146.3656982032
736800,596146.3656982032,596146.3656982032
736860,596146.3656982032,596146.3656982032
736920,596146.3656982032,596146.3656982032
736980,596146.3656982032,596146.3656982032
737040,596146.3656982032,596146.3656982032
737100,596146.3656982032,596146.3656982032
737160,596146.3656982032,596146.3656982032
737220,596146.3656982032,596146.3656982032
737280,596146.3656982032,596146.3656982032
737340,596050.7512102632,596146.3656982032
737400,596050.7512102632,596455.2943102632
737460,596018.8836888432,606294.5928102633
737520,596734.6817929532,603167.5594888432
737580,610452.2882142953,614265.8904274291
737640,623079.3471749185,634062.7091882953
737700,624946.7000596366,632624.3253304654
737760,627605.915689857,631410.3103711053
737820,627605.915689857,633993.7325463652
737880,627605.915689857,635860.5359463653
737940,627605.915689857,634845.5577463652
738000,631202.3849902477,636473.1092463651
738060,631202.3849902477,633960.4731087253
738120,634403.3455132652,635196.6856087252
738180,634403.3455132652,636168.6015132653
738240,634403.3455132652,636336.4015132652
738300,634403.3455132652,635477.2655132653
738360,634403.3455132652,635557.8095132653
738420,634403.3455132652,636366.6055132652
738480,634403.3455132652,635796.0855132652
738540,634403.3455132652,634668.4695132652
738600,634403.3455132652,635430.2815132652
738660,634403.3455132652,635054.4095132652
738720,634403.3455132652,635379.9415132653
738780,634403.3455132652,635245.7015132653
738840,634403.3455132652,635833.0015132652
738900,634403.3455132652,636202.1615132652
738960,634403.3455132652,636020.9375132652
739020,634307.1780231852,634500.6695132653
739080,634205.4448050252,637774.9780231854
739140,634884.9083824434,639563.6032050254
739200,648842.7715166635,658894.8111488433
739260,648836.0970749395,617982.9921592635
739320,650959.7891505641,616065.3627949395
739380,651847.3831362873,618476.8498360574
739440,653483.1671802863,591634.3647866054
739500,658450.000864744,664747.9886911133
739560,659652.2724550787,669873.3059360753
739620,662515.9148997254,656473.3744460895
739680,665713.1312172977,661088.0036411295
