,balance,equity
314760,1523.145700141121,1533.139754481201
314820,1523.145700141121,1533.451304481201
314880,1523.145700141121,1537.930954481201
314940,1523.145700141121,1537.629924481201
315000,1523.145700141121,1537.265074481201
315060,1523.145700141121,1536.881414481201
315120,1523.145700141121,1538.539664481201
315180,1529.587123356514,1536.6805344812012
315240,1529.587123356514,1533.5088584012012
315300,1529.587123356514,1533.848518401201
315360,1529.587123356514,1533.3044384012012
315420,1529.587123356514,1534.243878401201
315480,1529.587123356514,1535.207418401201
315540,1529.587123356514,1535.527008401201
315600,1529.587123356514,1534.608288401201
315660,1529.587123356514,1535.0134884012011
315720,1529.587123356514,1534.2774284012012
315780,1529.587123356514,1534.831868401201
315840,1529.587123356514,1534.459568401201
315900,1529.587123356514,1535.8765084012011
315960,1529.587123356514,1536.4331584012011
316020,1529.587123356514,1535.708888401201
316080,1529.587123356514,1535.1524984012012
316140,1529.587123356514,1534.960128401201
316200,1529.587123356514,1534.5870484012012
316260,1529.587123356514,1532.726158401201
316320,1529.587123356514,1532.6808184012011
316380,1529.505362492514,1531.308568401201
316440,1529.505362492514,1549.8740975372011
316500,1529.505362492514,1553.047737537201
316560,1529.505362492514,1555.459747537201
316620,1543.52015969998,1560.994447537201
316680,1561.2357917743125,1568.079189941201
316740,1561.2357917743125,1567.566610797201
316800,1566.6799288725142,1566.8310307972013
316860,1566.6799288725142,1565.4945839172012
316920,1566.6799288725142,1566.3768939172014
316980,1566.6799288725142,1565.5154339172013
317040,1566.6799288725142,1564.8476439172014
317100,1566.6799288725142,1564.2577039172013
317160,1566.6799288725142,1565.6063739172012
317220,1566.6799288725142,1565.5953639172012
317280,1566.6799288725142,1565.6962739172013
317340,1566.6799288725142,1565.1736939172013
317400,1566.6799288725142,1567.2393939172014
317460,1566.6799288725142,1567.6359239172011
317520,1566.6799288725142,1568.2244339172012
317580,1566.6799288725142,1568.1230039172012
317640,1566.6799288725142,1567.3974339172012
317700,1566.6799288725142,1567.4896739172011
317760,1566.6799288725142,1567.3201039172013
317820,1566.6799288725142,1566.0639339172014
317880,1566.6799288725142,1566.3687439172013
317940,1566.6799288725142,1566.7297739172013
318000,1566.6799288725142,1565.8346339172012
318060,1566.6799288725142,1565.7692239172013
318120,1566.6799288725142,1567.0143839172013
318180,1566.6799288725142,1567.0589439172013
318240,1566.6799288725142,1568.0687339172014
318300,1566.6799288725142,1568.6767939172012
318360,1566.6799288725142,1567.9630139172011
318420,1566.6799288725142,1567.3066239172013
318480,1566.6799288725142,1567.6565139172014
318540,1566.6799288725142,1567.0682639172014
318600,1566.6799288725142,1566.5473739172012
318660,1566.6799288725142,1566.6131739172013
318720,1566.6799288725142,1567.6202339172012
318780,1566.6799288725142,1567.2800539172013
318840,1566.6799288725142,1566.0335939172014
318900,1566.6799288725142,1568.1903239172013
318960,1592.8605527545833,1605.0262362372014
319020,1592.8605527545833,1594.4417547372013
319080,1592.8605527545833,1594.1339547372015
319140,1592.8605527545833,1593.5867547372015
319200,1592.8605527545833,1593.7349547372014
319260,1592.8605527545833,1593.9515547372014
319320,1592.8605527545833,1593.4157547372015
319380,1592.8605527545833,1594.0085547372014
319440,1592.8605527545833,1594.0541547372015
319500,1592.8605527545833,1594.2251547372014
319560,1592.8605527545833,1594.0883547372014
319620,1592.8605527545833,1594.0199547372015
319680,1592.8605527545833,1594.1795547372014
319740,1592.8605527545833,1594.6013547372015
319800,1592.8605527545833,1595.0573547372014
319860,1592.8605527545833,1595.7641547372014
319920,1592.8605527545833,1595.6501547372015
319980,1592.8605527545833,1595.4107547372014
320040,1592.8605527545833,1595.4563547372015
320100,1592.8605527545833,1595.5475547372014
320160,1592.8605527545833,1595.5247547372014
320220,1592.8605527545833,1595.5361547372015
320280,1592.8605527545833,1595.4905547372014
320340,1592.8605527545833,1594.4189547372014
320400,1592.8605527545833,1594.4303547372015
320460,1592.8605527545833,1595.2853547372015
320520,1592.8605527545833,1595.2625547372015
320580,1592.8605527545833,1594.9661547372014
320640,1592.8605527545833,1596.0719547372014
320700,1592.8605527545833,1595.9465547372015
320760,1592.8605527545833,1595.7185547372014
320820,1592.8605527545833,1595.5589547372015
320880,1592.8605527545833,1595.4677547372014
320940,1592.8605527545833,1595.5475547372014
321000,1592.8605527545833,1595.2511547372014
321060,1592.8605527545833,1595.4905547372014
321120,1592.8605527545833,1595.6843547372014
321180,1592.8605527545833,1596.1859547372014
321240,1592.8605527545833,1596.5963547372014
321300,1592.8605527545833,1596.0491547372014
321360,1592.8605527545833,1595.8781547372014
321420,1592.8605527545833,1595.6387547372015
321480,1592.8605527545833,1595.7071547372013
321540,1592.8605527545833,1595.1827547372015
321600,1592.8605527545833,1595.3195547372015
321660,1592.8605527545833,1594.7495547372014
321720,1592.8605527545833,1594.0427547372014
321780,1592.8605527545833,1594.9319547372015
321840,1592.8605527545833,1594.9547547372015
321900,1592.8605527545833,1593.9173547372015
321960,1592.8605527545833,1593.3815547372014
322020,1592.8605527545833,1592.7089547372013
322080,1592.8605527545833,1591.8539547372015
322140,1592.8605527545833,1592.2529547372014
322200,1592.8605527545833,1592.6405547372015
322260,1592.8605527545833,1592.2871547372015
322320,1592.8605527545833,1591.9679547372014
322380,1592.8605527545833,1589.4599547372015
322440,1592.8605527545833,1590.1667547372015
322500,1592.8605527545833,1590.5315547372015
322560,1592.8605527545833,1590.7139547372014
322620,1592.8605527545833,1590.4517547372013
322680,1592.8605527545833,1590.6683547372015
322740,1592.8605527545833,1589.7677547372014
322800,1592.8605527545833,1590.3263547372014
322860,1592.8605527545833,1589.8361547372015
322920,1592.8605527545833,1589.1977547372014
322980,1592.8605527545833,1590.3035547372015
323040,1592.8605527545833,1591.1015547372015
323100,1592.8605527545833,1591.1699547372014
323160,1592.8605527545833,1591.4207547372014
323220,1592.8605527545833,1591.5575547372014
323280,1592.8605527545833,1591.3751547372015
323340,1592.8605527545833,1591.5005547372014
323400,1592.8605527545833,1591.6145547372014
323460,1592.8605527545833,1591.8881547372014
323520,1592.8605527545833,1591.5917547372014
323580,1592.8605527545833,1591.4549547372014
323640,1592.8605527545833,1591.1015547372015
323700,1592.8605527545833,1591.0445547372015
323760,1592.8605527545833,1591.1699547372014
323820,1592.8605527545833,1591.5233547372015
323880,1592.8605527545833,1591.1927547372015
323940,1592.8605527545833,1591.3067547372013
324000,1592.8605527545833,1591.2383547372015
324060,1592.8605527545833,1592.0135547372015
324120,1592.8605527545833,1591.6715547372014
324180,1592.8605527545833,1591.1813547372014
324240,1592.8605527545833,1591.3979547372014
324300,1592.8605527545833,1591.1243547372014
324360,1592.8605527545833,1591.0673547372014
324420,1592.8605527545833,1591.0901547372014
324480,1592.8605527545833,1590.6683547372015
324540,1592.8605527545833,1589.8019547372014
324600,1592.8605527545833,1589.5625547372015
324660,1592.8605527545833,1590.2123547372014
324720,1592.8605527545833,1591.5461547372015
324780,1592.8605527545833,1590.7481547372015
324840,1592.8605527545833,1591.2269547372014
324900,1592.8605527545833,1591.1129547372013
324960,1592.8605527545833,1591.2155547372015
325020,1592.8605527545833,1591.0445547372015
325080,1592.8605527545833,1591.0901547372014
325140,1592.8605527545833,1590.8621547372015
325200,1592.8605527545833,1590.8735547372014
325260,1592.8605527545833,1592.1275547372015
325320,1592.8605527545833,1593.6437547372013
325380,1592.8605527545833,1593.8147547372014
325440,1592.8605527545833,1594.5101547372014
325500,1592.8605527545833,1593.8603547372015
325560,1592.8605527545833,1593.8717547372014
325620,1592.8605527545833,1593.6323547372015
325680,1592.8605527545833,1593.4043547372014
325740,1592.8605527545833,1593.5525547372015
325800,1592.8605527545833,1593.3017547372015
325860,1592.8605527545833,1593.3131547372013
325920,1592.8605527545833,1593.2903547372014
325980,1592.8605527545833,1593.2561547372015
326040,1592.8605527545833,1593.3017547372015
326100,1592.8605527545833,1593.1649547372015
326160,1592.8605527545833,1593.5639547372014
326220,1592.8605527545833,1593.9629547372015
326280,1592.8605527545833,1593.4271547372014
326340,1592.8605527545833,1593.4499547372013
326400,1592.8605527545833,1594.3049547372013
326460,1592.8605527545833,1594.8179547372015
326520,1592.8605527545833,1594.6811547372015
326580,1592.8605527545833,1594.8521547372015
326640,1592.8605527545833,1594.8635547372014
326700,1592.8605527545833,1593.8603547372015
326760,1592.8605527545833,1593.8717547372014
326820,1592.8605527545833,1594.0769547372015
326880,1592.8605527545833,1594.0655547372014
326940,1592.8605527545833,1595.3309547372014
327000,1592.8605527545833,1595.0687547372015
327060,1592.8605527545833,1595.1827547372015
327120,1592.8605527545833,1595.1143547372014
327180,1592.8605527545833,1594.7039547372015
327240,1592.8605527545833,1594.3961547372014
327300,1592.8605527545833,1594.5557547372014
327360,1592.8605527545833,1594.4987547372014
327420,1592.8605527545833,1594.2251547372014
327480,1592.8605527545833,1594.3961547372014
327540,1592.8605527545833,1594.3505547372015
327600,1592.8605527545833,1594.5899547372014
327660,1592.8605527545833,1594.0427547372014
327720,1592.8605527545833,1594.3277547372015
327780,1592.8605527545833,1594.8065547372014
327840,1592.8605527545833,1597.5197547372015
327900,1592.8605527545833,1597.5767547372013
327960,1592.8605527545833,1597.7933547372015
328020,1592.8605527545833,1598.1353547372014
328080,1592.8605527545833,1598.1809547372015
328140,1592.8605527545833,1597.7705547372013
328200,1592.8605527545833,1597.6337547372013
328260,1592.8605527545833,1597.6679547372014
328320,1592.8605527545833,1597.4969547372013
328380,1592.8605527545833,1596.6989547372013
328440,1592.8605527545833,1600.3697547372014
328500,1592.8605527545833,1599.9365547372015
328560,1592.8605527545833,1599.2981547372015
328620,1592.8605527545833,1599.4577547372014
328680,1592.8605527545833,1599.4121547372015
328740,1592.8605527545833,1599.4805547372014
328800,1592.8605527545833,1599.5489547372015
328860,1592.8605527545833,1599.5375547372014
328920,1592.8605527545833,1600.1417547372014
328980,1598.6572444572014,1599.5489547372015
329040,1598.6572444572014,1598.6572444572014
329100,1598.6572444572014,1598.6572444572014
329160,1598.6572444572014,1598.6572444572014
329220,1598.6572444572014,1598.6572444572014
329280,1598.6572444572014,1598.6572444572014
329340,1598.6572444572014,1598.6572444572014
329400,1598.6572444572014,1598.6572444572014
329460,1598.6572444572014,1598.6572444572014
329520,1598.6572444572014,1598.6572444572014
329580,1598.6572444572014,1598.6572444572014
329640,1598.6572444572014,1598.6572444572014
329700,1598.6572444572014,1598.6572444572014
329760,1598.6572444572014,1598.6572444572014
329820,1598.6572444572014,1598.6572444572014
329880,1598.6572444572014,1598.6572444572014
329940,1598.6572444572014,1598.6572444572014
330000,1598.6572444572014,1598.6572444572014
330060,1598.6572444572014,1598.6572444572014
330120,1598.6572444572014,1598.6572444572014
330180,1598.6572444572014,1598.6572444572014
330240,1598.6572444572014,1598.6572444572014
330300,1598.6572444572014,1598.6572444572014
330360,1598.6572444572014,1598.6572444572014
330420,1598.6572444572014,1598.6572444572014
330480,1598.6572444572014,1598.6572444572014
330540,1598.6572444572014,1598.6572444572014
330600,1598.6572444572014,1598.6572444572014
330660,1598.6572444572014,1598.6572444572014
330720,1598.6572444572014,1598.6572444572014
330780,1598.6572444572014,1598.6572444572014
330840,1598.6572444572014,1598.6572444572014
330900,1598.6572444572014,1598.6572444572014
330960,1598.6572444572014,1598.6572444572014
331020,1598.6572444572014,1598.6572444572014
331080,1598.6572444572014,1598.6572444572014
331140,1598.5717805312013,1598.6572444572014
331200,1598.5717805312013,1613.7740505312013
331260,1598.5717805312013,1629.2678505312012
331320,1598.5717805312013,1630.2691505312014
331380,1598.5717805312013,1630.3482005312012
331440,1598.5717805312013,1623.6289505312013
331500,1598.5717805312013,1609.7161505312013
331560,1620.8969933335163,1618.2272005312013
331620,1620.8969933335163,1625.4386861912012
331680,1620.8969933335163,1624.9610261912014
331740,1620.8969933335163,1624.3115761912013
331800,1620.8969933335163,1623.7668761912014
331860,1620.8969933335163,1623.8590561912013
331920,1620.8969933335163,1618.6215561912013
331980,1620.8103345115164,1621.6634961912014
332040,1620.8103345115164,1626.7007573692015
332100,1620.8103345115164,1656.6299373692016
332160,1624.9078386754986,1656.0428173692014
332220,1661.7610009617192,1666.0379805212017
332280,1676.7617858255162,1678.4878753692012
332340,1676.7617858255162,1675.6595486832011
332400,1676.7617858255162,1677.557618683201
332460,1676.7617858255162,1679.3676986832013
332520,1676.7617858255162,1679.0743986832013
332580,1676.7617858255162,1676.8662686832013
332640,1676.7617858255162,1676.991968683201
332700,1676.7617858255162,1677.7126486832012
332760,1676.7617858255162,1677.2768886832012
332820,1676.7617858255162,1677.4654386832012
332880,1676.6721391295162,1673.3634286832012
332940,1676.6721391295162,1703.7066319872013
333000,1676.6721391295162,1688.991551987201
333060,1685.0611530390338,1699.497761987201
333120,1706.6381830407524,1705.3066094232013
333180,1706.6381830407524,1711.8087868672014
333240,1713.0991076495166,1715.1045968672015
333300,1713.0991076495166,1714.0457805072015
333360,1713.0991076495166,1714.6742805072015
333420,1713.0991076495166,1714.9801505072016
333480,1713.0991076495166,1716.8405105072015
333540,1713.0991076495166,1715.1938405072015
333600,1713.0991076495166,1714.9131105072015
333660,1713.0991076495166,1715.1561305072016
333720,1713.0991076495166,1715.6924505072016
333780,1713.0991076495166,1715.2441205072016
333840,1713.0991076495166,1713.3418605072015
333900,1713.0991076495166,1713.4466105072015
333960,1713.0991076495166,1713.8823705072016
334020,1713.0991076495166,1714.1798605072015
334080,1713.0991076495166,1713.3125305072015
334140,1713.0991076495166,1714.4941105072016
334200,1713.0991076495166,1714.1505305072017
334260,1713.0991076495166,1714.2301405072017
334320,1713.0991076495166,1713.3628105072016
334380,1713.0991076495166,1713.5304105072016
334440,1713.0991076495166,1712.5876605072015
334500,1713.0991076495166,1714.0541605072015
334560,1713.0991076495166,1713.5890705072015
334620,1713.0991076495166,1714.2050005072015
334680,1713.0991076495166,1715.0639505072015
334740,1713.0991076495166,1714.9047305072015
334800,1713.0991076495166,1714.6156205072016
334860,1713.0991076495166,1713.5681205072015
334920,1713.0991076495166,1714.3348905072016
334980,1713.0991076495166,1714.5779105072015
335040,1713.0991076495166,1714.6910405072015
335100,1713.0991076495166,1713.0946505072015
335160,1713.0991076495166,1712.3027405072016
335220,1713.0991076495166,1711.9884905072015
335280,1713.0991076495166,1712.2021805072015
335340,1713.0991076495166,1711.8544105072015
335400,1713.0991076495166,1712.7133605072015
335460,1713.0991076495166,1712.1351405072016
335520,1713.0991076495166,1712.6588905072015
335580,1713.0991076495166,1710.9787005072017
335640,1713.0991076495166,1709.2021405072016
335700,1713.0991076495166,1707.7314505072015
335760,1713.0991076495166,1710.7859605072015
335820,1713.0991076495166,1710.2035505072015
335880,1713.0991076495166,1709.0052105072016
335940,1713.0991076495166,1708.4814605072015
336000,1713.0991076495166,1709.4996305072016
336060,1713.0991076495166,1708.9926405072015
336120,1713.0991076495166,1709.1853805072017
336180,1713.0991076495166,1708.6113505072017
336240,1713.0991076495166,1705.5526505072016
336300,1713.0991076495166,1706.4702605072016
336360,1713.0991076495166,1704.8487305072015
336420,1713.0991076495166,1704.4506805072015
336480,1713.0991076495166,1704.5386705072015
336540,1713.0991076495166,1702.1419905072016
336600,1713.0991076495166,1701.5218705072016
336660,1713.0991076495166,1703.7509505072017
336720,1713.0991076495166,1705.5694105072016
336780,1713.0991076495166,1703.7509505072017
336840,1713.0991076495166,1704.4129705072016
336900,1713.0991076495166,1704.4171605072015
336960,1713.0991076495166,1703.1727305072015
337020,1713.0991076495166,1704.7733105072016
337080,1713.0991076495166,1705.1336505072015
337140,1713.0991076495166,1704.4842005072016
337200,1713.0991076495166,1704.6727505072015
337260,1713.0991076495166,1703.3948005072016
337320,1713.0991076495166,1704.5847605072015
337380,1713.0991076495166,1707.5387105072016
337440,1713.0991076495166,1707.4255805072016
337500,1713.0991076495166,1706.3110405072016
337560,1713.0991076495166,1707.4046305072015
337620,1713.0991076495166,1706.8515505072016
337680,1713.0991076495166,1707.2915005072016
337740,1713.0991076495166,1709.8222605072015
337800,1713.0991076495166,1710.7440605072015
337860,1713.0991076495166,1710.3292505072016
337920,1713.0991076495166,1709.5163905072015
337980,1713.0991076495166,1710.5974105072016
338040,1713.0991076495166,1712.4787205072016
338100,1713.0991076495166,1713.0778905072016
338160,1713.0991076495166,1712.4954805072016
338220,1713.0991076495166,1712.7804005072016
338280,1713.0991076495166,1712.8055405072016
338340,1713.0991076495166,1713.1281705072015
338400,1713.0991076495166,1711.7329005072015
338460,1713.0991076495166,1709.9312005072015
338520,1713.0991076495166,1709.9563405072015
338580,1713.0991076495166,1709.1602405072015
338640,1713.0991076495166,1709.1644305072016
338700,1713.0991076495166,1709.0177805072017
338760,1713.0991076495166,1709.0010205072015
338820,1713.0991076495166,1709.9144405072016
338880,1713.0991076495166,1710.6770205072016
338940,1713.0991076495166,1709.2189005072016
339000,1713.0991076495166,1709.2230905072015
339060,1713.0991076495166,1707.1448505072015
339120,1713.0991076495166,1707.0652405072015
339180,1713.0991076495166,1708.2007305072016
339240,1713.0991076495166,1708.5904005072016
339300,1713.0991076495166,1708.0038005072015
339360,1713.0991076495166,1708.2091105072016
339420,1713.0991076495166,1707.2537905072015
339480,1713.0991076495166,1707.5135705072016
339540,1713.0991076495166,1709.0261605072017
339600,1713.0991076495166,1709.1099605072015
339660,1713.0991076495166,1708.1211205072016
339720,1713.0991076495166,1708.4814605072015
339780,1713.0991076495166,1707.7272605072017
339840,1713.0991076495166,1708.8040905072016
339900,1713.0991076495166,1707.8236305072016
339960,1713.0991076495166,1707.1699905072016
340020,1713.0991076495166,1707.7230705072016
340080,1713.0991076495166,1709.1015805072016
340140,1713.0991076495166,1708.5443105072015
340200,1713.0991076495166,1708.8250405072015
340260,1713.0991076495166,1711.6826205072016
340320,1713.0991076495166,1711.3725605072016
340380,1713.0991076495166,1710.7692005072015
340440,1713.0991076495166,1710.9116605072015
340500,1713.0991076495166,1710.4381905072016
340560,1713.0991076495166,1710.9745105072016
340620,1713.0991076495166,1710.1616505072016
340680,1713.0991076495166,1709.9521505072016
340740,1713.0991076495166,1708.8334205072015
340800,1713.0991076495166,1708.9339805072016
340860,1713.0991076495166,1708.7789505072017
340920,1713.0991076495166,1708.8040905072016
340980,1713.0991076495166,1708.2887205072016
341040,1713.0991076495166,1708.5485005072017
341100,1713.0991076495166,1708.0247505072016
341160,1713.0991076495166,1708.7370505072015
341220,1713.0991076495166,1708.4856505072016
341280,1713.0991076495166,1708.6867705072016
341340,1713.0991076495166,1708.0163705072016
341400,1713.0991076495166,1708.3557605072015
341460,1713.0991076495166,1707.3669205072015
341520,1713.0991076495166,1707.4591005072016
341580,1713.0991076495166,1707.9660905072017
341640,1713.0991076495166,1708.5694505072015
341700,1713.0991076495166,1708.2133005072017
341760,1713.0991076495166,1707.9158105072015
341820,1713.0991076495166,1708.2007305072016
341880,1713.0991076495166,1708.6951505072016
341940,1713.0991076495166,1708.4814605072015
342000,1713.0991076495166,1707.7607805072016
342060,1713.0991076495166,1706.2314305072016
342120,1713.0991076495166,1705.2300205072015
342180,1713.0991076495166,1705.0624205072015
342240,1713.0991076495166,1705.1965005072016
342300,1713.0991076495166,1703.3277605072017
342360,1713.0991076495166,1702.9548505072016
342420,1713.0991076495166,1705.0708005072015
342480,1713.0991076495166,1705.0456605072015
342540,1713.0991076495166,1703.8263705072015
342600,1713.0991076495166,1704.0107305072015
342660,1713.0991076495166,1704.8696805072016
342720,1713.0991076495166,1704.5386705072015
342780,1713.0991076495166,1705.4018105072016
342840,1713.0991076495166,1705.6406405072016
342900,1713.0991076495166,1707.2035105072016
342960,1713.0991076495166,1706.6252905072015
343020,1713.0991076495166,1706.3990305072016
343080,1713.0991076495166,1706.6881405072015
343140,1713.0991076495166,1705.3850505072016
343200,1713.0991076495166,1705.6993005072015
343260,1713.0991076495166,1705.3934305072016
343320,1713.0991076495166,1706.2062905072016
343380,1713.0991076495166,1706.5331105072016
343440,1713.0991076495166,1706.3487505072017
343500,1713.0991076495166,1705.2342105072016
343560,1713.0991076495166,1706.1434405072016
343620,1713.0991076495166,1706.0554505072016
343680,1713.0991076495166,1708.8250405072015
343740,1713.0991076495166,1709.0010205072015
343800,1713.0991076495166,1709.8180705072016
343860,1713.0991076495166,1708.6239205072015
343920,1713.0991076495166,1709.4870605072015
343980,1713.0991076495166,1709.1141505072017
344040,1713.0991076495166,1708.4982205072015
344100,1713.0991076495166,1708.3096705072016
344160,1713.0991076495166,1709.1770005072015
344220,1713.0991076495166,1709.0596805072016
344280,1713.0991076495166,1708.3306205072015
344340,1713.0991076495166,1708.3473805072015
344400,1713.0991076495166,1708.5317405072017
344460,1713.0991076495166,1708.3222405072015
344520,1713.0991076495166,1708.3725205072017
344580,1713.0991076495166,1709.2649905072017
344640,1713.0991076495166,1709.7426505072015
344700,1713.0991076495166,1708.7412405072016
344760,1713.0991076495166,1709.8390205072017
344820,1713.0991076495166,1708.5401205072017
344880,1713.0991076495166,1706.1434405072016
344940,1713.0991076495166,1706.8180305072015
345000,1713.0991076495166,1707.6602205072015
345060,1713.0991076495166,1706.6797605072015
345120,1713.0991076495166,1706.4157905072016
345180,1713.0991076495166,1705.0163305072015
345240,1713.0991076495166,1704.9953805072016
345300,1713.0991076495166,1705.9129905072016
345360,1713.0991076495166,1705.5191305072015
345420,1713.0991076495166,1705.6490205072016
345480,1713.0991076495166,1706.4367405072016
345540,1713.0991076495166,1705.6029305072016
345600,1713.0991076495166,1706.1308705072015
345660,1713.0991076495166,1705.8333805072016
345720,1713.0991076495166,1706.3822705072016
345780,1713.0991076495166,1706.4116005072015
345840,1713.0991076495166,1706.7970805072016
345900,1713.0991076495166,1706.8725005072015
345960,1713.0991076495166,1707.1951305072016
346020,1713.0991076495166,1707.7356405072017
346080,1713.0991076495166,1706.8725005072015
346140,1713.0991076495166,1706.6462405072016
346200,1713.0991076495166,1707.4255805072016
346260,1713.0991076495166,1707.4046305072015
346320,1713.0991076495166,1708.3599505072016
346380,1713.0991076495166,1708.0624605072016
346440,1713.0991076495166,1707.8529605072015
346500,1713.0991076495166,1707.6769805072015
346560,1713.0991076495166,1709.2691805072016
346620,1713.0991076495166,1709.5834305072015
346680,1713.0991076495166,1708.8418005072015
346740,1713.0991076495166,1708.8920805072016
346800,1713.0991076495166,1709.0135905072016
346860,1713.0991076495166,1708.7705705072015
346920,1713.0991076495166,1708.0038005072015
346980,1713.0991076495166,1708.6071605072016
347040,1713.0991076495166,1708.6406805072015
347100,1713.0991076495166,1708.3096705072016
347160,1713.0991076495166,1708.2677705072015
347220,1713.0991076495166,1708.8753205072016
347280,1713.0991076495166,1709.5038205072015
347340,1713.0991076495166,1710.7398705072017
347400,1713.0991076495166,1710.3669605072016
347460,1713.0991076495166,1710.8949005072016
347520,1713.0991076495166,1711.3222805072016
347580,1713.0991076495166,1711.5443505072017
347640,1713.0991076495166,1711.9591605072017
347700,1713.0991076495166,1710.4214305072016
347760,1713.0991076495166,1710.8278605072016
347820,1713.0991076495166,1711.0708805072015
347880,1713.0991076495166,1711.0499305072015
347940,1713.0991076495166,1713.9075105072016
348000,1713.0991076495166,1714.8335005072015
348060,1713.0991076495166,1715.8935705072015
348120,1713.0991076495166,1714.8544505072016
348180,1713.0991076495166,1715.4871405072015
348240,1713.0991076495166,1715.8139605072015
348300,1713.0991076495166,1715.6673105072016
348360,1713.0991076495166,1715.7092105072015
348420,1713.0991076495166,1714.9089205072016
348480,1713.0991076495166,1714.1295805072016
348540,1713.0991076495166,1715.2273605072016
348600,1713.0991076495166,1717.8880105072017
348660,1713.0991076495166,1717.4606305072016
348720,1713.0991076495166,1716.9578305072016
348780,1713.0991076495166,1716.6352005072015
348840,1713.0991076495166,1716.4131305072015
348900,1713.0991076495166,1716.4634105072016
348960,1713.0991076495166,1716.2748605072015
349020,1713.0991076495166,1716.0863105072015
349080,1713.0991076495166,1717.0039205072017
349140,1713.0991076495166,1716.7483305072017
349200,1713.0991076495166,1718.0933205072015
349260,1713.0991076495166,1718.9397005072017
349320,1713.0991076495166,1718.3363405072016
349380,1713.0991076495166,1718.0095205072016
349440,1713.0991076495166,1717.2553205072015
349500,1713.0991076495166,1716.2371505072015
349560,1713.0991076495166,1716.8195605072015
349620,1713.0991076495166,1716.1784905072016
349680,1713.0991076495166,1716.5723505072015
349740,1713.0991076495166,1715.6128405072016
349800,1713.0991076495166,1714.7078005072015
349860,1713.0991076495166,1715.0178605072015
349920,1713.0991076495166,1714.5192505072016
349980,1713.0991076495166,1715.4997105072016
350040,1713.0991076495166,1715.1184205072016
350100,1713.0991076495166,1714.8167405072015
350160,1713.0991076495166,1715.6840705072016
350220,1713.0991076495166,1715.5625605072016
350280,1713.0991076495166,1715.0388105072016
350340,1713.0991076495166,1714.7329405072016
350400,1713.0991076495166,1712.9563805072016
350460,1713.0991076495166,1713.1826405072015
350520,1713.0991076495166,1713.3251005072016
350580,1713.0991076495166,1713.6435405072016
350640,1713.0991076495166,1714.0793005072017
350700,1713.0991076495166,1713.4759405072016
350760,1713.0991076495166,1713.6812505072016
350820,1713.0991076495166,1713.9996905072016
350880,1713.0991076495166,1714.2091905072016
350940,1713.0991076495166,1712.8516305072017
351000,1713.0991076495166,1713.7901905072015
351060,1713.0991076495166,1713.7985705072015
351120,1713.0991076495166,1713.9200805072016
351180,1713.0991076495166,1712.9773305072015
351240,1713.0991076495166,1711.6239605072017
351300,1713.0991076495166,1711.6407205072016
351360,1713.0991076495166,1710.6854005072016
351420,1713.0991076495166,1710.7356805072016
351480,1713.0991076495166,1711.0289805072016
351540,1713.0991076495166,1711.4563605072015
351600,1713.0991076495166,1711.3977005072015
351660,1713.0991076495166,1711.5275905072015
351720,1713.0991076495166,1712.2273205072015
351780,1713.0991076495166,1713.7357205072017
351840,1713.0991076495166,1714.2259505072016
351900,1713.0991076495166,1713.1114105072015
351960,1713.0991076495166,1713.2538705072016
352020,1713.0991076495166,1712.9605705072015
352080,1713.0991076495166,1711.7706105072016
352140,1713.0991076495166,1712.5080505072015
352200,1713.0991076495166,1711.9968705072015
352260,1713.0991076495166,1712.4158705072016
352320,1713.0991076495166,1710.8194805072017
352380,1713.0991076495166,1712.8683905072016
352440,1713.0991076495166,1712.8390605072016
352500,1713.0991076495166,1713.0276105072016
352560,1713.0991076495166,1712.8432505072014
352620,1713.0991076495166,1712.3572105072017
352680,1713.0991076495166,1713.1658805072016
352740,1713.0991076495166,1713.9913105072017
352800,1713.0991076495166,1712.8725805072015
352860,1713.0991076495166,1712.7594505072016
352920,1713.0991076495166,1712.7929705072015
352980,1713.0991076495166,1711.8544105072015
353040,1713.0991076495166,1711.7664205072015
353100,1713.0991076495166,1712.0345805072016
353160,1713.0991076495166,1712.2859805072017
353220,1713.0991076495166,1711.0876405072015
353280,1713.0991076495166,1711.2217205072016
353340,1713.0991076495166,1711.2803805072015
353400,1713.0991076495166,1710.8069105072016
353460,1712.7327830255165,1708.7538105072015
353520,1745.7553043015164,1809.2747758832018
353580,1745.7553043015164,1824.8316871592015
353640,1745.7553043015164,1803.5272071592015
353700,1745.7553043015164,1775.2918471592016
353760,1745.7553043015164,1784.5364971592014
353820,1745.7553043015164,1782.0602471592015
353880,1755.5849242648278,1792.5348471592017
353940,1769.1500109778717,1805.900047179201
354000,1782.292910717829,1808.7064998992014
354060,1793.2874596726117,1809.9512068732015
354120,1793.2849152126116,1818.4106653932015
354180,1793.2849152126116,1821.7836809332016
354240,1794.4801330225307,1817.3190709332016
354300,1799.728310782208,1822.9361311732011
354360,1803.7318806119658,1825.7399808532016
354420,1803.7318806119658,1821.140755773202
354480,1803.7318806119658,1809.9165157732018
354540,1803.7318806119658,1801.694815773202
354600,1803.7318806119658,1799.5965657732022
354660,1804.710159357236,1797.948955773202
354720,1806.1146109975969,1809.811433753202
354780,1806.1146109975969,1809.9996744932023
354840,1806.1146109975969,1803.7547744932021
