,balance,equity
543720,4867.564773177058,4860.617133506599
543780,4867.564773177058,4861.632433506599
543840,4867.564773177058,4864.216833506599
543900,4867.564773177058,4867.908833506599
543960,4867.564773177058,4868.370333506599
544020,4867.564773177058,4868.370333506599
544080,4867.564773177058,4864.586033506599
544140,4867.564773177058,4864.124533506599
544200,4867.564773177058,4864.309133506599
544260,4867.564773177058,4859.694133506599
544320,4867.564773177058,4861.355533506599
544380,4867.564773177058,4856.186733506599
544440,4867.564773177058,4859.786433506599
544500,4867.564773177058,4867.078133506599
544560,4867.564773177058,4867.724233506599
544620,4867.564773177058,4867.262733506599
544680,4867.564773177058,4868.831833506599
544740,4867.564773177058,4868.001133506599
544800,4867.564773177058,4872.8007335065995
544860,4867.564773177058,4871.047033506599
544920,4867.564773177058,4870.862433506599
544980,4867.564773177058,4871.7854335065995
545040,4867.564773177058,4867.631933506599
545100,4867.564773177058,4868.370333506599
545160,4867.564773177058,4869.385633506599
545220,4867.564773177058,4868.185733506599
545280,4867.564773177058,4872.246933506599
545340,4867.564773177058,4871.970033506599
545400,4867.564773177058,4873.354533506599
545460,4867.564773177058,4875.569733506599
545520,4867.564773177058,4874.554433506599
545580,4867.564773177058,4875.385133506599
545640,4867.564773177058,4879.446333506599
545700,4867.564773177058,4877.877233506599
545760,4867.564773177058,4878.523333506599
545820,4867.564773177058,4875.015933506599
545880,4867.564773177058,4873.8160335065995
545940,4867.564773177058,4872.893033506599
546000,4867.564773177058,4872.708433506599
546060,4867.564773177058,4874.000633506599
546120,4867.564773177058,4873.077633506599
546180,4867.564773177058,4875.4774335065995
546240,4867.564773177058,4877.323433506599
546300,4867.564773177058,4876.400433506599
546360,4867.564773177058,4875.292833506599
546420,4867.564773177058,4876.400433506599
546480,4867.564773177058,4873.908333506599
546540,4867.564773177058,4874.831333506599
546600,4867.564773177058,4877.046533506599
546660,4867.564773177058,4880.092433506599
546720,4867.564773177058,4880.830833506599
546780,4867.564773177058,4881.015433506599
546840,4867.564773177058,4881.107733506599
546900,4867.564773177058,4880.277033506599
546960,4867.564773177058,4884.522833506599
547020,4867.564773177058,4883.322933506599
547080,4867.564773177058,4876.769633506599
547140,4867.564773177058,4877.600333506599
547200,4867.564773177058,4881.661533506599
547260,4867.564773177058,4882.492233506599
547320,4867.564773177058,4880.1847335065995
547380,4867.564773177058,4881.8461335065995
547440,4867.564773177058,4878.061833506599
547500,4867.564773177058,4875.938933506599
547560,4867.564773177058,4873.262233506599
547620,4867.564773177058,4875.846633506599
547680,4867.564773177058,4878.523333506599
547740,4867.564773177058,4876.400433506599
547800,4867.564773177058,4880.369333506599
547860,4867.564773177058,4881.661533506599
547920,4867.564773177058,4882.584533506599
547980,4867.564773177058,4879.907833506599
548040,4888.346139486599,4885.630433506599
548100,4888.346139486599,4888.346139486599
548160,4888.346139486599,4888.346139486599
548220,4888.346139486599,4888.346139486599
548280,4888.346139486599,4888.346139486599
548340,4888.346139486599,4888.346139486599
548400,4888.346139486599,4888.346139486599
548460,4888.346139486599,4888.346139486599
548520,4888.346139486599,4888.346139486599
548580,4888.346139486599,4888.346139486599
548640,4888.346139486599,4888.346139486599
548700,4888.346139486599,4888.346139486599
548760,4888.346139486599,4888.346139486599
548820,4888.346139486599,4888.346139486599
548880,4888.346139486599,4888.346139486599
548940,4888.346139486599,4888.346139486599
549000,4888.346139486599,4888.346139486599
549060,4888.346139486599,4888.346139486599
549120,4888.346139486599,4888.346139486599
549180,4888.346139486599,4888.346139486599
549240,4888.346139486599,4888.346139486599
549300,4888.346139486599,4888.346139486599
549360,4888.346139486599,4888.346139486599
549420,4888.346139486599,4888.346139486599
549480,4888.346139486599,4888.346139486599
549540,4888.346139486599,4888.346139486599
549600,4888.346139486599,4888.346139486599
549660,4888.346139486599,4888.346139486599
549720,4888.346139486599,4888.346139486599
549780,4888.346139486599,4888.346139486599
549840,4888.346139486599,4888.346139486599
549900,4888.346139486599,4888.346139486599
549960,4888.346139486599,4888.346139486599
550020,4888.346139486599,4888.346139486599
550080,4888.346139486599,4888.346139486599
550140,4888.346139486599,4888.346139486599
550200,4888.346139486599,4888.346139486599
550260,4888.346139486599,4888.346139486599
550320,4888.346139486599,4888.346139486599
550380,4888.346139486599,4888.346139486599
550440,4888.346139486599,4888.346139486599
550500,4888.346139486599,4888.346139486599
550560,4888.346139486599,4888.346139486599
550620,4888.346139486599,4888.346139486599
550680,4888.346139486599,4888.346139486599
550740,4888.346139486599,4888.346139486599
550800,4888.346139486599,4888.346139486599
550860,4888.346139486599,4888.346139486599
550920,4888.346139486599,4888.346139486599
550980,4888.346139486599,4888.346139486599
551040,4888.346139486599,4888.346139486599
551100,4888.346139486599,4888.346139486599
551160,4888.346139486599,4888.346139486599
551220,4888.346139486599,4888.346139486599
551280,4888.346139486599,4888.346139486599
551340,4888.346139486599,4888.346139486599
551400,4888.346139486599,4888.346139486599
551460,4888.346139486599,4888.346139486599
551520,4888.346139486599,4888.346139486599
551580,4888.346139486599,4888.346139486599
551640,4888.346139486599,4888.346139486599
551700,4888.346139486599,4888.346139486599
551760,4888.346139486599,4888.346139486599
551820,4888.346139486599,4888.346139486599
551880,4888.346139486599,4888.346139486599
551940,4888.346139486599,4888.346139486599
552000,4888.346139486599,4888.346139486599
552060,4888.346139486599,4888.346139486599
552120,4888.346139486599,4888.346139486599
552180,4888.346139486599,4888.346139486599
552240,4888.346139486599,4888.346139486599
552300,4888.346139486599,4888.346139486599
552360,4888.346139486599,4888.346139486599
552420,4888.346139486599,4888.346139486599
552480,4888.346139486599,4888.346139486599
552540,4888.346139486599,4888.346139486599
552600,4888.346139486599,4888.346139486599
552660,4888.346139486599,4888.346139486599
552720,4888.346139486599,4888.346139486599
552780,4888.346139486599,4888.346139486599
552840,4888.346139486599,4888.346139486599
552900,4888.346139486599,4888.346139486599
552960,4888.346139486599,4888.346139486599
553020,4888.346139486599,4888.346139486599
553080,4888.346139486599,4888.346139486599
553140,4888.346139486599,4888.346139486599
553200,4888.346139486599,4888.346139486599
553260,4888.346139486599,4888.346139486599
553320,4888.346139486599,4888.346139486599
553380,4888.346139486599,4888.346139486599
553440,4888.346139486599,4888.346139486599
553500,4888.346139486599,4888.346139486599
553560,4888.346139486599,4888.346139486599
553620,4888.346139486599,4888.346139486599
553680,4888.346139486599,4888.346139486599
553740,4888.346139486599,4888.346139486599
553800,4888.346139486599,4888.346139486599
553860,4888.346139486599,4888.346139486599
553920,4888.346139486599,4888.346139486599
553980,4888.346139486599,4888.346139486599
554040,4888.346139486599,4888.346139486599
554100,4888.346139486599,4888.346139486599
554160,4888.346139486599,4888.346139486599
554220,4888.346139486599,4888.346139486599
554280,4888.346139486599,4888.346139486599
554340,4888.346139486599,4888.346139486599
554400,4888.346139486599,4888.346139486599
554460,4888.346139486599,4888.346139486599
554520,4888.346139486599,4888.346139486599
554580,4888.346139486599,4888.346139486599
554640,4888.346139486599,4888.346139486599
554700,4888.346139486599,4888.346139486599
554760,4888.346139486599,4888.346139486599
554820,4888.346139486599,4888.346139486599
554880,4888.346139486599,4888.346139486599
554940,4888.346139486599,4888.346139486599
555000,4888.346139486599,4888.346139486599
555060,4888.346139486599,4888.346139486599
555120,4888.346139486599,4888.346139486599
555180,4888.346139486599,4888.346139486599
555240,4888.346139486599,4888.346139486599
555300,4888.346139486599,4888.346139486599
555360,4888.346139486599,4888.346139486599
555420,4888.346139486599,4888.346139486599
555480,4888.346139486599,4888.346139486599
555540,4888.346139486599,4888.346139486599
555600,4888.346139486599,4888.346139486599
555660,4888.346139486599,4888.346139486599
555720,4888.346139486599,4888.346139486599
555780,4888.346139486599,4888.346139486599
555840,4888.346139486599,4888.346139486599
555900,4888.346139486599,4888.346139486599
555960,4888.346139486599,4888.346139486599
556020,4888.346139486599,4888.346139486599
556080,4888.346139486599,4888.346139486599
556140,4888.346139486599,4888.346139486599
556200,4888.346139486599,4888.346139486599
556260,4888.346139486599,4888.346139486599
556320,4888.346139486599,4888.346139486599
556380,4888.346139486599,4888.346139486599
556440,4888.346139486599,4888.346139486599
556500,4888.346139486599,4888.346139486599
556560,4888.346139486599,4888.346139486599
556620,4888.346139486599,4888.346139486599
556680,4888.346139486599,4888.346139486599
556740,4888.346139486599,4888.346139486599
556800,4888.346139486599,4888.346139486599
556860,4888.346139486599,4888.346139486599
556920,4888.346139486599,4888.346139486599
556980,4888.346139486599,4888.346139486599
557040,4888.346139486599,4888.346139486599
557100,4888.346139486599,4888.346139486599
557160,4888.346139486599,4888.346139486599
557220,4888.346139486599,4888.346139486599
557280,4983.358479245599,4888.346139486599
557340,5087.318324627999,5036.944735245599
557400,5201.298400722142,5201.809091627999
557460,5230.002226394799,5234.042588065199
557520,5230.002226394799,5230.002226394799
557580,5230.002226394799,5230.002226394799
557640,5230.002226394799,5230.002226394799
557700,5230.002226394799,5230.002226394799
557760,5230.002226394799,5230.002226394799
557820,5230.002226394799,5230.002226394799
557880,5230.002226394799,5230.002226394799
557940,5230.002226394799,5230.002226394799
558000,5230.002226394799,5230.002226394799
558060,5230.002226394799,5230.002226394799
558120,5230.002226394799,5230.002226394799
558180,5230.002226394799,5230.002226394799
558240,5230.002226394799,5230.002226394799
558300,5230.002226394799,5230.002226394799
558360,5230.002226394799,5230.002226394799
558420,5230.002226394799,5230.002226394799
558480,5230.002226394799,5230.002226394799
558540,5230.002226394799,5230.002226394799
558600,5230.002226394799,5230.002226394799
558660,5230.002226394799,5230.002226394799
558720,5230.002226394799,5230.002226394799
558780,5230.002226394799,5230.002226394799
558840,5230.002226394799,5230.002226394799
558900,5230.002226394799,5230.002226394799
558960,5230.002226394799,5230.002226394799
559020,5230.002226394799,5230.002226394799
559080,5230.002226394799,5230.002226394799
559140,5230.002226394799,5230.002226394799
559200,5230.002226394799,5230.002226394799
559260,5230.002226394799,5230.002226394799
559320,5230.002226394799,5230.002226394799
559380,5230.002226394799,5230.002226394799
559440,5230.002226394799,5230.002226394799
559500,5230.002226394799,5230.002226394799
559560,5230.002226394799,5230.002226394799
559620,5230.002226394799,5230.002226394799
559680,5230.002226394799,5230.002226394799
559740,5230.002226394799,5230.002226394799
559800,5230.002226394799,5230.002226394799
559860,5230.002226394799,5230.002226394799
559920,5230.002226394799,5230.002226394799
559980,5230.002226394799,5230.002226394799
560040,5230.002226394799,5230.002226394799
560100,5230.002226394799,5230.002226394799
560160,5230.002226394799,5230.002226394799
560220,5230.002226394799,5230.002226394799
560280,5230.002226394799,5230.002226394799
560340,5230.002226394799,5230.002226394799
560400,5230.002226394799,5230.002226394799
560460,5230.002226394799,5230.002226394799
560520,5230.002226394799,5230.002226394799
560580,5230.002226394799,5230.002226394799
560640,5230.002226394799,5230.002226394799
560700,5230.002226394799,5230.002226394799
560760,5230.002226394799,5230.002226394799
560820,5230.002226394799,5230.002226394799
560880,5230.002226394799,5230.002226394799
560940,5230.002226394799,5230.002226394799
561000,5230.002226394799,5230.002226394799
561060,5230.002226394799,5230.002226394799
561120,5230.002226394799,5230.002226394799
561180,5230.002226394799,5230.002226394799
561240,5230.002226394799,5230.002226394799
561300,5230.002226394799,5230.002226394799
561360,5230.002226394799,5230.002226394799
561420,5230.002226394799,5230.002226394799
561480,5230.002226394799,5230.002226394799
561540,5230.002226394799,5230.002226394799
561600,5230.002226394799,5230.002226394799
561660,5230.002226394799,5230.002226394799
561720,5230.002226394799,5230.002226394799
561780,5230.002226394799,5230.002226394799
561840,5230.002226394799,5230.002226394799
561900,5230.002226394799,5230.002226394799
561960,5230.002226394799,5230.002226394799
562020,5230.002226394799,5230.002226394799
562080,5230.002226394799,5230.002226394799
562140,5230.002226394799,5230.002226394799
562200,5230.002226394799,5230.002226394799
562260,5230.002226394799,5230.002226394799
562320,5230.002226394799,5230.002226394799
562380,5230.002226394799,5230.002226394799
562440,5230.002226394799,5230.002226394799
562500,5230.002226394799,5230.002226394799
562560,5230.002226394799,5230.002226394799
562620,5230.002226394799,5230.002226394799
562680,5230.002226394799,5230.002226394799
562740,5230.002226394799,5230.002226394799
562800,5230.002226394799,5230.002226394799
562860,5230.002226394799,5230.002226394799
562920,5230.002226394799,5230.002226394799
562980,5230.002226394799,5230.002226394799
563040,5230.002226394799,5230.002226394799
563100,5230.002226394799,5230.002226394799
563160,5230.002226394799,5230.002226394799
563220,5230.002226394799,5230.002226394799
563280,5230.002226394799,5230.002226394799
563340,5230.002226394799,5230.002226394799
563400,5230.002226394799,5230.002226394799
563460,5230.002226394799,5230.002226394799
563520,5230.002226394799,5230.002226394799
563580,5230.002226394799,5230.002226394799
563640,5230.002226394799,5230.002226394799
563700,5230.002226394799,5230.002226394799
563760,5230.002226394799,5230.002226394799
563820,5230.002226394799,5230.002226394799
563880,5230.002226394799,5230.002226394799
563940,5230.002226394799,5230.002226394799
564000,5230.002226394799,5230.002226394799
564060,5230.002226394799,5230.002226394799
564120,5230.002226394799,5230.002226394799
564180,5230.002226394799,5230.002226394799
564240,5230.002226394799,5230.002226394799
564300,5230.002226394799,5230.002226394799
564360,5230.002226394799,5230.002226394799
564420,5230.002226394799,5230.002226394799
564480,5230.002226394799,5230.002226394799
564540,5230.002226394799,5230.002226394799
564600,5230.002226394799,5230.002226394799
564660,5230.002226394799,5230.002226394799
564720,5230.002226394799,5230.002226394799
564780,5230.002226394799,5230.002226394799
564840,5230.002226394799,5230.002226394799
564900,5230.002226394799,5230.002226394799
564960,5230.002226394799,5230.002226394799
565020,5230.002226394799,5230.002226394799
565080,5230.002226394799,5230.002226394799
565140,5230.002226394799,5230.002226394799
565200,5230.002226394799,5230.002226394799
565260,5230.002226394799,5230.002226394799
565320,5230.002226394799,5230.002226394799
565380,5230.002226394799,5230.002226394799
565440,5230.002226394799,5230.002226394799
565500,5230.002226394799,5230.002226394799
565560,5230.002226394799,5230.002226394799
565620,5230.002226394799,5230.002226394799
565680,5230.002226394799,5230.002226394799
565740,5230.002226394799,5230.002226394799
565800,5230.002226394799,5230.002226394799
565860,5230.002226394799,5230.002226394799
565920,5230.002226394799,5230.002226394799
565980,5230.002226394799,5230.002226394799
566040,5230.002226394799,5230.002226394799
566100,5230.002226394799,5230.002226394799
566160,5230.002226394799,5230.002226394799
566220,5230.002226394799,5230.002226394799
566280,5230.002226394799,5230.002226394799
566340,5230.002226394799,5230.002226394799
566400,5230.002226394799,5230.002226394799
566460,5230.002226394799,5230.002226394799
566520,5230.002226394799,5230.002226394799
566580,5230.002226394799,5230.002226394799
566640,5230.002226394799,5230.002226394799
566700,5230.002226394799,5230.002226394799
566760,5230.002226394799,5230.002226394799
566820,5230.002226394799,5230.002226394799
566880,5230.002226394799,5230.002226394799
566940,5230.002226394799,5230.002226394799
567000,5230.002226394799,5230.002226394799
567060,5230.002226394799,5230.002226394799
567120,5230.002226394799,5230.002226394799
567180,5230.002226394799,5230.002226394799
567240,5230.002226394799,5230.002226394799
567300,5230.002226394799,5230.002226394799
567360,5230.002226394799,5230.002226394799
567420,5230.002226394799,5230.002226394799
567480,5230.002226394799,5230.002226394799
567540,5230.002226394799,5230.002226394799
567600,5419.737303586199,5230.002226394799
567660,5419.737303586199,5419.737303586199
567720,5419.447557106199,5419.737303586199
567780,5419.157831257799,5438.317081106199
567840,5434.884117050952,5273.5443012578
567900,5434.884117050952,4878.312037660001
567960,5408.42498598998,4831.732854660001
568020,5350.090146821025,5160.978557778603
568080,5350.12679188323,5221.154671674605
568140,5350.12679188323,5333.5265199110045
568200,5350.12679188323,5343.492369911005
568260,5381.7295749706045,5353.690335911005
568320,5381.7295749706045,5381.7295749706045
568380,5486.000029659004,5381.7295749706045
568440,5486.000029659004,5460.071143659004
568500,5505.591552465416,5534.996428751004
568560,5574.429480524653,5527.326892481604
568620,5574.391447171052,5552.290553959005
568680,5574.391447171052,5513.691492605404
568740,5574.391447171052,5436.697982605405
568800,5574.391447171052,5410.080402605405
568860,5574.391447171052,5329.949967605405
568920,5574.093430839652,5334.506222605405
568980,5574.093430839652,5255.894646274004
569040,5479.086450385449,5062.849802274004
569100,5436.372727378757,5179.372204687607
569160,5436.372727378757,5059.008771787605
569220,5436.372727378757,5130.737824787606
569280,5427.936618567934,5111.549017811606
569340,5222.63404997782,5071.272549623606
569400,5222.63404997782,5161.133738873007
569460,5222.63404997782,5141.074884873006
569520,5222.63404997782,5137.443816873007
569580,5222.63404997782,5151.349866873007
569640,5222.63404997782,5179.838266873006
569700,5256.237683646911,5177.725452873007
569760,5256.00980851131,5202.937906429007
569820,5359.46228614191,5072.695233293406
569880,5359.46228614191,5294.809338924006
569940,5359.46228614191,5187.652188924006
570000,5335.161583082916,5072.546958924006
570060,5221.044418533338,5158.850309791606
570120,5254.739597088005,5191.922848898005
570180,5254.739597088005,5254.739597088005
570240,5254.739597088005,5254.739597088005
570300,5254.739597088005,5254.739597088005
570360,5254.739597088005,5254.739597088005
570420,5254.739597088005,5254.739597088005
570480,5254.739597088005,5254.739597088005
570540,5254.739597088005,5254.739597088005
570600,5254.739597088005,5254.739597088005
570660,5254.739597088005,5254.739597088005
570720,5254.739597088005,5254.739597088005
570780,5254.739597088005,5254.739597088005
570840,5254.739597088005,5254.739597088005
570900,5254.739597088005,5254.739597088005
570960,5254.739597088005,5254.739597088005
571020,5254.739597088005,5254.739597088005
571080,5254.739597088005,5254.739597088005
571140,5254.739597088005,5254.739597088005
571200,5254.739597088005,5254.739597088005
571260,5254.739597088005,5254.739597088005
571320,5254.739597088005,5254.739597088005
571380,5254.739597088005,5254.739597088005
571440,5254.739597088005,5254.739597088005
571500,5254.739597088005,5254.739597088005
571560,5254.739597088005,5254.739597088005
571620,5254.739597088005,5254.739597088005
571680,5254.739597088005,5254.739597088005
571740,5254.739597088005,5254.739597088005
571800,5254.739597088005,5254.739597088005
571860,5254.739597088005,5254.739597088005
571920,5254.739597088005,5254.739597088005
571980,5254.739597088005,5254.739597088005
572040,5254.739597088005,5254.739597088005
572100,5254.739597088005,5254.739597088005
572160,5254.739597088005,5254.739597088005
572220,5254.739597088005,5254.739597088005
572280,5254.739597088005,5254.739597088005
572340,5254.739597088005,5254.739597088005
572400,5254.458669632005,5268.256135552005
572460,5254.458669632005,5226.836419632004
572520,5254.458669632005,4895.602849632005
572580,5254.458669632005,4863.428519632005
572640,5254.458669632005,4823.152739632005
572700,5254.413032352005,4757.646729632005
572760,5254.413032352005,4783.506272352005
572820,5254.413032352005,4752.975422352005
572880,4893.144623177172,4775.073942352005
572940,4893.144623177172,4824.264451980006
573000,4893.144623177172,4814.953351980006
573060,4893.144623177172,4815.952591980006
573120,4892.883023382173,4810.047991980006
573180,4991.1901788925725,4809.795401185006
573240,4991.1901788925725,4894.694647695406
573300,4991.1901788925725,4914.634027695406
573360,4991.1901788925725,4905.550027695406
573420,4991.1901788925725,4909.501567695406
573480,4991.1901788925725,4909.592407695406
573540,4991.1901788925725,4903.369867695406
573600,4991.1901788925725,4904.505367695407
573660,4991.1901788925725,4906.140487695407
573720,4991.1901788925725,4905.413767695406
573780,4991.1901788925725,4911.182107695407
573840,4991.1901788925725,4915.315327695406
573900,4991.1901788925725,4913.816467695407
573960,4991.1901788925725,4910.1828676954065
574020,4991.1901788925725,4910.773327695406
574080,4991.1901788925725,4909.6378276954065
574140,4991.1901788925725,4910.637067695407
574200,4991.1901788925725,4908.638587695406
574260,4991.1901788925725,4906.640107695406
574320,4991.1901788925725,4908.093547695406
574380,4991.1901788925725,4902.370627695406
574440,4991.1901788925725,4904.051167695407
574500,4991.1901788925725,4904.278267695407
574560,4991.1901788925725,4906.821787695407
574620,4991.1901788925725,4910.818747695406
574680,4991.1901788925725,4911.681727695406
574740,4991.1901788925725,4911.272947695406
574800,4991.1901788925725,4909.683247695406
574860,4991.1901788925725,4911.863407695407
574920,4991.1901788925725,4910.909587695406
574980,4991.1901788925725,4908.093547695406
575040,4991.1901788925725,4910.637067695407
575100,4991.1901788925725,4912.045087695406
575160,4991.1901788925725,4909.229047695407
575220,4991.1901788925725,4907.048887695406
575280,4991.1901788925725,4906.867207695406
575340,4991.1901788925725,4908.138967695407
575400,4991.1901788925725,4909.910347695406
575460,4991.1901788925725,4908.956527695406
575520,4991.1901788925725,4908.911107695406
575580,4991.1901788925725,4915.360747695407
575640,4991.1901788925725,4915.360747695407
575700,4991.1901788925725,4913.861887695406
575760,4991.1901788925725,4914.815707695407
575820,4991.1901788925725,4912.544707695406
575880,4991.1901788925725,4915.497007695406
575940,4991.1901788925725,4916.132887695407
576000,4991.1901788925725,4917.404647695406
576060,4991.1901788925725,4914.543187695406
576120,4991.1901788925725,4915.315327695406
576180,4991.1901788925725,4914.225247695406
576240,4991.1901788925725,4909.864927695407
576300,4991.1901788925725,4912.363027695406
576360,4991.1901788925725,4913.680207695406
576420,4991.1901788925725,4914.088987695406
576480,4991.1901788925725,4911.681727695406
576540,4990.923331268372,4912.953487695407
576600,5091.304506012972,5025.586224071206
576660,5091.304506012972,5014.5666748158055
576720,5091.304506012972,5013.385754815806
576780,5091.304506012972,5013.7945348158055
576840,5091.304506012972,5016.247214815806
576900,5091.304506012972,5015.8838548158055
576960,5215.808134168971,5022.696854815806
577020,5215.808134168971,5148.699342971805
577080,5215.808134168971,5161.5986229718055
577140,5215.808134168971,5153.9226429718055
577200,5215.808134168971,5155.194402971805
577260,5215.808134168971,5160.508542971806
577320,5215.808134168971,5173.271562971805
577380,5215.808134168971,5164.278402971805
577440,5215.808134168971,5165.686422971805
577500,5215.808134168971,5170.410102971805
577560,5338.706951147571,5166.867342971806
577620,5338.706951147571,5285.224159950405
577680,5338.706951147571,5286.405079950405
577740,5338.706951147571,5285.814619950405
577800,5338.706951147571,5289.584479950405
577860,5338.706951147571,5285.632939950405
577920,5338.706951147571,5286.904699950405
577980,5338.706951147571,5287.131799950405
578040,5338.706951147571,5281.045519950405
578100,5338.706951147571,5279.637499950405
578160,5338.706951147571,5283.997819950405
578220,5338.706951147571,5288.766919950405
578280,5338.706951147571,5286.995539950405
578340,5338.706951147571,5286.859279950405
578400,5338.706951147571,5289.311959950405
578460,5338.706951147571,5286.677599950405
578520,5338.706951147571,5288.585239950405
578580,5338.706951147571,5282.544379950405
578640,5338.706951147571,5284.906219950405
578700,5338.706951147571,5285.723779950405
578760,5338.706951147571,5285.451259950405
578820,5338.706951147571,5285.587519950405
578880,5338.706951147571,5290.265779950405
578940,5337.272216578771,5287.268059950405
579000,5618.2707687681705,5661.3326113816065
579060,5618.2707687681705,5727.390619571004
579120,5618.2707687681705,5756.643119571004
579180,5618.2707687681705,5670.145326571005
579240,5707.051053533523,5623.299334571004
579300,5752.048908429338,5675.913250897408
579360,5788.379076705327,5725.905306556406
579420,5819.053035584044,5780.989801433807
579480,5819.053035584044,5769.070470807206
579540,5819.053035584044,5741.934840807206
579600,5819.053035584044,5729.777620807206
579660,5815.1492430982335,5739.809045807206
579720,5815.1492430982335,5748.801398261806
579780,5815.1492430982335,5769.542174261806
579840,5815.1492430982335,5755.5289402618055
579900,5815.1492430982335,5771.201198261806
579960,5815.1492430982335,5779.2587242618065
580020,5815.1492430982335,5783.792594261807
580080,5815.1492430982335,5780.088922261806
580140,5815.1492430982335,5773.203350261806
580200,5815.1492430982335,5781.956120261807
580260,5815.1492430982335,5778.857864261807
580320,5815.1492430982335,5772.7863122618055
580380,5815.1492430982335,5774.181924261807
580440,5815.1492430982335,5752.711786261806
580500,5815.1492430982335,5741.525704261807
580560,5815.1492430982335,5737.469462261806
580620,5815.1492430982335,5711.865908261806
580680,5815.1492430982335,5724.553998261807
580740,5815.1492430982335,5720.6768702618065
580800,5815.1492430982335,5734.607500261806
580860,5815.1492430982335,5738.546454261806
580920,5815.1492430982335,5746.251772261807
580980,5815.1492430982335,5754.048094261806
581040,5815.1492430982335,5750.959534261807
581100,5815.1492430982335,5756.723502261807
581160,5815.1492430982335,5739.6062622618065
581220,5815.1492430982335,5725.806288261806
581280,5815.1492430982335,5694.395412261806
581340,5815.1492430982335,5700.775582261806
581400,5815.1492430982335,5701.8692302618065
581460,5815.1492430982335,5714.635852261807
581520,5815.1492430982335,5703.747414261806
581580,5815.1492430982335,5715.902302261807
581640,5815.1492430982335,5716.425244261807
581700,5815.1492430982335,5716.703762261807
581760,5815.1492430982335,5728.585218261806
581820,5815.1492430982335,5732.793510261806
581880,5815.1492430982335,5728.544838261806
581940,5814.838356066233,5714.276374261806
582000,5947.177501720634,5752.918531229807
582060,5947.177501720634,5870.690226884206
582120,5947.177501720634,5880.010496884206
582180,5947.177501720634,5893.149170884207
582240,5947.177501720634,5898.293588884207
582300,5947.177501720634,5890.166990884207
582360,5947.177501720634,5889.6707348842065
582420,5947.177501720634,5899.816886884206
582480,5947.177501720634,5910.231132884206
582540,5947.177501720634,5894.382048884207
582600,5947.177501720634,5881.721160884206
582660,5947.177501720634,5890.1147068842065
582720,5947.177501720634,5901.604160884206
582780,5947.177501720634,5898.217082884206
582840,5947.177501720634,5906.287920884206
582900,5970.71235041601,5890.910790884206
582960,5970.71235041601,5906.246448084206
583020,5970.71235041601,5908.067004084207
583080,5970.71235041601,5908.362018084206
583140,5970.71235041601,5933.653392084207
583200,5970.71235041601,5935.566336084206
583260,5970.71235041601,5931.079380084206
583320,5970.71235041601,5936.617404084206
583380,5970.71235041601,5930.022540084206
583440,5970.71235041601,5934.078786084206
583500,5970.71235041601,5942.381724084205
583560,5970.71235041601,5937.986850084206
583620,5970.71235041601,5931.544110084206
583680,5970.71235041601,5933.777340084206
583740,5970.71235041601,5936.2287840842055
583800,5970.71235041601,5930.935914084206
583860,5970.71235041601,5922.717024084206
583920,5970.71235041601,5928.088008084206
583980,5970.71235041601,5919.070194084206
584040,5970.71235041601,5924.844600084206
584100,5970.71235041601,5931.650940084206
584160,6104.711246946211,5931.217392084206
584220,6104.711246946211,6061.894304614408
584280,6104.711246946211,6069.466910614407
584340,6129.165234356373,6082.135208614407
584400,6129.165234356373,6090.035163159207
584460,6129.165234356373,6088.581723159206
584520,6129.165234356373,6087.945843159207
584580,6129.165234356373,6088.354623159206
584640,6129.165234356373,6092.442423159207
584700,6129.165234356373,6090.988983159206
584760,6129.165234356373,6094.395483159206
584820,6129.165234356373,6097.120683159206
584880,6129.165234356373,6097.029843159206
584940,6129.165234356373,6093.986703159207
585000,6129.165234356373,6095.440143159207
585060,6129.165234356373,6096.939003159207
585120,6129.165234356373,6104.115363159207
585180,6129.165234356373,6117.150903159207
585240,6129.165234356373,6113.017683159207
585300,6129.165234356373,6119.9669431592065
585360,6128.233267866372,6114.516543159207
585420,6131.186177725477,6245.931878669206
585480,6221.226497337327,6419.257636277204
585540,6221.226497337327,6256.6302276354045
585600,6238.168691003546,6214.728015635405
585660,6302.862023727649,6359.411973023603
585720,6349.233211151729,6440.222892780004
585780,6368.950235768305,6418.958521088203
585840,6368.950235768305,6425.819644156402
585900,6381.548012442918,6385.122286156401
585960,6381.548012442918,6419.746378026402
586020,6406.279429135439,6440.299212026402
586080,6429.675874879533,6442.469865598401
586140,6429.675874879533,6431.102355598402
586200,6429.675874879533,6434.676555598401
586260,6429.675874879533,6436.554305598402
586320,6429.675874879533,6439.698565598402
586380,6429.675874879533,6435.919755598402
586440,6429.675874879533,6437.437495598401
586500,6429.675874879533,6434.614395598402
586560,6429.675874879533,6426.821085598402
586620,6429.675874879533,6427.150015598401
586680,6429.675874879533,6431.791295598402
586740,6429.675874879533,6429.905775598401
586800,6429.675874879533,6419.253105598402
586860,6429.675874879533,6426.393735598402
586920,6429.675874879533,6439.1702055984015
586980,6429.675874879533,6440.193255598401
587040,6429.675874879533,6439.651945598402
587100,6429.675874879533,6430.643925598401
587160,6429.675874879533,6430.7319855984015
587220,6562.596806239532,6428.8827255984015
587280,6562.596806239532,6557.341086958401
587340,6562.596806239532,6557.571596958401
587400,6562.596806239532,6555.395996958401
