,balance,equity
665640,21136.373507106597,19315.10981074826
665700,21135.581364388396,18730.11145666186
665760,21239.196451385593,18803.74488594365
665820,21213.82731215858,18862.948921912848
665880,21368.650133773383,18663.162797758847
665940,21368.641884343382,17834.412341373652
666000,21376.84553974966,17505.03162194365
666060,21686.802248596137,17906.452421597653
666120,21771.134727276847,18739.195887667065
666180,21723.15557522285,18485.007581733676
666240,21708.99081968698,18044.506671409275
666300,21704.28784988562,18746.147306254683
666360,21704.05305219902,18003.575473679488
666420,21697.7228944254,18075.602378992888
666480,21697.694009937397,18857.494427504884
666540,21580.548614074498,18859.782007504884
666600,21498.277620996058,19414.41409220348
666660,21487.68514616875,19398.50654440968
666720,21480.505865781062,19228.92427536769
666780,21495.79818329021,19444.745545630685
666840,21520.85182914945,19362.027215488084
666900,21353.961808764543,19614.549962915484
666960,21284.739821536677,19702.335511107478
667020,21280.181716404473,19910.394185645862
667080,21288.18797836708,19577.566903783863
667140,21301.318713696106,19858.75293455047
667200,21260.96718692586,19793.91611093146
667260,21249.19609815093,19812.79448590546
667320,21248.60672253093,19527.556534912663
667380,21248.60672253093,19571.508353292666
667440,21300.87909664759,19423.01193129266
667500,21332.35228374902,19978.570761090064
667560,21457.449234145617,20243.442586644465
667620,21589.716861933946,20358.283989666448
667680,21600.48573320131,20430.264435259847
667740,21606.111626115286,20392.05922580785
667800,21606.111626115286,20272.192150575855
667860,21605.623686705287,20258.84404657585
667920,21627.45806066743,20126.13044416585
667980,21627.45691289143,19983.845389402253
668040,21589.25685263663,20039.649768626252
668100,21599.199879053413,20241.814807798255
668160,21599.789898033952,20288.99617940325
668220,21605.110255498224,20370.11335059185
668280,21620.025813916658,20100.177250615856
668340,21620.025813916658,20123.884294502055
668400,21620.025813916658,20246.290558502056
668460,21618.1263906412,20445.201080502058
668520,21643.185962313026,20562.539037142054
668580,21644.992921276906,20585.249804455063
668640,21644.992921276906,20764.672329608067
668700,21707.296144863147,20545.35135960806
668760,21797.27765805309,20644.31766769907
668820,21783.596942048636,21040.58956377126
668880,21852.935193906764,21185.54588476926
668940,21945.13864577326,21319.269347186062
669000,21959.091962561262,21250.873200663653
669060,21985.196445948714,21209.452426508054
669120,21996.16656253524,21342.743449277048
669180,22059.022813018284,21189.285025045654
669240,22073.353618547528,21326.59421234046
669300,22156.86478398051,21252.594896463652
669360,22201.71975751444,21378.135972995446
669420,22218.58833200887,21207.86767575544
669480,22220.25229440264,21387.896761426447
669540,22219.899150744237,21274.08366634644
669600,22236.21081797138,21217.077963688047
669660,22305.061630752705,21646.961173428055
669720,22350.26500452147,22002.598316685446
669780,22442.790421281006,22098.425477026853
669840,22493.399404849526,22267.28205833225
669900,22524.553727311584,22187.48938565024
669960,22554.631926110833,22408.35482638642
670020,22558.23563962806,22411.381920724027
670080,22584.43399275102,22305.597796432823
670140,22628.81225233496,22284.714212021034
670200,22704.957480899273,22490.069471220835
670260,22749.21339441636,22402.18509730323
670320,22749.21339441636,22500.142845916827
670380,22791.127407315456,22134.13925791683
670440,22872.652396007863,22135.581867511035
670500,22880.657649160315,22332.323163711826
670560,22906.50543864663,22382.801160092626
670620,22920.619408927967,22265.175588399834
670680,22919.74251101031,21939.504701420843
670740,22922.37545850961,21960.487327378443
670800,22922.37545850961,21938.632676738645
670860,22949.149333196245,21341.249022738644
670920,22949.149333196245,21920.180695381256
670980,22949.149333196245,21876.041557381253
671040,22937.47374200785,22028.059213381257
671100,22937.47374200785,21832.337206847253
671160,22937.47374200785,21877.51723884726
671220,22936.957671123448,21761.78858884726
671280,22914.045533725042,21884.917119962858
671340,22890.398346930506,21880.931428282856
671400,22889.407894754506,21720.395748862855
671460,22894.433282588594,21688.748166686848
671520,22964.345633098903,22083.77705948065
671580,22964.345633098903,22311.790040914642
671640,22964.345633098903,22121.003950914645
671700,22963.4984969205,22088.35186091464
671760,23027.171875981454,22116.787387736236
671820,23039.782233279275,22477.34013252424
671880,23035.756308090753,22055.645313976245
671940,23035.398698090754,22335.28664067084
672000,23034.879879230753,22445.391152670843
672060,23028.18122706473,22141.13324581084
672120,23054.621441602736,22459.962618692647
672180,23054.701947801615,22607.28162535305
672240,23062.60081631555,22471.419030835048
672300,23071.852363853755,22483.240940535045
672360,23080.589502906776,22451.163461585245
672420,23079.36888309143,22490.56748168145
672480,23079.36888309143,22511.168741441455
672540,23071.201860251644,22318.093445441453
672600,23141.596622483834,22583.397249453436
672660,23132.371839590454,22670.033630251426
672720,23143.237942401982,22862.513037310015
672780,23170.763525869446,22895.04866212122
672840,23160.176443235083,23020.457574653214
672900,23160.176443235083,23041.07895379121
672960,23157.147373390257,22886.935753791207
673020,23179.43978891702,22949.40673668921
673080,23177.235933168824,22743.485154961207
673140,23323.14283199818,22439.01952121301
673200,23399.11555988235,22925.027771359008
673260,23406.6982667002,23022.315923857408
673320,23494.635707604506,22821.93260401141
673380,23493.16041288938,22243.082606827407
673440,23515.564146320623,21965.974834022807
673500,23507.688812292807,22403.9370374548
673560,23514.245237372867,22390.54732233421
673620,23601.209565150697,22663.79751594221
673680,23896.88756297774,23334.240498009418
673740,24118.003885820002,23509.132886452215
673800,24217.670235203965,23344.837877590213
673860,24355.129569321733,23786.45192026222
673920,24370.760947685452,23582.955942586224
673980,24354.86044176522,23709.02727363202
674040,24341.58574222087,23720.79145121941
674100,24340.77517764238,23693.93506747941
674160,24334.907768394954,23694.777635406805
674220,24339.06885268856,23750.254168941003
674280,24339.52819752546,23445.827396717006
674340,24349.292029629985,23381.139295104203
674400,24348.772198569986,23299.02207352021
674460,24363.57774926156,22880.570872460212
674520,24397.78706537106,23205.786840718407
674580,24341.364162602556,23388.4523610562
674640,24375.154251777865,23418.3447223432
674700,24370.080039940654,23669.407460206003
674760,24316.076970464113,23918.435479003598
674820,24351.38732595422,24071.475261975604
674880,24403.92881764152,23958.244142140607
674940,24484.29890978572,23968.115757952604
675000,24558.626054049804,24146.482692473615
675060,24596.205779752225,23759.22885777881
675120,24671.651154854833,24080.779604221803
675180,24812.131529938673,24167.919905923205
675240,24823.123144931073,24267.805450692802
675300,24869.095387373414,24153.039895127007
675360,24961.88825934775,24338.853209536
675420,25038.208964185014,24279.297226981394
675480,25085.22136198967,24197.89008420299
675540,25111.459098407468,24442.323635121396
675600,25311.158161760206,24617.672897213994
675660,25407.10896757752,24787.847507109196
675720,25552.023301071964,24586.362429111396
675780,25670.68957831782,24843.746921449994
675840,25963.79276812108,25086.402180496996
675900,26052.86353950603,24871.992341088604
675960,26357.41309231388,24637.060419537203
676020,26521.32794276985,25852.5170452814
676080,26614.94316492185,25951.06490164541
676140,26664.024541986317,25356.541062083408
676200,26926.158442563203,25635.26040502541
676260,26954.96853312954,25567.328145078198
676320,27211.35435722819,26324.508661354197
676380,27549.314135899232,26722.47106154019
676440,27548.626989615233,26108.39238009418
676500,27547.154138703234,26141.678453810182
676560,27547.154138703234,26231.778648898184
676620,27851.51924614942,26413.238668898182
676680,27913.66128653718,27306.814016576987
676740,27949.890505697964,27398.911570336983
676800,27953.878272433703,27359.210534856982
676860,28049.570753764103,27344.767834462986
676920,28052.831546059188,27711.04859494498
676980,28111.508132218773,27654.75167549298
677040,28088.758109204657,27839.07174326098
677100,28091.777354399837,27688.245112352994
677160,28105.306588131723,27841.416615152997
677220,28111.897371021372,27770.246228810985
677280,28184.48640036453,27760.249294658974
677340,28147.031949779594,27772.063969490962
677400,28146.597348503594,27688.363790158965
677460,28320.245212417438,27273.24126888296
677520,28341.255254099604,27839.87836256295
677580,28345.76888822397,27923.84899826695
677640,28406.646814410713,28084.133164382954
677700,28406.646814410713,28184.299348346958
677760,28406.646814410713,28083.443648346958
677820,28406.00917637471,27905.355228346958
677880,28406.00917637471,27841.491230310956
677940,28406.00917637471,27787.808730310957
678000,28408.35223880651,27812.73127560695
678060,28417.296949836757,28024.367085526952
678120,28406.408000811414,27871.928094556944
678180,28406.408000811414,27920.400780260945
678240,28479.91601813075,27826.045200260945
678300,28541.4172515141,28105.920772420945
678360,28543.945741438918,27753.60047592695
678420,28518.73633401042,27586.163255550946
678480,28890.55250632565,27847.76849204495
678540,29112.35805704612,28018.350861656956
678600,29257.649081991884,28115.336012106553
678660,29344.56210480608,28501.909736916557
678720,29338.78725435733,28477.19757811656
678780,29363.037984907667,28353.36725559656
678840,29362.992717451667,28050.086999356557
678900,29361.422850819665,27871.201191900556
678960,29824.73621411167,28436.94521526856
679020,29824.73621411167,28081.962848560557
679080,29761.314925197155,27757.540628560557
679140,29270.582060260585,28441.28343858456
679200,29236.297961241973,28439.845650158553
679260,29852.809626393893,28850.905602068557
679320,29850.549208121894,29500.659948562556
679380,30141.2731113431,29681.181970290556
679440,30699.659162565124,29963.37705595835
679500,30704.139791609294,30516.439647039948
679560,30704.139791609294,30481.116394039953
679620,30712.17894319194,30006.536614039953
679680,30799.985870947276,30169.207821799944
679740,30755.916276122724,30411.76657179995
679800,30714.274167385793,30584.610028557963
679860,30708.270607653216,30640.590360257956
679920,30749.868019703572,30380.49484165616
679980,30739.074156197967,29470.951975404154
680040,30727.09834642294,30153.429181834552
680100,30720.134719485377,30360.912980176563
680160,30705.9911388816,30233.13544738976
680220,30706.389551629076,30465.792931140353
680280,30705.727907869077,29977.815747928355
680340,30704.35692430908,29823.922658168354
680400,30704.35692430908,28845.442864608358
680460,30704.35692430908,28635.35066860836
680520,30704.35692430908,28680.739363608358
680580,30704.35692430908,28627.02270760836
680640,30704.35692430908,28318.344589608354
680700,30704.35692430908,28546.648489608357
680760,30704.35692430908,28126.41910360836
680820,30959.638781329802,28875.63643060836
680880,30959.638781329802,30030.559799980965
680940,30950.768813835057,30218.262459980964
681000,30939.17567016294,30335.938788720967
681060,30908.05826475183,30315.197407500968
681120,30904.07495425583,29966.45263328097
681180,31067.63941364983,29594.519815784966
681240,31067.63941364983,29349.30740217897
681300,31064.31747982203,28961.732462178967
681360,31254.577349336825,25095.677049351165
681420,31275.328156480635,25372.92294686596
681480,31455.65076133578,27488.383227359765
681540,32076.691591855957,28004.437677038968
681600,32405.720332877325,29095.36814204017
681660,32405.406288967326,27497.396180732376
681720,32414.931755665468,26882.253776822374
681780,32422.308574477178,26953.49669176237
681840,32676.3820757218,26045.073178372164
681900,31963.872258463263,27271.10861488736
681960,31899.676769572336,27784.685968845348
682020,31672.86755050961,27677.38247239735
682080,31876.14505558504,28792.229553853358
682140,31854.103844881833,28851.184105547363
682200,31868.952350178544,28440.421301527364
682260,32021.316958094172,28613.777682649357
682320,31973.337439465155,29323.84513485136
682380,32048.228396526018,29431.39773532535
682440,32145.230270095824,29526.093394335345
682500,32156.00909751739,29796.86243539735
682560,32176.783277619877,29405.345762497353
682620,32264.73644925499,29660.869070713357
682680,32274.51624361379,29690.96826517736
682740,32382.208264846464,29822.18392929936
682800,32096.794411200666,30156.78587067736
682860,32015.14127636344,30052.177726977363
682920,32026.281893513747,30115.582651201366
682980,32027.94251768781,30206.36293368136
683040,32027.85726124381,30256.22995092136
683100,32027.85726124381,29515.623454477358
683160,32027.60570476381,29177.081864477368
683220,32026.347491837238,28432.03451044936
683280,32026.225852216594,29225.593471473363
683340,32026.012413616594,28729.75332595336
683400,32026.012413616594,28581.401207353363
683460,32428.56751960859,26848.44742735336
683520,32428.56751960859,26309.341273345355
683580,32428.56751960859,26667.29502334536
683640,32145.659525767012,27798.04722334536
683700,31974.45139424258,27855.260745509357
683760,31903.631526386955,28035.429817531363
683820,31705.899564754956,28151.844826747354
683880,31705.338382290956,28122.536113227354
683940,31705.338382290956,27651.719100763356
684000,31704.619696730955,27146.449780763356
684060,31704.619696730955,25314.460115203357
684120,31704.619696730955,25408.104465203352
684180,31704.619696730955,25128.930055203353
684240,31033.345404561667,25174.14579520335
684300,30804.09375989491,26486.906275699377
684360,30792.374782545045,26170.433869779376
684420,30791.596729617042,24814.482952547372
684480,30567.22673221357,25288.295999619375
684540,30235.01372411539,26207.903726503362
684600,30272.21513451527,26214.990802497374
684660,29265.21941554399,27248.41558327138
684720,29313.80448287545,27509.54898499938
684780,29371.861578005388,27406.884009513386
684840,29330.025479564214,27936.08182559139
684900,29490.002794013188,27665.284329455793
684960,29522.10536585341,27591.97280616379
685020,29866.634040908604,27639.945460622985
685080,29984.08879953644,28005.566112019183
685140,30135.08459439499,28578.49269177519
685200,30268.88712252722,28900.320263327183
685260,30268.20003770322,28323.861235044984
685320,30968.660027839254,28647.12543522099
685380,30973.150441146296,29047.3705311352
685440,31041.230128138974,29097.969795263198
685500,31050.263460546503,28683.023003679205
685560,31084.747887237176,29412.54633183121
685620,31113.39767115277,29796.143368809215
685680,31117.387689135714,28955.484325221216
685740,31137.985575997784,29085.922819057214
685800,31227.613650181927,29098.283515137224
685860,31306.50859769221,29492.14800549521
685920,31394.606773206197,29576.473390427214
685980,31464.934292130587,29497.030340783218
686040,31477.865035907154,29611.185844803214
686100,31477.611959811155,28206.21676746321
686160,31468.659347931258,28203.818111367214
686220,31481.56958737139,29001.608268959208
686280,31507.454255880177,29242.083600295202
686340,31380.38556238409,29730.995737871202
686400,31406.522281188998,29927.240025915213
686460,31480.771916771955,29629.92845319521
686520,31480.082297171954,29512.659924355205
686580,31514.390469077673,29434.505431155205
686640,31514.390469077673,29598.456165015203
686700,31514.390469077673,29179.596645015205
686760,31513.021844057672,28700.736735015205
686820,31513.021844057672,28029.597189995206
686880,31422.374691500343,27972.075059995204
686940,31336.237911745833,28257.357206911205
687000,31329.83402866454,28082.922246627208
687060,31328.968193596458,28142.150189041196
687120,31350.712903020645,27775.7970480932
687180,31473.224075400478,28416.0336989492
687240,31512.507274124117,29242.515711685206
687300,31511.804445626116,28890.737190231208
687360,31511.804445626116,28662.134511733202
687420,31515.907585551344,28036.103211733207
687480,31605.91815633753,28953.549122047207
687540,31851.576806465786,28662.484337297206
687600,31987.23967972114,29547.7323408352
687660,31988.32234115546,29720.27069172919
687720,32016.352668053332,29349.514213983184
687780,32013.836109642976,29743.40998671518
687840,32009.627587749368,29644.959163195177
687900,32008.77216785076,29976.90547552118
687960,32007.47965390676,28469.314772015176
688020,32007.47965390676,28508.000178071175
688080,32007.47965390676,28018.11603807118
688140,32462.311177804764,26619.120098071173
688200,32462.311177804764,27210.554021969176
688260,32462.311177804764,26870.33947196918
688320,32462.311177804764,26812.31680196918
688380,32460.568757210363,26420.94205196918
688440,32500.073272182362,24473.94144737478
688500,32742.58454673558,23405.064958346775
688560,32947.334987441536,25253.867711161354
688620,32947.51084572985,23722.759515778947
688680,32946.98292047905,23548.31834616314
688740,32923.35870475213,23207.730344912343
688800,32908.81329907255,22165.87898322895
688860,32355.827557020133,23732.064898709945
688920,32595.648281531565,23664.529547638132
688980,31606.38018704367,25896.282931914735
689040,31482.83295722481,26771.331993050728
689100,31481.46177303081,25396.614361928736
689160,31458.443535482784,25446.39553773473
689220,31378.87792325314,26067.96905811473
689280,31314.57482367551,25899.857444398735
689340,31283.381375784367,25810.282751258743
689400,31262.035140775635,25247.550849190735
689460,31266.641000401563,26303.262343078746
689520,31088.903754021554,26346.44553299874
689580,31088.972871877297,26216.141915868728
689640,31088.972871877297,25830.441519148728
689700,31095.783794024974,26466.488439148732
689760,31096.34019939567,27011.44322622073
689820,31099.612319462067,25723.24640598073
689880,31121.281744038544,25827.37560713073
689940,31081.01239001822,26341.45904108073
690000,31120.33808450287,26488.298822320732
690060,31149.725694936133,26836.090172020726
690120,31185.033056315482,26965.579082084718
690180,31188.88141855391,26505.927635092725
690240,31199.96839415793,26251.141930484722
690300,31199.96839415793,26145.21752415072
690360,31199.96839415793,26041.083364150727
690420,31199.269115309933,24758.939054150724
690480,31199.22094046993,24864.720295302726
690540,31199.22094046993,25279.642560462722
690600,31199.22094046993,25105.65835046272
690660,31179.518351225954,24701.121380462722
690720,31179.518351225954,25414.903369652726
690780,31179.183006617954,24978.793979652728
690840,31163.383194423728,25319.162705044728
690900,31163.383194423728,25404.873020306724
690960,31163.383194423728,25516.639960306722
691020,31163.383194423728,25585.887030306723
691080,31163.383194423728,25571.947620306728
691140,31163.383194423728,25030.889620306723
691200,31162.84138704373,24934.84981030673
691260,31162.84138704373,24759.000102926726
691320,31162.84138704373,25143.365912926725
691380,31162.84138704373,25336.515372926722
691440,31162.84138704373,24562.259942926725
691500,31162.84138704373,24706.388592926727
691560,31162.84138704373,24939.14702292672
691620,31162.84138704373,24602.348002926727
691680,31130.83136345639,24825.292752926725
691740,31064.47302526273,25392.43167616672
691800,31012.26403937498,25031.354918014727
691860,31012.26403937498,25130.395160674725
691920,31004.974377800354,25453.789560674733
691980,31003.22183779434,25980.48247892473
692040,31000.311991286428,25806.320416858733
692100,28963.257980398495,26344.55433098274
692160,28747.295341306573,26514.009978336737
692220,28746.65179346657,26370.48836153674
692280,28746.65179346657,26122.350753696734
692340,28746.65179346657,25749.03454369673
692400,28746.00812109857,25376.381813696735
692460,28743.84999281237,24685.991441328733
692520,28743.84999281237,24356.726487042535
692580,28900.533648908262,25438.461627042536
692640,29333.241632321166,25974.15667966434
692700,29405.257959895214,27235.22577562095
692760,29578.051199294125,28247.072193758966
692820,29524.368080687247,28127.922501588157
692880,29633.51923761315,28363.751182238364
692940,29652.850276860336,28165.706237127564
693000,30078.249107021322,28936.358831454952
693060,30362.277426928187,29658.465091041962
693120,30414.783061858372,29598.16436650756
693180,30443.64346943122,29249.98804250756
693240,30556.145624311528,29596.67596566956
693300,30663.100510892313,29607.765859981566
693360,30712.529528654024,29927.69642102558
693420,30720.762343568073,29658.582508817584
693480,30720.762343568073,29651.548405477584
693540,30720.762343568073,29444.37728547759
693600,30798.63734279783,29787.06908547759
693660,30982.272026363265,29777.82613929558
693720,31101.432221971587,30202.116506401584
693780,31100.778675150534,30453.05050880558
693840,31100.778675150534,30221.674815407587
693900,31121.19094150906,29663.39922540759
693960,31148.223221740343,29977.831039475583
694020,31161.390029184087,30099.291104865595
694080,31200.28608207209,30606.187312429593
694140,31221.411197432488,30366.49875776959
694200,31396.82873220235,30767.07896567159
694260,31422.166392861836,30940.410291159587
694320,31460.539636372356,30849.58852331959
694380,31645.314811536155,30956.616866299595
694440,31798.572925522672,31294.363429267592
694500,31854.995150132487,31533.895101925606
694560,31900.593901613243,31382.5983148896
694620,31986.10086568295,31310.428724409612
694680,32049.737979376383,31554.918293045608
694740,32281.155133693355,31820.641885245594
694800,32349.853098065254,31986.11243223759
694860,32372.02912836368,31807.554252645583
694920,32370.21821844768,31340.228742541596
694980,32434.72053465061,32097.815330905596
695040,32564.28769423497,32394.4173238536
695100,32564.28769423497,31945.446849455602
695160,32564.28769423497,31931.597089455594
695220,32564.28769423497,31914.8103294556
695280,32568.908838836414,31799.784109455606
695340,32582.531017610694,31925.7658772156
695400,32614.047936054943,32182.0439795596
695460,32614.047936054943,31931.959257109596
695520,32964.25032267485,32286.395617409595
695580,33055.120102759945,33102.86941571162
695640,33336.7855888869,33124.3875837116
695700,33336.7855888869,32892.197964791616
695760,33336.7855888869,32698.127264791612
695820,33336.7855888869,32695.490124791617
695880,33332.7487745787,32381.699424791615
695940,33332.7487745787,32142.112989483412
696000,33680.1910226499,32697.978017483416
696060,33680.1910226499,32463.15192855462
696120,33680.1910226499,32231.38844855461
696180,33706.14964626002,32722.431408554618
696240,33711.14415250982,32967.29974399464
696300,33711.14415250982,33031.81610739465
696360,33712.79796204587,32990.138507394644
696420,33712.753572155874,32780.59081295864
696480,33757.53454407336,32594.32078306865
696540,33740.38233098629,32802.663493028645
696600,33771.792331279175,32945.864900628636
696660,33771.792331279175,33125.58277225267
696720,33819.6768069458,33297.336512252674
696780,33842.198450452626,32982.30016068267
696840,33842.198450452626,33229.521243384675
696900,33856.97318510557,33054.41534338467
696960,33870.427344856864,33362.14388824467
697020,33870.427344856864,33127.42703126667
697080,33880.54370793103,33115.093501266674
697140,33880.54370793103,33136.68393885067
697200,33880.54370793103,32970.961988850664
697260,33876.77740351407,32651.41108885067
697320,33928.07245932132,32966.69917349067
697380,33981.85865678365,33316.28014028066
697440,33981.29382702365,33607.65572881667
697500,34048.88017243445,33454.666329056665
697560,34092.97118162039,33487.16112389266
697620,34092.97118162039,33453.69250706466
697680,34092.967564320395,33484.531027064666
697740,34092.967564320395,33632.41087976466
697800,34092.2027835204,33292.54797976466
697860,34092.2027835204,33181.092298964664
697920,34097.41433325426,33128.711498964665
697980,34095.59140532426,32031.784985844657
698040,34157.64959094071,32290.295933914666
698100,34525.670142004856,32957.21416906706
698160,34525.628316952854,32695.132674595257
698220,34525.628316952854,32659.241169543264
698280,34525.09354443286,32997.17586954326
698340,34525.09354443286,33145.142697023264
698400,34532.13410867745,33012.175997023274
698460,34543.44136256055,32954.070363623265
698520,34598.522298436685,33337.22568602325
698580,34520.791926239064,33527.947661479266
698640,34410.12257461585,33663.783290439256
698700,34388.961068014236,33847.019136127274
698760,34381.8218200512,34018.39234417928
698820,34381.0786668112,34081.447962119266
698880,34380.1153521712,34182.05683887926
698940,34332.16005390334,34219.12405423927
699000,34332.16005390334,34080.942256619244
699060,34327.7456415462,33945.74974661924
699120,34424.125480213654,33926.806106799246
699180,34427.923042041046,34407.286692339236
699240,34434.61727341595,34448.81235431925
699300,34487.00035820285,34395.17348977925
699360,34680.144616790385,34664.74226527926
699420,34768.197244701856,34804.88914553527
699480,34852.48959230872,35109.06015041528
699540,34852.48959230872,35021.06877545529
699600,34854.5273848321,34965.5684754553
699660,34865.67449292137,34932.00419613529
699720,34979.67498139091,34852.567910675294
699780,34993.67872650908,35048.924706915306
699840,35056.88042108609,35096.513769595294
699900,35157.83688229213,34994.820581383305
699960,35261.952281675585,35297.68678716329
700020,35337.869612011404,35472.45167588332
700080,35383.505302054786,35649.7839618833
700140,35440.621672325484,35456.77001158329
700200,35440.621672325484,35629.65983088329
700260,35440.621672325484,35465.47853088329
700320,35439.83249416549,35225.42539088329
700380,35439.02926708548,34853.4818227233
700440,35438.92279883148,34809.1070656433
700500,35452.43960665257,35137.615657389295
700560,35456.427999158834,35477.19230110928
700620,35456.427999158834,35233.77248642928
700680,35456.427999158834,35084.95206642929
700740,35456.427999158834,34943.80422642928
700800,35461.68837508371,35086.31190642929
700860,35461.68837508371,35024.82349638928
700920,35461.68837508371,34935.90699638929
700980,35473.08817675713,34893.08451638928
701040,35473.08817675713,34976.09974386928
701100,35473.08817675713,34962.65032386929
701160,35486.17826338688,34611.39168386928
701220,35510.16203323576,35047.32813856928
701280,35510.16203323576,34945.79158249727
701340,35510.16203323576,34737.93318249727
701400,35509.72411243576,34789.29480249727
701460,35509.72411243576,35014.019441697266
701520,35508.89205242376,33586.101881697265
701580,35508.89205242376,34155.555721685276
701640,35508.89205242376,34281.716541685266
701700,35508.89205242376,34298.79018168527
701760,35508.89205242376,34169.87156168527
701820,35508.89205242376,33870.475441685274
701880,35508.89205242376,34133.86130168526
701940,35508.89205242376,34379.02126168527
702000,35508.89205242376,34511.35492168526
702060,35508.60319807163,34477.10470168527
702120,35508.60319807163,34448.18554256526
702180,35508.60319807163,34368.12270256527
702240,35504.55447894753,34409.46112256527
702300,35504.55447894753,34527.470674125274
702360,35504.55447894753,34707.73601412527
702420,35493.18799143063,34664.59343412527
702480,35485.749376241925,34827.76652670528
702540,35485.749376241925,34857.22508236528
702600,35485.749376241925,34598.486482365275
702660,35492.809716647775,34261.69684236528
702720,35498.45504258538,34515.89244648526
702780,35504.33245392096,34891.74647664527
702840,35504.33245392096,35147.74666176526
702900,35504.33245392096,35194.96634176526
702960,35504.33245392096,35200.66098176526
703020,35504.33245392096,35067.78386176527
703080,35548.15359311928,35145.92628176526
703140,35569.62623514926,35150.26924076925
703200,35601.887491496665,35462.995772785245
703260,35669.53295751061,35612.520586709245
703320,35743.83531415286,35748.04305700925
703380,35754.3685793755,35936.01373420926
703440,35754.3685793755,35832.33611378924
703500,35754.3685793755,35616.99139378925
703560,35752.8248371255,35110.53460378925
703620,35795.375414447204,35169.450301539255
703680,35829.94031736348,35718.37588467925
703740,35923.6849379552,35815.225544039255
703800,36130.740589993286,36271.39411795126
703860,36150.678031914256,36414.32406315127
703920,36150.678031914256,36265.15843217126
703980,36150.01519551426,35729.69479217126
704040,36172.998418589654,35984.09997577126
704100,36189.068235321065,36210.43883235127
704160,36187.021773401866,36390.01502707127
704220,36186.560483481866,34724.62777915207
704280,36425.612247915866,35282.37665923207
704340,36425.60098783587,34271.39249966607
704400,36432.9793479775,34629.95443958607
704460,36214.73998435902,35350.68746862607
704520,36132.36289740761,35572.03491210005
704580,36132.36289740761,35464.74215224005
704640,36131.57529932761,35080.36921224005
704700,36129.98916097161,35063.69283416006
704760,36163.86514184149,35330.34285580405
704820,36163.83151268726,35965.58555180404
704880,36169.76583044464,35719.30718922405
704940,36169.58372996464,35587.60753108005
705000,36169.19721843664,35157.592140600056
705060,36169.19721843664,33996.51353907206
705120,36169.19721843664,33026.68994907206
705180,36169.19721843664,33195.718009072065
705240,36098.0707364785,33507.23401907206
705300,36098.0707364785,34101.22226064207
705360,36098.0707364785,34020.896440642064
705420,36098.0707364785,33978.71100064206
705480,36098.0707364785,33696.26520064207
705540,36098.0707364785,33440.02700064206
705600,36089.626297791045,32664.538680642065
705660,35524.46243324589,34157.20233567407
705720,35081.02850437206,34244.49496002809
705780,35081.02850437206,34318.18201150808
705840,35042.783748217225,34255.71611150808
705900,35000.925315481065,33884.49853294809
705960,35026.05776049818,34220.03113583809
706020,35074.32333780267,34310.898162378086
706080,35004.59228822044,34860.83884402209
706140,34970.29093043403,34954.6468352921
706200,35017.40761873417,35064.1040860921
706260,35108.831429400685,35116.30600249208
706320,35206.717248842324,35279.51609584008
706380,35265.95796368793,35459.360770572086
706440,35323.49420246514,35506.65492551208
706500,35348.241884498304,35529.2057488381
706560,35516.65227990159,34916.52417051829
706620,35829.95749988636,35533.13140356828
706680,36132.99721753311,36608.48172356708
706740,36205.339929899754,36253.59054414811
706800,36386.55072473766,36379.75374534611
706860,36386.55072473766,36194.74961753011
706920,36462.55865691635,36368.175817530115
706980,36525.46632292644,36601.68968681012
707040,36611.1062503352,36718.628414450126
707100,36624.9572596484,36525.90942405012
707160,36644.72467617211,36387.02827869011
707220,36644.72467617211,36543.13899521012
707280,36904.20168608214,36509.617995210116
707340,37039.832382477296,37146.9468034901
707400,37257.39863883118,37381.6620842101
707460,37342.82152939208,37270.516785150074
707520,37472.98567273666,37460.84067879008
707580,37472.98567273666,37506.888914310046
707640,37547.79433081933,37490.07341431005
707700,37654.6923260287,37520.51979437005
707760,37654.6923260287,37720.74882735005
707820,37653.8601055487,37590.90742735005
707880,37653.8601055487,37519.57370687005
707940,37653.8601055487,37423.926306870046
708000,37707.192756749304,37410.71410687005
708060,37789.66527144528,37776.98101723006
708120,37806.95160301966,37791.97824803005
708180,38299.73363043467,37933.83633520606
708240,38299.73363043467,37923.76198262107
708300,38261.008696649,37757.51608262106
708360,38261.008696649,38037.82308350106
708420,38259.43405837696,38041.212683501064
708480,38871.23438807966,38448.20895811307
708540,38957.1036513782,38854.34518151307
708600,38955.0027025062,38890.43627603307
708660,38952.0461973062,37895.799767161065
708720,39395.738463841735,38740.65082196106
708780,39935.89327280537,39556.86649043709
708840,40023.03205597888,39639.2802936531
708900,40148.055907122674,39867.492643613106
708960,40192.280203435126,40028.7123895531
709020,40404.37571168054,39936.4033758531
709080,40643.68390756192,40474.0838572331
709140,40631.17711675158,40361.26973383309
709200,40675.80692253764,40419.95290989307
709260,40663.76080461159,40773.21577245308
709320,40665.1035134552,40626.117211333076
709380,40662.82782207743,40408.949678153076
709440,40659.164558165765,40552.761963693076
709500,40690.851710561416,40808.62555577108
709560,40690.851710561416,39952.3992899911
709620,40690.851710561416,39296.032669991095
709680,40613.90984194368,39665.9314862411
709740,40589.27614038893,39315.547847255104
