,balance,equity
476220,2297.5393806469574,2019.4780374052027
476280,2297.8582031676506,2095.4498020212022
476340,2297.898942257848,2061.990135493202
476400,2276.112896203476,2109.1054817712015
476460,2255.5838660407508,2269.0690722052004
476520,2255.5838660407508,2237.167898765201
476580,2255.5838660407508,2270.6461347652007
476640,2255.5838660407508,2304.7746697652005
476700,2255.5838660407508,2380.1675807652005
476760,2255.5838660407508,2367.9304597652012
476820,2255.5838660407508,2300.4065737652013
476880,2255.5838660407508,2302.4724957652006
476940,2255.5838660407508,2334.504783765201
477000,2255.5838660407508,2378.3746517652007
477060,2255.5838660407508,2391.023876765201
477120,2255.5838660407508,2344.7345457652013
477180,2255.5838660407508,2281.731347765201
477240,2255.5838660407508,2273.646969765201
477300,2255.5838660407508,2302.455783765201
477360,2255.5838660407508,2264.636439765201
477420,2255.5838660407508,2311.4792347652005
477480,2255.5838660407508,2321.2904177652003
477540,2255.5838660407508,2282.3563827652015
477600,2255.5838660407508,2235.1891867652007
477660,2255.5838660407508,2306.764883765201
477720,2255.5838660407508,2302.499512765201
477780,2255.5838660407508,2306.175160765201
477840,2255.5838660407508,2304.194935765201
477900,2255.5838660407508,2363.0509127652003
477960,2255.5838660407508,2354.4363687652008
478020,2255.5838660407508,2340.8931057652007
478080,2255.5838660407508,2391.2964807652
478140,2255.5838660407508,2411.355387765201
478200,2255.5838660407508,2394.298724765201
478260,2255.5838660407508,2374.270691765201
478320,2255.5838660407508,2381.447060765201
478380,2255.5838660407508,2359.0815757652013
478440,2255.5838660407508,2356.093249765201
478500,2255.5838660407508,2373.9766687652004
478560,2255.5838660407508,2366.2112187652006
478620,2255.5838660407508,2323.129982765201
478680,2255.5838660407508,2338.3443447652007
478740,2255.5838660407508,2376.618407765201
478800,2255.5838660407508,2397.8249507652013
478860,2255.5838660407508,2391.088031765201
478920,2255.5838660407508,2440.5478687652007
478980,2255.5838660407508,2467.768834765201
479040,2255.5838660407508,2513.5984797652013
479100,2255.5838660407508,2472.0495387652004
479160,2255.5838660407508,2471.4495587652004
479220,2255.5838660407508,2467.0062697652006
479280,2255.5838660407508,2467.4959487652004
479340,2255.5838660407508,2423.858350765201
479400,2255.5838660407508,2447.200488765201
479460,2255.5838660407508,2444.8962407652007
479520,2255.5838660407508,2441.7058607652
479580,2255.5838660407508,2401.9362077652017
479640,2255.5838660407508,2379.184924765201
479700,2255.5838660407508,2416.4930787652006
479760,2255.5838660407508,2419.2990807652004
479820,2255.5838660407508,2409.338436765201
479880,2255.5838660407508,2402.0139887652017
479940,2255.5838660407508,2394.229001765201
480000,2255.5838660407508,2430.1580577652007
480060,2255.5838660407508,2464.032768765201
480120,2255.5838660407508,2466.2749927652008
480180,2255.5838660407508,2482.303613765201
480240,2255.5838660407508,2453.9364307652004
480300,2255.5838660407508,2443.664774765201
480360,2255.5838660407508,2495.363003765201
480420,2255.5838660407508,2464.707117765201
480480,2255.5838660407508,2487.479523765201
480540,2255.5838660407508,2438.1578047652006
480600,2255.5838660407508,2459.888770765201
480660,2255.5838660407508,2461.6749757652005
480720,2255.5838660407508,2437.553647765201
480780,2255.5838660407508,2469.6624707652013
480840,2255.5838660407508,2491.056025765201
480900,2255.5838660407508,2468.956498765201
480960,2255.5838660407508,2485.8214437652005
481020,2255.5838660407508,2531.9797067652007
481080,2255.5838660407508,2528.8275027652007
481140,2255.5838660407508,2548.8005887652007
481200,2255.5838660407508,2574.8132927652014
481260,2255.5838660407508,2556.8071057652005
481320,2255.5838660407508,2544.3123327652006
481380,2255.5838660407508,2549.5933827652007
481440,2255.5838660407508,2558.7916357652007
481500,2255.5838660407508,2520.2596817652006
481560,2255.5838660407508,2515.9710257652005
481620,2255.5838660407508,2526.3490837652002
481680,2255.5838660407508,2549.4153727652006
481740,2255.5838660407508,2558.3296597652006
481800,2255.5838660407508,2582.4273957652013
481860,2255.5838660407508,2595.3950047652006
481920,2255.5838660407508,2575.658998765201
481980,2255.5838660407508,2588.0992977652013
482040,2255.5838660407508,2603.437304765201
482100,2255.5838660407508,2574.915564765201
482160,2255.5838660407508,2593.1083077652006
482220,2255.5838660407508,2610.3066077652015
482280,2255.5838660407508,2599.871718765201
482340,2255.5838660407508,2600.652328765201
482400,2255.5838660407508,2610.6972197652008
482460,2255.5838660407508,2580.808768765201
482520,2255.5838660407508,2590.555641765201
482580,2255.5838660407508,2607.047844765201
482640,2255.5838660407508,2566.5168197652015
482700,2255.5838660407508,2565.9814337652006
482760,2255.5838660407508,2597.6602577652015
482820,2255.5838660407508,2616.4925147652007
482880,2255.5838660407508,2672.845319765201
482940,2255.5838660407508,2663.1435917652007
483000,2255.5838660407508,2676.6689167652007
483060,2255.5838660407508,2676.5046067652006
483120,2255.5838660407508,2591.4433447652004
483180,2255.5838660407508,2417.4687417652003
483240,2255.5838660407508,2498.5276817652007
483300,2255.5838660407508,2558.695152765201
483360,2255.5838660407508,2566.5506397652007
483420,2255.5838660407508,2524.794038765201
483480,2255.5838660407508,2526.478522765201
483540,2255.5838660407508,2501.386146765201
483600,2255.5838660407508,2525.286436765201
483660,2255.5838660407508,2517.5294807652012
483720,2255.5838660407508,2543.0494497652007
483780,2255.5838660407508,2519.899774765201
483840,2255.5838660407508,2480.6829117652005
483900,2255.5838660407508,2536.7829927652015
483960,2255.5838660407508,2566.996449765201
484020,2255.5838660407508,2526.458368765201
484080,2255.5838660407508,2527.9135027652005
484140,2255.5838660407508,2523.6594427652008
484200,2255.5838660407508,2544.415245765201
484260,2255.5838660407508,2605.5444937652005
484320,2255.5838660407508,2606.782525765201
484380,2255.5838660407508,2628.731998765201
484440,2255.5838660407508,2610.0101567652014
484500,2255.5838660407508,2619.853407765201
484560,2255.5838660407508,2626.4229037652008
484620,2255.5838660407508,2609.086071765201
484680,2403.016695465725,2640.5507547652005
484740,2403.016695465725,2629.476388965201
484800,2403.016695465725,2659.871147965201
484860,2403.016695465725,2644.337182965201
484920,2403.016695465725,2662.6748719652014
484980,2403.016695465725,2674.9610539652012
485040,2403.016695465725,2690.2640409652013
485100,2403.016695465725,2697.383606965201
485160,2403.016695465725,2698.090157965201
485220,2403.016695465725,2713.367574965201
485280,2403.016695465725,2703.1597509652006
485340,2403.016695465725,2699.8206769652006
485400,2403.016695465725,2673.526266965201
485460,2403.016695465725,2700.770953965201
485520,2403.016695465725,2707.186610965201
485580,2402.952447945725,2690.743611965201
485640,2402.952447945725,2679.054773445201
485700,2402.952447945725,2697.676493445201
485760,2402.952447945725,2734.1422434452006
485820,2402.952447945725,2738.8826954452
485880,2402.952447945725,2752.1050144452006
485940,2402.952447945725,2757.7469844452007
486000,2402.952447945725,2760.948331445201
486060,2402.952447945725,2753.3345954452006
486120,2402.952447945725,2762.762681445201
486180,2402.952447945725,2782.6699914452006
486240,2402.952447945725,2794.4850494452003
486300,2402.952447945725,2780.2723134452012
486360,2402.952447945725,2773.4558774452007
486420,2402.952447945725,2771.0433434452007
486480,2402.952447945725,2773.446297445201
486540,2402.952447945725,2765.145688445201
486600,2402.952447945725,2760.7128514452
486660,2402.952447945725,2770.5840964452013
486720,2402.952447945725,2759.491939445201
486780,2402.952447945725,2759.7871304452005
486840,2402.952447945725,2739.8478724452007
486900,2402.952447945725,2697.225644445201
486960,2402.952447945725,2661.2965034452004
487020,2402.952447945725,2703.827956445201
487080,2402.952447945725,2688.687130445201
487140,2402.952447945725,2707.2197194452015
487200,2402.952447945725,2678.5600114452013
487260,2402.952447945725,2698.2081834452006
487320,2402.952447945725,2680.065684445201
487380,2402.952447945725,2625.501795445201
487440,2402.952447945725,2594.773375445201
487500,2402.952447945725,2625.8152654452006
487560,2402.952447945725,2609.925538445201
487620,2402.952447945725,2624.4540394452006
487680,2402.952447945725,2591.4130714452012
487740,2402.952447945725,2588.9698234452007
487800,2402.952447945725,2603.951096445201
487860,2402.952447945725,2657.4141634452008
487920,2402.952447945725,2653.373022445201
487980,2402.952447945725,2612.790184445201
488040,2402.952447945725,2547.9293994452005
488100,2402.952447945725,2491.1513444452007
488160,2402.952447945725,2520.0956044452014
488220,2402.952447945725,2559.0071664452007
488280,2402.952447945725,2517.517742445201
488340,2402.952447945725,2550.217943445201
488400,2402.952447945725,2575.9744664452005
488460,2402.952447945725,2575.8894694452006
488520,2402.952447945725,2606.262445445201
488580,2402.952447945725,2625.012664445201
488640,2402.952447945725,2615.6792344452015
488700,2402.952447945725,2662.333139445201
488760,2402.952447945725,2653.560529445201
488820,2402.952447945725,2653.7688854452012
488880,2402.952447945725,2638.031600445201
488940,2402.952447945725,2634.905057445201
489000,2402.952447945725,2621.389095445201
489060,2402.952447945725,2653.2265704452007
489120,2402.952447945725,2654.6305504452007
489180,2402.952447945725,2659.9117194452006
489240,2402.952447945725,2674.458403445201
489300,2402.952447945725,2663.7942294452014
489360,2402.952447945725,2661.9478194452013
489420,2402.952447945725,2647.4375914452007
489480,2402.952447945725,2647.374094445201
489540,2402.952447945725,2653.461522445201
489600,2402.952447945725,2679.956298445202
489660,2402.952447945725,2706.195525445201
489720,2402.952447945725,2696.297397445201
489780,2402.952447945725,2679.6573044452007
489840,2402.952447945725,2666.3275984452007
489900,2402.952447945725,2662.805168445201
489960,2402.952447945725,2652.4067064452006
490020,2402.952447945725,2659.0316544452007
490080,2402.952447945725,2674.935612445201
490140,2402.952447945725,2620.253192445201
490200,2402.952447945725,2621.8285854452006
490260,2402.952447945725,2625.2277494452014
490320,2402.952447945725,2642.0898944452006
490380,2402.952447945725,2615.188703445201
490440,2402.952447945725,2603.4938514452006
490500,2402.952447945725,2629.572530445201
490560,2402.952447945725,2630.485720445201
490620,2402.952447945725,2638.685490445201
490680,2402.952447945725,2633.071412445201
490740,2402.952447945725,2633.8490114452015
490800,2402.952447945725,2650.260751445201
490860,2402.952447945725,2644.9718594452006
490920,2402.952447945725,2668.4633734452013
490980,2402.952447945725,2655.856500445201
491040,2402.952447945725,2677.2609114452002
491100,2402.952447945725,2663.0093204452
491160,2402.952447945725,2640.9467174452006
491220,2402.952447945725,2636.040061445201
491280,2402.952447945725,2643.1891874452012
491340,2402.952447945725,2634.9306654452007
491400,2402.952447945725,2640.5983994452013
491460,2402.952447945725,2660.796277445201
491520,2402.952447945725,2663.5779784452006
491580,2402.952447945725,2650.319848445201
491640,2402.952447945725,2637.8505794452003
491700,2402.952447945725,2642.796929445201
491760,2402.952447945725,2643.554133445201
491820,2402.952447945725,2689.985204445201
491880,2402.952447945725,2690.2099934452012
491940,2402.952447945725,2683.8871974452013
492000,2402.952447945725,2699.683008445201
492060,2402.952447945725,2700.953286445201
492120,2402.952447945725,2684.4103744452013
492180,2402.952447945725,2631.1455854452015
492240,2402.952447945725,2643.8695494452013
492300,2402.952447945725,2658.532830445201
492360,2402.952447945725,2661.000406445201
492420,2402.952447945725,2664.2442244452004
492480,2402.952447945725,2667.368129445201
492540,2402.952447945725,2667.789995445201
492600,2402.952447945725,2650.360200445201
492660,2402.952447945725,2642.2503964452007
492720,2402.952447945725,2644.8418094452013
492780,2402.952447945725,2643.9553524452012
492840,2402.952447945725,2656.2262214452016
492900,2402.952447945725,2646.8767204452015
492960,2402.952447945725,2624.7722224452004
493020,2402.952447945725,2590.547245445201
493080,2402.952447945725,2524.7740014452006
493140,2402.952447945725,2549.5799064452017
493200,2402.952447945725,2548.6112484452005
493260,2402.952447945725,2541.424299445201
493320,2402.952447945725,2578.078798445201
493380,2402.952447945725,2566.714935445201
493440,2402.952447945725,2541.9247064452006
493500,2402.952447945725,2547.5417114452007
493560,2402.952447945725,2568.3829874452013
493620,2402.952447945725,2536.757497445201
493680,2402.952447945725,2519.471828445201
493740,2402.952447945725,2477.1555214452014
493800,2402.952447945725,2494.1103834452006
493860,2402.952447945725,2442.1639874452007
493920,2402.952447945725,2466.686519445201
493980,2402.952447945725,2441.841919445201
494040,2402.952447945725,2445.342478445201
494100,2402.952447945725,2473.184838445201
494160,2402.952447945725,2482.3684784452007
494220,2402.952447945725,2453.589042445201
494280,2402.952447945725,2454.6334434452006
494340,2402.952447945725,2469.4499594452004
494400,2402.952447945725,2404.397677445201
494460,2402.952447945725,2411.3081914452005
494520,2402.952447945725,2441.7933444452005
494580,2402.952447945725,2472.872758445201
494640,2402.952447945725,2502.8867014452003
494700,2402.952447945725,2510.9540344452007
494760,2402.952447945725,2557.5368354452007
494820,2402.952447945725,2550.5488684452007
494880,2402.952447945725,2534.7452834452015
494940,2402.952447945725,2552.7836904452006
495000,2402.952447945725,2548.1723624452006
495060,2402.952447945725,2524.957065445201
495120,2402.952447945725,2545.0539304452004
495180,2402.952447945725,2568.963041445201
495240,2402.952447945725,2595.8897844452003
495300,2402.952447945725,2579.9086284452005
495360,2402.952447945725,2588.031561445201
495420,2402.952447945725,2565.164677445201
495480,2402.952447945725,2572.903901445201
495540,2402.952447945725,2566.6503564452014
495600,2402.952447945725,2567.506843445201
495660,2402.952447945725,2568.3379714452008
495720,2402.952447945725,2556.4815724452005
495780,2402.952447945725,2539.1720624452
495840,2402.952447945725,2554.369701445201
495900,2402.952447945725,2570.833744445201
495960,2402.952447945725,2541.771688445201
496020,2402.952447945725,2520.8441084452006
496080,2402.952447945725,2528.3575434452005
496140,2402.952447945725,2529.5214874452004
496200,2402.952447945725,2532.7886744452007
496260,2402.952447945725,2507.3484154452008
496320,2402.952447945725,2508.4250644452013
496380,2402.952447945725,2522.586347445201
496440,2402.952447945725,2518.245188445201
496500,2402.952447945725,2513.9733524452013
496560,2402.952447945725,2526.5443744452014
496620,2402.952447945725,2525.9927354452007
496680,2402.952447945725,2514.138249445201
496740,2402.952447945725,2516.3673644452015
496800,2402.952447945725,2508.328361445201
496860,2402.952447945725,2439.3855624452003
496920,2402.952447945725,2428.8890764452008
496980,2402.952447945725,2420.7359674452014
497040,2402.952447945725,2444.1656134452005
497100,2402.952447945725,2439.3302004452007
497160,2402.952447945725,2427.046460445201
497220,2402.952447945725,2429.2612024452014
497280,2402.952447945725,2427.0800464452013
497340,2402.952447945725,2436.3447554452005
497400,2402.952447945725,2420.742011445201
497460,2402.952447945725,2395.5102944452005
497520,2402.952447945725,2388.868143445201
497580,2402.952447945725,2430.086199445201
497640,2402.952447945725,2448.647927445201
497700,2402.952447945725,2474.7804634452013
497760,2402.952447945725,2473.1524714452003
497820,2402.952447945725,2454.6722144452015
497880,2402.952447945725,2456.8162264452008
497940,2402.952447945725,2478.2777884452007
498000,2402.952447945725,2483.1986574452008
498060,2402.952447945725,2477.966403445201
498120,2402.952447945725,2487.607043445201
498180,2402.952447945725,2482.7877504452013
498240,2402.952447945725,2430.300011445201
498300,2402.952447945725,2517.0809534452005
498360,2402.952447945725,2497.647449445201
498420,2402.952447945725,2502.215755445201
498480,2402.952447945725,2498.1845834452006
498540,2402.952447945725,2505.392338445201
498600,2402.952447945725,2489.024675445201
498660,2402.952447945725,2496.894319445201
498720,2402.952447945725,2506.563437445201
498780,2402.952447945725,2498.310409445201
498840,2402.886179145725,2506.6191074452013
498900,2402.886179145725,2499.7850376452
498960,2402.886179145725,2517.7857806452007
499020,2402.886179145725,2525.600148645201
499080,2402.886179145725,2513.2167456452007
499140,2402.886179145725,2477.8422476452
499200,2402.886179145725,2498.5672966452007
499260,2402.886179145725,2487.6965776452003
499320,2390.9358931546003,2501.3399516452005
499380,2390.9358931546003,2527.5915141452006
499440,2390.9358931546003,2536.3082151452004
499500,2390.9358931546003,2551.1348991452005
499560,2390.9358931546003,2550.9488431452005
499620,2390.9358931546003,2551.4192181452004
499680,2390.9358931546003,2543.3645701452006
499740,2390.9358931546003,2520.4802281452007
499800,2390.9358931546003,2522.6428801452007
499860,2390.9358931546003,2519.0089671452
499920,2390.9358931546003,2503.3983661452003
499980,2390.9358931546003,2515.7411011452
500040,2390.9358931546003,2514.8991681452003
500100,2390.9358931546003,2544.108483145201
500160,2390.9358931546003,2565.8278741452
500220,2390.9358931546003,2592.7402721452004
500280,2390.9358931546003,2614.0776881452
500340,2390.9358931546003,2611.4424771452004
500400,2390.9358931546003,2608.6144941452008
500460,2390.9358931546003,2616.1923101452003
500520,2390.9358931546003,2616.801888145201
500580,2390.9358931546003,2614.8702251452
500640,2390.9358931546003,2617.3498301452005
500700,2390.9358931546003,2646.4486731452007
500760,2390.9358931546003,2632.9558121452005
500820,2390.9358931546003,2626.1607251452
500880,2390.9358931546003,2621.8575221452
500940,2390.9358931546003,2610.0704281452004
501000,2390.9358931546003,2631.2231391452
501060,2390.9358931546003,2610.8353381452007
501120,2390.9358931546003,2614.6800251452005
501180,2390.9358931546003,2587.6379671452005
501240,2390.9358931546003,2592.5882621452006
501300,2390.9358931546003,2615.994376145201
501360,2390.9358931546003,2616.7295651452
501420,2390.9358931546003,2593.9476681452006
501480,2390.9358931546003,2592.6293861452
501540,2390.9358931546003,2611.5967341451997
501600,2390.9358931546003,2619.4654481452003
501660,2390.9358931546003,2629.6986491452003
501720,2390.9358931546003,2627.5933571452006
501780,2579.4829158346,2613.7300811452005
501840,2579.4829158346,2629.0847688252
501900,2579.4829158346,2625.1176808252
501960,2579.4829158346,2631.6325928252004
502020,2579.4829158346,2634.1921928252004
502080,2579.4829158346,2638.9098398252
502140,2579.4829158346,2632.5354078252003
502200,2579.4829158346,2640.8705498252
502260,2579.4829158346,2646.7033548252
502320,2579.4829158346,2643.9375678252004
502380,2579.4829158346,2644.5305548252004
502440,2579.4829158346,2642.6317348252
502500,2579.4829158346,2681.4511238252003
502560,2579.4829158346,2672.6843858252
502620,2579.4829158346,2678.6189488252007
502680,2579.4829158346,2677.2471958252
502740,2579.4829158346,2684.0198188252
502800,2579.4829158346,2693.336144825201
502860,2579.4829158346,2658.5683108252
502920,2579.4829158346,2652.5504358252
502980,2579.4829158346,2656.8546408252
503040,2579.4829158346,2660.8409048252
503100,2579.4829158346,2654.4716838252
503160,2579.4829158346,2644.2218128252002
503220,2579.4829158346,2656.8038528252005
503280,2579.4829158346,2653.3465098252
503340,2579.4829158346,2654.2375318251998
503400,2579.4829158346,2656.2324678252003
503460,2579.4829158346,2640.8464278252004
503520,2579.4829158346,2652.4684048252
503580,2579.4829158346,2648.4246098252006
503640,2579.4829158346,2657.4867128252004
503700,2579.4829158346,2653.7570948252
503760,2579.4829158346,2664.5807058252008
503820,2579.4829158346,2663.6326258252
503880,2579.4829158346,2641.2783738252006
503940,2579.4829158346,2639.0379148252
504000,2579.4829158346,2628.4430628252003
504060,2579.4628462746,2600.0710958252002
504120,2579.4044932986,2593.5481172652003
504180,2579.4044932986,2608.5304402892
504240,2579.4044932986,2584.9379652891994
504300,2579.4044932986,2588.5551942892
504360,2570.9633036637933,2597.2742572892
504420,2563.4991683010694,2620.4989436812
504480,2563.4991683010694,2618.253172689201
504540,2563.4991683010694,2629.183435689201
504600,2563.4991683010694,2622.6868886892007
504660,2563.4306398410695,2632.524227689201
504720,2563.4306398410695,2618.9205732292016
504780,2563.4306398410695,2592.214157229201
504840,2563.4306398410695,2653.601907229201
504900,2563.4306398410695,2703.576987229201
504960,2563.4306398410695,2719.3962362292013
505020,2563.4306398410695,2733.650686229201
505080,2563.4306398410695,2706.118021229201
505140,2563.4306398410695,2695.800847229201
505200,2563.4306398410695,2718.582410229201
505260,2563.4306398410695,2719.6867052292014
505320,2563.4306398410695,2719.738238229201
505380,2563.4306398410695,2743.932070229201
505440,2563.4306398410695,2797.6657252292002
505500,2563.4306398410695,2798.957184229201
505560,2563.4306398410695,2792.592283229201
505620,2563.4306398410695,2774.143049229201
505680,2563.4306398410695,2722.6044522292013
505740,2563.4306398410695,2735.733814229201
505800,2563.4306398410695,2761.2990442292016
505860,2563.3619756010694,2750.409121229201
505920,2557.738517082858,2777.346289989201
505980,2557.1657110243277,2781.7775815892005
506040,2553.9184367531457,2772.7506829492004
506100,2553.9184367531457,2833.7922091892005
506160,2553.9184367531457,2838.8170211892007
506220,2553.9184367531457,2841.8785521892005
506280,2553.9184367531457,2856.7985571892004
506340,2553.9184367531457,2903.943460189201
506400,2553.9184367531457,2920.621673189201
506460,2553.9184367531457,2956.5260441892005
506520,2553.9184367531457,2906.6630651892006
506580,2553.9184367531457,2897.4628981892
506640,2553.9184367531457,2889.8876641892007
506700,2553.9184367531457,2858.2028531892006
506760,2553.9184367531457,2833.7287801892007
506820,2553.9184367531457,2851.7328651892
506880,2553.9184367531457,2834.4886141892007
506940,2553.9184367531457,2790.9652911892003
507000,2553.9184367531457,2832.4587361892004
507060,2553.9184367531457,2873.7220941892
507120,2553.9184367531457,2859.6517111892003
507180,2553.9184367531457,2864.0242001892007
507240,2553.9184367531457,2871.1168431892006
507300,2553.9184367531457,2867.6413571892003
507360,2553.9184367531457,2892.223440189201
507420,2553.9184367531457,2904.2863601892004
507480,2553.9184367531457,2922.913591189201
507540,2553.9184367531457,2886.094477189201
507600,2553.9184367531457,2895.4268361892005
507660,2553.9184367531457,2898.5998781892004
507720,2553.9184367531457,2857.6614371892006
507780,2553.9184367531457,2844.009645189201
507840,2553.9184367531457,2828.8097451892004
507900,2553.9184367531457,2851.5179311892
507960,2553.9184367531457,2869.2451281892004
508020,2553.9184367531457,2870.6444961892007
508080,2553.9184367531457,2867.799225189201
508140,2553.9184367531457,2855.513753189201
508200,2553.9184367531457,2878.104135189201
508260,2553.9184367531457,2866.9459041892
508320,2553.9184367531457,2877.4099941892
508380,2553.9184367531457,2863.496654189201
508440,2553.9184367531457,2855.9093311892007
508500,2553.9184367531457,2898.9115781892
508560,2553.9184367531457,2916.0352251892004
508620,2553.9184367531457,2925.4807671892
508680,2553.9184367531457,2916.6972541892005
508740,2553.9184367531457,2903.2266731892014
508800,2553.9184367531457,2910.8406911892007
508860,2553.9184367531457,2935.8292351892
508920,2553.9184367531457,2938.4169771892007
508980,2553.9184367531457,2941.1042991892
509040,2553.9184367531457,2942.7713551892007
509100,2553.9184367531457,2949.3096461892005
509160,2553.9184367531457,2981.8042941892004
509220,2553.9184367531457,2964.8684931892008
509280,2553.9184367531457,2968.9963261892008
509340,2553.9184367531457,2971.512201189201
509400,2553.9184367531457,2961.8024611892
509460,2553.9184367531457,2945.7316791892003
509520,2553.9184367531457,2936.114483189201
509580,2553.9184367531457,2925.4765521892004
509640,2553.9184367531457,2929.0473411892003
509700,2553.9184367531457,2933.0511301892
509760,2553.9184367531457,2905.4388271892003
509820,2553.9184367531457,2888.9630221892007
509880,2553.9184367531457,2881.3733211892004
509940,2553.9184367531457,2879.7664921892
510000,2553.9184367531457,2869.676195189201
510060,2553.9184367531457,2875.4176901892006
510120,2553.9184367531457,2880.3742021892003
510180,2553.9184367531457,2885.7358771892004
510240,2553.9184367531457,2894.821359189201
510300,2553.9184367531457,2902.275173189201
510360,2553.9184367531457,2898.1553801892005
510420,2553.9184367531457,2874.3973091892003
510480,2553.9184367531457,2871.6261891892
510540,2553.9184367531457,2843.1761461891997
510600,2553.9184367531457,2838.6879341892
510660,2553.9184367531457,2851.9649861892008
510720,2553.9184367531457,2864.4473351892007
510780,2553.9184367531457,2878.4405101892007
510840,2553.9184367531457,2871.4349571892003
510900,2553.9184367531457,2866.9157921892006
510960,2553.9184367531457,2852.7573221892003
511020,2553.9184367531457,2879.2526701891998
511080,2553.9184367531457,2809.139365189201
511140,2553.9184367531457,2794.1661341892004
511200,2553.9184367531457,2795.417649189201
511260,2553.9184367531457,2848.7717031892
511320,2553.9184367531457,2840.4459601892004
511380,2553.9184367531457,2830.6428731892006
511440,2553.9184367531457,2832.8416621891997
511500,2553.9184367531457,2833.1070571892005
511560,2553.9184367531457,2811.7205411892
511620,2553.9184367531457,2809.6479851892
511680,2553.9184367531457,2831.735329189201
511740,2553.9184367531457,2779.0367191892
511800,2553.9184367531457,2755.612403189201
511860,2553.9184367531457,2701.7404921892007
511920,2553.9184367531457,2708.8359581892005
511980,2553.9184367531457,2677.9408341892004
512040,2553.9184367531457,2705.3576781892
512100,2553.9184367531457,2733.4156161892
512160,2553.9184367531457,2711.2249021892007
512220,2553.9184367531457,2716.9217861892007
512280,2553.9184367531457,2695.6403141892
512340,2553.9184367531457,2711.2630751892007
512400,2553.9184367531457,2713.169091189201
512460,2553.9184367531457,2712.426215189201
512520,2553.9184367531457,2748.182780189201
512580,2553.9184367531457,2757.6267071892
512640,2553.9184367531457,2727.1271441892004
512700,2553.9184367531457,2699.792985189201
512760,2553.9184367531457,2672.1795841892003
512820,2553.9184367531457,2697.8523681892007
512880,2553.9184367531457,2713.386579189201
512940,2553.9184367531457,2710.2199551892004
513000,2553.904001953146,2666.5767611892
513060,2553.904001953146,2647.1350983892007
513120,2553.8429504731457,2640.4029283892005
513180,2551.6493048649318,2629.2105749092
513240,2545.3157736222975,2677.725740749199
513300,2545.3157736222975,2671.5429385692
513360,2545.3157736222975,2702.3504145692
513420,2545.3157736222975,2713.1717245691993
513480,2545.3157736222975,2744.8330215692
513540,2545.3157736222975,2749.0607025692
513600,2545.3157736222975,2771.8354395692004
513660,2545.3157736222975,2759.5045475692004
513720,2545.3157736222975,2756.9426905692003
513780,2545.3157736222975,2740.6564895692004
513840,2545.3157736222975,2745.662723569201
513900,2545.2477293022976,2711.4679295692
513960,2545.2477293022976,2686.1080132492007
514020,2548.7031945083713,2692.1859952492
514080,2548.7031945083713,2735.2587362671984
514140,2548.7031945083713,2719.091725267199
514200,2548.7031945083713,2678.027179267199
514260,2547.881073601156,2670.702239267198
514320,2547.814934121156,2688.1991415891994
514380,2547.814934121156,2618.0027971091986
514440,2547.814934121156,2568.043765109199
514500,2547.814934121156,2557.445474109199
514560,2547.814934121156,2534.567136109199
514620,2547.814934121156,2505.6513881091987
514680,2547.799364337156,2503.2518671091984
514740,2547.6706962091557,2379.2166073251997
514800,2548.6900396769315,2382.428644197198
514860,2548.1869994564836,2547.9371735071973
514920,2548.1869994564836,2495.299831787198
514980,2548.1869994564836,2491.447731787197
515040,2548.1869994564836,2404.531248787197
515100,2548.1869994564836,2367.530331787197
515160,2547.6778204417683,2423.4212637871965
515220,2546.295474706362,2431.2385447871975
515280,2546.295474706362,2431.950077787197
515340,2546.295474706362,2305.744390787197
515400,2546.1187087403614,2221.2298137871967
515460,2546.2554133378344,2192.845830821196
515520,2545.8603266362043,2199.862031125196
515580,2549.0931025680716,2210.0117466851966
515640,2549.192843288512,2346.779149400596
515700,2549.192843288512,2220.541111400596
515760,2536.5842204731553,2242.923551400596
515820,2519.339034331231,2269.5563128375966
515880,2519.339034331231,2307.9566353575956
515940,2513.926141976215,2190.0504953575964
516000,2376.2924909295616,2283.3615260375946
516060,2376.2924909295616,2321.713203633994
516120,2376.2924909295616,2346.915040633994
516180,2376.2924909295616,2329.5049216339944
516240,2376.2924909295616,2396.947026633994
516300,2376.2924909295616,2381.870028633994
516360,2376.2924909295616,2464.9194536339937
516420,2376.2924909295616,2426.9137226339944
516480,2376.2924909295616,2447.8359146339944
516540,2376.225835145561,2420.681352633994
516600,2376.225835145561,2444.3039248499936
516660,2376.225835145561,2440.743793849994
516720,2373.1539973574027,2422.4010818499933
516780,2336.323713100254,2430.1352882299934
516840,2318.9201920194496,2464.051336372993
516900,2318.9201920194496,2554.708654052993
516960,2318.9201920194496,2566.9497340529924
517020,2318.9201920194496,2566.819708052993
517080,2318.9201920194496,2557.4000900529923
517140,2318.9201920194496,2543.349182052993
517200,2318.9201920194496,2506.708160052993
517260,2318.9201920194496,2523.3707220529923
517320,2318.9201920194496,2514.316748052993
517380,2318.9201920194496,2535.871898052993
517440,2318.9201920194496,2551.996040052993
517500,2318.9201920194496,2567.230152052993
517560,2318.9201920194496,2595.388760052993
517620,2318.9201920194496,2598.741820052993
517680,2318.9201920194496,2648.490284052993
517740,2318.9201920194496,2606.7923980529927
517800,2318.9201920194496,2633.710516052993
517860,2318.9201920194496,2560.998690052993
517920,2318.9201920194496,2563.9729680529927
