,balance,equity
350520,2544.4205367368877,2496.417447583798
350580,2544.4205367368877,2502.9176175837983
350640,2544.4205367368877,2514.9726775837985
350700,2544.4205367368877,2511.9254375837977
350760,2544.4205367368877,2505.773647583798
350820,2544.4205367368877,2502.110897583798
350880,2544.4205367368877,2502.407447583798
350940,2544.4205367368877,2502.367557583798
351000,2544.4205367368877,2502.354387583798
351060,2544.4205367368877,2499.520327583798
351120,2544.4205367368877,2501.1510375837984
351180,2544.4205367368877,2491.978607583798
351240,2544.4205367368877,2484.1113475837988
351300,2544.4205367368877,2491.2485975837985
351360,2544.3461787668875,2487.010577583798
351420,2544.3461787668875,2498.031689613798
351480,2544.3461787668875,2507.487399613798
351540,2552.572135638887,2512.3628296137977
351600,2552.572135638887,2518.900996485798
351660,2552.572135638887,2535.3209364857976
351720,2552.572135638887,2546.284906485798
351780,2552.572135638887,2559.221536485797
351840,2552.572135638887,2562.826306485798
351900,2552.572135638887,2551.442756485798
351960,2552.572135638887,2553.9654064857973
352020,2552.572135638887,2553.765206485798
352080,2552.572135638887,2533.240736485798
352140,2552.572135638887,2539.5045564857974
352200,2552.572135638887,2532.6682664857976
352260,2552.572135638887,2544.6977364857976
352320,2552.572135638887,2541.253666485797
352380,2552.572135638887,2564.4171664857977
352440,2552.572135638887,2561.802176485798
352500,2552.572135638887,2563.722636485798
352560,2552.572135638887,2560.249176485797
352620,2552.572135638887,2559.793436485798
352680,2552.572135638887,2567.5827764857977
352740,2552.572135638887,2568.4836464857976
352800,2552.572135638887,2560.7047264857983
352860,2567.8609314494456,2555.1759964857974
352920,2567.8609314494456,2551.7375309257977
352980,2567.8609314494456,2540.696340925798
353040,2567.8609314494456,2544.4579509257974
353100,2567.8609314494456,2554.679560925798
353160,2567.8609314494456,2550.5530309257974
353220,2567.8609314494456,2537.622280925798
353280,2567.8609314494456,2532.2671609257977
353340,2567.8609314494456,2534.332860925798
353400,2567.8609314494456,2533.5790409257975
353460,2567.401800095445,2498.400850925798
353520,2567.401800095445,2432.6284895717977
353580,2598.987711719906,2465.5139195717975
353640,2602.8994506359063,2468.6636962257967
353700,2602.8994506359063,2439.5792451417974
353760,2602.8994506359063,2456.127025141798
353820,2602.8994506359063,2438.7570851417972
353880,2605.1663796539065,2454.0857151417977
353940,2604.318691668226,2479.178104159798
354000,2604.318691668226,2477.5007156817974
354060,2604.318691668226,2490.1357356817975
354120,2604.318691668226,2511.6925056817977
354180,2604.318691668226,2518.2403656817974
354240,2603.7819219082257,2490.683335681798
354300,2602.146353928226,2520.5240559217973
354360,2626.0074022522263,2529.441003241797
354420,2626.0074022522263,2510.2031262657974
354480,2626.0074022522263,2470.012976265797
354540,2626.005258252226,2427.595236265797
354600,2626.005258252226,2425.575272265797
354660,2626.542170877768,2415.4055122657974
354720,2624.9875903335205,2477.689290601797
354780,2624.9875903335205,2478.799854613797
354840,2624.9875903335205,2450.958364613797
354900,2624.9532046855206,2406.511514613797
354960,2624.7750342275203,2378.5313789657966
355020,2633.228717689045,2325.005738507796
355080,2633.228717689045,2366.276613085797
355140,2632.026787924655,2327.3368930857964
355200,2662.464954109532,2280.538393399797
355260,2662.464954109532,2277.5489072857977
355320,2662.464954109532,2322.7437872857968
355380,2662.464954109532,2285.884517285797
355440,2655.9957139683415,2312.038187285797
355500,2655.9181046563417,2335.8708218657966
355560,2656.5420399543414,2321.940892553796
355620,2653.807541999724,2280.2348578517967
355680,2653.765787697724,2051.5236738337962
355740,2654.0760593328105,2076.9240395317966
355800,2654.0760593328105,2083.109869021796
355860,2651.3235960739507,2076.7583890217957
355920,2649.965089449195,2067.6002715857962
355980,2649.965089449195,2065.331585009795
356040,2649.965089449195,2073.9725050097954
356100,2645.55035671808,2034.6424150097955
356160,2562.5974012856605,2052.018347329795
356220,2507.3854745856625,2129.532327325794
356280,2527.230857074438,2193.3662253757934
356340,2527.2869991061793,2192.9422455357935
356400,2527.2869991061793,2201.9280277057937
356460,2527.2869991061793,2188.192167705793
356520,2527.0261726961794,2168.342747705793
356580,2527.0261726961794,2081.338511295794
356640,2528.0443409721793,2135.836301295793
356700,2532.7090658533357,2173.380468628594
356760,2523.910481156567,2181.0292350173922
356820,2519.989486362674,2220.789930733392
356880,2517.418009296246,2224.925031787392
356940,2500.5111330982922,2252.4058530233915
357000,2479.3328572268197,2264.782878853392
357060,2479.3328572268197,2245.288021353992
357120,2420.9182188486393,2243.219791353992
357180,2398.75630249966,2267.8039236779905
357240,2398.75630249966,2277.12692157599
357300,2398.75630249966,2263.53949157599
357360,2398.75630249966,2262.79989157599
357420,2398.7222376076597,2246.3050615759894
357480,2398.7222376076597,2228.992036683989
357540,2398.7222376076597,2256.14089668399
357600,2398.7222376076597,2237.4930266839897
357660,2398.7222376076597,2201.7119766839896
357720,2398.7103822436598,2177.09095668399
357780,2398.5657043178594,2151.9591213199897
357840,2398.4889515978593,2160.14891139419
357900,2398.4545007672345,2035.6072836741896
357960,2379.1327472171247,2212.7051582121903
358020,2356.743879837799,2228.71563807019
358080,2356.6776392837987,2209.5907218981893
358140,2356.6776392837987,2201.8744133441896
358200,2356.5265792965993,2128.42737334419
358260,2354.566728142448,2095.4250713569895
358320,2341.9161848170816,2040.16055573099
358380,2339.9383456745886,2103.1304382247904
358440,2337.318447265401,2105.9758395307904
358500,2337.5430435150047,2046.1608833001899
358560,2332.4386139752446,2140.5945714121895
358620,2332.4386139752446,2159.2383525241885
358680,2332.4386139752446,2118.9780225241893
358740,2332.4386139752446,2124.81994052419
358800,2332.4386139752446,2097.117398524189
358860,2332.4074281832445,2066.5736345241885
358920,2332.935102330371,2095.0147627321885
358980,2288.906163908781,2113.641475284189
359040,2301.7782245079316,2182.3354461041868
359100,2331.5857633723294,2251.8364605361876
359160,2331.5857633723294,2244.7154189761864
359220,2331.5857633723294,2255.3611489761865
359280,2331.5857633723294,2263.0131669761868
359340,2331.5857633723294,2252.985034976187
359400,2331.5857633723294,2249.7860469761868
359460,2331.5545243323295,2244.032874976186
359520,2331.7534554182635,2229.619487936187
359580,2331.7534554182635,2259.966549262187
359640,2331.7534554182635,2252.1283512621867
359700,2331.7534554182635,2275.9814132621864
359760,2331.7534554182635,2290.2945772621865
359820,2331.7534554182635,2277.386639262187
359880,2331.7534554182635,2286.699555262187
359940,2331.7534554182635,2256.9830212621864
360000,2331.7534554182635,2268.050199262187
360060,2331.7534554182635,2275.9728412621866
360120,2331.7534554182635,2288.902935262187
360180,2331.7534554182635,2250.925357262187
360240,2331.7534554182635,2246.4381812621864
360300,2331.7534554182635,2236.1858592621866
360360,2331.7534554182635,2209.9952992621866
360420,2331.7534554182635,2208.245787262187
360480,2331.7534554182635,2225.0876012621866
360540,2331.7534554182635,2233.785005262187
360600,2331.7534554182635,2221.4240292621867
360660,2331.649824728264,2200.601559262187
360720,2331.552003278264,2212.885686572188
360780,2337.5235378262632,2177.7516211221873
360840,2342.7112483373667,2257.6963876701866
360900,2340.126466424481,2227.0168632061864
360960,2340.126466424481,2293.0658886781875
361020,2340.126466424481,2293.980180678187
361080,2340.126466424481,2295.9084006781877
361140,2340.126466424481,2288.173710678188
361200,2340.126466424481,2283.283980678187
361260,2340.126466424481,2296.555906678188
361320,2340.126466424481,2295.844328678188
361380,2340.126466424481,2335.4669226781884
361440,2340.126466424481,2350.1814746781884
361500,2340.126466424481,2328.4375106781877
361560,2340.126466424481,2321.452530678188
361620,2361.421252328481,2353.3266786781883
361680,2361.421252328481,2333.884264582187
361740,2376.166440709397,2325.8201765821873
361800,2376.166440709397,2322.994178808188
361860,2376.166440709397,2352.6381208081875
361920,2376.166440709397,2354.2224648081874
361980,2376.166440709397,2328.2844508081876
362040,2376.166440709397,2297.5226488081876
362100,2376.166440709397,2303.161768808188
362160,2376.166440709397,2277.3544768081874
362220,2376.166440709397,2288.6540508081875
362280,2376.166440709397,2277.5814788081875
362340,2376.166440709397,2306.873302808188
362400,2376.166440709397,2300.243388808188
362460,2376.166440709397,2317.9390808081876
362520,2376.166440709397,2318.540470808188
362580,2376.166440709397,2279.1421188081877
362640,2376.166440709397,2281.8139308081873
362700,2376.166440709397,2286.170860808188
362760,2376.166440709397,2295.2778928081875
362820,2376.166440709397,2304.545316808187
362880,2376.166440709397,2300.1713888081877
362940,2376.166440709397,2303.9269188081876
363000,2376.166440709397,2300.2017068081886
363060,2376.166440709397,2271.4410388081883
363120,2376.166440709397,2272.8144008081877
363180,2376.166440709397,2285.7734128081875
363240,2376.166440709397,2289.369612808187
363300,2376.166440709397,2288.3061648081875
363360,2376.166440709397,2309.863762808188
363420,2376.166440709397,2303.2111528081873
363480,2376.166440709397,2318.630036808187
363540,2376.166440709397,2323.701956808188
363600,2376.166440709397,2324.5020908081883
363660,2376.166440709397,2318.888328808188
363720,2376.166440709397,2326.6079668081875
363780,2376.166440709397,2344.3351588081873
363840,2376.166440709397,2353.904314808188
363900,2376.166440709397,2355.379170808187
363960,2376.166440709397,2357.9908808081873
364020,2404.0184591357115,2374.315832808188
364080,2404.0184591357115,2382.0987302521876
364140,2404.0184591357115,2376.532414252188
364200,2404.0184591357115,2371.8655562521876
364260,2404.0184591357115,2380.208552252188
364320,2404.0184591357115,2370.0082842521874
364380,2404.0184591357115,2386.387346252188
364440,2404.0184591357115,2404.5143622521878
364500,2423.0147370197114,2403.7128762521875
364560,2423.0147370197114,2402.808242136188
364620,2423.0147370197114,2402.0777441361874
364680,2423.0147370197114,2399.7270501361872
364740,2423.0147370197114,2393.184176136187
364800,2423.0147370197114,2383.9772381361877
364860,2423.0147370197114,2386.496630136188
364920,2423.0147370197114,2390.933304136188
364980,2423.0147370197114,2387.156380136187
365040,2423.0147370197114,2398.690678136187
365100,2423.0147370197114,2407.1166821361876
365160,2437.670528396311,2420.2281681361874
365220,2437.670528396311,2402.500431130988
365280,2437.670528396311,2408.5894811309877
365340,2437.670528396311,2402.118531130988
365400,2437.670528396311,2404.0556911309877
365460,2437.670528396311,2398.110961130988
365520,2437.670528396311,2397.3890911309877
365580,2437.670528396311,2397.786891130988
365640,2437.670528396311,2402.581121130988
365700,2437.670528396311,2403.098671130988
365760,2437.670528396311,2406.0542711309877
365820,2437.670528396311,2404.838101130988
365880,2437.670528396311,2398.7114711309873
365940,2437.670528396311,2390.5539711309875
366000,2437.670528396311,2382.1914711309882
366060,2437.670528396311,2387.526911130988
366120,2437.670528396311,2391.6283011309883
366180,2437.670528396311,2393.3427411309876
366240,2437.670528396311,2392.8522811309876
366300,2437.670528396311,2397.624801130987
366360,2437.670528396311,2401.2089611309875
366420,2437.670528396311,2397.0881311309877
366480,2437.670528396311,2394.3426911309875
366540,2437.670528396311,2398.2318411309875
366600,2437.670528396311,2394.761691130988
366660,2437.670528396311,2400.6972511309873
366720,2437.670528396311,2398.535471130988
366780,2437.670528396311,2401.3899011309873
366840,2437.670528396311,2399.184421130987
366900,2437.670528396311,2404.2778611309877
366960,2437.670528396311,2409.7306911309875
367020,2437.670528396311,2406.608921130988
367080,2437.670528396311,2409.9592611309877
367140,2437.670528396311,2409.782951130988
367200,2437.670528396311,2410.6848311309873
367260,2437.670528396311,2405.7138911309876
367320,2437.670528396311,2409.1542011309875
367380,2437.670528396311,2408.172201130987
367440,2437.670528396311,2407.2871711309876
367500,2437.670528396311,2408.924981130988
367560,2437.670528396311,2409.8051311309873
367620,2437.670528396311,2405.6095911309876
367680,2437.670528396311,2405.937161130987
367740,2437.670528396311,2404.628281130988
367800,2437.670528396311,2410.134691130988
367860,2437.670528396311,2406.9991011309876
367920,2437.670528396311,2408.0565211309877
367980,2437.670528396311,2404.075901130988
368040,2437.670528396311,2400.9773511309877
368100,2437.670528396311,2405.552591130988
368160,2437.670528396311,2406.978711130988
368220,2437.670528396311,2404.9441011309873
368280,2437.670528396311,2407.368721130988
368340,2437.670528396311,2425.0661511309877
368400,2437.670528396311,2425.456951130987
368460,2437.670528396311,2422.359181130988
368520,2437.670528396311,2423.4690711309877
368580,2437.670528396311,2421.604061130988
368640,2437.670528396311,2422.9832911309877
368700,2437.670528396311,2420.1231511309875
368760,2437.670528396311,2415.3860011309876
368820,2437.670528396311,2418.3772311309876
368880,2437.670528396311,2426.532411130988
368940,2437.670528396311,2424.1328611309873
369000,2437.670528396311,2426.8118311309877
369060,2437.670528396311,2432.5017611309872
369120,2437.670528396311,2436.252761130988
369180,2437.670528396311,2433.1358411309875
369240,2437.599353876311,2423.3689711309876
369300,2437.456894700311,2421.831856610988
369360,2437.456894700311,2387.2480474349873
369420,2441.312179772311,2378.354217434988
369480,2443.346695580311,2399.5123998029885
369540,2443.346695580311,2396.0565283149876
369600,2443.346695580311,2372.189668314987
369660,2443.346695580311,2360.2384283149877
369720,2442.0097049683113,2362.909118314988
369780,2432.2051907083105,2360.6303477029883
369840,2432.2051907083105,2376.1044434429873
369900,2432.2051907083105,2380.5134434429874
369960,2432.2051907083105,2378.9614934429883
370020,2432.2051907083105,2388.4415834429874
370080,2432.2051907083105,2393.6930834429872
370140,2432.2051907083105,2366.1111034429873
370200,2432.2051907083105,2382.045063442987
370260,2432.2051907083105,2378.2860434429876
370320,2432.2051907083105,2381.5531534429874
370380,2432.2051907083105,2380.2293434429876
370440,2432.2051907083105,2382.5519634429866
370500,2432.2051907083105,2377.3064334429873
370560,2432.2051907083105,2391.674303442988
370620,2448.9880068683105,2389.0846634429868
370680,2448.9880068683105,2397.516769602987
370740,2448.9880068683105,2397.5020496029874
370800,2448.9880068683105,2411.499239602987
370860,2448.9880068683105,2408.5909096029873
370920,2448.9880068683105,2422.8555096029872
370980,2448.9880068683105,2421.552179602987
371040,2448.9880068683105,2426.9697596029873
371100,2448.9164741483105,2431.3093896029873
371160,2448.9164741483105,2415.9054968829873
371220,2448.9164741483105,2408.8731868829873
371280,2448.9164741483105,2404.1116768829866
371340,2448.9164741483105,2410.760416882987
371400,2448.9164741483105,2414.2388768829874
371460,2448.991225988311,2393.8331568829867
371520,2448.991225988311,2400.089858722987
371580,2448.991225988311,2397.4122987229875
371640,2448.991225988311,2391.1298287229874
371700,2448.991225988311,2405.756738722987
371760,2448.991225988311,2389.6865187229873
371820,2448.991225988311,2380.300598722988
371880,2448.991225988311,2374.316548722987
371940,2448.991225988311,2386.8121687229873
372000,2448.327818948311,2388.543868722987
372060,2442.2496370963104,2366.705641682988
372120,2442.2496370963104,2381.286949830987
372180,2442.2496370963104,2398.677519830987
372240,2442.2496370963104,2395.429839830987
372300,2442.2158356563104,2394.153759830987
372360,2442.2158356563104,2365.3607483909873
372420,2442.14446807431,2326.0776683909867
372480,2442.14446807431,2345.221550808987
372540,2442.14446807431,2355.0054808089867
372600,2442.14446807431,2353.0206908089863
372660,2442.14446807431,2335.0555808089875
372720,2442.14446807431,2322.1127008089866
372780,2442.14446807431,2334.198310808987
372840,2442.14446807431,2324.658710808987
372900,2442.13154945431,2298.9723908089863
372960,2442.09673545431,2295.6906621889866
373020,2442.09673545431,2247.2395281889867
373080,2442.24576178431,2261.3527881889863
373140,2442.49330712031,2255.965004518986
373200,2440.030491252584,2259.4267498549866
373260,2397.721224249786,2273.0337498169865
373320,2397.721224249786,2290.3336768829863
373380,2397.721224249786,2299.440786882987
373440,2397.721224249786,2308.265506882987
373500,2397.721224249786,2301.531056882987
373560,2397.721224249786,2303.9722468829864
373620,2397.721224249786,2294.5761068829875
373680,2397.721224249786,2313.349246882987
373740,2397.721224249786,2318.852126882987
373800,2397.721224249786,2322.3034368829867
373860,2397.721224249786,2308.838216882987
373920,2397.721224249786,2321.637626882987
373980,2397.721224249786,2321.038766882987
374040,2397.721224249786,2317.8929868829864
374100,2397.721224249786,2307.937206882987
374160,2397.721224249786,2305.926536882987
374220,2397.721224249786,2305.5690968829867
374280,2397.721224249786,2312.135176882987
374340,2397.721224249786,2333.2881368829867
374400,2397.721224249786,2327.486916882987
374460,2397.721224249786,2360.775436882987
374520,2397.721224249786,2347.515376882987
374580,2397.721224249786,2339.9532168829865
374640,2397.721224249786,2325.141796882987
374700,2397.721224249786,2329.897366882986
374760,2397.721224249786,2339.604696882987
374820,2397.721224249786,2321.1814368829873
374880,2397.721224249786,2316.6354168829876
374940,2397.721224249786,2302.163936882987
375000,2397.721224249786,2310.536586882987
375060,2397.721224249786,2298.9227868829867
375120,2397.721224249786,2312.199766882987
375180,2397.721224249786,2294.9079168829867
375240,2397.721224249786,2303.215346882987
375300,2397.721224249786,2307.6044768829865
375360,2397.721224249786,2310.2511968829867
375420,2397.721224249786,2303.0400168829874
375480,2397.721224249786,2299.904126882987
375540,2397.721224249786,2312.345536882987
375600,2397.721224249786,2316.774806882986
375660,2397.721224249786,2325.084816882987
375720,2397.721224249786,2323.5604168829873
375780,2397.721224249786,2313.313976882986
375840,2397.721224249786,2314.8478868829875
375900,2397.721224249786,2313.100456882987
375960,2397.721224249786,2312.4811768829873
376020,2397.721224249786,2323.570686882987
376080,2397.721224249786,2323.4997868829864
376140,2397.721224249786,2312.197206882987
376200,2397.721224249786,2320.6234168829865
376260,2397.721224249786,2322.6107668829864
376320,2397.721224249786,2316.8117868829863
376380,2397.721224249786,2317.375296882987
376440,2397.721224249786,2329.1353968829867
376500,2397.721224249786,2328.573016882987
376560,2397.721224249786,2330.7263468829865
376620,2397.721224249786,2332.4966368829873
376680,2397.721224249786,2317.2465668829873
376740,2397.721224249786,2320.5577468829874
376800,2397.721224249786,2297.5873468829864
376860,2397.721224249786,2295.4589768829874
376920,2397.721224249786,2265.663746882987
376980,2397.721224249786,2271.223486882987
377040,2397.721224249786,2278.1055868829867
377100,2397.721224249786,2274.9699968829873
377160,2397.721224249786,2280.7110168829868
377220,2397.721224249786,2291.805186882987
377280,2397.721224249786,2291.065876882987
377340,2397.721224249786,2278.920556882986
377400,2397.721224249786,2277.452996882987
377460,2397.721224249786,2284.175496882987
377520,2397.721224249786,2281.9732868829865
377580,2397.721224249786,2280.3904368829863
377640,2397.721224249786,2270.275426882987
377700,2397.721224249786,2279.676376882987
377760,2397.721224249786,2260.6803668829866
377820,2397.721224249786,2259.539366882987
377880,2397.721224249786,2255.5262668829864
377940,2397.721224249786,2266.9859068829865
378000,2397.721224249786,2281.8107068829877
378060,2397.721224249786,2285.2769868829864
378120,2397.721224249786,2283.8434368829876
378180,2397.721224249786,2280.9871968829866
378240,2397.721224249786,2276.7913368829873
378300,2397.721224249786,2274.819946882987
378360,2397.721224249786,2287.956726882987
378420,2397.721224249786,2277.201916882987
378480,2397.721224249786,2273.790916882987
378540,2397.721224249786,2273.7419568829864
378600,2397.721224249786,2276.731366882987
378660,2397.721224249786,2272.2529868829865
378720,2397.721224249786,2276.455626882987
378780,2397.721224249786,2282.393156882987
378840,2397.721224249786,2279.8078768829864
378900,2397.721224249786,2272.0354868829863
378960,2397.721224249786,2278.281206882987
379020,2397.721224249786,2282.4511968829866
379080,2397.721224249786,2283.118776882987
379140,2397.721224249786,2284.8579168829874
379200,2397.721224249786,2287.656516882987
379260,2397.721224249786,2289.1113368829874
379320,2397.721224249786,2283.2655368829865
379380,2397.721224249786,2290.412136882986
379440,2397.721224249786,2285.4452768829865
379500,2397.686607387786,2247.392336882987
379560,2397.686607387786,2242.5248300209873
379620,2397.686607387786,2235.179330020987
379680,2397.616527771786,2220.775930020987
379740,2397.616527771786,2226.765190404987
379800,2397.616527771786,2234.4696304049876
379860,2397.616527771786,2237.5917004049875
379920,2397.616527771786,2227.681190404988
379980,2397.616527771786,2206.062810404987
380040,2397.616527771786,2205.604990404987
380100,2394.968236829041,2214.547830404987
380160,2389.54752075742,2227.6485200969882
380220,2388.681625551475,2245.758051350988
380280,2388.681625551475,2242.0262713509883
380340,2388.681625551475,2239.7415113509887
380400,2388.681625551475,2241.2618613509876
380460,2388.681625551475,2232.306181350988
380520,2388.681625551475,2235.8675813509885
380580,2388.681625551475,2226.311441350988
380640,2388.681625551475,2207.6965213509884
380700,2388.551892363475,2184.1231913509882
380760,2388.478229963475,2087.9869781629886
380820,2388.478229963475,2098.493545762988
380880,2388.478229963475,2064.9887857629874
380940,2388.473107403475,2043.118185762988
381000,2388.4054158854747,2052.824953202988
381060,2388.4054158854747,1995.8091216849884
381120,2388.4054158854747,1993.505811684988
381180,2388.4054158854747,1973.7188716849882
381240,2388.4054158854747,1993.9061016849885
381300,2388.4054158854747,2005.2817416849882
381360,2376.2159636340675,2040.4002016849886
381420,2356.861191817201,2042.949366796987
381480,2338.3989155753684,2071.8389128169883
381540,2338.3989155753684,2058.958255876988
381600,2335.237063395306,2026.9027258769868
381660,2335.237063395306,2062.9489065149874
381720,2331.997516122012,2052.0526565149876
381780,2330.7540963307515,2071.0216128989878
381840,2303.113837699534,2066.081742898987
381900,2303.113837699534,2082.746387382988
381960,2303.113837699534,2091.630157382988
382020,2303.080584327534,2060.568007382988
382080,2303.080584327534,2021.0768340109873
382140,2303.080584327534,2053.244004010988
382200,2303.080584327534,2071.095804010987
382260,2303.080584327534,2087.6815240109877
382320,2303.080584327534,2082.160044010988
382380,2296.322197300466,2115.898254010988
382440,2283.8451801012366,2104.3913263469867
382500,2283.0984753382186,2100.4369346469875
382560,2279.022555882109,2118.3656461269884
382620,2279.022555882109,2121.481434128987
382680,2279.022555882109,2138.2067141289867
382740,2279.022555882109,2132.309694128987
382800,2279.022555882109,2125.1157341289872
382860,2278.0065140383,2123.152954128987
382920,2274.6310908046453,2146.460770216987
382980,2274.6310908046453,2134.4106894209876
383040,2273.991434927362,2142.0780394209883
383100,2273.165377448564,2148.3937439209863
383160,2273.165377448564,2159.2760394609877
383220,2273.165377448564,2147.340579460987
383280,2273.165377448564,2127.2034594609877
383340,2273.165377448564,2110.368719460987
383400,2273.165377448564,2107.425319460987
383460,2273.165377448564,2095.1589594609873
383520,2273.165377448564,2114.9545294609875
383580,2273.165377448564,2123.175169460987
383640,2273.165377448564,2136.642959460987
383700,2273.165377448564,2133.0008894609878
383760,2273.165377448564,2126.0231594609872
383820,2273.165377448564,2150.7085394609876
383880,2273.165377448564,2150.3423494609874
383940,2273.165377448564,2124.638689460988
384000,2273.165377448564,2112.1774894609875
384060,2273.165377448564,2123.1057294609877
384120,2273.165377448564,2114.6812494609867
384180,2273.0766579685637,2093.480329460987
384240,2273.0766579685637,2065.7497099809875
384300,2273.13355377681,2057.8874399809874
384360,2273.3322356015487,2051.9842322809877
384420,2273.3322356015487,2043.4176135809873
384480,2273.18274083996,2023.637693580987
384540,2271.439119248229,2043.8862262409878
384600,2262.5823012689825,2052.7462775849876
384660,2262.5823012689825,2057.3961659249867
384720,2262.5823012689825,2070.2413459249883
384780,2262.5823012689825,2052.501515924988
384840,2262.5823012689825,2058.2048559249874
384900,2249.3154673560894,2060.573115924988
384960,2249.3154673560894,2103.5498400649876
385020,2249.3154673560894,2089.2398800649885
385080,2249.3154673560894,2099.5144500649876
385140,2249.3154673560894,2116.394600064988
385200,2249.3154673560894,2123.2242400649875
385260,2249.3154673560894,2109.2130800649884
385320,2249.3154673560894,2111.2202700649887
385380,2249.3154673560894,2123.7558200649883
385440,2249.3154673560894,2158.820790064989
385500,2249.3154673560894,2165.1905500649877
385560,2249.3154673560894,2159.2897800649876
385620,2249.3154673560894,2156.6205000649884
385680,2249.3154673560894,2166.8000400649885
385740,2249.3154673560894,2182.2438800649884
385800,2249.3154673560894,2171.752840064988
385860,2249.3154673560894,2183.084680064988
385920,2265.5189949463315,2183.472910064989
385980,2265.5189949463315,2190.688514928988
386040,2265.5189949463315,2199.115874928988
386100,2295.738582612353,2219.9273049289877
386160,2295.738582612353,2201.6292380489876
386220,2295.738582612353,2208.0310080489885
386280,2295.738582612353,2192.5657980489877
386340,2295.738582612353,2208.2263180489886
386400,2295.738582612353,2207.290698048988
386460,2295.738582612353,2183.5061680489885
386520,2295.738582612353,2181.081208048988
386580,2295.738582612353,2181.635768048988
386640,2295.738582612353,2207.9326580489883
386700,2295.738582612353,2208.755468048987
386760,2295.738582612353,2199.6148780489875
386820,2295.738582612353,2211.272118048988
386880,2295.738582612353,2230.355928048988
386940,2295.738582612353,2222.662728048988
387000,2295.738582612353,2238.4464780489884
387060,2295.738582612353,2249.7827280489882
387120,2295.738582612353,2245.471148048988
387180,2295.738582612353,2249.8498680489874
387240,2295.738582612353,2263.538778048988
387300,2295.738582612353,2248.828988048988
387360,2295.738582612353,2251.201118048988
387420,2295.738582612353,2250.6286380489887
387480,2316.255131395471,2263.0360980489872
387540,2316.255131395471,2258.9056429169877
387600,2316.255131395471,2253.0748529169878
387660,2316.255131395471,2257.100952916988
387720,2316.255131395471,2257.808272916988
387780,2316.255131395471,2261.4525729169886
387840,2316.255131395471,2252.158532916988
387900,2316.255131395471,2249.428802916988
387960,2316.255131395471,2254.204642916988
388020,2316.255131395471,2256.8095729169877
388080,2316.255131395471,2262.915452916988
388140,2316.255131395471,2248.4534029169877
388200,2316.255131395471,2241.0596929169883
388260,2316.255131395471,2254.6869329169886
388320,2316.255131395471,2260.1408429169883
388380,2316.255131395471,2267.1251129169887
388440,2316.255131395471,2271.6545429169887
388500,2316.255131395471,2266.9207029169884
388560,2316.255131395471,2267.306622916988
388620,2316.255131395471,2269.2074829169883
388680,2316.255131395471,2263.4108729169884
388740,2316.255131395471,2270.4235529169882
388800,2316.255131395471,2269.794342916988
388860,2316.255131395471,2286.384072916988
388920,2316.255131395471,2288.1217629169882
388980,2316.255131395471,2292.642152916988
389040,2316.255131395471,2291.068092916988
389100,2316.255131395471,2284.728822916988
389160,2316.255131395471,2292.213712916988
389220,2316.255131395471,2265.5737429169885
389280,2316.255131395471,2267.998802916988
389340,2316.255131395471,2263.6733229169877
389400,2316.255131395471,2257.821722916988
389460,2316.255131395471,2264.282152916988
389520,2316.255131395471,2253.179572916988
389580,2316.255131395471,2261.6518729169884
389640,2316.1874341154708,2266.4838129169884
389700,2317.428513955471,2269.356345636988
389760,2322.7815554754707,2293.794781156989
389820,2322.7815554754707,2293.190966996987
389880,2322.7815554754707,2298.1680969969875
389940,2343.893780915471,2297.850316996988
390000,2343.893780915471,2300.324522436988
390060,2343.893780915471,2298.560052436988
390120,2343.893780915471,2295.891382436988
390180,2343.893780915471,2299.744802436988
390240,2343.893780915471,2305.7701524369877
390300,2343.893780915471,2314.981212436988
390360,2343.893780915471,2321.162962436988
390420,2343.893780915471,2323.908792436988
390480,2343.893780915471,2327.388522436988
390540,2343.893780915471,2330.296722436988
390600,2358.698320783189,2323.803552436988
390660,2358.698320783189,2320.842782676988
390720,2358.698320783189,2321.116462676988
390780,2358.698320783189,2323.3981926769875
390840,2358.698320783189,2324.513262676988
390900,2358.698320783189,2334.5289226769883
390960,2358.698320783189,2331.648982676988
391020,2358.698320783189,2342.576122676988
391080,2358.698320783189,2337.5303526769876
391140,2358.698320783189,2336.2710626769876
391200,2358.698320783189,2345.903542676988
391260,2358.698320783189,2345.668412676988
391320,2358.698320783189,2344.819902676988
391380,2358.698320783189,2342.7205626769874
391440,2358.698320783189,2342.609212676988
391500,2358.698320783189,2343.715742676988
391560,2358.698320783189,2344.487322676988
391620,2358.698320783189,2341.031772676988
391680,2358.698320783189,2320.7382626769877
391740,2358.698320783189,2329.026362676988
391800,2358.698320783189,2323.4734626769878
391860,2358.698320783189,2323.573842676988
391920,2358.698320783189,2323.3589326769884
391980,2358.698320783189,2327.2647626769876
392040,2358.698320783189,2319.299662676988
392100,2358.698320783189,2333.129882676988
392160,2358.698320783189,2330.3966126769883
392220,2358.698320783189,2329.871192676988
392280,2358.698320783189,2333.7483226769878
392340,2358.698320783189,2341.2616526769875
392400,2358.698320783189,2340.7941226769876
392460,2358.698320783189,2338.0923926769883
392520,2358.698320783189,2334.5424326769876
392580,2358.698320783189,2332.4268326769884
392640,2374.329202356248,2324.5515426769884
392700,2374.329202356248,2319.4021166049874
392760,2374.329202356248,2317.711196604988
