,minute,symbol,pnl,fee_paid,balance,qty,price,psize,pprice,type
578,65167,1000PEPEUSDT,0.0,-0.006302230000000001,1152.7345498413254,25300.0,0.0012455,120900.0,0.0012498148883374688,entry_grid_normal_long
579,65167,1000PEPEUSDT,0.0,-0.007957760000000001,1152.7265920813254,32000.0,0.0012434,152900.0,0.001248472334859385,entry_grid_normal_long
580,65182,1000PEPEUSDT,0.0,-0.0037723360000000003,1152.7228197453253,15200.0,0.0012409,168100.0,0.0012477876264128493,entry_grid_cropped_long
581,65408,WIFUSDT,0.5984000000000002,-0.0031116800000000003,1153.3181080653253,34.0,0.4576,0.0,0.4752,close_trailing_short
582,65409,WIFUSDT,0.0,-0.0032431,1153.3148649653253,-35.0,0.4633,-35.0,0.4633,entry_initial_normal_short
583,65557,INJUSDT,0.0,-0.006169410000000001,1153.3086955553254,-0.9,34.2745,-1.3,34.63065384615385,entry_trailing_cropped_short
584,65673,INJUSDT,0.0,-0.010466250000000002,1153.2982293053253,1.5,34.8875,7.3,35.90970939579825,entry_trailing_normal_long
585,65674,INJUSDT,-1.3435931541175492,-0.009786,1151.9448501512077,-1.4,34.95,5.9,35.90970939579825,close_unstuck_long
586,66623,INJUSDT,0.0,-0.011489440000000002,1151.9333607112076,1.6,35.9045,7.5,35.90859805802796,entry_trailing_normal_long
587,66624,INJUSDT,-0.022227475436350376,-0.009331790000000001,1151.9018014457713,-1.3,35.8915,6.2,35.90859805802796,close_unstuck_long
588,66625,INJUSDT,-0.036527475436354,-0.009328930000000001,1151.855945040335,-1.3,35.8805,4.9,35.90859805802796,close_unstuck_long
589,66646,INJUSDT,0.0,-0.00642672,1151.849518320335,0.9,35.704,5.8,35.87685008350638,entry_grid_cropped_long
590,67982,WIFUSDT,2.7825000000000006,-0.0026866,1154.629331720335,35.0,0.3838,0.0,0.4633,close_trailing_short
591,67984,WIFUSDT,0.0,-0.00320712,1154.6261246003348,-42.0,0.3818,-42.0,0.3818,entry_initial_normal_short
592,68823,INJUSDT,0.0,-0.010790700000000002,1154.615333900335,1.5,35.969,7.3,35.895784997854385,entry_trailing_normal_long
593,68824,INJUSDT,0.1237795027892993,-0.00935766,1154.7297557431243,-1.3,35.991,6.0,35.895784997854385,close_unstuck_long
594,68830,INJUSDT,-2.105149999999998,-0.009425000000000001,1152.6151807431243,1.3,36.25,0.0,34.63065384615385,close_trailing_short
595,68831,INJUSDT,0.0,-0.0028880000000000004,1152.6122927431243,-0.4,36.1,-0.4,36.1,entry_initial_normal_short
596,68884,WIFUSDT,0.5123999999999995,-0.00310464,1153.1215881031242,42.0,0.3696,0.0,0.3818,close_trailing_short
597,68885,WIFUSDT,0.0,-0.00317512,1153.1184129831242,-43.0,0.3692,-43.0,0.3692,entry_initial_normal_short
598,68948,1000PEPEUSDT,0.0,-0.01068089,1153.1077320931242,44500.0,0.0012001,212600.0,0.0012378059736594543,entry_trailing_normal_long
599,68949,1000PEPEUSDT,-1.7468449200376266,-0.009800640000000001,1151.3510865330866,-41000.0,0.0011952,171600.0,0.0012378059736594543,close_unstuck_long
600,69402,WIFUSDT,-1.2771000000000001,-0.00343054,1150.0705559930866,43.0,0.3989,0.0,0.3692,close_trailing_short
601,69403,WIFUSDT,0.0,-0.0031776,1150.0673783930865,-40.0,0.3972,-40.0,0.3972,entry_initial_normal_short
602,69416,1000PEPEUSDT,0.8962500000000008,-0.00302125,1150.9606071430865,12500.0,0.0012085,0.0,0.0012802,close_trailing_short
603,69417,1000PEPEUSDT,0.0,-0.003212482,1150.9573946610865,-13300.0,0.0012077,-13300.0,0.0012077,entry_initial_normal_short
604,69441,NEARUSDT,-0.03680000000000003,-0.00315192,1150.9174427410865,4.6,3.426,0.0,3.418,close_trailing_short
605,69442,NEARUSDT,0.0,-0.0032195,1150.9142232410866,-4.7,3.425,-4.7,3.425,entry_initial_normal_short
606,69494,WIFUSDT,-1.2600000000000011,-0.0034296,1149.6507936410865,40.0,0.4287,0.0,0.3972,close_trailing_short
607,69497,WIFUSDT,0.0,-0.0032178399999999996,1149.6475758010865,-38.0,0.4234,-38.0,0.4234,entry_initial_normal_short
608,69529,INJUSDT,4.369290012873705,-0.04394880000000001,1153.9729170139603,-6.0,36.624,0.0,35.895784997854385,close_trailing_long
609,69531,NEARUSDT,0.0,-0.00513608,1153.9677809339603,7.6,3.379,7.6,3.379,entry_initial_normal_long
610,69539,NEARUSDT,0.0,-0.0020906400000000004,1153.9656902939603,3.1,3.372,10.7,3.3769719626168224,entry_grid_normal_long
611,69543,NEARUSDT,0.0,-0.00208878,1153.9636015139604,3.1,3.369,13.8,3.3751811594202894,entry_grid_normal_long
612,69543,NEARUSDT,0.0,-0.0024908400000000002,1153.9611106739603,3.7,3.366,17.5,3.37324,entry_grid_normal_long
613,69544,NEARUSDT,0.0,-0.00309396,1153.9580167139604,4.6,3.363,22.1,3.371108597285068,entry_grid_normal_long
614,69544,NEARUSDT,0.0,-0.0039648,1153.9540519139605,5.9,3.36,28.0,3.368767857142857,entry_grid_normal_long
615,69544,NEARUSDT,0.0,-0.00496688,1153.9490850339605,7.4,3.356,35.4,3.366098870056497,entry_grid_normal_long
616,69544,NEARUSDT,0.0,-0.006299880000000001,1153.9427851539606,9.4,3.351,44.8,3.3629308035714285,entry_grid_normal_long
617,69545,NEARUSDT,0.0,-0.0079611,1153.9348240539605,11.9,3.345,56.7,3.3591675485008814,entry_grid_normal_long
618,69828,INJUSDT,-1.2912000000000008,-0.0031462400000000002,1152.6404778139604,0.4,39.328,0.0,36.1,close_trailing_short
619,69830,INJUSDT,0.0,-0.0031284800000000008,1152.6373493339604,-0.4,39.106,-0.4,39.106,entry_initial_normal_short
620,70146,WIFUSDT,-0.7485999999999998,-0.0033675600000000003,1151.8853817739605,38.0,0.4431,0.0,0.4234,close_trailing_short
621,70147,WIFUSDT,0.0,-0.0032356800000000003,1151.8821460939605,-36.0,0.4494,-36.0,0.4494,entry_initial_normal_short
622,71352,SOLUSDT,0.20050000000000098,-0.00228814,1152.0803579539604,0.1,114.407,0.0,116.412,close_trailing_short
623,71353,SOLUSDT,0.0,-0.0022871400000000004,1152.0780708139605,-0.1,114.357,-0.1,114.357,entry_initial_normal_short
624,71892,1000PEPEUSDT,0.0,-0.011416284,1152.0666545299605,45400.0,0.0012573,217000.0,0.0012418844473730984,entry_trailing_normal_long
625,71893,1000PEPEUSDT,0.568544997186474,-0.00977557,1152.625423957147,-38900.0,0.0012565,178100.0,0.0012418844473730984,close_unstuck_long
626,71894,1000PEPEUSDT,0.6696849971864722,-0.009795798,1153.2853131563334,-38900.0,0.0012591,139200.0,0.0012418844473730984,close_unstuck_long
627,71980,1000PEPEUSDT,0.0,-0.0074094,1153.2779037563334,30000.0,0.0012349,169200.0,0.0012406460701792866,entry_grid_cropped_long
628,72083,NEARUSDT,4.016200000000034,-0.038896200000000006,1157.2552075563335,-56.7,3.43,0.0,3.3591675485008814,close_trailing_long
629,72084,DOGEUSDT,0.0,-0.0051844560000000005,1157.2500231003335,291.0,0.08908,291.0,0.08908,entry_initial_normal_long
630,72084,DOGEUSDT,0.0,-0.00211582,1157.2479072803335,119.0,0.0889,410.0,0.08902775609756099,entry_grid_normal_long
631,72084,DOGEUSDT,0.0,-0.002113916,1157.2457933643334,119.0,0.08882,529.0,0.08898102079395086,entry_grid_normal_long
632,72084,DOGEUSDT,0.0,-0.002485,1157.2433083643334,140.0,0.08875,669.0,0.08893267563527654,entry_grid_normal_long
633,72084,DOGEUSDT,0.0,-0.003139272,1157.2401690923334,177.0,0.08868,846.0,0.0888798108747045,entry_grid_normal_long
634,72145,DOGEUSDT,0.0,-0.003968832,1157.2362002603334,224.0,0.08859,1070.0,0.0888191401869159,entry_grid_normal_long
635,72163,DOGEUSDT,0.0,-0.005008534,1157.2311917263335,283.0,0.08849,1353.0,0.08875029563932005,entry_grid_normal_long
636,72223,DOGEUSDT,0.0,-0.0063265759999999996,1157.2248651503335,358.0,0.08836,1711.0,0.08866863237872591,entry_grid_normal_long
637,72235,DOGEUSDT,0.0,-0.007991826,1157.2168733243334,453.0,0.08821,2164.0,0.08857262476894641,entry_grid_normal_long
638,72236,DOGEUSDT,0.0,-0.00378529,1157.2130880343334,215.0,0.08803,2379.0,0.08852358554014293,entry_grid_cropped_long
639,72321,INJUSDT,-0.07059999999999889,-0.0031426,1157.1393454343333,0.4,39.2825,0.0,39.106,close_trailing_short
640,72322,INJUSDT,0.0,-0.0031481200000000003,1157.1361973143332,-0.4,39.3515,-0.4,39.3515,entry_initial_normal_short
641,72426,WIFUSDT,2.3832000000000013,-0.00275904,1159.5166382743332,36.0,0.3832,0.0,0.4494,close_trailing_short
642,72427,DOGEUSDT,0.0,-0.0032270220000000004,1159.5134112523333,-183.0,0.08817,-183.0,0.08817,entry_initial_normal_short
643,72589,1000PEPEUSDT,0.0,-0.005907024000000001,1159.5075042283333,-25400.0,0.0011628,-38700.0,0.0011782307493540052,entry_trailing_cropped_short
644,72930,NEARUSDT,0.0,-0.0058986,1159.5016056283334,-9.0,3.277,-13.7,3.3277737226277377,entry_trailing_cropped_short
645,73385,INJUSDT,0.9566000000000003,-0.0029568000000000003,1160.4552488283334,0.4,36.96,0.0,39.3515,close_trailing_short
646,73387,WIFUSDT,0.0,-0.0031952,1160.4520536283335,-40.0,0.3994,-40.0,0.3994,entry_initial_normal_short
647,73397,1000PEPEUSDT,0.0,-0.010808448,1160.4412451803335,44800.0,0.0012063,214000.0,0.0012334558648333426,entry_trailing_normal_long
648,73398,1000PEPEUSDT,-1.1883848716837115,-0.009851992,1159.2430083166498,-40900.0,0.0012044,173100.0,0.0012334558648333426,close_unstuck_long
649,74379,WIFUSDT,2.1639999999999993,-0.0027624,1161.4042459166499,40.0,0.3453,0.0,0.3994,close_trailing_short
650,74381,WIFUSDT,0.0,-0.0032486400000000006,1161.4009972766498,-47.0,0.3456,-47.0,0.3456,entry_initial_normal_short
651,74738,WIFUSDT,-0.5451999999999999,-0.00335768,1160.85243959665,47.0,0.3572,0.0,0.3456,close_trailing_short
652,74739,WIFUSDT,0.0,-0.003249,1160.8491905966498,-45.0,0.361,-45.0,0.361,entry_initial_normal_short
653,75571,1000PEPEUSDT,0.0,-0.010907728000000002,1160.83828286865,45800.0,0.0011908,218900.0,0.0012245310653387464,entry_trailing_normal_long
654,75571,1000PEPEUSDT,-0.48643000000000186,-0.009216792000000001,1160.34263607665,38700.0,0.0011908,0.0,0.0011782307493540052,close_trailing_short
655,75572,1000PEPEUSDT,-1.2125598919563545,-0.009847624,1159.1202285606937,-41200.0,0.0011951,177700.0,0.0012245310653387464,close_unstuck_long
656,75572,ONDOUSDT,0.0,-0.00321468,1159.1170138806938,-42.0,0.3827,-42.0,0.3827,entry_initial_normal_short
657,75801,ONDOUSDT,-0.8358000000000012,-0.0033818400000000005,1158.2778320406937,42.0,0.4026,0.0,0.3827,close_trailing_short
658,75802,ONDOUSDT,0.0,-0.0032480000000000005,1158.2745840406938,-40.0,0.406,-40.0,0.406,entry_initial_normal_short
659,75906,ONDOUSDT,-1.2119999999999997,-0.0034904000000000007,1157.0590936406938,40.0,0.4363,0.0,0.406,close_trailing_short
660,75907,ONDOUSDT,0.0,-0.0032227,1157.055870940694,-37.0,0.4355,-37.0,0.4355,entry_initial_normal_short
661,76388,1000PEPEUSDT,0.0,-0.011758985999999999,1157.044111954694,47100.0,0.0012483,224800.0,0.0012295111223785374,entry_trailing_normal_long
662,76389,1000PEPEUSDT,0.5683606660477744,-0.00982681,1157.6026458107417,-39500.0,0.0012439,185300.0,0.0012295111223785374,close_unstuck_long
663,76390,1000PEPEUSDT,0.30921844157206485,-0.009824162,1157.9020400903137,-39700.0,0.0012373,145600.0,0.0012295111223785374,close_unstuck_long
664,76412,1000PEPEUSDT,0.0,-0.0063320320000000005,1157.8957080583136,25900.0,0.0012224,171500.0,0.0012284371977744318,entry_grid_cropped_long
665,76494,ONDOUSDT,0.0,-0.0058553400000000005,1157.8898527183137,-69.0,0.4243,-106.0,0.42820943396226413,entry_trailing_cropped_short
666,76924,1000PEPEUSDT,0.0,-0.011589712,1157.8782630063138,45400.0,0.0012764,216900.0,0.0012384764380742972,entry_trailing_normal_long
667,76925,1000PEPEUSDT,1.4175294903321283,-0.009844544,1159.285947952646,-38600.0,0.0012752,178300.0,0.0012384764380742972,close_unstuck_long
668,76951,1000PEPEUSDT,0.0,-0.012957344,1159.272990608646,47200.0,0.0013726,225500.0,0.001266550194716839,entry_trailing_normal_long
669,76952,1000PEPEUSDT,4.0073180486088456,-0.009844632,1163.270464025255,-35700.0,0.0013788,189800.0,0.001266550194716839,close_unstuck_long
670,76953,1000PEPEUSDT,4.586063107023898,-0.009884388000000001,1167.8466427442788,-35400.0,0.0013961,154400.0,0.001266550194716839,close_unstuck_long
671,76992,WIFUSDT,2.0429999999999997,-0.0028404000000000003,1169.8868023442787,45.0,0.3156,0.0,0.361,close_trailing_short
672,76993,DOGEUSDT,0.0,-0.00046972800000000004,1169.8863326162787,28.0,0.08388,2407.0,0.08846956792687996,entry_grid_cropped_long
673,76993,1000PEPEUSDT,0.0,-0.00324336,1169.8830892562787,-11600.0,0.001398,-11600.0,0.001398,entry_initial_normal_short
674,77012,1000PEPEUSDT,12.31336993572005,-0.041573744,1182.1548854479988,-154400.0,0.0013463,0.0,0.001266550194716839,close_trailing_long
675,77013,1000PEPEUSDT,0.0,-0.005296104,1182.1495893439987,19800.0,0.0013374,19800.0,0.0013374,entry_initial_normal_long
676,77013,1000PEPEUSDT,0.0,-0.0021622140000000004,1182.1474271299987,8100.0,0.0013347,27900.0,0.0013366161290322583,entry_grid_normal_long
677,77013,1000PEPEUSDT,0.0,-0.00216027,1182.1452668599986,8100.0,0.0013335,36000.0,0.001335915,entry_grid_normal_long
678,77013,1000PEPEUSDT,0.0,-0.00253175,1182.1427351099987,9500.0,0.0013325,45500.0,0.001335201978021978,entry_grid_normal_long
679,77013,1000PEPEUSDT,0.0,-0.003221988,1182.1395131219988,12100.0,0.0013314,57600.0,0.0013344032986111112,entry_grid_normal_long
680,77013,1000PEPEUSDT,0.0,-0.004070106,1182.1354430159988,15300.0,0.0013301,72900.0,0.0013335001371742113,entry_grid_normal_long
681,77013,DOGEUSDT,0.0,-0.000435448,1182.1350075679989,26.0,0.08374,2433.0,0.0884190258939581,entry_grid_cropped_long
682,77014,1000PEPEUSDT,0.0,-0.0051280100000000006,1182.129879557999,19300.0,0.0013285,92200.0,0.0013324534707158352,entry_grid_normal_long
683,77014,1000PEPEUSDT,0.0,-0.006474296000000002,1182.1234052619989,24400.0,0.0013267,116600.0,0.00133124948542024,entry_grid_normal_long
684,77041,1000PEPEUSDT,0.0,-0.008184792,1182.1152204699988,30900.0,0.0013244,147500.0,0.0013298145762711863,entry_grid_normal_long
685,77045,1000PEPEUSDT,0.0,-0.003806496,1182.1114139739989,14400.0,0.0013217,161900.0,0.0013290928350833846,entry_grid_cropped_long
686,77364,ONDOUSDT,1.2517999999999985,-0.00882768,1183.354386293999,106.0,0.4164,0.0,0.42820943396226413,close_trailing_short
687,77365,ONDOUSDT,0.0,-0.0032565,1183.351129793999,-39.0,0.4175,-39.0,0.4175,entry_initial_normal_short
688,77384,NEARUSDT,-0.5510999999999914,-0.00922832,1182.790801473999,13.7,3.368,0.0,3.3277737226277377,close_trailing_short
689,77385,INJUSDT,0.0,-0.0033469000000000003,1182.787454573999,-0.5,33.469,-0.5,33.469,entry_initial_normal_short
690,77489,ONDOUSDT,-1.228500000000001,-0.0035022,1181.555452373999,39.0,0.449,0.0,0.4175,close_trailing_short
691,77491,ONDOUSDT,0.0,-0.00330928,1181.5521430939991,-37.0,0.4472,-37.0,0.4472,entry_initial_normal_short
692,78046,ONDOUSDT,0.8139999999999987,-0.00314648,1182.362996613999,37.0,0.4252,0.0,0.4472,close_trailing_short
693,78047,ONDOUSDT,0.0,-0.00332046,1182.359676153999,-39.0,0.4257,-39.0,0.4257,entry_initial_normal_short
694,78763,1000PEPEUSDT,0.0,-0.01072071,1182.348955443999,42900.0,0.0012495,204800.0,0.0013124203125,entry_trailing_normal_long
695,78763,1000PEPEUSDT,1.7225999999999997,-0.00289884,1184.068656603999,11600.0,0.0012495,0.0,0.001398,close_trailing_short
696,78764,1000PEPEUSDT,-2.4690965625000008,-0.01005804,1181.5895020014989,-40200.0,0.001251,164600.0,0.0013124203125,close_unstuck_long
697,78764,1000PEPEUSDT,0.0,-0.0033026399999999995,1181.586199361499,-13200.0,0.001251,-13200.0,0.001251,entry_initial_normal_short
698,79350,1000PEPEUSDT,0.0,-0.011567952000000001,1181.574631409499,43600.0,0.0013266,208200.0,0.0013153897379322766,entry_trailing_normal_long
699,79351,1000PEPEUSDT,0.28842893236671435,-0.01002834,1181.8530320018658,-37900.0,0.001323,170300.0,0.0013153897379322766,close_unstuck_long
700,79438,1000PEPEUSDT,-1.1853600000000015,-0.0035397120000000004,1180.6641322898658,13200.0,0.0013408,0.0,0.001251,close_trailing_short
701,79439,1000PEPEUSDT,0.0,-0.003276676,1180.6608556138658,-12200.0,0.0013429,-12200.0,0.0013429,entry_initial_normal_short
702,79622,ONDOUSDT,-0.6317999999999997,-0.0034468200000000006,1180.0256087938658,39.0,0.4419,0.0,0.4257,close_trailing_short
703,79623,ONDOUSDT,0.0,-0.0032486,1180.0223601938658,-37.0,0.439,-37.0,0.439,entry_initial_normal_short
704,80101,ONDOUSDT,-0.8250999999999995,-0.0034136200000000005,1179.1938465738658,37.0,0.4613,0.0,0.439,close_trailing_short
705,80102,ONDOUSDT,0.0,-0.0032431,1179.1906034738658,-35.0,0.4633,-35.0,0.4633,entry_initial_normal_short
706,80398,INJUSDT,-0.9764999999999979,-0.0035421999999999997,1178.2105612738658,0.5,35.422,0.0,33.469,close_trailing_short
707,80399,NEARUSDT,0.0,-0.003292080000000001,1178.2072691938658,-4.4,3.741,-4.4,3.741,entry_initial_normal_short
708,80519,1000PEPEUSDT,0.0,-0.012522466000000001,1178.1947467278658,45100.0,0.0013883,215400.0,0.001330655535607552,entry_trailing_normal_long
709,80520,1000PEPEUSDT,2.209446271688878,-0.009995996,1180.3941970035546,-35900.0,0.0013922,179500.0,0.001330655535607552,close_unstuck_long
710,80521,1000PEPEUSDT,2.0324296110066196,-0.010040432000000002,1182.4165861825613,-36200.0,0.0013868,143300.0,0.001330655535607552,close_unstuck_long
711,80523,1000PEPEUSDT,-0.6441599999999997,-0.003405508,1181.7690206745613,12200.0,0.0013957,0.0,0.0013429,close_trailing_short
712,80524,1000PEPEUSDT,0.0,-0.0033025840000000003,1181.7657180905612,-11800.0,0.0013994,-11800.0,0.0013994,entry_initial_normal_short
713,80788,1000PEPEUSDT,7.3719917474377965,-0.03961098600000001,1189.098098851999,-143300.0,0.0013821,0.0,0.001330655535607552,close_trailing_long
714,80789,1000PEPEUSDT,0.0,-0.005315712,1189.092783139999,19200.0,0.0013843,19200.0,0.0013843,entry_initial_normal_long
715,80793,1000PEPEUSDT,0.0,-0.00218277,1189.090600369999,7900.0,0.0013815,27100.0,0.0013834837638376381,entry_grid_normal_long
716,80793,1000PEPEUSDT,0.0,-0.002180874,1189.088419495999,7900.0,0.0013803,35000.0,0.0013827651428571426,entry_grid_normal_long
717,80793,1000PEPEUSDT,0.0,-0.0025653119999999997,1189.0858541839991,9300.0,0.0013792,44300.0,0.001382016704288939,entry_grid_normal_long
718,80793,1000PEPEUSDT,0.0,-0.0032247540000000002,1189.082629429999,11700.0,0.0013781,56000.0,0.0013811983928571428,entry_grid_normal_long
719,80795,1000PEPEUSDT,0.0,-0.004075032,1189.0785543979991,14800.0,0.0013767,70800.0,0.0013802580508474576,entry_grid_normal_long
720,80795,1000PEPEUSDT,0.0,-0.005170376000000001,1189.0733840219991,18800.0,0.0013751,89600.0,0.0013791757812499999,entry_grid_normal_long
721,80795,1000PEPEUSDT,0.0,-0.006508968,1189.0668750539992,23700.0,0.0013732,113300.0,0.0013779257722859664,entry_grid_normal_long
722,80795,1000PEPEUSDT,0.0,-0.0082254,1189.0586496539993,30000.0,0.0013709,143300.0,0.0013764549197487787,entry_grid_normal_long
723,81214,1000PEPEUSDT,0.0,-0.00383068,1189.0548189739993,14000.0,0.0013681,157300.0,0.0013757113159567705,entry_grid_cropped_long
724,81278,1000PEPEUSDT,0.0,-0.012066312000000001,1189.0427526619994,41700.0,0.0014468,199000.0,0.0013906077889447237,entry_trailing_normal_long
725,81279,1000PEPEUSDT,1.726646608040199,-0.010107396000000001,1190.7592918740397,-35100.0,0.0014398,163900.0,0.0013906077889447237,close_unstuck_long
726,81280,1000PEPEUSDT,2.2199689447236173,-0.010122624,1192.9691381947634,-34800.0,0.0014544,129100.0,0.0013906077889447237,close_unstuck_long
727,81280,1000PEPEUSDT,-0.6489999999999991,-0.0034323839999999997,1192.3167058107636,11800.0,0.0014544,0.0,0.0013994,close_trailing_short
728,81281,1000PEPEUSDT,0.0,-0.0033189,1192.3133869107635,-11500.0,0.001443,-11500.0,0.001443,entry_initial_normal_short
729,81494,NEARUSDT,-1.0780000000000005,-0.003507680000000001,1191.2318792307635,4.4,3.986,0.0,3.741,close_trailing_short
730,81495,NEARUSDT,0.0,-0.00335328,1191.2285259507635,-4.2,3.992,-4.2,3.992,entry_initial_normal_short
731,81521,1000PEPEUSDT,-1.0614500000000002,-0.0035311900000000005,1190.1635447607634,11500.0,0.0015353,0.0,0.001443,close_trailing_short
732,81522,1000PEPEUSDT,0.0,-0.003309336,1190.1602354247634,-10800.0,0.0015321,-10800.0,0.0015321,entry_initial_normal_short
733,81638,ONDOUSDT,1.0114999999999994,-0.0030408,1191.1686946247635,35.0,0.4344,0.0,0.4633,close_trailing_short
734,81639,INJUSDT,0.0,-0.0029964,1191.1656982247634,-0.4,37.455,-0.4,37.455,entry_initial_normal_short
735,81642,SOLUSDT,0.7164000000000001,-0.00214386,1191.8799543647635,0.1,107.193,0.0,114.357,close_trailing_short
736,81643,SOLUSDT,0.0,-0.004280520000000001,1191.8756738447635,-0.2,107.013,-0.2,107.013,entry_initial_normal_short
737,81683,1000PEPEUSDT,17.737334447236183,-0.03945296,1209.5735553319996,-129100.0,0.001528,0.0,0.0013906077889447237,close_trailing_long
738,81684,1000PEPEUSDT,0.0,-0.005415472,1209.5681398599995,17800.0,0.0015212,17800.0,0.0015212,entry_initial_normal_long
739,81684,DOGEUSDT,0.0,-0.0010107080000000001,1209.5671291519996,58.0,0.08713,2491.0,0.0883890124448013,entry_grid_cropped_long
740,81816,1000PEPEUSDT,-1.2819600000000002,-0.003565728,1208.2816034239995,10800.0,0.0016508,0.0,0.0015321,close_trailing_short
741,81817,WIFUSDT,0.0,-0.00337288,1208.2782305439996,-38.0,0.4438,-38.0,0.4438,entry_initial_normal_short
742,81844,1000PEPEUSDT,2.659320000000001,-0.005947336,1210.9316032079996,-17800.0,0.0016706,0.0,0.0015212,close_trailing_long
743,81851,1000PEPEUSDT,0.0,-0.00541596,1210.9261872479997,16500.0,0.0016412,16500.0,0.0016412,entry_initial_normal_long
744,81851,1000PEPEUSDT,0.0,-0.002227544,1210.9239597039996,6800.0,0.0016379,23300.0,0.0016402369098712445,entry_grid_normal_long
745,81851,1000PEPEUSDT,0.0,-0.00222564,1210.9217340639996,6800.0,0.0016365,30100.0,0.0016393926910299001,entry_grid_normal_long
746,81851,1000PEPEUSDT,0.0,-0.00261632,1210.9191177439995,8000.0,0.0016352,38100.0,0.001638512335958005,entry_grid_normal_long
747,81851,1000PEPEUSDT,0.0,-0.0033002759999999996,1210.9158174679997,10100.0,0.0016338,48200.0,0.00163752489626556,entry_grid_normal_long
748,81851,1000PEPEUSDT,0.0,-0.004178432,1210.9116390359998,12800.0,0.0016322,61000.0,0.0016364075409836063,entry_grid_normal_long
749,81851,1000PEPEUSDT,0.0,-0.005282172,1210.9063568639997,16200.0,0.0016303,77200.0,0.0016351259067357512,entry_grid_normal_long
750,81851,1000PEPEUSDT,0.0,-0.0066422400000000015,1210.8997146239997,20400.0,0.001628,97600.0,0.0016336364754098362,entry_grid_normal_long
751,81851,1000PEPEUSDT,0.0,-0.008419054,1210.8912955699998,25900.0,0.0016253,123500.0,0.001631888178137652,entry_grid_normal_long
752,81851,1000PEPEUSDT,0.0,-0.003762808,1210.8875327619999,11600.0,0.0016219,135100.0,0.0016310305699481866,entry_grid_cropped_long
753,81929,1000PEPEUSDT,0.0,-0.012728332,1210.8748044299998,35800.0,0.0017777,170900.0,0.0016617547688706847,entry_trailing_normal_long
754,81930,1000PEPEUSDT,2.1710188414277356,-0.010271792000000002,1213.0355514794276,-29600.0,0.0017351,141300.0,0.0016617547688706847,close_unstuck_long
755,81931,1000PEPEUSDT,2.846355272088942,-0.010307154,1215.8715995975165,-29300.0,0.0017589,112000.0,0.0016617547688706847,close_unstuck_long
756,81961,WIFUSDT,-1.2350000000000012,-0.0036198800000000002,1214.6329797175165,38.0,0.4763,0.0,0.4438,close_trailing_short
757,81962,1000PEPEUSDT,0.0,-0.003378102,1214.6296016155165,-9100.0,0.0018561,-9100.0,0.0018561,entry_initial_normal_short
758,81969,DOGEUSDT,-0.1994700000000014,-0.003266916000000001,1214.4268646995165,183.0,0.08926,0.0,0.08817,close_trailing_short
759,81970,WIFUSDT,0.0,-0.0033887,1214.4234759995165,-35.0,0.4841,-35.0,0.4841,entry_initial_normal_short
760,81985,1000PEPEUSDT,14.397065886483329,-0.04010272,1228.780439166,-112000.0,0.0017903,0.0,0.0016617547688706847,close_trailing_long
761,81997,1000PEPEUSDT,0.0,-0.00550368,1228.774935486,16000.0,0.0017199,16000.0,0.0017199,entry_initial_normal_long
762,82033,1000PEPEUSDT,0.0,-0.00223132,1228.772704166,6500.0,0.0017164,22500.0,0.0017188888888888887,entry_grid_normal_long
763,82118,1000PEPEUSDT,0.8080000000000023,-0.0078966,1229.572807566,-22500.0,0.0017548,0.0,0.0017188888888888887,close_trailing_long
764,82119,1000PEPEUSDT,0.0,-0.0055100719999999995,1229.5672974939998,15700.0,0.0017548,15700.0,0.0017548,entry_initial_normal_long
765,82121,1000PEPEUSDT,0.0,-0.002241536,1229.565055958,6400.0,0.0017512,22100.0,0.0017537574660633484,entry_grid_normal_long
766,82121,1000PEPEUSDT,0.0,-0.0022396160000000003,1229.562816342,6400.0,0.0017497,28500.0,0.0017528463157894737,entry_grid_normal_long
767,82121,1000PEPEUSDT,0.0,-0.0026226,1229.560193742,7500.0,0.0017484,36000.0,0.00175192,entry_grid_normal_long
768,82122,1000PEPEUSDT,0.0,-0.00331911,1229.556874632,9500.0,0.0017469,45500.0,0.001750871868131868,entry_grid_normal_long
769,82133,WIFUSDT,-0.5180000000000012,-0.0034923000000000003,1229.035382332,35.0,0.4989,0.0,0.4841,close_trailing_short
770,82134,WIFUSDT,0.0,-0.0033911600000000003,1229.0319911719998,-34.0,0.4987,-34.0,0.4987,entry_initial_normal_short
771,82189,1000PEPEUSDT,-0.1173899999999994,-0.00340158,1228.9111995919998,9100.0,0.001869,0.0,0.0018561,close_trailing_short
772,82190,1000PEPEUSDT,0.0,-0.003431974,1228.9077676179998,-9100.0,0.0018857,-9100.0,0.0018857,entry_initial_normal_short
773,82204,WIFUSDT,-1.5402000000000022,-0.0036992000000000006,1227.3638684179998,34.0,0.544,0.0,0.4987,close_trailing_short
774,82205,WIFUSDT,0.0,-0.00336288,1227.3605055379999,-31.0,0.5424,-31.0,0.5424,entry_initial_normal_short
775,82212,1000PEPEUSDT,1.880430000000009,-0.01630902,1229.224626518,-45500.0,0.0017922,0.0,0.001750871868131868,close_trailing_long
776,82244,1000PEPEUSDT,-0.36582000000000003,-0.0035051380000000005,1228.85530138,9100.0,0.0019259,0.0,0.0018857,close_trailing_short
