,balance,equity
757560,191373.58514712684,190289.4178544496
757620,191373.58514712684,190412.47240444957
757680,191373.58514712684,190081.64394444955
757740,191373.58514712684,189936.25773444958
757800,191373.58514712684,189759.03596444955
757860,191373.58514712684,189736.86892444955
757920,191373.58514712684,189971.80977444956
757980,191373.58514712684,189385.19851444956
758040,191373.58514712684,189947.86442444957
758100,191373.58514712684,190260.83776444953
758160,191373.58514712684,190049.88234444955
758220,191373.58514712684,189851.86604444953
758280,191373.58514712684,190093.31539444957
758340,191373.58514712684,189363.73817444957
758400,191373.58514712684,189152.34355444956
758460,192387.05879325335,190410.1903544496
758520,192387.05879325335,190287.11040649758
758580,192387.05879325335,190448.38480649758
758640,192387.05879325335,190218.80783649758
758700,192387.05879325335,190266.67021649756
758760,192387.05879325335,190263.8446564976
758820,192387.05879325335,190494.57526649756
758880,192378.86560685336,190315.59761649757
758940,192376.77341435337,189280.06728009757
759000,192376.77341435337,189019.0864975976
759060,192376.77341435337,190237.53137759762
759120,192376.77341435337,189683.4339275976
759180,192387.63529275102,189993.0182775976
759240,192387.63529275102,190222.64939653763
759300,192387.63529275102,189252.40107653762
759360,192484.01280718177,189568.03546653758
759420,192492.85653194046,190189.0577789176
759480,192492.85653194046,190584.2687089176
759540,192492.85653194046,190818.0421089176
759600,192492.85653194046,190601.93557891762
759660,192492.85653194046,190551.7002989176
759720,192492.85653194046,190844.37612891762
759780,192474.36947134047,190439.2363389176
759840,192555.7905349528,189428.30553831765
759900,192934.08710426555,186719.97957651762
759960,192931.96907246555,187576.17422411763
760020,193012.6591150997,187659.9238723176
760080,193486.4212781347,185424.9166043176
760140,193484.31150350667,185084.09362168965
760200,193484.31150350667,183438.70012706163
760260,193484.31150350667,183052.86920706165
760320,193717.8928257415,182114.29493706167
760380,194056.9527128702,183287.92849715764
760440,194048.5502352702,179055.83392850758
760500,194046.9605963702,179424.27533090764
760560,194046.9605963702,181212.89273200757
760620,194038.50916892217,176825.13703200757
760680,194981.55256590882,179010.23471455954
760740,195171.57028607992,183206.1074355695
760800,195136.26300895787,185805.97551828955
760860,195136.26300895787,183399.0287800896
760920,195181.31767059962,184129.94276008962
760980,195120.95515414246,189035.78517266962
761040,194993.58893790262,187478.7799272696
761100,194716.994198468,192280.06879780357
761160,194697.46552127146,192940.07253401756
761220,194697.46552127146,191820.3318240175
761280,194697.46552127146,190344.68605401757
761340,194675.57096974773,190286.30460401755
761400,194675.57096974773,189930.08537401754
761460,194675.57096974773,189801.21966401752
761520,194566.42834495334,189021.4340540175
761580,194566.42834495334,189030.14484861758
761640,194566.42834495334,189442.08761861754
761700,194566.42834495334,188994.24627861756
761760,194566.42834495334,188064.51617861757
761820,194460.57831364276,190117.4096286176
761880,194460.57831364276,189925.90137661758
761940,194460.57831364276,187899.4524466176
762000,194460.57831364276,187034.9082366176
762060,194460.57831364276,186998.96774661756
762120,194460.57831364276,185808.46647661758
762180,194460.57831364276,187067.69834661754
762240,194162.72531931158,186001.9929866176
762300,193863.06644447337,187166.67337441762
762360,191411.5740703287,187724.13830641756
762420,191411.5740703287,187898.3567746175
762480,191411.5740703287,187791.03113461751
762540,191411.5740703287,187441.03521461756
762600,191411.5740703287,187486.11573461752
762660,191411.5740703287,186791.9818246175
762720,191411.5740703287,187383.27238461754
762780,191411.5740703287,188762.11197461755
762840,191411.5740703287,190315.6376846175
762900,191411.5740703287,190787.54959461754
762960,191411.5740703287,190627.67340461756
763020,191411.5740703287,193122.52162461754
763080,191411.5740703287,192941.73491461753
763140,191411.5740703287,192725.46347461754
763200,192333.56382188245,193308.32789461757
763260,192333.56382188245,192609.82740783753
763320,192333.56382188245,192601.1498878376
763380,193058.68111890557,192226.06652783754
763440,193058.68111890557,191768.54368733754
763500,193058.68111890557,192075.80625733754
763560,193058.68111890557,192574.09339733754
763620,193058.68111890557,192619.96583733754
763680,193058.68111890557,192921.92584733752
763740,193058.68111890557,192349.33459733755
763800,193058.68111890557,191997.96421733755
763860,193058.68111890557,192635.20950733754
763920,193058.68111890557,192516.17546733754
763980,193058.68111890557,193087.00055733754
764040,193058.68111890557,193746.12214733756
764100,194109.16355906473,193900.47628733751
764160,194109.16355906473,194020.4474029375
764220,194109.16355906473,193579.43402293755
764280,194109.16355906473,193832.01726293753
764340,194109.16355906473,193237.28347293753
764400,194109.16355906473,193380.81920293754
764460,194109.16355906473,193544.62159293756
764520,194109.16355906473,193615.84069293752
764580,194109.16355906473,193528.84053293755
764640,194109.16355906473,193703.09754293755
764700,194109.16355906473,193758.00306293753
764760,194109.16355906473,193325.11820293753
764820,194109.16355906473,193913.62112293756
764880,194109.16355906473,193851.86088293753
764940,194109.16355906473,194169.81706293754
765000,194109.16355906473,194054.85574293754
765060,194109.16355906473,193875.19581293754
765120,194109.16355906473,194064.97354293754
765180,194109.16355906473,193567.28650293755
765240,194109.16355906473,193706.05862293756
765300,194109.16355906473,193506.7795329375
765360,194109.16355906473,193542.98671293753
765420,194109.16355906473,193734.24875293756
765480,194109.16355906473,193699.39639293755
765540,194109.16355906473,193396.77622293754
765600,194109.16355906473,193577.49372293754
765660,195279.83887434023,195371.45598293756
765720,195279.83887434023,195562.02837948955
765780,196206.90511218866,195367.72635948955
765840,196206.90511218866,195289.58085428955
765900,196206.90511218866,195297.04915428956
765960,196206.90511218866,195293.31500428956
766020,196206.90511218866,195334.39065428954
766080,196206.90511218866,195317.21356428956
766140,196196.41546688325,195232.82177428954
766200,196196.41546688325,196287.16392298415
766260,196545.0173192784,195547.96554398412
766320,197960.60464271205,196652.93896408836
766380,197960.60464271205,197772.07720026016
766440,197960.60464271205,197578.10362026017
766500,197960.60464271205,197882.13481026018
766560,197960.60464271205,197563.72426026018
766620,197960.60464271205,197499.96007026016
766680,197960.60464271205,197507.19752026018
766740,197935.31450094204,197370.35514026016
766800,197935.31450094204,195874.29303849017
766860,197933.16182734203,196763.24480849016
766920,198238.65241393112,196598.76502489013
766980,198238.65241393112,194679.8021076102
767040,199121.1139768858,195874.5905476102
767100,199246.9868976804,194552.1342415222
767160,199294.7745915928,195276.97327856225
767220,199197.19455766652,198158.46450432224
767280,199197.19455766652,197952.61580221023
767340,199197.19455766652,197620.91770221022
767400,199197.19455766652,197924.40845221022
767460,199190.54282330253,196914.26105221023
767520,199188.43921945352,197409.6043678462
767580,199188.43921945352,198276.29017399726
767640,199188.43921945352,198585.0144589972
767700,199188.43921945352,198866.79196899722
767760,199188.43921945352,198413.23001899722
767820,199188.43921945352,198683.28794899723
767880,199074.10291056408,196546.51324899725
767940,199024.64765430335,198151.08865362318
768000,199024.64765430335,198306.10319457916
768060,199024.64765430335,198202.38576457914
768120,199024.64765430335,197889.4853995792
768180,199024.64765430335,196362.61950457917
768240,199024.64765430335,196092.9067845792
768300,198824.23253884033,195593.5429195792
768360,198404.2021931889,195341.09986307897
768420,197867.99167872823,196328.00440861634
768480,197867.99167872823,196772.91985895843
768540,197861.39691072822,195436.79439095844
768600,197861.39691072822,193147.26809295843
768660,197861.39691072822,193093.9604049584
768720,197861.39691072822,192610.64788495845
768780,197861.39691072822,192951.91774895845
768840,197856.96556536324,193639.15092295842
768900,197380.18576523662,193570.75972999842
768960,197062.681428942,194217.48088859842
769020,197057.47791285563,193972.28469139844
769080,197057.47791285563,193225.20565131205
769140,197057.47791285563,193929.22691131203
769200,197057.47791285563,194150.83987131206
769260,197057.47791285563,194253.55661131203
769320,197057.47791285563,193750.16073131203
769380,197057.47791285563,192892.72464131203
769440,197057.47791285563,193346.58023131202
769500,197057.47791285563,193700.65347131202
769560,197057.47791285563,192317.859311312
769620,197057.47791285563,192998.46904131203
769680,197057.47791285563,192161.12739131204
769740,197057.47791285563,191337.23118131206
769800,197050.88478085562,190473.905211312
769860,197050.88478085562,188350.43777931205
769920,196929.60050192277,186660.24829931202
769980,196929.60050192277,188968.75309890517
770040,196921.21362092276,186613.8076129052
770100,196921.21362092276,183415.60140190515
770160,196920.40712862837,183744.0743319052
770220,196821.57429011172,186166.6011436108
770280,196214.04514737983,188502.83500081077
770340,196214.04514737983,187763.52810941086
770400,196214.04514737983,188745.25524741085
770460,194981.967761135,188936.72219341082
770520,194874.14775358714,191340.99160705553
770580,194874.14775358714,190198.15829948994
770640,194874.14775358714,189695.6283164899
770700,194874.14775358714,190112.72243448987
770760,194874.14775358714,190753.56189048995
770820,194874.14775358714,190956.1872494899
770880,194874.14775358714,190888.95421048993
770940,194874.14775358714,191057.74730848992
771000,194874.14775358714,190343.52420048992
771060,195547.18356834492,190604.76763548987
771120,195547.18356834492,191695.7160334483
771180,195547.18356834492,191493.3153634483
771240,195547.18356834492,190964.9694334483
771300,195547.18356834492,191382.24584344833
771360,195547.18356834492,191068.87035344832
771420,195547.18356834492,190937.9411834483
771480,195547.18356834492,190473.7359934483
771540,195547.18356834492,190166.47419344826
771600,195547.18356834492,190912.40172344827
771660,195547.18356834492,190957.6400534483
771720,195547.18356834492,190579.5673434483
771780,195547.18356834492,189941.1100034483
771840,195547.18356834492,189870.45913344828
771900,195547.18356834492,189611.4865834483
771960,195547.18356834492,189937.2372534483
772020,195547.18356834492,190032.37429344832
772080,195547.18356834492,190131.60088344832
772140,195547.18356834492,190827.0343234483
772200,195547.18356834492,190983.8682734483
772260,195547.18356834492,190682.28766344828
772320,195547.18356834492,190671.54539344832
772380,195547.18356834492,190152.5639834483
772440,195529.76056538732,189669.8972534483
772500,195523.1651399873,187879.6337814907
772560,195521.3197845873,187031.3838270907
772620,195571.79030139776,187326.64416869072
772680,196657.65166273457,188578.19381677228
772740,196684.16300229492,192987.8666250557
772800,196684.16300229492,193921.177424007
772860,196684.16300229492,194327.84910500704
772920,196684.16300229492,194537.69835700703
772980,196684.16300229492,195428.41522400707
773040,196684.16300229492,196336.25518800705
773100,197610.67027985092,197020.65471500703
773160,197610.67027985092,196316.70403980708
773220,197610.67027985092,196546.23064780704
773280,197610.67027985092,196482.87131180704
773340,197610.67027985092,196273.84465880704
773400,197602.25478765092,195428.34235680703
773460,197602.25478765092,194732.96347860707
773520,197602.25478765092,193198.48220660703
773580,197600.1062566509,192593.60452360703
773640,197555.54737933612,192708.70397660704
773700,197555.54737933612,188624.47494150986
773760,197555.54737933612,189119.52204550986
773820,197555.54737933612,187293.61127050983
773880,197549.0026695601,185350.04503150986
773940,197539.46283659272,173787.20780073383
774000,197539.46283659272,179941.0750097664
774060,197815.28743021606,174583.83144576644
774120,197771.21290141344,186355.0191155362
774180,197204.92619611986,183358.1915554238
774240,197204.92619611986,179888.2620143438
774300,197204.92619611986,172716.63846634384
774360,197203.31893227986,172056.58029034382
774420,197203.31893227986,177219.22884450376
774480,197203.31893227986,175442.1274325038
774540,197203.31893227986,173063.2715605038
774600,197196.73552244247,161727.6076925038
774660,197194.75899321926,155023.53113966642
774720,197190.13764533927,154336.81423144322
774780,195544.95901888568,156222.54034056322
774840,190959.10339707424,167310.3109653419
774900,182441.01461610282,168247.48431715794
774960,180867.11185003634,170950.55408519725
775020,180867.11185003634,169374.0138336572
775080,180867.11185003634,166517.51517065725
775140,180867.11185003634,167137.96370965723
775200,180842.70676545554,165657.2273046572
775260,180836.47020118154,160883.87266907634
775320,180827.85148382356,156818.20624380236
775380,180827.85148382356,158560.44485744444
775440,180827.85148382356,143145.71500344443
775500,180827.85148382356,135806.2591764444
775560,180435.04755250318,127999.0705384444
775620,178974.34354093327,144056.48985484362
775680,178511.94271510615,158069.1742637685
775740,174347.59318951596,165153.72139291646
775800,165067.40009666161,162895.74360611857
775860,165067.40009666161,163644.6772948466
775920,165067.40009666161,161930.6789768466
775980,165061.95630866243,163133.23153684658
776040,165060.23841381242,162323.74134484743
776100,165060.23841381242,162317.1391519974
776160,165872.74946895504,160912.3252379974
776220,170900.35616139515,173688.34543640944
776280,178816.8785752299,183328.22185844352
776340,182263.58698665598,184145.48972631167
776400,182263.58698665598,184127.97734206446
776460,182263.58698665598,183899.73204206445
776520,182263.58698665598,184659.97728206447
776580,182263.58698665598,184794.83114206445
776640,182263.58698665598,184838.45928206446
776700,184117.17516663388,184451.80020206445
776760,184117.17516663388,184455.33287133244
776820,184117.17516663388,184653.64697133246
776880,184117.17516663388,184464.19607133247
776940,184117.17516663388,184611.17747133246
777000,184117.17516663388,184494.10937133245
777060,184099.49079703388,184573.13957133246
777120,184097.4869602339,183256.84250173243
777180,184097.4869602339,184288.93326493245
777240,184097.4869602339,181194.56836493246
777300,184091.1917138339,180203.64306493246
777360,184091.1917138339,176421.55351853246
777420,184234.10660563273,176640.16921853248
777480,184611.15401324624,180051.29223693247
777540,184911.15955472476,181697.74226535248
777600,182968.98714843337,182974.86855513236
777660,182968.98714843337,182305.0349277324
777720,182968.98714843337,181631.22012773243
777780,182968.98714843337,181543.0411277324
777840,182968.98714843337,181896.53592773242
777900,182968.98714843337,181705.1298277324
777960,182968.98714843337,182518.97462773242
778020,182968.98714843337,182500.6050277324
778080,182968.98714843337,182491.90722773242
778140,182968.98714843337,183189.5725277324
778200,182968.98714843337,183111.32702773242
778260,182968.98714843337,182852.0277277324
778320,182968.98714843337,183724.5032277324
778380,182968.98714843337,183698.0087277324
778440,182968.98714843337,183866.7874277324
778500,182968.98714843337,183929.6841277324
778560,182968.98714843337,184017.3309277324
778620,182968.98714843337,185333.2190277324
778680,182968.98714843337,185603.9236277324
778740,183746.04196624056,185160.64092773243
778800,183746.04196624056,185235.41514913243
778860,183746.04196624056,185151.7339491324
778920,184572.23737161132,185215.5445491324
778980,184572.23737161132,184790.19797253242
779040,184572.23737161132,184834.0862725324
779100,184572.23737161132,184731.82227253242
779160,184572.23737161132,184791.0501725324
779220,184572.23737161132,184961.91627253243
779280,184572.23737161132,184953.39427253243
779340,184572.23737161132,184800.85047253242
779400,184572.23737161132,184680.69027253243
779460,184572.23737161132,184606.5488725324
779520,184572.23737161132,184499.59777253243
779580,184572.23737161132,184507.26757253244
779640,184564.37696918732,184426.30857253243
779700,184554.50977451933,185283.77942010842
779760,184552.50210051934,184751.47393544044
779820,184840.61383257984,183959.83830144047
779880,186406.04567327572,185602.3400681024
779940,186405.9574068757,184446.9070317805
780000,186399.7757016577,184391.34360538048
780060,186399.7757016577,181944.28791016247
780120,186397.8096446337,178637.78361016247
780180,186708.2343837349,181714.46065313846
780240,186036.1375640765,182789.62759899447
780300,186036.1375640765,183711.37904657042
780360,185710.05200244786,182946.9121965704
780420,185525.2341492051,181767.25414517036
780480,184452.6466000133,182432.2554415704
780540,184452.6466000133,183333.77667797043
780600,184452.6466000133,182805.01937797043
780660,184452.6466000133,182844.19157797043
780720,184452.6466000133,182909.65092797042
780780,184452.6466000133,183588.85237797044
780840,184452.6466000133,183221.70997797043
780900,184424.5833037013,182654.68087797042
780960,184411.00524789334,181354.74163165843
781020,184558.2919293052,180973.17956585044
781080,185593.06381568918,186636.6693850425
781140,187800.50204658313,186693.3977963224
781200,189734.270462567,192159.3813976125
781260,189734.270462567,190477.8496083525
781320,189843.42317795716,188212.7402983525
781380,189947.74353656714,189967.3518596465
781440,189973.9629915935,190416.64534949049
781500,190022.94047876264,189874.30021949045
781560,190378.87419370704,190926.4886254125
781620,190378.87419370704,190804.5540208445
781680,190378.87419370704,190417.14950084448
781740,190378.87419370704,189411.64010084452
781800,190473.64360405912,190064.4320008445
781860,190473.64360405912,190969.69384918848
781920,190473.64360405912,192093.52492918845
781980,190473.64360405912,192250.56384918847
782040,190473.64360405912,193356.90996918848
782100,190473.64360405912,193914.10924918854
782160,191279.7105204244,193787.0739691885
782220,192669.6291579033,193248.56431158847
782280,192669.6291579033,192543.5893683085
782340,192669.6291579033,192287.1308283085
782400,192669.6291579033,192695.0445883085
782460,192669.6291579033,192646.8620683085
782520,192661.4238924513,192226.9415083085
782580,192661.4238924513,192398.08708285648
782640,192661.4238924513,193001.30082285652
782700,192661.4238924513,193528.14896285647
782760,192661.4238924513,192862.20741285646
782820,192661.4238924513,193051.02051285648
782880,192661.4238924513,193257.71815285648
782940,192661.4238924513,192859.96059285646
783000,192661.4238924513,192825.3371728565
783060,192661.4238924513,191901.25915285648
783120,192661.4238924513,192311.3617728565
783180,192788.2740474033,191616.1435528565
783240,193377.10213700926,192777.7209478085
783300,193377.10213700926,194582.35722741447
783360,194411.82974854973,195642.1364674144
783420,194411.82974854973,195301.4069565744
783480,194411.82974854973,195449.5294365744
783540,194411.82974854973,195391.58119657444
783600,194411.82974854973,195347.43795657443
783660,194411.82974854973,195560.64663657444
783720,194411.82974854973,195694.9476965744
783780,194411.82974854973,195668.93141657443
783840,194411.82974854973,196519.73325657443
783900,195921.05042032534,196364.32165657444
783960,195921.05042032534,195904.87726124644
784020,195921.05042032534,195653.47642124645
784080,195921.05042032534,195567.50938124646
784140,195921.05042032534,195713.98288124643
784200,195921.05042032534,195636.64512124646
784260,195921.05042032534,196177.79628124644
784320,195921.05042032534,196584.40634124642
784380,196585.97566300133,196154.78848124645
784440,196585.97566300133,195979.43276392244
784500,196585.97566300133,195935.97056392243
784560,196585.97566300133,195918.07436392244
784620,196585.97566300133,196062.52226392244
784680,196585.97566300133,196037.80846392244
784740,196585.97566300133,195916.79606392243
784800,196585.97566300133,196026.72986392243
784860,196585.97566300133,196159.67306392244
784920,196585.97566300133,196170.75166392242
784980,196585.97566300133,195964.09316392243
785040,196585.97566300133,196097.03636392244
785100,196585.97566300133,196143.05516392243
785160,196585.97566300133,196134.95926392244
785220,196585.97566300133,196230.40566392243
785280,196585.97566300133,196437.49026392243
785340,196585.97566300133,196492.45716392243
785400,196585.97566300133,196538.90206392243
785460,196585.97566300133,196639.46166392244
785520,196585.97566300133,196759.19576392244
785580,196585.97566300133,196612.61736392244
785640,196585.97566300133,196778.37026392244
785700,196585.97566300133,196687.18486392242
785760,196585.97566300133,196685.90656392244
785820,196585.97566300133,196662.47106392242
785880,196585.97566300133,196775.81366392242
785940,196585.97566300133,196606.65196392243
786000,196585.97566300133,196651.39246392244
786060,196585.97566300133,196449.84716392244
786120,196585.97566300133,196546.57186392244
786180,196585.97566300133,196434.50756392244
786240,196585.97566300133,196503.10966392243
786300,196585.97566300133,196489.04836392243
786360,196585.97566300133,196391.04536392243
786420,196585.97566300133,196377.83626392242
786480,196585.97566300133,196138.36806392242
786540,196577.60417162132,195929.15296392242
786600,197070.28490196113,196678.54807254244
786660,198215.3731736375,198097.93545718247
786720,198215.3731736375,198319.34978892247
786780,198215.3731736375,197744.70498892246
786840,198215.3731736375,197741.18538892246
786900,198215.3731736375,197907.87078892245
786960,198215.3731736375,197931.01938892246
787020,198215.3731736375,197776.07798892245
787080,198215.3731736375,197727.79638892246
787140,198198.49051098747,197369.16628892248
787200,198196.33503692746,197320.69680627246
787260,198509.8222336435,195879.2554022124
787320,200122.53948819768,199897.4848030425
787380,201083.51378804518,201443.5384772085
787440,201083.51378804518,201906.74937753053
787500,201083.51378804518,202225.1041175305
787560,201824.94993672648,202354.49639753049
787620,201824.94993672648,202498.3760712105
787680,201824.94993672648,202617.62867121052
787740,201824.94993672648,202119.03067121052
787800,201824.94993672648,202289.8537712105
787860,201824.94993672648,201289.5852712105
787920,201824.94993672648,200874.1330712105
787980,201824.94993672648,201328.1881712105
788040,201824.94993672648,201491.1722712105
788100,201824.94993672648,200489.2773712105
788160,201824.94993672648,200431.07527121052
788220,201824.94993672648,200575.55647121053
788280,201824.94993672648,200483.07037121052
788340,201824.94993672648,200589.0687712105
788400,201824.94993672648,201240.6853712105
788460,201824.94993672648,201182.9086712105
788520,201824.94993672648,200944.4721712105
788580,201824.94993672648,200828.39387121052
788640,201824.94993672648,201350.3204712105
788700,201824.94993672648,200987.29767121052
788760,201824.94993672648,201332.8333712105
788820,201824.94993672648,201146.5107712105
788880,201824.94993672648,200914.12927121052
788940,201824.94993672648,201226.37857121052
789000,201824.94993672648,201272.3927712105
789060,201824.94993672648,201531.8170712105
789120,201824.94993672648,201067.7404712105
789180,201824.94993672648,201761.69077121053
789240,201824.94993672648,201185.31937121053
789300,201824.94993672648,201481.0536712105
789360,201824.94993672648,200400.11877121052
789420,201824.94993672648,200718.6404712105
789480,201824.94993672648,200200.8968712105
789540,201824.94993672648,200136.02387121052
789600,201824.94993672648,200368.66697121054
789660,201824.94993672648,200048.2522712105
789720,201824.94993672648,199451.8956712105
789780,201824.94993672648,199682.3257712105
789840,201824.94993672648,199511.69297121052
789900,201824.94993672648,199723.58757121052
789960,201824.94993672648,199986.11397121052
790020,201824.94993672648,200306.0578712105
790080,201824.94993672648,200337.7074712105
790140,201824.94993672648,200162.95387121048
790200,201824.94993672648,200286.3545712105
790260,201824.94993672648,200200.9040712105
790320,201824.94993672648,200232.4260712105
790380,201824.94993672648,199973.0464712105
790440,201824.94993672648,200315.4192712105
790500,201824.94993672648,200636.0677712105
790560,201824.94993672648,200651.12307121052
790620,201824.94993672648,200640.2048712105
790680,201824.94993672648,200863.12757121053
790740,201824.94993672648,200657.8002712105
790800,201824.94993672648,200779.68927121052
790860,201824.94993672648,200897.56047121054
790920,201824.94993672648,200957.1620712105
790980,201824.94993672648,200837.94417121052
791040,201824.94993672648,201752.33377121048
791100,201824.94993672648,201982.0431712105
791160,201824.94993672648,202306.4487712105
791220,201824.94993672648,202217.5590712105
791280,201824.94993672648,201943.6986712105
791340,201824.94993672648,202000.10367121053
791400,201824.94993672648,202165.86507121052
791460,201824.94993672648,202202.7161712105
791520,201824.94993672648,202133.7700712105
791580,201824.94993672648,201905.72297121052
791640,201824.94993672648,202195.2349712105
791700,201824.94993672648,201947.47307121052
791760,201824.94993672648,202159.0823712105
791820,201824.94993672648,202156.8463712105
791880,201824.94993672648,201861.42107121053
791940,201824.94993672648,201605.31497121052
792000,201824.94993672648,201795.3274712105
792060,201824.94993672648,201376.01127121053
792120,201824.94993672648,201053.1917712105
792180,201824.94993672648,201355.02817121052
792240,201824.94993672648,201518.5634712105
792300,201824.94993672648,201727.23167121052
792360,201824.94993672648,202308.11277121052
792420,201824.94993672648,202639.92717121053
792480,201824.94993672648,202835.93267121052
792540,201824.94993672648,203111.7484712105
792600,201824.94993672648,202847.42837121052
792660,202516.07464616757,202783.5385712105
792720,202516.07464616757,202535.7608797305
792780,202516.07464616757,202418.25547973052
792840,202516.07464616757,202462.1630797305
792900,202516.07464616757,202638.2766797305
792960,202516.07464616757,202725.2655797305
793020,202516.07464616757,202564.6921797305
793080,202516.07464616757,202714.72577973048
793140,202516.07464616757,202792.07387973048
793200,202516.07464616757,202735.9986797305
793260,202516.07464616757,202643.5208797305
793320,202516.07464616757,203029.4527797305
793380,202516.07464616757,202397.7299797305
793440,202507.44992616758,202269.9622797305
793500,202498.82567948758,202583.1786597305
793560,202498.82567948758,202295.27531305052
793620,202498.82567948758,202242.78361305053
793680,202498.82567948758,202336.4566130505
793740,202587.5458482676,202092.60811305052
793800,202587.5458482676,203308.4475818305
793860,202587.5458482676,202937.95928183052
793920,202587.5458482676,201887.6489818305
793980,202636.7894738676,201724.66268183052
794040,202920.34644900763,202212.8171074305
794100,202976.51837564763,203448.47478257056
794160,202976.51837564763,198219.2233092106
794220,202974.46188734763,198279.32890921054
794280,202974.46188734763,199763.91662091055
794340,202974.46188734763,200705.4056209106
794400,202974.46188734763,199207.23222091058
794460,202974.46188734763,200671.53292091057
794520,203197.08598342404,201332.79819535054
794580,203225.75686621378,200901.22319591054
794640,203225.75686621378,202367.8808123906
794700,203289.80574776183,200650.77701239055
794760,203289.80574776183,201483.88550471055
794820,203289.80574776183,200832.30920471056
794880,206814.46943160382,201011.88560471055
794940,207896.71488805203,208709.43629895052
795000,208526.41362578663,208115.23205415052
795060,209425.13489158568,209326.2269763705
795120,209425.13489158568,209557.68972297048
795180,209425.13489158568,209925.7267229705
795240,209425.13489158568,210322.5055229705
795300,209425.13489158568,210229.7926229705
795360,209425.13489158568,210458.93022297046
795420,210692.6204246066,210687.36342297046
795480,210692.6204246066,210228.45903897047
795540,210692.6204246066,210187.99053897048
795600,210692.6204246066,210169.1052389705
795660,210692.6204246066,210309.23733897047
795720,210692.6204246066,210261.6273389705
795780,210692.6204246066,210216.55653897047
795840,210692.6204246066,210225.44373897047
795900,210692.6204246066,210169.89873897049
795960,210692.6204246066,210161.3289389705
796020,210692.6204246066,210150.21993897046
796080,210692.6204246066,210151.48953897046
796140,210692.6204246066,210123.71703897047
796200,210692.6204246066,210136.41303897047
796260,210692.6204246066,210182.27733897048
796320,210692.6204246066,210254.9619389705
796380,210692.6204246066,210279.56043897048
796440,210692.6204246066,210318.12453897047
796500,210692.6204246066,210321.61593897047
796560,210692.6204246066,210344.62743897046
796620,210692.6204246066,210385.88943897048
796680,210692.6204246066,210397.95063897048
796740,210692.6204246066,210388.58733897048
796800,210692.6204246066,210336.53373897047
796860,210692.6204246066,210352.40373897046
796920,210692.6204246066,210350.49933897046
796980,210692.6204246066,210308.28513897047
797040,210692.6204246066,210357.6408389705
797100,210692.6204246066,210373.03473897048
797160,210692.6204246066,210417.78813897047
797220,210692.6204246066,210327.01173897047
797280,210692.6204246066,210277.65603897048
797340,210692.6204246066,210305.90463897047
797400,210692.6204246066,210292.89123897048
797460,210692.6204246066,210351.61023897046
797520,210692.6204246066,210324.78993897047
797580,210692.6204246066,210272.89503897048
797640,210692.6204246066,210234.48963897047
797700,210683.6476227226,210206.08233897047
797760,211537.36128499664,210441.18277208647
797820,222020.64429681722,216551.40587225452
797880,224504.60045258063,224540.9180955205
797940,224504.60045258063,225277.9564569445
798000,224504.60045258063,224921.9574369445
798060,224504.60045258063,224430.2155869445
798120,224492.52282035665,222483.7605765445
798180,224470.96132754866,222854.21219472055
798240,224831.49281900027,216663.10230191256
798300,225214.56112174937,223778.00627546053
798360,225214.56112174937,217950.0487130105
798420,225210.12588084137,216113.7193730105
798480,225685.26410310005,219420.15422210252
798540,225733.1153493684,221773.64812630444
798600,225725.56494883238,218347.0514729505
798660,225601.75351145183,213043.6954124145
798720,225400.8595033694,210657.22354413447
798780,224937.39159567424,208928.4158842225
798840,224937.39159567424,210135.94927276444
798900,224899.22601318135,209321.23900276443
798960,224861.69731001812,209512.6900887244
799020,224861.69731001812,204510.6797887244
799080,224861.69731001812,201526.3047387244
799140,224849.67525821814,197870.5440087244
799200,224849.67525821814,209930.53869692446
799260,224849.67525821814,194242.31169692441
799320,224944.43473718784,192913.8515369244
799380,220830.08583844348,197630.77789872437
799440,214838.56591069762,200996.71483341238
799500,208510.70332574233,204352.4380325424
799560,208510.70332574233,204173.20521884243
799620,208510.70332574233,204009.9100588424
799680,208510.70332574233,203520.9654488424
799740,208510.70332574233,202332.87106884242
799800,208510.70332574233,203032.1531488424
799860,208510.70332574233,202716.6143488424
799920,208510.70332574233,202546.22286884242
799980,208510.70332574233,203180.3979688424
800040,208510.70332574233,203957.13729884243
800100,208510.70332574233,206331.24494884245
800160,209406.40167537084,207960.0242988424
800220,209406.40167537084,207183.50458004238
800280,209406.40167537084,206747.06724004238
800340,209406.40167537084,206451.16127004242
800400,209406.40167537084,206921.86509004244
800460,209406.40167537084,207632.9454400424
800520,210239.65166821683,207919.69209004246
800580,210239.65166821683,209312.0992475624
800640,210239.65166821683,208425.4423475624
800700,210239.65166821683,209154.4715275624
800760,210239.65166821683,208520.9860075624
800820,210239.65166821683,208477.22172756243
800880,210239.65166821683,208698.4813275624
800940,210239.65166821683,208145.3294475624
801000,210239.65166821683,208387.8074475624
801060,210239.65166821683,208482.34592756242
801120,210239.65166821683,208621.7102675624
801180,210239.65166821683,208569.41650756242
801240,210239.65166821683,208597.6725675624
801300,210239.65166821683,208426.70460756242
801360,210239.65166821683,208598.3294475624
801420,210239.65166821683,208960.0097675624
801480,210239.65166821683,208522.21168756243
801540,210239.65166821683,209058.72044756237
801600,210239.65166821683,208989.32234756238
801660,210230.69787061683,208895.04104756238
